,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000505.SZ,20221230,8.07,8.13,7.95,8.1,8.01,0.08999999999999986,1.12,85569.19,68868.058,8.24,136964.64,8.37,146117.73,8.4,178362.99,8.61,156263.01,8.79,226576.29,8.15,134582.13,8.26,137102.73,8.58,228827.81,8.43,186948.08,8.17,147701.6,8.4,138965.39
1,000505.SZ,20221229,8.18,8.23,8.01,8.01,8.23,-0.22000000000000064,-2.67,113427.27,92057.006,8.25,144756.25,8.44,159052.79,8.4,178879.06,8.62,160240.62,8.79,229886.02,8.16,134972.33,8.32,141875.67,8.6,232040.81,8.42,189309.49,8.16,147859.59,8.41,139337.46
2,000505.SZ,20221228,8.43,8.43,8.2,8.23,8.52,-0.28999999999999915,-3.4,124349.38,103179.155,8.31,151049.16,8.51,165586.4,8.41,180228.5,8.64,163801.57,8.8,232715.02,8.17,134612.52,8.39,148055.54,8.62,237399.71,8.43,188204.51,8.15,146995.86,8.42,139814.75
3,000505.SZ,20221227,8.28,8.53,8.06,8.52,8.34,0.17999999999999972,2.16,214254.25,178195.804,8.32,146372.87,8.56,179388.03,8.4,179446.4,8.66,168617.11,8.81,236721.64,8.17,134686.46,8.45,157618.46,8.61,237056.56,8.43,188155.25,8.13,146275.06,8.43,140414.09
4,000505.SZ,20221226,8.23,8.36,8.17,8.34,8.15,0.1899999999999995,2.33,147223.09,121931.04,8.26,127347.64,8.61,198127.65,8.39,177580.53,8.68,173022.78,8.83,242185.76,8.18,133644.48,8.5,161565.54,8.6,230848.76,8.42,184224.71,8.12,143752.75,8.44,141255.8
5,000505.SZ,20221223,8.39,8.41,8.06,8.15,8.33,-0.17999999999999972,-2.16,124527.25,102248.848,8.27,137240.83,8.69,241402.14,8.38,176380.89,8.7,176376.54,8.85,246739.57,8.18,133086.52,8.55,166679.65,8.58,227892.96,8.42,182754.47,8.11,142763.26,8.44,141373.59
6,000505.SZ,20221222,8.29,8.51,8.22,8.33,8.28,0.05000000000000071,0.6,144891.84,121826.761,8.4,138995.09,8.75,273412.12,8.38,176273.91,8.72,180518.1,8.87,251019.27,8.19,133971.07,8.63,184603.98,8.57,225344.8,8.42,183913.84,8.11,141852.64,8.45,141500.41
7,000505.SZ,20221221,8.19,8.36,8.17,8.28,8.19,0.08999999999999986,1.1,100967.92,83616.365,8.47,145061.92,8.77,278639.53,8.37,177764.03,8.73,185650.74,8.89,255826.79,8.19,134281.91,8.7,215901.73,8.55,220984.29,8.41,182342.71,8.11,141284.32,8.46,141918.2
8,000505.SZ,20221220,8.42,8.49,8.18,8.19,8.42,-0.23000000000000043,-2.73,119128.09,98535.884,8.57,168864.05,8.77,282398.09,8.37,183773.53,8.75,192919.37,8.91,262607.71,8.2,135063.49,8.82,276784.08,8.53,219266.85,8.41,184004.27,8.11,140554.59,8.47,142384.54
9,000505.SZ,20221219,8.77,8.77,8.34,8.42,8.77,-0.34999999999999964,-3.99,196689.03,166254.375,8.74,195783.44,8.79,290204.03,8.37,185580.85,8.77,196206.58,8.93,269802.64,8.22,135646.6,8.9,318936.97,8.53,217135.44,8.4,183581.17,8.1,139317.56,8.48,142718.94
