,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603728.SH,20221230,33.0,33.8,32.35,33.33,33.18,0.14999999999999858,0.45,47932.82,159537.378,33.7,50641.42,33.84,84648.27,31.53,74989.37,31.58,103076.61,28.91,91218.96,32.58,88816.47,33.78,68210.37,32.18,79120.54,31.6,76513.49,31.09,90300.57,34.2,101334.99
1,603728.SH,20221229,33.53,34.41,32.96,33.18,33.76,-0.5799999999999983,-1.72,34151.0,114655.078,33.5,51230.54,33.53,86455.68,31.44,75477.78,31.45,102840.94,28.79,91237.85,32.73,90109.44,33.9,74654.7,32.0,79917.81,31.52,77916.3,31.08,90480.44,34.1,101616.52
2,603728.SH,20221228,34.3,34.88,33.65,33.76,34.68,-0.9200000000000017,-2.65,43786.16,149302.574,33.37,60802.22,33.35,96062.2,31.38,76576.56,31.32,102721.04,28.68,91234.74,32.92,91069.48,34.12,93619.11,31.87,82613.68,31.44,78090.64,31.09,91270.41,34.0,102280.54
3,603728.SH,20221227,33.4,35.05,32.72,34.68,33.53,1.1499999999999986,3.43,67173.52,229408.095,33.44,67523.57,32.95,96109.38,31.32,77285.1,31.18,102564.76,28.56,91233.6,33.07,91936.07,33.97,97455.75,31.65,82873.06,31.35,78245.86,31.08,92473.24,33.9,103191.46
4,603728.SH,20221226,32.39,33.85,31.65,33.53,32.34,1.1899999999999977,3.68,60163.62,199788.823,33.55,77244.17,32.47,94703.28,31.27,78692.94,31.04,102229.64,28.44,91124.79,33.16,92359.99,33.43,97881.32,31.37,83006.06,31.24,78553.17,31.1,93611.99,33.8,104197.65
5,603728.SH,20221223,32.32,33.09,31.5,32.34,32.53,-0.18999999999999773,-0.58,50878.39,163755.651,33.86,85779.31,32.08,93888.18,31.26,78711.95,30.9,102019.93,28.33,90925.56,33.3,92947.35,33.16,107768.52,31.2,82458.23,31.13,78699.01,31.18,94002.99,33.7,104420.33
6,603728.SH,20221222,34.22,34.46,32.0,32.53,34.1,-1.5700000000000003,-4.6,82009.42,270672.863,34.31,98078.86,31.82,94915.91,31.3,79947.88,30.77,101802.62,28.23,90797.99,33.42,93112.0,32.78,107120.63,31.07,83825.31,31.09,79386.71,31.27,94803.99,33.6,105365.62
7,603728.SH,20221221,34.19,35.32,33.5,34.1,35.24,-1.1400000000000006,-3.23,77392.89,265785.524,34.86,126436.0,31.56,92024.29,31.33,82462.9,30.64,101342.73,28.12,90534.65,33.52,93731.08,32.37,103809.12,30.98,82235.22,31.06,78915.62,31.42,95056.3,33.51,106178.74
8,603728.SH,20221220,34.7,36.1,33.99,35.24,35.1,0.14000000000000057,0.4,115776.52,406425.909,34.49,127387.93,31.22,90984.71,31.27,85435.36,30.5,100987.19,28.0,90196.13,33.65,93810.39,31.81,101026.56,30.82,81735.83,31.02,80170.53,31.51,95437.54,33.43,107401.61
9,603728.SH,20221219,34.61,36.79,33.76,35.1,34.57,0.5300000000000011,1.53,102839.32,362118.743,33.31,118518.47,30.87,88853.31,31.17,85548.24,30.35,100294.71,27.87,89628.56,33.78,93476.28,31.18,95872.8,30.63,80533.2,30.95,78338.3,31.58,94762.41,33.33,108224.12
10,603728.SH,20221216,34.37,34.93,33.37,34.57,35.3,-0.7299999999999969,-2.07,112376.16,383868.479,32.45,129757.74,30.42,84709.8,30.99,85686.34,30.21,99715.52,27.75,89127.69,33.89,93379.68,30.59,90030.71,30.5,80665.05,30.91,78006.99,31.63,93885.49,33.21,109209.61
11,603728.SH,20221215,32.19,35.4,31.61,35.3,32.26,3.039999999999999,9.42,223795.12,746922.473,31.24,116162.41,30.0,81437.29,30.78,85222.52,30.06,99084.57,27.63,88621.13,34.08,93525.46,30.09,85180.93,30.33,79547.1,30.87,79845.12,31.69,93049.16,33.09,109934.31
12,603728.SH,20221214,29.61,32.26,29.13,32.26,29.33,2.9299999999999997,9.99,82152.52,258566.932,29.87,81182.25,29.6,68007.44,30.55,84890.38,29.91,97680.51,27.51,87405.76,34.24,91684.13,29.63,71608.24,30.1,70326.4,30.76,78333.83,31.76,90606.45,32.96,110481.94
13,603728.SH,20221213,30.35,30.58,29.08,29.33,30.78,-1.4500000000000028,-4.71,71429.25,212271.824,29.13,74665.2,29.4,67704.94,30.41,88105.56,29.78,97189.7,27.4,87043.04,34.51,91548.8,29.33,68290.36,30.05,68640.91,30.75,79582.57,31.93,90337.49,32.84,111315.27
14,603728.SH,20221212,28.6,31.2,28.22,30.78,28.55,2.2300000000000004,7.81,159035.66,480810.643,29.04,73227.12,29.52,66072.51,30.44,89403.5,29.68,96801.12,27.32,86876.65,34.8,91840.95,29.31,68130.79,30.15,68889.1,30.74,80786.08,32.17,90412.77,32.73,111366.48
15,603728.SH,20221209,28.31,29.13,27.98,28.55,28.43,0.120000000000001,0.42,44399.49,126763.964,28.72,50303.68,29.53,59024.01,30.43,87587.08,29.56,95871.38,27.23,86059.03,35.08,91102.87,29.24,57147.92,30.12,64164.25,30.63,78705.1,32.39,88839.05,32.6,110431.76
16,603728.SH,20221208,28.43,29.35,28.18,28.43,28.54,-0.10999999999999943,-0.39,48894.32,140366.532,28.94,54199.45,29.74,62664.35,30.45,88859.6,29.45,95677.07,27.16,85887.5,35.39,92390.4,29.36,60529.98,30.24,65519.75,30.6,84308.54,32.65,90514.15,32.49,110232.39
17,603728.SH,20221207,28.75,29.65,28.33,28.54,28.92,-0.38000000000000256,-1.31,49567.28,143006.417,29.4,62034.23,30.07,67016.8,30.48,89107.32,29.35,95587.09,27.09,85700.93,35.64,93272.34,29.59,60661.32,30.41,66468.87,30.56,89061.01,32.98,91468.47,32.37,109999.43
18,603728.SH,20221206,29.0,29.44,28.18,28.92,29.18,-0.259999999999998,-0.89,64238.85,184249.929,29.53,61915.53,30.26,70128.34,30.5,90648.23,29.24,95419.28,27.01,85502.69,35.89,94410.23,29.84,62445.1,30.62,69742.51,30.62,91260.74,33.25,92455.36,32.25,109774.13
19,603728.SH,20221205,29.65,29.75,28.95,29.18,29.62,-0.4400000000000013,-1.49,44418.44,129722.147,29.58,63034.46,30.4,68216.2,30.51,91256.82,29.13,95076.53,26.93,85225.79,36.07,95257.1,30.08,65193.61,30.84,69571.05,30.67,92362.03,33.46,93034.18,32.14,109384.66
20,603728.SH,20221202,30.9,31.16,29.58,29.62,30.73,-1.1099999999999994,-3.61,63878.36,192357.663,29.76,63992.17,30.55,68525.76,30.54,93447.89,29.02,94886.66,26.86,85102.63,36.24,96840.47,30.42,71299.38,31.07,71995.14,30.68,93803.59,33.71,94030.8,32.02,109178.15
21,603728.SH,20221201,29.48,31.75,29.29,30.73,29.21,1.5199999999999996,5.2,88068.22,269950.256,29.78,66860.5,30.68,69488.42,30.58,94744.94,28.91,94689.38,26.78,84856.79,36.44,97926.46,30.57,73913.28,31.26,77177.22,30.66,93584.86,33.91,94019.94,31.89,108901.3
22,603728.SH,20221130,29.01,29.56,28.3,29.21,29.18,0.030000000000001137,0.1,48973.78,141998.943,29.79,59288.41,30.65,67678.46,30.58,95363.68,28.78,94393.82,26.7,84582.35,36.67,98787.61,30.57,69044.56,31.33,81696.63,30.61,94047.87,34.06,94692.8,31.76,108435.09
23,603728.SH,20221129,30.14,30.27,28.8,29.18,30.06,-0.879999999999999,-2.93,69833.51,203911.692,30.14,62974.68,30.79,69411.99,30.59,97404.15,28.67,94238.68,26.63,84405.02,36.86,100705.23,30.76,68991.46,31.46,85228.67,30.62,95246.43,34.3,95265.6,31.65,108489.1
24,603728.SH,20221128,29.5,30.2,29.08,30.06,29.7,0.35999999999999943,1.21,49207.0,146442.199,30.57,67352.76,30.98,69261.46,30.66,97363.62,28.55,93997.42,26.56,84125.83,37.03,101698.73,30.98,69647.4,31.45,87113.72,30.65,96882.47,34.56,95613.68,31.54,108248.9
