,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002445.SZ,20201231,1.98,2.07,1.98,2.04,2.03,0.010000000000000231,0.4926,120937.32,24594.344,2.166,181397.896,2.1208,122910.2585,2.0679,95895.0603
1,002445.SZ,20201230,2.09,2.11,2.03,2.03,2.14,-0.11000000000000032,-5.1402,205370.1,41815.601,2.21,187822.158,2.1154,117226.0031,2.0712,94051.0391
2,002445.SZ,20201229,2.14,2.16,2.14,2.14,2.25,-0.10999999999999988,-4.8889,176697.0,37817.549,2.256,183738.028,2.1131,104678.5492,2.0738,90741.7597
3,002445.SZ,20201228,2.37,2.42,2.25,2.25,2.37,-0.1200000000000001,-5.0633,239373.1,54543.326,2.258,170905.594,2.1038,97987.6223,2.0732,89506.585
4,002445.SZ,20201224,2.33,2.37,2.24,2.37,2.26,0.11000000000000032,4.8673,164611.96,37920.632,2.22,131792.008,2.0838,88162.9746,2.0665,85922.5465
5,002445.SZ,20201223,2.25,2.3,2.18,2.26,2.26,0.0,0.0,153058.63,34302.537,2.154,115962.176,2.05,78552.6623,2.0532,82083.1544
6,002445.SZ,20201222,2.2,2.26,2.15,2.26,2.15,0.10999999999999988,5.1163,184949.45,41634.411,2.102,92334.67,2.0246,70684.7446,2.0426,78720.54
7,002445.SZ,20201221,2.09,2.16,2.07,2.15,2.06,0.08999999999999986,4.3689,112534.83,24095.806,2.048,64567.36,1.9992,59320.6177,2.0324,74511.1915
8,002445.SZ,20201218,2.03,2.07,2.01,2.06,2.04,0.020000000000000018,0.9804,43805.17,8942.485,2.014,48060.194,1.9831,55129.4892,2.0259,73059.3097
9,002445.SZ,20201217,2.05,2.1,2.01,2.04,2.0,0.040000000000000036,2.0,85462.8,17576.034,1.996,48707.56,1.9708,59713.22,2.0194,74209.2694
10,002445.SZ,20201216,1.99,2.02,1.99,2.0,1.99,0.010000000000000009,0.5025,34921.1,7005.206,1.988,40065.64,1.9623,59659.3892,2.0144,73499.4253
11,002445.SZ,20201215,1.96,2.04,1.96,1.99,1.98,0.010000000000000009,0.5051,46112.9,9217.161,1.992,51024.41,1.96,61843.1254,2.0121,73483.7518
12,002445.SZ,20201214,1.99,2.02,1.97,1.98,1.97,0.010000000000000009,0.5076,29999.0,5963.236,1.992,64132.366,1.9577,68310.3023,2.0109,72640.2865
13,002445.SZ,20201211,2.0,2.02,1.96,1.97,2.0,-0.030000000000000027,-1.5,47042.0,9322.703,1.982,66068.146,1.9638,85455.0738,2.0103,73158.9365
14,002445.SZ,20201210,2.02,2.04,1.99,2.0,2.02,-0.020000000000000018,-0.9901,42253.2,8508.979,1.974,66814.886,1.9777,88088.4462,2.0094,73552.8159
15,002445.SZ,20201209,1.99,2.03,1.98,2.02,1.99,0.030000000000000027,1.5075,89714.95,18088.702,1.96,65807.406,1.9892,88787.4385,2.0088,73212.2638
16,002445.SZ,20201208,1.93,2.03,1.93,1.99,1.93,0.06000000000000005,3.1088,111652.68,22284.809,1.944,59474.448,2.0015,85984.2915,2.0079,71475.0785
17,002445.SZ,20201207,1.93,1.94,1.92,1.93,1.93,0.0,0.0,39677.9,7668.498,1.926,57822.646,2.0162,81880.6223,2.0079,69471.9835
18,002445.SZ,20201204,1.93,1.95,1.91,1.93,1.93,0.0,0.0,50775.7,9801.691,1.926,66839.666,2.0308,84584.5069,2.01,69540.0306
19,002445.SZ,20201203,1.95,1.95,1.91,1.93,1.94,-0.010000000000000009,-0.5155,37215.8,7186.951,1.934,69346.46,2.0438,87647.3408,2.0115,69310.4215
20,002445.SZ,20201202,1.9,1.96,1.89,1.94,1.9,0.040000000000000036,2.1053,58050.16,11196.447,1.94,87940.54,2.0638,90694.9815,2.0135,69213.2274
21,002445.SZ,20201201,1.93,1.93,1.87,1.9,1.93,-0.030000000000000027,-1.5544,103393.67,19593.164,1.964,126906.714,2.0792,91247.4077,2.0153,69143.1315
22,002445.SZ,20201130,1.97,2.0,1.92,1.93,1.97,-0.040000000000000036,-2.0305,84763.0,16543.034,2.014,122483.148,2.0985,87774.0946,2.02,68915.8412
23,002445.SZ,20201127,1.96,1.98,1.91,1.97,1.96,0.010000000000000009,0.5102,63309.67,12350.444,2.058,115798.568,2.1131,88396.5254,2.0215,67658.4324
24,002445.SZ,20201126,2.01,2.05,1.96,1.96,2.06,-0.10000000000000009,-4.8544,130186.2,25899.388,2.1,113791.442,2.1246,93888.1708,2.0226,69855.0421
25,002445.SZ,20201125,2.26,2.26,2.04,2.06,2.15,-0.08999999999999986,-4.186,252881.03,53424.997,2.144,99415.198,2.1292,92913.5238,2.0253,67861.7524
26,002445.SZ,20201124,2.16,2.18,2.1,2.15,2.15,0.0,0.0,81275.84,17333.526,2.156,63804.672,2.1185,76082.1085,2.0253,61439.9868
