,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603421.SH,20221230,8.18,8.39,8.18,8.37,8.22,0.14999999999999858,1.82,17822.4,14843.416,8.28,20469.04,8.38,21387.09,8.82,36325.56,8.28,71308.44,8.06,74710.12,8.44,48353.78,8.3,21047.08,8.57,25196.4,8.76,31606.97,8.62,51924.94,8.52,77657.09
1,603421.SH,20221229,8.32,8.33,8.15,8.22,8.17,0.05000000000000071,0.61,14978.39,12355.552,8.26,20793.96,8.41,22368.72,8.84,38625.98,8.27,71451.72,8.05,74781.83,8.44,48776.2,8.33,22007.3,8.61,26440.91,8.79,33100.37,8.6,52135.96,8.51,78222.31
2,603421.SH,20221228,8.38,8.38,8.17,8.17,8.38,-0.21000000000000085,-2.51,20688.0,17048.84,8.28,22866.76,8.47,24014.24,8.86,39769.25,8.26,71776.65,8.03,74781.0,8.45,49273.92,8.38,22200.78,8.66,28198.62,8.83,34693.79,8.58,52384.27,8.5,78269.51
3,603421.SH,20221227,8.3,8.45,8.25,8.38,8.27,0.11000000000000121,1.33,21923.8,18284.847,8.3,21958.08,8.51,24297.33,8.87,40299.27,8.25,71953.07,8.02,74765.59,8.46,49767.42,8.42,22454.34,8.7,28707.3,8.86,36418.27,8.57,52575.61,8.49,78339.43
4,603421.SH,20221226,8.28,8.37,8.2,8.27,8.28,-0.009999999999999787,-0.12,26932.6,22286.58,8.31,22211.8,8.55,25033.73,8.89,40738.23,8.24,72066.94,8.01,74739.8,8.46,50105.7,8.46,23320.32,8.73,28891.42,8.89,38655.22,8.56,52770.31,8.48,78368.39
5,603421.SH,20221223,8.22,8.39,8.19,8.28,8.28,0.0,0.0,19447.0,16079.446,8.33,21625.13,8.6,24352.97,8.91,41224.32,8.23,72183.14,8.0,74668.33,8.47,50875.22,8.52,24264.08,8.76,29692.94,8.92,40958.69,8.54,52857.36,8.47,78333.79
6,603421.SH,20221222,8.37,8.45,8.23,8.28,8.28,0.0,0.0,25342.4,21149.895,8.39,23220.65,8.66,25948.35,8.93,42690.5,8.22,72381.89,7.99,74673.29,8.46,51273.65,8.58,24756.19,8.8,30797.42,8.93,42105.43,8.53,52994.03,8.46,78392.37
7,603421.SH,20221221,8.44,8.44,8.28,8.28,8.44,-0.16000000000000014,-1.9,16144.59,13464.251,8.48,21534.81,8.72,27445.65,8.96,43651.97,8.21,72481.57,7.98,74650.65,8.46,51773.62,8.63,25371.65,8.85,31278.76,8.95,42550.98,8.52,52924.04,8.45,78561.66
8,603421.SH,20221220,8.38,8.53,8.32,8.44,8.36,0.08000000000000007,0.96,23192.39,19532.062,8.55,22950.61,8.79,29489.34,8.98,45096.83,8.19,72728.39,7.97,74629.23,8.46,52228.03,8.7,25565.46,8.9,32894.51,8.97,43241.11,8.52,53116.22,8.44,78832.02
9,603421.SH,20221219,8.53,8.66,8.32,8.36,8.59,-0.23000000000000043,-2.68,23999.25,20226.65,8.6,24428.84,8.85,31561.67,9.0,47035.06,8.18,72749.89,7.96,74575.8,8.47,52833.41,8.76,27264.91,8.94,35089.83,8.99,43916.69,8.51,53201.74,8.43,78974.12
10,603421.SH,20221216,8.68,8.76,8.49,8.59,8.75,-0.16000000000000014,-1.83,27424.6,23575.011,8.72,26903.03,8.9,32089.53,9.02,50125.86,8.17,72874.86,7.95,74547.35,8.47,53469.02,8.83,29345.73,8.99,36886.92,9.01,45426.61,8.49,53623.37,8.42,79067.94
11,603421.SH,20221215,8.62,8.8,8.57,8.75,8.59,0.16000000000000014,1.86,16913.2,14754.596,8.76,26291.74,8.93,31949.65,9.03,53317.56,8.16,72939.67,7.94,74524.0,8.46,54334.67,8.89,30874.52,9.02,38646.91,9.03,46446.87,8.48,53733.1,8.41,79187.94
12,603421.SH,20221214,8.76,8.84,8.55,8.59,8.71,-0.120000000000001,-1.38,23223.6,20125.9,8.78,29208.5,8.94,33953.49,9.04,59056.6,8.14,73081.87,7.93,74527.44,8.46,55655.56,8.93,34196.47,9.05,40940.29,9.04,48058.76,8.46,54376.73,8.4,79321.51
13,603421.SH,20221213,8.94,8.97,8.68,8.71,8.96,-0.25,-2.79,30583.53,26891.22,8.86,28180.31,8.98,35362.18,9.05,67906.44,8.13,73396.99,7.92,74512.85,8.47,56818.56,8.97,34960.25,9.08,43400.24,9.06,50254.38,8.46,54535.08,8.38,79438.8
14,603421.SH,20221212,8.74,9.04,8.72,8.96,8.79,0.1700000000000017,1.93,36370.2,32442.069,8.92,30100.99,9.02,35699.55,9.05,67540.18,8.12,73527.45,7.91,74445.11,8.48,57472.41,9.0,34462.52,9.11,46322.67,9.07,53537.81,8.45,54674.96,8.37,79515.95
15,603421.SH,20221209,8.87,8.94,8.72,8.79,8.86,-0.07000000000000028,-0.79,24368.17,21451.119,8.94,31788.43,9.04,36629.49,9.02,68134.91,8.1,73803.18,7.9,74315.1,8.48,58679.36,9.0,35121.81,9.11,49306.0,9.07,56856.88,8.44,54692.46,8.35,79494.06
16,603421.SH,20221208,8.89,8.98,8.78,8.86,8.96,-0.10000000000000142,-1.12,31497.0,27951.59,9.02,35457.3,9.08,39916.46,8.99,68742.43,8.09,74270.17,7.89,74263.63,8.48,61700.87,9.02,36838.64,9.11,50780.05,9.07,63112.63,8.44,55111.38,8.34,79595.02
17,603421.SH,20221207,9.01,9.05,8.92,8.96,9.02,-0.05999999999999872,-0.67,18082.64,16223.737,9.09,39184.43,9.12,42104.46,8.96,68915.03,8.08,75095.84,7.88,74191.77,8.48,61972.89,9.07,37185.88,9.11,51140.64,9.07,72866.67,8.44,55458.23,8.32,79567.06
18,603421.SH,20221206,9.06,9.25,8.9,9.02,9.07,-0.05000000000000071,-0.55,40186.93,36249.783,9.09,41740.19,9.14,45530.76,8.93,69774.54,8.06,75703.14,7.86,74170.32,8.48,62478.12,9.09,40223.56,9.11,52078.93,9.07,72868.27,8.43,56118.53,8.31,79722.43
19,603421.SH,20221205,9.13,9.29,9.01,9.07,9.17,-0.09999999999999964,-1.09,44807.39,40856.695,9.09,38824.05,9.17,47268.75,8.89,71090.05,8.05,76464.42,7.85,74046.37,8.47,62654.51,9.12,42914.75,9.1,52242.57,9.03,73415.07,8.43,56236.99,8.29,79715.13
20,603421.SH,20221202,9.18,9.36,9.1,9.17,9.21,-0.040000000000000924,-0.43,42712.56,39429.506,9.06,38455.19,9.18,49393.0,8.86,70692.16,8.03,77200.25,7.84,73890.53,8.47,62970.38,9.15,44428.11,9.1,53467.05,8.99,73422.29,8.42,56900.98,8.27,79635.11
21,603421.SH,20221201,9.01,9.23,8.92,9.21,8.96,0.25,2.79,50132.65,45627.313,9.03,38219.97,9.18,52956.03,8.82,70521.81,8.02,78498.08,7.83,73772.85,8.46,63695.47,9.16,46419.3,9.1,54233.05,8.95,73244.05,8.4,57011.25,8.25,79546.56
22,603421.SH,20221130,9.03,9.03,8.83,8.96,9.03,-0.06999999999999851,-0.78,30861.4,27550.285,9.05,35187.32,9.17,56487.12,8.77,69977.54,8.0,79838.12,7.81,73645.94,8.45,63987.34,9.17,47684.11,9.09,54989.91,8.9,73149.83,8.38,57223.05,8.23,79520.91
23,603421.SH,20221129,8.95,9.06,8.92,9.03,8.93,0.09999999999999964,1.12,25606.23,23039.262,9.09,38706.93,9.15,58255.42,8.73,70210.04,7.99,81727.61,7.8,73578.41,8.45,64690.04,9.19,51840.23,9.1,57901.44,8.87,74951.59,8.37,57545.78,8.22,79737.22
24,603421.SH,20221128,8.83,9.07,8.83,8.93,9.03,-0.09999999999999964,-1.11,42963.12,38335.488,9.14,47005.45,9.14,59263.31,8.68,70492.88,7.97,82867.59,7.79,73620.64,8.45,65962.98,9.21,58182.81,9.11,63075.46,8.83,75140.69,8.36,58262.27,8.2,80126.45
25,603421.SH,20221125,9.19,9.33,9.0,9.03,9.28,-0.25,-2.69,41536.46,37828.121,9.23,50401.02,9.13,58792.95,8.63,70126.89,7.96,82845.87,7.78,73488.72,8.44,67729.16,9.23,63490.18,9.11,67724.42,8.79,74939.28,8.36,58740.72,8.19,80088.88
26,603421.SH,20221124,9.23,9.37,9.16,9.28,9.19,0.08999999999999986,0.98,34969.39,32496.703,9.29,54618.63,9.13,58940.9,8.57,69934.0,7.93,82765.36,7.77,73423.13,8.43,68249.25,9.2,64721.47,9.1,76249.63,8.74,74608.97,8.35,59587.59,8.17,80257.48
27,603421.SH,20221123,9.28,9.32,9.06,9.19,9.28,-0.08999999999999986,-0.97,48459.46,44457.333,9.3,60180.91,9.11,61581.47,8.51,69802.07,7.91,82625.56,7.76,73486.79,8.42,68876.69,9.15,65095.41,9.08,90707.06,8.68,74735.53,8.34,60937.76,8.15,80350.18
28,603421.SH,20221122,9.37,9.75,9.23,9.28,9.37,-0.08999999999999986,-0.96,67098.8,63030.284,9.3,64973.54,9.1,62317.86,8.45,69255.51,7.89,82414.61,7.74,73419.08,8.41,69947.17,9.12,63934.3,9.06,89190.63,8.62,74294.31,8.34,61970.92,8.13,80265.69
29,603421.SH,20221121,9.2,9.41,9.12,9.37,9.33,0.03999999999999915,0.43,59941.0,55695.644,9.28,69360.18,9.09,62177.18,8.4,68228.15,7.87,82070.63,7.73,73192.39,8.4,70337.18,9.09,61570.4,8.99,88665.23,8.55,73075.0,8.33,62179.64,8.11,80070.41
30,603421.SH,20221118,9.31,9.49,9.23,9.33,9.33,0.0,0.0,62624.49,58360.734,9.22,76579.34,9.07,64419.57,8.35,67453.59,7.86,81757.53,7.72,73013.06,8.39,70965.2,9.06,62505.99,8.91,87919.38,8.48,72242.91,8.33,63295.48,8.08,79971.46
31,603421.SH,20221117,9.15,9.33,9.06,9.33,9.17,0.16000000000000014,1.74,62780.79,57698.317,9.11,74824.31,9.06,69532.03,8.29,66557.44,7.84,81463.51,7.71,72814.01,8.39,72033.69,9.03,62046.79,8.84,86656.43,8.4,71171.55,8.33,66434.77,8.06,79780.39
32,603421.SH,20221116,9.17,9.37,9.1,9.17,9.19,-0.019999999999999574,-0.22,72422.6,66686.806,9.0,70009.91,9.03,75159.85,8.24,65524.1,7.82,81176.94,7.7,72675.91,8.38,73058.8,9.02,62295.7,8.77,85882.68,8.34,70074.74,8.32,66253.39,8.04,79687.94
33,603421.SH,20221115,9.06,9.26,8.87,9.19,9.08,0.10999999999999943,1.21,89032.02,80736.741,8.95,62895.07,9.0,85899.7,8.2,64015.88,7.8,80760.99,7.69,72416.02,8.38,75398.8,9.01,63962.65,8.7,86507.26,8.28,68732.94,8.31,65979.26,8.02,79303.49
34,603421.SH,20221114,8.79,9.12,8.71,9.08,8.79,0.2900000000000009,3.3,96036.8,86323.059,8.91,53780.63,8.98,103983.24,8.16,62211.28,7.78,80241.06,7.68,72041.19,8.38,77830.44,9.0,67968.1,8.63,83619.63,8.23,66885.4,8.3,65385.67,8.0,78911.51
35,603421.SH,20221111,8.9,9.06,8.74,8.79,8.79,0.0,0.0,53849.33,47598.532,8.9,48432.63,8.95,97990.47,8.12,60219.7,7.77,79707.41,7.67,71617.1,8.4,81422.65,8.99,71958.66,8.57,80663.82,8.17,64756.02,8.29,64926.67,7.98,78417.52
