,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002584.SZ,20221230,6.89,6.95,6.77,6.93,6.88,0.04999999999999982,0.73,216363.99,148518.929,7.1,357394.84,7.11,310202.0,7.24,261260.13,7.39,209780.76,7.42,213752.36,7.05,202323.15,7.03,309207.09,7.19,286629.3,7.21,248968.43,7.1,220063.84,7.3,196540.16
1,002584.SZ,20221229,7.05,7.09,6.86,6.88,7.1,-0.21999999999999975,-3.1,240261.99,166470.21,7.06,343629.71,7.16,313928.07,7.26,276369.38,7.39,209184.51,7.42,214265.36,7.06,209471.91,7.11,349240.94,7.21,280470.65,7.23,251581.6,7.09,217438.52,7.31,197490.29
2,002584.SZ,20221228,7.27,7.29,7.07,7.1,7.25,-0.15000000000000036,-2.07,215013.75,153473.907,7.03,340478.64,7.22,328910.58,7.28,280984.92,7.39,208440.18,7.43,214151.35,7.08,210658.86,7.15,336738.54,7.22,276212.86,7.24,253848.83,7.08,214825.33,7.32,199553.68
3,002584.SZ,20221227,7.16,7.48,7.13,7.25,7.36,-0.11000000000000032,-1.49,561758.73,407997.717,7.02,340611.49,7.25,346678.42,7.28,279751.78,7.4,208042.73,7.43,214647.53,7.08,209141.93,7.16,336098.63,7.23,272734.92,7.25,256661.6,7.07,212501.2,7.33,200449.44
4,002584.SZ,20221226,6.74,7.36,6.73,7.36,6.69,0.6699999999999999,10.01,553575.75,404903.601,6.95,291787.75,7.24,312148.13,7.28,268357.21,7.4,205118.99,7.44,212570.73,7.07,203128.93,7.18,306403.04,7.23,255223.17,7.27,254981.54,7.06,204620.43,7.34,200803.23
5,002584.SZ,20221223,6.67,6.78,6.61,6.69,6.76,-0.0699999999999994,-1.04,147538.33,98644.766,6.95,261019.35,7.23,282538.15,7.27,254643.59,7.4,202535.6,7.45,210800.62,7.07,196370.4,7.21,294548.93,7.22,235668.58,7.28,260864.96,7.05,196969.95,7.35,200434.73
6,002584.SZ,20221222,7.02,7.25,6.68,6.76,7.02,-0.2599999999999998,-3.7,224506.65,155834.819,7.16,354852.17,7.26,281362.66,7.28,253864.28,7.41,202528.68,7.46,211355.33,7.07,195367.78,7.29,324394.66,7.24,234243.82,7.3,269186.69,7.05,196471.04,7.36,200697.86
7,002584.SZ,20221221,6.93,7.21,6.91,7.02,6.92,0.09999999999999964,1.45,215678.0,151857.31,7.26,332998.44,7.3,274889.76,7.29,250297.29,7.41,202227.52,7.47,212904.74,7.08,193615.2,7.33,313230.5,7.27,230568.2,7.31,267472.7,7.05,193993.1,7.37,201070.88
8,002584.SZ,20221220,7.27,7.3,6.77,6.92,7.34,-0.41999999999999993,-5.72,317640.0,219868.141,7.3,331585.76,7.32,265467.68,7.29,246571.26,7.42,202904.67,7.48,215188.53,7.08,191715.71,7.35,308527.3,7.28,229657.7,7.32,266094.88,7.05,191905.9,7.38,202480.25
9,002584.SZ,20221219,7.77,7.8,7.26,7.34,7.75,-0.41000000000000014,-5.29,399733.75,297462.568,7.41,321018.34,7.34,252965.08,7.29,241506.06,7.42,202704.14,7.49,214869.6,7.08,188362.15,7.37,289988.99,7.3,225843.63,7.33,258417.3,7.05,188069.27,7.39,202740.47
