,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002192.SZ,20201231,40.69,41.35,39.38,41.0,39.38,1.6199999999999974,4.1138,80182.9,325487.393,38.988,90516.666,35.9277,89508.2169,31.4368,83914.1274
1,002192.SZ,20201230,38.15,39.38,38.1,39.38,37.5,1.8800000000000026,5.0133,70619.56,274325.0,37.948,87692.066,35.2608,88755.1023,30.9162,83064.0424
2,002192.SZ,20201229,40.01,41.18,37.5,37.5,39.47,-1.9699999999999989,-4.9911,128344.63,497355.035,37.342,91833.834,34.77,89851.2531,30.4335,82900.4385
3,002192.SZ,20201228,38.05,39.47,37.7,39.47,37.59,1.8799999999999955,5.0013,88722.32,344880.723,37.036,89618.31,34.3238,84883.0162,30.0118,81408.3762
4,002192.SZ,20201225,35.3,37.59,35.25,37.59,35.8,1.7900000000000063,5.0,84713.92,312310.386,36.248,91604.846,33.7185,87144.6892,29.5679,81113.4318
5,002192.SZ,20201224,36.48,37.26,35.5,35.8,36.35,-0.5500000000000043,-1.5131,66059.9,240115.502,35.498,97388.086,33.2508,85819.7108,29.16,80383.3162
6,002192.SZ,20201223,35.86,37.75,35.35,36.35,35.97,0.38000000000000256,1.0564,91328.4,335236.408,34.886,98832.106,32.8054,86585.4154,28.7715,81116.9565
7,002192.SZ,20201222,35.9,37.31,35.3,35.97,35.53,0.4399999999999977,1.2384,117267.01,427241.123,33.852,95101.232,32.2708,85169.4815,28.3618,80802.9615
8,002192.SZ,20201221,33.8,35.53,33.7,35.53,33.84,1.6899999999999977,4.9941,98655.0,341793.562,32.8,87273.636,31.6577,84355.4692,27.9318,78523.2556
9,002192.SZ,20201218,33.11,34.38,32.98,33.84,32.74,1.1000000000000014,3.3598,113630.12,387349.743,32.16,81621.118,31.0154,84873.0315,27.5147,77066.57
10,002192.SZ,20201217,32.07,32.74,31.61,32.74,31.18,1.5600000000000023,5.0032,73280.0,237089.581,31.992,75868.998,30.6131,83478.0031,27.1415,75927.5824
11,002192.SZ,20201216,30.15,31.72,29.7,31.18,30.71,0.46999999999999886,1.5304,72674.03,223057.101,31.784,73964.508,30.4092,83454.7915,26.8094,76723.5188
12,002192.SZ,20201215,32.06,32.55,30.71,30.71,32.33,-1.6199999999999974,-5.0108,78129.03,246136.052,31.868,83054.516,30.2592,84597.9608,26.5185,77629.2382
13,002192.SZ,20201214,32.3,33.48,31.7,32.33,33.0,-0.6700000000000017,-2.0303,70392.41,227657.52,32.028,80926.55,30.1285,90276.7877,26.2118,79535.8456
14,002192.SZ,20201211,32.06,33.16,31.5,33.0,31.7,1.3000000000000007,4.1009,84869.52,276363.539,31.564,82050.88,29.9462,85521.0638,25.8535,78465.2668
15,002192.SZ,20201210,30.8,32.47,30.12,31.7,31.6,0.09999999999999787,0.3165,63757.55,199183.917,30.844,79661.228,29.6023,86872.8285,25.4474,76788.6165
16,002192.SZ,20201209,32.0,33.09,30.73,31.6,31.51,0.08999999999999986,0.2856,118124.07,380981.678,30.104,88246.688,29.2538,87724.3877,25.0526,75803.2429
17,002192.SZ,20201208,30.08,31.51,30.08,31.51,30.01,1.5,4.9983,67489.2,209958.087,29.22,85698.536,28.8138,83135.6,24.6547,73390.6929
18,002192.SZ,20201207,30.0,30.6,29.35,30.01,29.4,0.610000000000003,2.0748,76014.06,228313.027,28.64,91299.646,28.2862,80423.3562,24.2656,73762.4612
