,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000822.SZ,20221230,7.93,7.96,7.82,7.89,7.88,0.009999999999999787,0.13,94355.97,74359.885,7.96,116641.95,8.15,200298.72,8.31,213918.07,8.7,333370.98,8.6,375416.15,8.22,224367.96,8.02,179206.67,8.31,228659.43,8.32,217199.19,8.2,224033.81,8.5,296823.58
1,000822.SZ,20221229,7.95,8.0,7.85,7.88,8.01,-0.1299999999999999,-1.62,102348.93,81099.373,7.93,123589.86,8.2,211500.68,8.33,225387.13,8.71,335944.29,8.6,377578.27,8.23,227064.66,8.1,209078.67,8.34,231369.68,8.32,218338.92,8.2,226243.43,8.52,300510.35
2,000822.SZ,20221228,8.09,8.12,7.96,8.01,8.1,-0.08999999999999986,-1.11,100626.32,80769.098,7.93,159615.58,8.24,240803.1,8.34,231665.61,8.72,339600.27,8.6,379807.82,8.26,230167.04,8.17,225333.37,8.37,237684.54,8.34,220271.49,8.2,227370.04,8.54,308988.18
3,000822.SZ,20221227,7.93,8.12,7.91,8.1,7.93,0.16999999999999993,2.14,163162.43,131560.352,7.99,170766.91,8.32,272577.26,8.34,233134.05,8.73,345666.17,8.6,383882.41,8.28,235076.14,8.22,230655.21,8.39,243763.25,8.35,224537.14,8.2,229387.89,8.57,313715.27
4,000822.SZ,20221226,7.73,7.94,7.7,7.93,7.74,0.1899999999999995,2.45,122716.09,96209.632,8.03,183617.99,8.35,272189.42,8.34,232081.25,8.74,350571.42,8.6,387897.53,8.29,237645.01,8.26,238337.11,8.41,251683.03,8.36,227090.69,8.2,230426.69,8.58,314978.95
5,000822.SZ,20221223,7.8,7.83,7.7,7.74,7.89,-0.14999999999999947,-1.9,129095.51,100118.328,8.08,241771.38,8.39,275901.78,8.35,233592.44,8.75,358023.44,8.61,393044.09,8.31,240664.37,8.31,274393.54,8.42,253557.94,8.38,239143.62,8.19,231544.08,8.6,316574.66
6,000822.SZ,20221222,8.27,8.3,7.84,7.89,8.27,-0.3799999999999999,-4.59,282477.55,226872.457,8.26,294567.49,8.46,279988.86,8.36,235976.59,8.76,362516.24,8.61,398848.07,8.33,244900.39,8.44,312853.03,8.45,254879.22,8.39,245367.68,8.2,232764.88,8.62,319384.54
7,000822.SZ,20221221,8.29,8.4,8.18,8.27,8.3,-0.030000000000001137,-0.36,156382.95,129602.18,8.4,291051.16,8.52,275261.99,8.37,236910.69,8.77,365178.11,8.62,406427.68,8.34,247660.99,8.5,300417.34,8.48,253685.19,8.4,240970.21,8.21,231020.27,8.63,321111.32
8,000822.SZ,20221220,8.18,8.43,8.17,8.3,8.21,0.08999999999999986,1.1,227417.85,189024.715,8.45,290543.52,8.53,274660.3,8.35,236315.22,8.77,367955.97,8.62,411020.2,8.36,255077.26,8.52,301876.71,8.48,256169.65,8.4,240003.01,8.21,231120.46,8.65,322991.53
9,000822.SZ,20221219,8.66,8.77,8.13,8.21,8.65,-0.4399999999999995,-5.09,413483.05,345194.506,8.5,293056.24,8.55,274754.78,8.34,235187.63,8.77,369218.27,8.61,414684.41,8.38,265536.9,8.55,297357.68,8.47,250595.89,8.39,238225.64,8.2,230541.93,8.66,325914.98
