,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002186.SZ,20221230,20.79,22.92,19.9,22.83,20.91,1.9199999999999982,9.18,882035.21,1894211.244,20.42,790538.84,16.8,469950.67,12.51,219309.32,9.34,81922.49,9.14,74610.13,10.33,123367.22,18.33,548198.7,14.61,332055.07,12.9,242976.7,10.76,142786.84,9.53,88774.61
1,002186.SZ,20221229,19.19,20.91,18.8,20.91,19.01,1.8999999999999986,9.99,708898.53,1441413.987,19.65,792015.8,15.87,410129.6,12.12,194781.44,9.24,75955.84,9.05,69806.01,10.14,112335.43,17.26,477969.35,14.02,295313.58,12.46,214796.64,10.52,129316.8,9.41,81723.93
2,002186.SZ,20221228,18.11,19.54,17.84,19.01,19.82,-0.8099999999999987,-4.09,729948.45,1357679.665,19.03,658521.6,15.06,359717.02,11.78,176705.57,9.15,71185.23,8.98,66037.24,9.97,103509.7,16.28,434767.93,13.49,266893.8,12.08,192367.76,10.31,118099.51,9.31,76142.17
3,002186.SZ,20221227,19.61,20.3,18.49,19.82,19.51,0.3099999999999987,1.59,828458.12,1607269.854,18.47,538820.74,14.4,307238.53,11.51,157218.67,9.08,66368.52,8.92,62202.57,9.83,94594.55,15.56,378847.65,13.03,234794.77,11.77,169329.38,10.14,106692.07,9.22,70519.05
4,002186.SZ,20221226,18.82,20.69,18.1,19.51,19.0,0.5100000000000016,2.68,803353.91,1571551.929,17.46,441545.53,13.7,248199.83,11.2,134413.2,9.0,60922.91,8.86,57816.23,9.68,85254.13,14.65,306437.97,12.53,198331.84,11.42,143572.55,9.96,94041.9,9.13,64117.69
5,002186.SZ,20221223,18.8,19.61,17.6,19.0,17.83,1.1700000000000017,6.56,889419.97,1675758.291,16.24,305858.56,13.02,192086.56,10.9,112110.76,8.92,55553.48,8.8,53351.96,9.54,76606.77,13.74,231456.08,12.01,160477.9,11.09,118397.0,9.77,81370.15,9.04,58322.42
6,002186.SZ,20221222,17.83,17.83,17.83,17.83,16.21,1.6199999999999974,9.99,41427.53,73865.286,14.87,163922.9,12.36,129467.94,10.62,87660.01,8.85,49490.78,8.74,48422.75,9.4,65384.7,12.89,147286.89,11.5,117215.3,10.77,91893.63,9.59,67182.23,8.96,52324.21
7,002186.SZ,20221221,15.22,16.21,15.21,16.21,14.74,1.4700000000000006,9.97,131444.17,207795.038,13.52,211014.26,11.8,135196.9,10.37,88729.55,8.78,49359.39,8.69,48590.95,9.28,65385.94,12.18,149239.64,11.04,116239.92,10.5,92759.17,9.44,67234.01,8.89,52672.42
8,002186.SZ,20221220,14.49,14.74,14.03,14.74,13.4,1.3399999999999999,10.0,342082.09,499831.793,12.64,218874.56,11.39,136409.29,10.16,86707.01,8.72,48613.56,8.65,48311.98,9.17,64072.85,11.62,143483.36,10.68,110727.32,10.28,90146.77,9.32,66202.32,8.82,52350.34
9,002186.SZ,20221219,13.24,13.4,12.68,13.4,12.18,1.2200000000000006,10.02,124919.03,164771.15,11.85,171330.4,11.05,120903.21,9.98,78732.1,8.68,46418.16,8.62,46918.87,9.09,59990.95,11.19,116812.95,10.4,94977.89,10.1,80246.4,9.22,61383.03,8.77,50037.38
