,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002088.SZ,20201231,10.9,11.14,10.83,11.09,10.89,0.1999999999999993,1.8365,42308.5,46541.589,11.002,46005.976,11.2515,42961.2808,12.2079,58636.4694,10.431,54591.8944,10.1651,49235.4596,11.3808,77499.2388
1,002088.SZ,20201230,10.81,11.05,10.77,10.89,10.88,0.009999999999999787,0.0919,32006.0,34877.462,10.946,46558.536,11.3069,41509.7038,12.2871,62134.0353,10.4137,54465.3552,10.1552,49057.9062,11.3608,77256.0515
2,002088.SZ,20201229,10.88,11.03,10.78,10.88,10.8,0.08000000000000007,0.7407,32234.8,35114.228,10.978,48596.136,11.3777,41867.0623,12.3762,69485.3244,10.397,54381.7812,10.1467,49004.7615,11.3453,77036.3181
3,002088.SZ,20201228,11.35,11.35,10.72,10.8,11.35,-0.5499999999999989,-4.8458,63860.27,69602.337,11.032,51296.256,11.46,42478.17,12.4482,76176.9994,10.379,54238.1297,10.1371,48877.9047,11.3292,76942.4475
4,002088.SZ,20201225,10.82,11.42,10.8,11.35,10.81,0.5399999999999991,4.9954,59620.31,66873.596,11.202,46209.202,11.5515,39914.7662,12.4871,77881.6826,10.3619,53937.4374,10.1281,48585.9149,11.3161,76411.8312
5,002088.SZ,20201224,11.09,11.15,10.8,10.81,11.05,-0.2400000000000002,-2.1719,45071.3,49276.266,11.232,41028.154,11.6077,38484.8192,12.5012,79299.9579,10.3409,53656.0498,10.1151,48306.3332,11.2961,75927.3204
6,002088.SZ,20201223,11.16,11.29,10.99,11.05,11.15,-0.09999999999999964,-0.8969,42194.0,46915.331,11.4,42323.994,11.7146,40581.4215,12.5129,80608.655,10.3242,53454.506,10.1051,48086.6509,11.2836,75658.8897
7,002088.SZ,20201222,11.52,11.6,11.14,11.15,11.65,-0.5,-4.2918,45735.4,51781.617,11.536,42279.994,11.8077,42062.8808,12.5168,82020.3732,10.3055,53245.3602,10.0937,47898.8137,11.2692,75313.8764
8,002088.SZ,20201221,11.52,11.68,11.3,11.65,11.5,0.15000000000000036,1.3043,38425.0,44245.964,11.65,39093.214,11.8846,43049.5423,12.5147,84576.2268,10.2866,53027.0415,10.0819,47688.0843,11.2546,75168.9577
9,002088.SZ,20201218,11.7,11.77,11.44,11.5,11.65,-0.15000000000000036,-1.2876,33715.07,38986.317,11.682,36095.814,11.9308,43875.5146,12.4906,85348.6385,10.265,52842.1248,10.0669,47514.7482,11.2325,74925.5377
