,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600331.SH,20201231,2.21,2.26,2.2,2.21,2.22,-0.010000000000000231,-0.4505,265826.77,59176.756,2.218,345487.574,2.2908,463617.8069,2.4924,798173.6168
1,600331.SH,20201230,2.18,2.27,2.15,2.22,2.18,0.040000000000000036,1.8349,312224.58,69374.678,2.204,369311.904,2.3038,492755.99,2.4971,802542.7009
2,600331.SH,20201229,2.23,2.25,2.16,2.18,2.23,-0.04999999999999982,-2.2422,293283.01,64360.575,2.204,466354.99,2.3292,548140.1515,2.4985,798153.0691
3,600331.SH,20201228,2.22,2.31,2.21,2.23,2.25,-0.020000000000000018,-0.8889,359130.0,81101.167,2.234,523521.732,2.3731,587088.4931,2.5015,798045.1997
4,600331.SH,20201225,2.12,2.27,2.08,2.25,2.14,0.10999999999999988,5.1402,496973.51,109706.43,2.28,542334.422,2.4131,644004.5077,2.5012,791376.3356
5,600331.SH,20201224,2.18,2.2,2.12,2.14,2.22,-0.08000000000000007,-3.6036,384948.42,83081.32,2.318,559151.424,2.4492,689959.7577,2.5018,781439.0691
6,600331.SH,20201223,2.1,2.23,2.1,2.22,2.33,-0.10999999999999988,-4.721,797440.01,173474.786,2.374,616358.292,2.4954,797252.8785,2.5032,774931.2629
7,600331.SH,20201222,2.45,2.45,2.31,2.33,2.46,-0.1299999999999999,-5.2846,579116.72,137102.176,2.394,556740.926,2.5446,837020.6531,2.5029,753978.8512
8,600331.SH,20201221,2.41,2.52,2.41,2.46,2.44,0.020000000000000018,0.8197,453193.45,111672.664,2.4,507617.694,2.5654,895984.6192,2.4985,740145.0541
9,600331.SH,20201218,2.43,2.5,2.39,2.44,2.42,0.020000000000000018,0.8264,581058.52,142356.052,2.384,545903.634,2.5869,1021209.7308,2.4903,731082.7529
10,600331.SH,20201217,2.3,2.45,2.28,2.42,2.32,0.10000000000000009,4.3103,670982.76,159725.129,2.406,636135.666,2.5954,1021458.1862,2.48,717655.5379
11,600331.SH,20201216,2.37,2.4,2.25,2.32,2.36,-0.040000000000000036,-1.6949,499353.18,116566.973,2.472,661861.404,2.6085,1045907.7662,2.4706,701306.7215
12,600331.SH,20201215,2.36,2.4,2.32,2.36,2.38,-0.020000000000000018,-0.8403,333500.56,78881.708,2.558,781798.406,2.6215,1048677.2238,2.4668,689602.2047
13,600331.SH,20201214,2.45,2.48,2.31,2.38,2.55,-0.16999999999999993,-6.6667,644623.15,153984.74,2.63,933976.646,2.6362,1074741.9577,2.4621,683622.9797
14,600331.SH,20201211,2.8,2.84,2.48,2.55,2.75,-0.20000000000000018,-7.2727,1032218.68,269403.071,2.702,1161003.814,2.6562,1079866.7646,2.4579,666339.535
15,600331.SH,20201210,2.64,2.8,2.62,2.75,2.75,0.0,0.0,799611.45,215108.08,2.764,1217444.294,2.6715,1092246.11,2.4494,637552.8688
16,600331.SH,20201209,2.75,2.9,2.69,2.75,2.72,0.029999999999999805,1.1029,1099038.19,307039.683,2.734,1326651.66,2.6669,1174917.6015,2.4347,615780.4732
17,600331.SH,20201208,2.74,2.91,2.68,2.72,2.74,-0.020000000000000018,-0.7299,1094391.76,303459.871,2.732,1523068.002,2.6654,1201345.4085,2.4206,585628.6103
18,600331.SH,20201207,3.0,3.05,2.73,2.74,2.86,-0.11999999999999966,-4.1958,1779758.99,508821.766,2.698,1421047.338,2.6469,1148147.9831,2.4079,555422.7324
19,600331.SH,20201204,2.56,2.86,2.55,2.86,2.6,0.2599999999999998,10.0,1314421.08,361755.895,2.668,1262861.0,2.63,1057010.0923,2.3956,504888.7326
20,600331.SH,20201203,2.66,2.66,2.55,2.6,2.74,-0.14000000000000012,-5.1095,1345648.28,351779.9,2.594,1107048.01,2.5946,984548.4715,2.3797,469069.9656
21,600331.SH,20201202,2.55,2.81,2.51,2.74,2.55,0.1900000000000004,7.451,2081119.9,572469.159,2.584,972386.774,2.5854,923166.1462,2.3715,431630.5306
22,600331.SH,20201201,2.53,2.59,2.47,2.55,2.59,-0.040000000000000036,-1.5444,584288.44,147603.451,2.564,698411.922,2.5569,794955.0485,2.3582,372828.3571
23,600331.SH,20201130,2.5,2.73,2.47,2.59,2.49,0.09999999999999964,4.0161,988827.3,256763.485,2.604,820184.268,2.5354,762546.4838,2.3515,358896.2579
24,600331.SH,20201127,2.53,2.54,2.42,2.49,2.55,-0.05999999999999961,-2.3529,535356.13,132443.607,2.624,997286.976,2.5115,708760.9569,2.3453,332872.6353
25,600331.SH,20201126,2.65,2.65,2.49,2.55,2.64,-0.0900000000000003,-3.4091,672342.1,171696.38,2.672,1178735.686,2.4908,677763.4562,2.3429,320799.4238
26,600331.SH,20201125,2.73,2.73,2.62,2.64,2.75,-0.10999999999999988,-4.0,711245.64,189821.568,2.658,1124832.312,2.4692,638283.7908,2.3371,304403.7229
27,600331.SH,20201124,2.6,2.79,2.54,2.75,2.69,0.06000000000000005,2.2305,1193150.17,314412.857,2.634,1101576.466,2.4346,596163.5885,2.3259,285949.41
28,600331.SH,20201123,2.79,2.85,2.63,2.69,2.73,-0.040000000000000036,-1.4652,1874340.84,515711.075,2.564,937430.434,2.3931,510925.73,2.3124,253228.4938
29,600331.SH,20201120,2.43,2.73,2.4,2.73,2.48,0.25,10.0806,1442599.68,381937.093,2.522,672097.876,2.3538,375112.4054,2.3,200511.1494
30,600331.SH,20201119,2.49,2.51,2.4,2.48,2.52,-0.040000000000000036,-1.5873,402825.23,98650.26,2.45,466453.066,2.3115,275302.8308,2.2879,160531.1006
31,600331.SH,20201118,2.41,2.64,2.4,2.52,2.4,0.1200000000000001,5.0,594966.41,149832.444,2.408,418483.44,2.2815,253895.7523,2.2832,152788.9671
32,600331.SH,20201117,2.47,2.48,2.39,2.4,2.48,-0.08000000000000007,-3.2258,372420.01,90413.593,2.36,357413.248,2.2492,216984.7208,2.2797,138611.2494
33,600331.SH,20201116,2.35,2.55,2.3,2.48,2.37,0.10999999999999988,4.6414,547678.05,133963.515,2.324,309406.97,2.2331,196136.9977,2.28,131942.4279
34,600331.SH,20201113,2.26,2.45,2.25,2.37,2.27,0.10000000000000009,4.4053,414375.63,97739.887,2.282,231692.65,2.2115,164023.8331,2.2794,120030.4271
35,600331.SH,20201112,2.26,2.31,2.24,2.27,2.28,-0.009999999999999787,-0.4386,162977.1,37045.821,2.246,181554.126,2.2015,136532.3254,2.2824,112343.2921
36,600331.SH,20201111,2.22,2.37,2.21,2.28,2.22,0.05999999999999961,2.7027,289615.45,66525.727,2.234,165970.308,2.2008,128108.8585,2.2871,112646.1135
37,600331.SH,20201110,2.27,2.31,2.21,2.22,2.27,-0.04999999999999982,-2.2026,132388.62,29890.65,2.214,129800.742,2.1985,110396.1315,2.2924,108045.1026
38,600331.SH,20201109,2.21,2.31,2.21,2.27,2.19,0.08000000000000007,3.653,159106.45,36037.867,2.206,132338.06,2.2023,105895.0723,2.3003,107640.4668
39,600331.SH,20201106,2.21,2.25,2.17,2.19,2.21,-0.020000000000000018,-0.905,163683.01,36163.197,2.17,125423.412,2.2038,98840.1077,2.3071,108470.945
40,600331.SH,20201105,2.19,2.22,2.18,2.21,2.18,0.029999999999999805,1.3761,85058.01,18704.488,2.152,115711.41,2.2138,90987.7992,2.3162,110419.3891
41,600331.SH,20201104,2.18,2.21,2.15,2.18,2.18,0.0,0.0,108767.62,23730.318,2.148,118979.73,2.2223,91874.3369,2.3259,121766.7229
42,600331.SH,20201103,2.08,2.22,2.07,2.18,2.09,0.0900000000000003,4.3062,145075.21,31424.575,2.152,123267.588,2.2331,89100.4808,2.3415,137450.7138
43,600331.SH,20201102,2.08,2.11,2.05,2.09,2.1,-0.010000000000000231,-0.4762,124533.21,25839.293,2.164,105649.752,2.2415,84236.6954,2.3556,148103.7406
44,600331.SH,20201030,2.19,2.19,2.09,2.1,2.19,-0.08999999999999986,-4.1096,115123.0,24682.772,2.198,91437.516,2.2592,83164.6846,2.3679,148988.2062
45,600331.SH,20201029,2.19,2.2,2.15,2.19,2.2,-0.010000000000000231,-0.4545,101399.61,22011.143,2.228,80282.916,2.2808,82310.9254,2.38,149825.3541
46,600331.SH,20201028,2.25,2.25,2.17,2.2,2.24,-0.040000000000000036,-1.7857,130206.91,28625.148,2.244,74777.964,2.2977,84116.1046,2.3897,151016.5462
47,600331.SH,20201027,2.23,2.26,2.21,2.24,2.26,-0.019999999999999574,-0.885,56986.03,12740.567,2.262,62214.964,2.3092,82937.7477,2.4003,153266.9232
48,600331.SH,20201026,2.24,2.27,2.21,2.26,2.25,0.009999999999999787,0.4444,53472.03,12004.663,2.278,63138.358,2.3108,85000.2838,2.4103,158716.7644
49,600331.SH,20201023,2.27,2.29,2.24,2.25,2.27,-0.020000000000000018,-0.8811,59350.0,13438.412,2.29,71760.552,2.3131,87090.0523,2.4179,163027.2091
50,600331.SH,20201022,2.28,2.29,2.25,2.27,2.29,-0.020000000000000018,-0.8734,73874.85,16750.297,2.304,74432.05,2.3146,88828.6008,2.4256,166534.8824
51,600331.SH,20201021,2.31,2.32,2.28,2.29,2.32,-0.029999999999999805,-1.2931,67391.91,15443.936,2.308,76026.28,2.3185,89551.9215,2.4321,169918.0903
