,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002348.SZ,20201231,2.1,2.13,2.08,2.09,2.1,-0.010000000000000231,-0.4762,145827.0,30624.454,2.09,209685.834,2.1977,329255.4569,2.6556,445278.9488
1,002348.SZ,20201230,2.08,2.13,2.06,2.1,2.07,0.03000000000000025,1.4493,142266.04,29756.919,2.088,244657.66,2.2377,353349.5338,2.6709,456101.5865
2,002348.SZ,20201229,2.07,2.15,2.06,2.07,2.07,0.0,0.0,178428.18,37455.25,2.108,265686.656,2.2992,368625.0115,2.6924,476203.3288
3,002348.SZ,20201228,2.14,2.15,2.06,2.07,2.12,-0.050000000000000266,-2.3585,257606.95,53630.58,2.136,286409.42,2.3877,424021.23,2.7112,475981.3885
4,002348.SZ,20201225,2.09,2.19,2.06,2.12,2.08,0.040000000000000036,1.9231,324301.0,69060.839,2.18,283175.72,2.4808,449529.0031,2.7291,472690.8959
5,002348.SZ,20201224,2.19,2.2,2.06,2.08,2.2,-0.1200000000000001,-5.4545,320686.13,67879.524,2.208,274580.184,2.5685,467573.0108,2.7468,469132.3665
6,002348.SZ,20201223,2.2,2.24,2.16,2.2,2.21,-0.009999999999999787,-0.4525,247411.02,54405.173,2.256,288691.758,2.6523,488768.4638,2.7629,461782.1274
7,002348.SZ,20201222,2.3,2.32,2.21,2.21,2.29,-0.08000000000000007,-3.4934,282042.0,63642.838,2.27,381916.198,2.7262,537460.1485,2.7759,457229.0685
8,002348.SZ,20201221,2.26,2.34,2.23,2.29,2.26,0.03000000000000025,1.3274,241438.45,55390.546,2.326,476350.524,2.7862,553693.5177,2.7876,451150.5985
9,002348.SZ,20201218,2.34,2.34,2.25,2.26,2.32,-0.06000000000000005,-2.5862,281323.32,64269.971,2.39,519872.834,2.8346,564017.0162,2.7971,446870.0859
10,002348.SZ,20201217,2.26,2.36,2.21,2.32,2.27,0.04999999999999982,2.2026,391244.0,89458.479,2.518,531777.62,2.8869,593946.0754,2.805,441062.23
11,002348.SZ,20201216,2.42,2.48,2.25,2.27,2.49,-0.2200000000000002,-8.8353,713533.22,167285.556,2.698,633244.624,2.9392,602373.0823,2.8097,433194.4071
12,002348.SZ,20201215,2.63,2.68,2.38,2.49,2.61,-0.11999999999999966,-4.5977,754213.63,190859.593,2.9,608379.58,2.9746,562626.4569,2.8191,414771.8718
13,002348.SZ,20201214,2.61,2.69,2.61,2.61,2.9,-0.29000000000000004,-10.0,459050.0,119947.173,3.054,569311.474,2.9954,521913.3492,2.8224,395257.4456
14,002348.SZ,20201211,3.27,3.27,2.9,2.9,3.22,-0.3200000000000003,-9.9379,340847.25,104416.425,3.166,596746.878,3.0138,506335.89,2.8232,386111.5632
15,002348.SZ,20201210,3.45,3.45,3.08,3.22,3.28,-0.05999999999999961,-1.8293,898579.02,291653.827,3.218,704658.012,3.0169,514378.8708,2.8144,378600.4382
16,002348.SZ,20201209,3.2,3.37,3.17,3.28,3.26,0.020000000000000018,0.6135,589208.0,192323.745,3.172,623557.368,2.9908,492469.9538,2.7968,354809.8494
17,002348.SZ,20201208,3.19,3.32,3.11,3.26,3.17,0.08999999999999986,2.8391,558873.1,180341.09,3.1,580844.554,2.9654,489156.5069,2.7788,342630.0374
