,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603368.SH,20201231,21.4,21.56,21.25,21.54,21.29,0.25,1.1743,19449.26,41674.786,21.46,21483.982,22.1315,23170.9623,23.2515,28816.9624,24.1476,51820.0708,23.9496,48591.7271,23.5309,33062.6145
1,603368.SH,20201230,21.22,21.47,21.07,21.29,21.28,0.00999999999999801,0.047,17951.54,38223.73,21.47,24620.546,22.2285,23371.37,23.36,30359.0994,24.1559,51840.8077,23.9696,49010.7947,23.5656,33467.8273
2,603368.SH,20201229,21.35,21.37,21.0,21.28,21.41,-0.129999999999999,-0.6072,31519.51,66629.887,21.658,27283.502,22.3369,24116.4515,23.4606,30942.8335,24.1663,51935.3512,23.9828,49030.7832,23.6136,33823.108
3,603368.SH,20201228,21.78,21.8,21.37,21.41,21.78,-0.370000000000001,-1.6988,19792.18,42582.578,21.902,26159.028,22.4538,23052.5315,23.5585,31235.1659,24.1743,51872.8983,23.9936,48983.7375,23.6621,34017.0223
4,603368.SH,20201225,21.59,21.92,21.58,21.78,21.59,0.19000000000000128,0.88,18707.42,40683.458,22.142,26980.556,22.5531,24101.9254,23.6626,31863.2629,24.1807,51905.4357,24.0049,48980.7013,23.7132,34292.8247
5,603368.SH,20201224,22.17,22.23,21.58,21.59,22.23,-0.6400000000000006,-2.879,35132.08,76976.736,22.322,27829.194,22.6569,24392.3738,23.7574,33505.7915,24.1832,51872.0085,24.0119,48986.5256,23.7629,34729.004
6,603368.SH,20201223,22.51,22.58,22.1,22.23,22.5,-0.2699999999999996,-1.2,31266.32,69450.841,22.612,24394.074,22.7823,23924.8338,23.8503,34171.5026,24.1878,51775.9917,24.0218,48924.533,23.814,34779.762
7,603368.SH,20201222,22.62,22.77,22.42,22.5,22.61,-0.10999999999999943,-0.4865,25897.14,58454.36,22.716,21622.062,22.9015,22565.2669,23.9244,35484.4191,24.1866,51732.206,24.0263,48874.4836,23.8549,34935.7963
8,603368.SH,20201221,22.68,22.79,22.5,22.61,22.68,-0.07000000000000028,-0.3086,23899.82,53952.83,22.818,20301.412,22.9923,21891.92,23.9779,37093.4538,24.1851,51701.6469,24.0285,48852.8369,23.8939,35415.2209
9,603368.SH,20201218,23.04,23.08,22.6,22.68,23.04,-0.35999999999999943,-1.5625,22950.61,52238.477,22.856,19932.36,23.0762,21891.5231,24.0094,37681.8306,24.1835,51735.6385,24.0292,48798.5942,23.9347,35685.79
10,603368.SH,20201217,22.85,23.08,22.62,23.04,22.75,0.28999999999999915,1.2747,17956.48,41046.004,22.86,20869.758,23.17,22127.4,24.0335,38158.7271,24.1809,51749.4701,24.0276,48772.9767,23.9689,35936.472
11,603368.SH,20201216,23.0,23.13,22.7,22.75,23.01,-0.26000000000000156,-1.1299,17406.26,39864.307,22.812,20816.172,23.2115,22505.26,24.0447,39015.7068,24.1763,51820.6325,24.0253,48801.2022,24.0007,36510.1113
12,603368.SH,20201215,22.81,23.1,22.69,23.01,22.8,0.21000000000000085,0.9211,19293.89,44284.644,22.802,24021.78,23.2846,23070.15,24.0609,39803.8147,24.1745,51846.4601,24.0221,48842.4773,24.0449,37113.4907
13,603368.SH,20201214,22.63,22.93,22.45,22.8,22.7,0.10000000000000142,0.4405,22054.56,50234.631,22.826,24659.652,23.3662,23264.4592,24.0682,41268.9574,24.1708,51875.8637,24.0185,48859.3847,24.0915,37715.5699
14,603368.SH,20201211,22.87,23.0,22.45,22.7,22.8,-0.10000000000000142,-0.4386,27637.6,62604.055,22.91,26059.552,23.4662,24690.68,24.0576,41117.2991,24.1699,51878.8891,24.0134,48802.3949,24.1393,38569.9551
