,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
13,600111.SH,20201214,11.9,12.0,11.61,12.0,11.9,0.09999999999999964,0.8403,753615.51,888977.967,12.404,970228.934,13.1385,1393063.2646,12.2429,1193839.4074
14,600111.SH,20201211,12.68,12.82,11.71,11.9,12.45,-0.5499999999999989,-4.4177,1436936.49,1750502.211,12.672,1005981.17,13.2908,1603657.7054,12.2059,1179352.5391
15,600111.SH,20201210,12.67,12.69,12.33,12.45,12.63,-0.1800000000000015,-1.4252,825268.16,1029320.456,12.958,965844.17,13.4277,1721282.3708,12.1724,1141826.3544
16,600111.SH,20201209,13.03,13.22,12.55,12.63,13.04,-0.40999999999999837,-3.1442,1042699.85,1338898.154,13.092,1071354.932,13.4485,1780323.4131,12.1232,1122950.9106
17,600111.SH,20201208,13.4,13.48,12.97,13.04,13.34,-0.3000000000000007,-2.2489,792624.66,1041039.295,13.272,1103327.836,13.4315,1783639.45,12.0709,1099222.4709
18,600111.SH,20201207,13.25,13.6,13.2,13.34,13.33,0.009999999999999787,0.075,932376.69,1248818.385,13.438,1275906.808,13.3723,1789962.5269,12.0106,1082406.3426
19,600111.SH,20201204,13.13,13.52,13.02,13.33,13.12,0.21000000000000085,1.6006,1236251.49,1642891.762,13.478,1486894.358,13.2992,1806824.0177,11.9456,1061043.9029
20,600111.SH,20201203,13.5,13.52,12.87,13.12,13.53,-0.41000000000000014,-3.0303,1352821.97,1771624.845,13.562,1648399.13,13.1908,1782182.8723,11.8818,1030904.1415
21,600111.SH,20201202,13.73,13.86,13.45,13.53,13.87,-0.33999999999999986,-2.4513,1202564.37,1634190.693,13.798,1947445.524,13.1238,1774186.8954,11.8232,997330.8182
22,600111.SH,20201201,13.57,13.95,13.32,13.87,13.54,0.33000000000000007,2.4372,1655519.52,2266240.927,13.888,2405201.298,12.9854,1762307.7823,11.7559,968879.1929
23,600111.SH,20201130,13.66,14.18,13.54,13.54,13.75,-0.21000000000000085,-1.5273,1987314.44,2753457.408,13.85,2667308.822,12.7969,1679961.8031,11.6788,928242.4559
24,600111.SH,20201127,14.08,14.08,13.41,13.75,14.3,-0.5500000000000007,-3.8462,2043775.35,2807087.105,13.686,2588406.276,12.6485,1597321.4062,11.6182,879262.4176
25,600111.SH,20201126,14.35,14.5,13.64,14.3,13.98,0.3200000000000003,2.289,2848053.94,4013253.457,13.418,2396812.872,12.4762,1499969.4654,11.5509,833167.5074
26,600111.SH,20201125,13.84,14.57,13.75,13.98,13.68,0.3000000000000007,2.193,3491343.24,4925961.957,13.012,2002167.016,12.2585,1350336.7931,11.4562,759514.6585
27,600111.SH,20201124,12.68,13.99,12.57,13.68,12.72,0.9599999999999991,7.5472,2966057.14,3987357.193,12.694,1534213.582,12.0454,1129186.7385,11.3609,663006.8779
28,600111.SH,20201123,12.42,13.0,12.25,12.72,12.41,0.3100000000000005,2.498,1592801.71,2020527.354,12.342,1124185.474,11.8592,960169.8254,11.2762,581541.6947
29,600111.SH,20201120,12.27,12.56,11.97,12.41,12.27,0.14000000000000057,1.141,1085808.33,1331368.107,12.248,1055399.986,11.7362,906406.01,11.2179,540836.2903
30,600111.SH,20201119,12.39,12.53,12.05,12.27,12.39,-0.120000000000001,-0.9685,874824.66,1073030.097,12.112,1047865.5,11.6308,912358.81,11.1709,518702.4106
31,600111.SH,20201118,11.96,12.47,11.91,12.39,11.92,0.47000000000000064,3.943,1151576.07,1406367.406,11.942,989904.926,11.4592,865406.9262,11.1338,504687.5876
32,600111.SH,20201117,12.2,12.27,11.83,11.92,12.25,-0.33000000000000007,-2.6939,915916.6,1103290.116,11.786,942187.568,11.2808,813708.2038,11.1032,480851.8059
33,600111.SH,20201116,11.65,12.3,11.58,12.25,11.73,0.5199999999999996,4.4331,1248874.27,1510744.036,11.704,914644.272,11.1769,771824.7631,11.0832,464621.6529
34,600111.SH,20201113,11.4,12.08,11.37,11.73,11.42,0.3100000000000005,2.7145,1048135.9,1232963.261,11.548,845435.258,11.0646,704116.5685,11.0635,439770.0829
35,600111.SH,20201112,11.47,11.74,11.37,11.42,11.61,-0.1899999999999995,-1.6365,585021.79,673252.056,11.444,759086.584,10.9885,643572.4215,11.0624,424536.3012
36,600111.SH,20201111,11.4,11.85,11.28,11.61,11.51,0.09999999999999964,0.8688,912989.28,1057202.07,11.412,795849.68,10.9377,610958.9154,11.0615,415701.7262
37,600111.SH,20201110,11.52,11.65,11.38,11.51,11.47,0.03999999999999915,0.3487,778200.12,896112.517,11.314,792026.246,10.8738,554844.5915,11.0541,396886.7453
38,600111.SH,20201109,11.33,11.62,11.15,11.47,11.21,0.2599999999999998,2.3194,902829.2,1026804.034,11.22,869025.168,10.8231,513131.7285,11.0538,382921.6406
39,600111.SH,20201106,11.26,11.43,11.07,11.21,11.26,-0.049999999999998934,-0.444,616392.53,692034.317,10.934,741349.362,10.7862,460673.8131,11.0579,371552.1621
40,600111.SH,20201105,11.11,11.34,10.96,11.26,11.12,0.14000000000000057,1.259,768837.27,857957.169,10.706,713969.392,10.78,429109.2908,11.0644,364823.5321
41,600111.SH,20201104,11.0,11.16,10.78,11.12,11.04,0.08000000000000007,0.7246,893872.11,981805.381,10.568,634488.312,10.7723,386237.1623,11.0665,358978.1818
42,600111.SH,20201103,10.08,11.04,10.08,11.04,10.04,1.0,9.9602,1163194.73,1256604.076,10.502,529447.438,10.7731,333733.8446,11.0735,349146.715
43,600111.SH,20201102,10.06,10.13,9.94,10.04,10.07,-0.030000000000001137,-0.2979,264450.17,265350.486,10.442,349020.89,10.7885,262350.3354,11.0956,327924.4312
44,600111.SH,20201030,10.59,10.61,10.06,10.07,10.57,-0.5,-4.7304,479492.68,493920.274,10.586,328340.098,10.8815,263074.9731,11.1441,335377.8176
45,600111.SH,20201029,10.61,10.7,10.54,10.57,10.79,-0.21999999999999886,-2.0389,371431.87,393393.352,10.728,269142.176,10.99,250959.6238,11.1994,333990.8229
46,600111.SH,20201028,10.66,10.79,10.49,10.79,10.74,0.049999999999998934,0.4655,368667.74,392779.516,10.784,242042.382,11.0585,259045.5108,11.2438,337212.2268
47,600111.SH,20201027,10.78,10.94,10.49,10.74,10.76,-0.019999999999999574,-0.1859,261061.99,281206.208,10.824,212484.094,11.0808,257136.9985,11.2862,344896.4924
48,600111.SH,20201026,10.7,10.77,10.62,10.76,10.78,-0.019999999999999574,-0.1855,161046.21,172331.718,10.902,201482.444,11.0808,253215.2069,11.3385,351516.5712
49,600111.SH,20201023,10.85,10.95,10.75,10.78,10.85,-0.07000000000000028,-0.6452,183503.07,198823.81,10.982,211573.122,11.0838,255922.4915,11.3853,366659.9088
50,600111.SH,20201022,10.91,10.91,10.69,10.85,10.99,-0.14000000000000057,-1.2739,235932.9,255297.811,11.052,217138.304,11.0808,257869.7908,11.435,380293.3621
51,600111.SH,20201021,11.12,11.25,10.95,10.99,11.13,-0.14000000000000057,-1.2579,220876.3,244724.481,11.13,216993.546,11.0777,265356.2154,11.4776,391640.63
52,600111.SH,20201020,11.16,11.16,10.98,11.13,11.16,-0.02999999999999936,-0.2688,206053.74,227526.279,11.182,227592.378,11.0792,279005.7831,11.5124,411606.7494
53,600111.SH,20201019,11.14,11.37,11.11,11.16,11.13,0.02999999999999936,0.2695,211499.6,237476.673,11.252,250780.258,11.0962,289398.5331,11.5571,434013.2424
54,600111.SH,20201016,11.22,11.29,11.07,11.13,11.24,-0.10999999999999943,-0.9786,211328.98,235691.799,11.312,303790.018,11.1023,301136.3638,11.6141,447623.0221
55,600111.SH,20201015,11.22,11.44,11.19,11.24,11.25,-0.009999999999999787,-0.0889,235209.11,266155.094,11.302,330295.638,11.1369,315951.1262,11.6671,471187.4671
56,600111.SH,20201014,11.48,11.48,11.19,11.25,11.48,-0.23000000000000043,-2.0035,273870.46,309125.942,11.202,325269.556,11.1715,338641.7577,11.7247,497699.6912
57,600111.SH,20201013,11.46,11.53,11.3,11.48,11.46,0.019999999999999574,0.1745,321993.14,367107.343,11.112,309743.646,11.1823,339470.6638,11.8015,536389.085
58,600111.SH,20201012,11.15,11.49,11.12,11.46,11.08,0.3800000000000008,3.4296,476548.4,541244.656,10.964,287108.61,11.1731,335723.4938,11.8697,560083.9641
59,600111.SH,20201009,10.87,11.13,10.85,11.08,10.74,0.33999999999999986,3.1657,343857.08,379306.769,10.834,258450.214,11.1762,322403.3523,11.9424,579989.7829
60,600111.SH,20200930,10.83,10.85,10.68,10.74,10.8,-0.0600000000000005,-0.5556,210078.7,225906.571,10.82,269342.934,11.2169,335665.6485,12.0126,592603.0721
61,600111.SH,20200929,10.8,10.89,10.78,10.8,10.74,0.0600000000000005,0.5587,196240.91,212595.333,10.942,295559.092,11.27,349322.6031,12.0909,612561.3124
62,600111.SH,20200928,10.83,10.87,10.71,10.74,10.81,-0.07000000000000028,-0.6475,208817.96,225122.185,11.03,329129.19,11.3108,378080.6377,12.1632,647236.7059
63,600111.SH,20200925,11.0,11.1,10.76,10.81,11.01,-0.1999999999999993,-1.8165,333256.42,362226.029,11.198,368149.776,11.3585,405064.0438,12.2553,690653.6329
64,600111.SH,20200924,11.19,11.22,10.96,11.01,11.35,-0.33999999999999986,-2.9956,398320.68,440920.617,11.374,407535.956,11.4338,413401.0177,12.3409,740054.8074
65,600111.SH,20200923,11.34,11.53,11.3,11.35,11.24,0.10999999999999943,0.9786,341159.49,389112.643,11.45,384801.068,11.4862,422596.7585,12.4468,804681.9635
66,600111.SH,20200922,11.4,11.44,11.2,11.24,11.58,-0.33999999999999986,-2.9361,364091.4,412339.461,11.452,371225.156,11.5323,429610.2485,12.5271,887286.4815
67,600111.SH,20200921,11.67,11.78,11.55,11.58,11.69,-0.10999999999999943,-0.941,403920.89,470969.573,11.504,359084.188,11.5969,438600.11,12.6138,982978.2912
68,600111.SH,20200918,11.33,11.77,11.32,11.69,11.39,0.29999999999999893,2.6339,530187.32,612659.021,11.51,381553.396,11.6469,455985.6392,12.6526,1005909.9309
69,600111.SH,20200917,11.32,11.47,11.23,11.39,11.36,0.030000000000001137,0.2641,284646.24,323057.034,11.458,353039.754,11.7108,452597.7431,12.6941,1040396.1303
70,600111.SH,20200916,11.47,11.47,11.28,11.36,11.5,-0.14000000000000057,-1.2174,273279.93,310287.641,11.446,410129.578,11.7846,482695.7008,12.7241,1064160.8944
71,600111.SH,20200915,11.6,11.6,11.36,11.5,11.61,-0.10999999999999943,-0.9475,303386.56,347722.625,11.446,467394.04,11.87,511446.5123,12.7582,1084516.0256
72,600111.SH,20200914,11.44,11.72,11.41,11.61,11.43,0.17999999999999972,1.5748,516266.93,597616.387,11.504,495044.144,11.9315,535935.2392,12.7947,1112079.0085
73,600111.SH,20200911,11.3,11.46,11.21,11.43,11.33,0.09999999999999964,0.8826,387619.11,440208.256,11.52,495363.82,11.9746,565431.9646,12.8179,1135879.9129
74,600111.SH,20200910,11.46,11.53,11.15,11.33,11.36,-0.02999999999999936,-0.2641,570095.36,648472.993,11.624,504306.97,12.0685,610066.9946,12.8482,1158766.1326
75,600111.SH,20200909,11.58,11.69,11.32,11.36,11.79,-0.4299999999999997,-3.6472,559602.24,641812.049,11.774,486479.818,12.2046,618077.5138,12.8779,1204456.3709
76,600111.SH,20200908,11.71,11.87,11.62,11.79,11.69,0.09999999999999964,0.8554,441637.08,519114.652,11.948,500545.924,12.3254,652917.35,12.9271,1271041.4829
77,600111.SH,20200907,11.92,12.18,11.66,11.69,11.95,-0.2599999999999998,-2.1757,517865.31,617815.46,12.094,509447.442,12.4338,706377.9385,12.9612,1303802.6024
78,600111.SH,20200904,11.88,11.99,11.81,11.95,12.08,-0.13000000000000078,-1.0762,432334.86,514388.483,12.226,541058.318,12.6008,788796.7492,12.9888,1327143.9597
79,600111.SH,20200903,12.19,12.3,12.01,12.08,12.23,-0.15000000000000036,-1.2265,480959.6,583113.228,12.33,583999.442,12.7431,842280.1469,13.0165,1370859.1906
80,600111.SH,20200902,12.44,12.47,12.12,12.23,12.52,-0.28999999999999915,-2.3163,629932.77,771665.811,12.374,612155.524,12.8854,894002.1962,13.0059,1389830.2424
81,600111.SH,20200901,12.28,12.59,12.24,12.52,12.35,0.16999999999999993,1.3765,486144.67,605314.752,12.362,666113.842,12.9808,904984.9762,12.9976,1422639.655
82,600111.SH,20200831,12.49,12.77,12.35,12.35,12.47,-0.120000000000001,-0.9623,675919.69,847756.218,12.388,762459.808,13.0485,935947.6069,12.9862,1465511.6106
83,600111.SH,20200828,12.2,12.54,12.0,12.47,12.3,0.16999999999999993,1.3821,647040.48,799314.932,12.538,762122.292,13.1185,989738.73,13.0062,1496971.2882
84,600111.SH,20200827,12.24,12.35,12.1,12.3,12.17,0.13000000000000078,1.0682,621740.01,760270.085,12.63,835218.218,13.2262,1069581.2685,13.0218,1547904.7856
85,600111.SH,20200826,12.56,12.73,12.08,12.17,12.65,-0.4800000000000004,-3.7945,899724.36,1110189.438,12.81,938195.162,13.3354,1176593.2946,13.0318,1610859.3332
86,600111.SH,20200825,13.15,13.19,12.57,12.65,13.1,-0.4499999999999993,-3.4351,967874.5,1241631.231,13.148,1076112.26,13.5231,1307048.6508,13.0359,1675071.8124
87,600111.SH,20200824,12.95,13.13,12.56,13.1,12.93,0.16999999999999993,1.3148,674232.11,865686.648,13.378,1108061.166,13.6331,1474882.3892,13.0021,1690264.1609
88,600111.SH,20200821,13.24,13.32,12.7,12.93,13.2,-0.2699999999999996,-2.0455,1012520.11,1313376.829,13.544,1203883.992,13.7169,1701296.2985,12.9241,1711386.5926
89,600111.SH,20200820,13.54,13.55,13.07,13.2,13.86,-0.6600000000000001,-4.7619,1136624.73,1517062.584,13.652,1155921.752,13.7146,1714456.0315,12.8547,1726309.3612
90,600111.SH,20200819,14.2,14.49,13.78,13.86,13.8,0.05999999999999872,0.4348,1589309.85,2249150.615,13.692,1106328.58,13.7069,1758001.6754,12.7565,1714610.725
91,600111.SH,20200818,14.04,14.25,13.72,13.8,13.93,-0.129999999999999,-0.9332,1127619.03,1572126.086,13.572,1063507.468,13.5954,1719796.9346,12.6324,1681777.2806
92,600111.SH,20200817,13.48,13.94,13.33,13.93,13.47,0.4599999999999991,3.415,1153346.24,1574586.234,13.586,1174982.358,13.4969,1707315.0392,12.505,1657679.8062
93,600111.SH,20200814,13.41,13.57,13.23,13.47,13.4,0.07000000000000028,0.5224,772708.91,1036362.184,13.544,1346892.38,13.4054,1714021.3269,12.3694,1629596.1956
94,600111.SH,20200813,13.37,13.56,13.13,13.4,13.26,0.14000000000000057,1.0558,888658.87,1186400.033,13.772,1711479.396,13.3231,1756543.54,12.2444,1615069.8562
95,600111.SH,20200812,13.55,13.56,13.07,13.26,13.87,-0.6099999999999994,-4.398,1375204.29,1823377.191,13.908,2163690.242,13.2508,1777858.2869,12.1271,1597638.9541
96,600111.SH,20200811,13.75,14.27,13.69,13.87,13.72,0.14999999999999858,1.0933,1684993.48,2356718.622,14.094,2612171.97,13.18,1835424.3769,12.0194,1566474.4791
97,600111.SH,20200810,14.35,14.38,13.66,13.72,14.61,-0.8899999999999988,-6.0917,2012896.35,2817953.699,13.9,2511892.602,13.1154,1923001.4977,11.8935,1525973.675
98,600111.SH,20200807,14.0,14.88,13.85,14.61,14.08,0.5299999999999994,3.7642,2595643.99,3709614.951,13.776,2449856.952,13.0562,1887818.3277,11.7709,1473205.3509
99,600111.SH,20200806,13.98,14.55,13.83,14.08,14.19,-0.10999999999999943,-0.7752,3149713.1,4468519.165,13.336,2149257.798,12.9038,1789035.8254,11.62,1404027.8135
100,600111.SH,20200805,12.95,14.19,12.84,14.19,12.9,1.2899999999999991,10.0,3617612.93,4964974.993,13.024,1712386.056,12.8123,1694338.8723,11.4841,1318671.0771
101,600111.SH,20200804,13.09,13.09,12.72,12.9,13.1,-0.1999999999999993,-1.5267,1183596.64,1521394.658,12.734,1236969.066,12.6223,1502674.4438,11.3465,1220611.6562
102,600111.SH,20200803,12.41,13.1,12.35,13.1,12.41,0.6899999999999995,5.56,1702718.1,2177087.168,12.634,1265349.274,12.5492,1545894.1485,11.2432,1200216.3694
103,600111.SH,20200731,12.39,12.69,12.21,12.41,12.52,-0.10999999999999943,-0.8786,1092648.22,1353668.031,12.506,1157955.77,12.4746,1564438.23,11.1429,1160818.4091
104,600111.SH,20200730,12.73,12.88,12.46,12.52,12.74,-0.22000000000000064,-1.7268,965354.39,1222322.42,12.492,1364138.818,12.5223,1614661.3462,11.0688,1146805.1024
105,600111.SH,20200729,12.33,12.8,12.1,12.74,12.4,0.33999999999999986,2.7419,1240527.98,1550843.524,12.594,1735767.15,12.5592,1723386.3462,10.985,1124702.7297
106,600111.SH,20200728,12.59,12.97,12.33,12.4,12.46,-0.0600000000000005,-0.4815,1325497.68,1676400.962,12.636,1798764.582,12.5515,1840437.6269,10.8926,1097592.6597
107,600111.SH,20200727,12.33,12.65,11.86,12.46,12.34,0.120000000000001,0.9724,1165750.58,1429770.971,12.682,1795959.338,12.5446,1975626.1631,10.8141,1066971.3447
108,600111.SH,20200724,12.8,13.35,12.28,12.34,13.03,-0.6899999999999995,-5.2955,2123563.46,2713215.781,12.768,1946539.764,12.4708,2000138.7608,10.7324,1044601.7047
109,600111.SH,20200723,13.27,13.88,12.81,13.03,12.95,0.08000000000000007,0.6178,2823496.05,3748193.179,12.644,1747022.144,12.3254,1943895.0169,10.6568,993495.2094
110,600111.SH,20200722,12.79,12.98,12.55,12.95,12.63,0.3199999999999985,2.5337,1555515.14,1987696.922,12.428,1531413.494,12.1362,1843617.9546,10.5618,931449.2365
111,600111.SH,20200721,12.85,12.85,12.45,12.63,12.89,-0.2599999999999998,-2.0171,1311471.46,1652120.78,12.264,1609068.698,11.8985,1780799.1823,10.4774,902834.5232
112,600111.SH,20200720,11.83,12.89,11.79,12.89,11.72,1.17,9.9829,1918652.71,2400304.351,12.344,1695884.152,11.6685,1716299.2808,10.4029,886715.9103
113,600111.SH,20200717,11.95,12.07,11.36,11.72,11.95,-0.22999999999999865,-1.9247,1125975.36,1319046.127,12.366,1787909.488,11.4054,1592426.3723,10.3224,853391.8144
114,600111.SH,20200716,12.52,12.78,11.79,11.95,12.13,-0.1800000000000015,-1.4839,1745452.8,2161416.27,12.55,2115153.342,11.2208,1521082.3815,10.2741,855487.8185
115,600111.SH,20200715,13.39,13.5,12.1,12.13,13.03,-0.8999999999999986,-6.9071,1943791.16,2445414.408,12.622,2382652.512,11.0108,1408263.9638,10.2179,828357.5738
116,600111.SH,20200714,12.91,13.42,12.66,13.03,13.0,0.02999999999999936,0.2308,1745548.73,2264299.039,12.496,2290777.15,10.8015,1281511.4285,10.1524,786975.8097
117,600111.SH,20200713,12.67,13.2,12.36,13.0,12.64,0.35999999999999943,2.8481,2378779.39,3061260.407,11.98,2220146.362,10.5377,1171516.3062,10.0585,757049.3865
118,600111.SH,20200710,12.23,13.28,11.99,12.64,12.31,0.33000000000000007,2.6807,2762194.63,3497754.595,11.494,2048369.332,10.2754,1012222.9792,9.9709,722164.0121
119,600111.SH,20200709,12.0,12.52,11.81,12.31,11.5,0.8100000000000005,7.0435,3082948.65,3747386.181,10.938,1643704.626,10.0377,816575.1869,9.8888,667245.3041
120,600111.SH,20200708,10.45,11.5,10.41,11.5,10.45,1.0500000000000007,10.0478,1484414.35,1641929.628,10.404,1121709.444,9.82,598164.3462,9.8103,594572.4588
121,600111.SH,20200707,10.69,10.78,10.4,10.45,10.57,-0.120000000000001,-1.1353,1392394.79,1473702.383,9.998,886487.554,9.6631,503023.5546,9.7606,575375.2244
122,600111.SH,20200706,9.91,10.6,9.89,10.57,9.86,0.7100000000000009,7.2008,1519894.24,1563867.913,9.772,647709.292,9.5908,417731.08,9.7438,573456.3794
123,600111.SH,20200703,9.69,9.99,9.63,9.86,9.64,0.21999999999999886,2.2822,738871.1,725969.493,9.502,399493.118,9.5,338520.5146,9.7091,539590.7859
124,600111.SH,20200702,9.46,9.64,9.4,9.64,9.47,0.16999999999999993,1.7951,472972.74,451008.353,9.412,310920.538,9.4869,309621.7723,9.695,538550.9732
125,600111.SH,20200701,9.32,9.47,9.3,9.47,9.32,0.15000000000000036,1.6094,308304.9,289772.927,9.404,279448.418,9.5062,320638.93,9.6821,531328.0656
126,600111.SH,20200630,9.26,9.35,9.26,9.32,9.22,0.09999999999999964,1.0846,198503.48,184825.558,9.428,279380.666,9.5215,313374.9931,9.6732,530169.0306
127,600111.SH,20200629,9.39,9.39,9.2,9.22,9.41,-0.1899999999999995,-2.0191,278813.37,258676.542,9.474,283434.636,9.5431,322627.4638,9.6712,534116.7824
128,600111.SH,20200624,9.57,9.59,9.4,9.41,9.6,-0.1899999999999995,-1.9792,296008.2,279368.105,9.526,276393.506,9.5823,323055.1254,9.6744,537196.7303
129,600111.SH,20200623,9.58,9.71,9.57,9.6,9.59,0.009999999999999787,0.1043,315612.14,304288.478,9.536,266708.678,9.6031,331453.1731,9.6706,546299.715
130,600111.SH,20200622,9.55,9.68,9.53,9.59,9.55,0.03999999999999915,0.4188,307966.14,295908.475,9.518,260304.774,9.6162,336863.21,9.6697,563915.84
131,600111.SH,20200619,9.5,9.55,9.45,9.55,9.48,0.07000000000000028,0.7384,218773.33,208095.753,9.478,296742.924,9.6323,368091.4277,9.6532,565536.595
132,600111.SH,20200618,9.45,9.59,9.37,9.48,9.46,0.019999999999999574,0.2114,243607.72,231420.457,9.506,325625.748,9.6731,396079.24,9.6265,562906.8568
133,600111.SH,20200617,9.54,9.6,9.42,9.46,9.51,-0.049999999999998934,-0.5258,247584.06,234940.338,9.588,400143.362,9.7208,436066.2323,9.6015,562875.5821
134,600111.SH,20200616,9.45,9.59,9.42,9.51,9.39,0.11999999999999922,1.278,283592.62,269306.21,9.63,393401.294,9.7738,477454.6469,9.5826,560172.0753
135,600111.SH,20200615,9.62,9.63,9.36,9.39,9.69,-0.29999999999999893,-3.096,490156.89,463701.048,9.648,400439.89,9.8177,547735.1762,9.5644,557459.9741
136,600111.SH,20200612,9.75,9.76,9.62,9.69,9.89,-0.20000000000000107,-2.0222,363187.45,352292.989,9.716,359283.106,9.8677,573340.3754,9.5541,550194.755
137,600111.SH,20200611,9.7,9.89,9.67,9.89,9.67,0.22000000000000064,2.2751,616195.79,602937.256,9.714,367682.18,9.8838,586696.0469,9.5376,551376.3203
138,600111.SH,20200610,9.6,9.68,9.6,9.67,9.6,0.07000000000000028,0.7292,213873.72,206075.846,9.69,321631.546,9.88,595300.2431,9.5071,540671.5462
139,600111.SH,20200609,9.74,9.77,9.58,9.6,9.73,-0.13000000000000078,-1.3361,318785.6,307568.481,9.716,421643.396,9.9069,670592.7769,9.4885,539192.7271
140,600111.SH,20200608,9.68,9.79,9.62,9.73,9.68,0.05000000000000071,0.5165,284372.97,276254.673,9.812,474409.254,9.9262,714913.7738,9.4732,537239.0968
141,600111.SH,20200605,9.77,9.82,9.57,9.68,9.77,-0.08999999999999986,-0.9212,405182.82,392186.54,9.886,570222.384,9.9192,740121.3846,9.4529,535591.5529
142,600111.SH,20200604,9.82,9.89,9.73,9.77,9.8,-0.030000000000001137,-0.3061,385942.62,378571.234,9.98,646312.51,9.9292,772931.0431,9.4368,531285.5765
143,600111.SH,20200603,10.05,10.06,9.8,9.8,10.08,-0.27999999999999936,-2.7778,713932.97,705734.717,10.042,808571.886,9.9377,845331.9231,9.4218,531297.7735
144,600111.SH,20200602,10.06,10.11,9.95,10.08,10.1,-0.019999999999999574,-0.198,582614.89,584507.332,10.09,830390.188,9.9062,818757.3915,9.4029,519353.3753
145,600111.SH,20200601,9.98,10.13,9.85,10.1,10.15,-0.05000000000000071,-0.4926,763438.62,763104.52,10.054,821229.446,9.8523,828057.59,9.3744,513370.1832
146,600111.SH,20200529,10.06,10.17,9.93,10.15,10.08,0.07000000000000028,0.6944,785633.45,790103.942,10.002,814151.79,9.7831,786823.3792,9.3444,498765.7032
147,600111.SH,20200528,9.99,10.33,9.87,10.08,10.04,0.040000000000000924,0.3984,1197239.5,1212534.998,9.976,895560.432,9.7077,747074.4762,9.3156,486500.9341
148,600111.SH,20200527,9.84,10.09,9.8,10.04,9.9,0.1399999999999988,1.4141,823024.48,821844.768,9.93,835104.244,9.6438,680573.5177,9.2885,461417.4188
149,600111.SH,20200526,9.8,9.94,9.72,9.9,9.84,0.0600000000000005,0.6098,536811.18,528143.809,9.85,792913.73,9.5892,646766.3731,9.2591,447881.5876
150,600111.SH,20200525,10.09,10.22,9.77,9.84,10.02,-0.17999999999999972,-1.7964,728050.34,725141.347,9.832,851893.17,9.5415,652050.8731,9.2329,439271.6694
151,600111.SH,20200522,9.72,10.26,9.53,10.02,9.85,0.16999999999999993,1.7259,1192676.66,1181624.356,9.84,971713.914,9.5208,666397.8,9.2088,432766.4635
152,600111.SH,20200521,9.68,10.04,9.67,9.85,9.64,0.20999999999999908,2.1784,894958.56,883796.74,9.714,806871.394,9.4446,602582.0423,9.1785,413107.5012
153,600111.SH,20200520,9.79,9.93,9.62,9.64,9.81,-0.16999999999999993,-1.7329,612071.91,595573.319,9.62,768583.176,9.3515,543690.0169,9.1391,391906.7621
