,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600279.SH,20201231,3.86,3.89,3.81,3.83,3.84,-0.009999999999999787,-0.2604,66399.8,25454.613,3.818,77958.232,3.7585,42402.8531,3.8197,45458.5309
1,600279.SH,20201230,3.84,3.9,3.8,3.84,3.91,-0.07000000000000028,-1.7903,78389.5,30168.973,3.786,70207.502,3.75,38509.6815,3.8188,44291.7721
2,600279.SH,20201229,3.72,3.95,3.69,3.91,3.79,0.1200000000000001,3.1662,141271.84,54281.184,3.76,59173.324,3.74,35076.8408,3.8188,43100.9926
3,600279.SH,20201228,3.72,3.92,3.7,3.79,3.72,0.06999999999999984,1.8817,77937.52,29730.011,3.716,36458.156,3.7269,25819.8531,3.815,39686.0126
4,600279.SH,20201225,3.67,3.73,3.65,3.72,3.67,0.050000000000000266,1.3624,25792.5,9548.592,3.712,23666.644,3.7246,21504.1208,3.8156,38388.52
5,600279.SH,20201224,3.71,3.73,3.67,3.67,3.71,-0.040000000000000036,-1.0782,27646.15,10217.006,3.72,22687.544,3.7323,20994.2408,3.8191,39045.5618
6,600279.SH,20201223,3.7,3.71,3.68,3.71,3.69,0.020000000000000018,0.542,23218.61,8592.406,3.738,21547.452,3.7431,21697.9831,3.8215,39339.6132
7,600279.SH,20201222,3.75,3.76,3.68,3.69,3.77,-0.08000000000000007,-2.122,27696.0,10289.028,3.736,19655.606,3.7554,21939.7462,3.8221,39273.4156
8,600279.SH,20201221,3.77,3.77,3.73,3.77,3.76,0.010000000000000231,0.266,13979.96,5248.527,3.74,16577.034,3.7692,22088.0154,3.8226,39027.12
9,600279.SH,20201218,3.75,3.77,3.72,3.76,3.76,0.0,0.0,20897.0,7823.984,3.73,16938.756,3.7792,24150.7877,3.8203,39109.5259
10,600279.SH,20201217,3.71,3.76,3.69,3.76,3.7,0.05999999999999961,1.6216,21945.69,8193.799,3.72,19511.87,3.79,25280.5569,3.8168,39590.9376
11,600279.SH,20201216,3.72,3.73,3.69,3.7,3.71,-0.009999999999999787,-0.2695,13759.38,5104.295,3.716,19308.932,3.8,28214.5423,3.8153,39539.1085
12,600279.SH,20201215,3.72,3.72,3.69,3.71,3.72,-0.010000000000000231,-0.2688,12303.14,4555.728,3.728,20923.656,3.8162,32815.2838,3.8168,39879.4303
13,600279.SH,20201214,3.72,3.72,3.67,3.72,3.71,0.010000000000000231,0.2695,15788.57,5852.485,3.75,22295.84,3.8277,34254.1938,3.8191,40010.4168
14,600279.SH,20201211,3.74,3.75,3.69,3.71,3.74,-0.03000000000000025,-0.8021,33762.57,12523.628,3.768,26497.086,3.8369,36089.9115,3.8215,40060.1206
15,600279.SH,20201210,3.75,3.77,3.73,3.74,3.76,-0.019999999999999574,-0.5319,20931.0,7837.65,3.8,25016.878,3.8515,36361.0062,3.8238,39563.4862
16,600279.SH,20201209,3.83,3.83,3.75,3.76,3.82,-0.06000000000000005,-1.5707,21833.0,8273.441,3.826,26755.378,3.8654,38513.8538,3.8256,39475.18
17,600279.SH,20201208,3.82,3.84,3.8,3.82,3.81,0.009999999999999787,0.2625,19164.06,7321.241,3.854,30547.978,3.8785,41845.2615,3.8279,39407.5053
18,600279.SH,20201207,3.86,3.87,3.81,3.81,3.87,-0.06000000000000005,-1.5504,36794.8,14084.744,3.87,33831.966,3.8838,44725.0885,3.8285,39420.8653
19,600279.SH,20201204,3.88,3.89,3.85,3.87,3.87,0.0,0.0,26361.53,10196.697,3.886,38490.506,3.8938,48866.2992,3.8297,39192.6506
20,600279.SH,20201203,3.89,3.91,3.86,3.87,3.9,-0.029999999999999805,-0.7692,29623.5,11474.982,3.894,47932.004,3.9015,58213.8408,3.8291,40189.3409
21,600279.SH,20201202,3.9,3.92,3.87,3.9,3.9,0.0,0.0,40796.0,15903.099,3.892,48209.098,3.9008,60776.4562,3.8276,39900.3859
22,600279.SH,20201201,3.87,3.92,3.87,3.9,3.89,0.009999999999999787,0.2571,35584.0,13877.328,3.88,47980.478,3.8931,59694.4562,3.825,39453.6656
23,600279.SH,20201130,3.89,3.93,3.86,3.89,3.91,-0.020000000000000018,-0.5115,60087.5,23409.045,3.88,48321.038,3.8885,59872.8408,3.8224,39081.8126
24,600279.SH,20201127,3.84,3.96,3.78,3.91,3.86,0.050000000000000266,1.2953,73569.02,28423.326,3.886,46087.142,3.88,57186.3038,3.8209,38010.4515
25,600279.SH,20201126,3.84,3.87,3.82,3.86,3.84,0.020000000000000018,0.5208,31008.97,11914.932,3.89,44401.598,3.8723,54128.9,3.8197,36848.7303
26,600279.SH,20201125,3.91,3.93,3.84,3.84,3.9,-0.06000000000000005,-1.5385,39652.9,15399.832,3.896,49520.166,3.8708,55446.05,3.8185,36537.7965
27,600279.SH,20201124,3.9,3.96,3.89,3.9,3.92,-0.020000000000000018,-0.5102,37286.8,14613.897,3.916,59715.694,3.8638,55291.5115,3.8165,35788.5788
28,600279.SH,20201123,3.92,3.95,3.9,3.92,3.93,-0.010000000000000231,-0.2545,48918.02,19185.887,3.93,81834.248,3.8508,54036.2108,3.8126,35086.3168
29,600279.SH,20201120,3.86,3.97,3.86,3.93,3.89,0.040000000000000036,1.0283,65141.3,25525.453,3.918,84638.144,3.8346,51759.59,3.8076,34290.7029
30,600279.SH,20201119,3.93,3.94,3.87,3.89,3.94,-0.04999999999999982,-1.269,56601.81,22058.107,3.892,76955.884,3.8162,48039.6254,3.8038,32993.5176
31,600279.SH,20201118,3.95,4.01,3.9,3.94,3.97,-0.03000000000000025,-0.7557,90630.54,35803.852,3.882,73216.122,3.7969,46552.1785,3.8015,32351.7438
32,600279.SH,20201117,3.85,4.05,3.83,3.97,3.86,0.11000000000000032,2.8497,147879.57,58484.736,3.85,60122.518,3.7792,41133.1754,3.7994,30258.1544
33,600279.SH,20201116,3.9,3.96,3.85,3.86,3.8,0.06000000000000005,1.5789,62937.5,24470.894,3.818,37311.158,3.7623,31706.31,3.7962,27001.2938
34,600279.SH,20201113,3.81,3.82,3.78,3.8,3.84,-0.040000000000000036,-1.0417,26730.0,10140.423,3.814,34350.042,3.7569,28153.9392,3.7979,26200.235
