,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603709.SH,20201231,20.81,21.17,20.8,20.96,20.8,0.16000000000000014,0.7692,4314.0,9057.199,20.874,6265.2,21.6869,6267.8462,23.9791,8253.1856,25.0719,13969.8301,25.2844,15977.1012,24.8048,9209.0387
1,603709.SH,20201230,20.83,21.12,20.67,20.8,20.83,-0.029999999999997584,-0.144,4801.0,10025.457,20.764,7171.8,21.8638,6371.6946,24.1612,8634.8415,25.0922,14019.8408,25.3527,16053.8705,24.8596,9315.932
2,603709.SH,20201229,20.62,21.15,20.53,20.83,20.56,0.2699999999999996,1.3132,5464.0,11408.141,20.838,7572.4,22.0562,6569.31,24.3397,9195.175,25.1144,14102.4242,25.4109,16063.5497,24.9225,9409.3053
3,603709.SH,20201228,21.15,21.16,20.45,20.56,21.22,-0.6600000000000001,-3.1103,6344.0,13149.701,20.988,8294.2,22.3062,6486.6177,24.5271,10125.2206,25.1341,14141.9658,25.4681,16124.0526,24.9875,9595.3185
4,603709.SH,20201225,20.41,21.95,20.13,21.22,20.41,0.8099999999999987,3.9686,10403.0,22072.762,21.362,8338.6,22.5669,6716.6177,24.7041,10555.0329,25.1551,14254.5567,25.5205,16137.6028,25.0581,9753.4252
5,603709.SH,20201224,21.23,21.23,20.21,20.41,21.17,-0.7600000000000016,-3.59,8847.0,18252.663,21.608,7480.0,22.8331,6433.7715,24.8432,10512.2976,25.1767,14439.8444,25.566,16135.0585,25.1152,9884.4656
6,603709.SH,20201223,21.77,21.77,21.09,21.17,21.58,-0.4099999999999966,-1.8999,6804.0,14563.933,22.126,7016.4,23.1838,6106.4638,24.9947,10451.9447,25.1972,14486.6638,25.6155,16144.3602,25.1804,10203.106
7,603709.SH,20201222,22.41,22.41,21.52,21.58,22.43,-0.8500000000000014,-3.7896,9073.0,19905.051,22.522,6414.2,23.4854,5985.0792,25.1303,10442.5624,25.2083,14511.261,25.6624,16224.1756,25.2404,10864.5947
8,603709.SH,20201221,22.43,22.76,22.12,22.43,22.45,-0.019999999999999574,-0.0891,6566.0,14732.818,22.88,5086.4,23.7715,5696.4638,25.2503,10325.7094,25.2149,14527.2597,25.6961,16217.8798,25.3113,10813.008
9,603709.SH,20201218,23.0,23.01,22.4,22.45,23.0,-0.5500000000000007,-2.3913,6110.0,13841.073,23.046,4906.006,24.0046,5862.5408,25.3479,10367.2682,25.2186,14579.0513,25.7232,16220.8916,25.4108,10744.5013
