,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603809.SH,20221230,10.69,10.92,10.58,10.64,10.69,-0.049999999999998934,-0.47,12814.86,13751.252,10.78,17844.88,10.78,15205.04,11.31,29863.62,12.39,44487.25,12.37,42529.22,11.62,43612.25,10.71,15857.72,10.93,16643.99,11.18,29937.67,11.84,46179.47,12.17,45151.81
1,603809.SH,20221229,10.7,10.83,10.64,10.69,10.71,-0.02000000000000135,-0.19,8335.22,8928.424,10.74,18102.84,10.81,15507.61,11.36,30671.41,12.41,44625.66,12.37,42713.92,11.63,43833.61,10.73,15991.42,10.97,17032.01,11.23,30344.54,11.83,46633.0,12.2,45422.7
2,603809.SH,20221228,11.05,11.05,10.7,10.71,11.05,-0.33999999999999986,-3.08,14502.71,15674.89,10.7,20278.17,10.85,16036.45,11.42,31469.39,12.42,44711.13,12.38,42932.39,11.64,44222.05,10.78,16653.16,11.0,18270.53,11.28,31237.02,11.82,46877.5,12.22,45691.4
3,603809.SH,20221227,10.85,11.25,10.81,11.05,10.83,0.22000000000000064,2.03,32223.2,35743.336,10.7,19479.28,10.88,16586.0,11.48,32170.6,12.44,44807.22,12.38,43386.52,11.65,44562.23,10.81,16201.27,11.04,19319.15,11.33,31748.41,11.81,47439.66,12.24,45855.6
4,603809.SH,20221226,10.36,10.93,10.36,10.83,10.4,0.4299999999999997,4.13,21348.42,22852.726,10.65,14818.96,10.89,15209.84,11.54,32237.41,12.45,44679.78,12.38,43750.0,11.65,44458.94,10.8,14653.78,11.05,19017.1,11.39,31582.9,11.81,47558.68,12.25,45840.4
5,603809.SH,20221223,10.49,10.5,10.3,10.4,10.49,-0.08999999999999986,-0.86,14104.63,14616.229,10.63,13870.55,10.92,15527.93,11.6,32933.69,12.47,44726.51,12.39,44133.32,11.65,44575.34,10.84,14039.95,11.07,19996.77,11.44,32213.94,11.8,47595.73,12.28,45930.04
6,603809.SH,20221222,10.79,10.79,10.35,10.49,10.72,-0.23000000000000043,-2.15,19211.87,20242.255,10.73,13880.0,10.99,16097.36,11.68,33940.19,12.48,45000.03,12.39,44171.12,11.66,44971.62,10.91,14794.18,11.12,23666.66,11.51,32926.01,11.81,47790.32,12.3,46233.47
7,603809.SH,20221221,10.83,10.89,10.69,10.72,10.79,-0.06999999999999851,-0.65,10508.3,11314.392,10.86,13028.15,11.07,16179.91,11.77,36242.07,12.5,45056.87,12.39,44157.24,11.67,45998.92,10.98,14306.3,11.21,28265.55,11.59,33563.74,11.81,47976.55,12.32,46574.92
8,603809.SH,20221220,10.66,10.84,10.63,10.79,10.73,0.05999999999999872,0.56,8921.6,9597.814,10.92,12923.26,11.12,16954.3,11.82,37029.51,12.51,45276.64,12.38,44205.95,11.69,47168.72,11.04,15803.83,11.29,35838.42,11.66,34363.29,11.82,48420.5,12.35,46803.26
9,603809.SH,20221219,10.93,10.99,10.62,10.73,10.9,-0.16999999999999993,-1.56,16606.37,17918.243,10.96,14488.61,11.16,18814.61,11.88,38410.72,12.52,45357.51,12.38,44281.99,11.72,47592.9,11.09,17062.4,11.35,36580.02,11.73,35566.64,11.82,49032.06,12.38,47042.34
10,603809.SH,20221216,11.14,11.15,10.9,10.9,11.17,-0.2699999999999996,-2.42,14151.85,15521.181,11.05,14209.34,11.21,20266.05,11.93,39064.09,12.54,45425.69,12.38,44277.5,11.74,47834.44,11.16,17430.25,11.41,36977.65,11.82,36623.95,11.82,49109.21,12.41,47256.04
11,603809.SH,20221215,11.0,11.19,10.92,11.17,10.99,0.17999999999999972,1.64,14952.61,16577.922,11.1,15708.36,11.24,21191.46,11.97,40098.31,12.55,45485.68,12.37,44301.63,11.77,48341.21,11.21,18072.61,11.47,37521.09,11.9,39401.41,11.82,49380.81,12.44,47725.78
12,603809.SH,20221214,10.98,11.08,10.95,10.99,11.02,-0.02999999999999936,-0.27,9983.89,10983.155,11.1,15584.45,11.24,23190.63,12.0,41822.26,12.56,45624.76,12.37,44292.11,11.79,49484.45,11.23,19887.9,11.52,38528.95,11.95,40145.7,11.81,49857.84,12.46,47819.63
13,603809.SH,20221213,11.19,11.22,11.0,11.02,11.19,-0.16999999999999993,-1.52,16748.31,18531.228,11.16,18684.4,11.28,29153.59,12.06,43628.71,12.57,45709.58,12.37,44354.87,11.82,49861.56,11.27,22437.03,11.59,39521.98,12.0,41675.66,11.82,50428.09,12.48,48078.55
14,603809.SH,20221212,11.12,11.23,11.05,11.19,11.11,0.08000000000000007,0.72,15210.05,17001.961,11.22,19636.19,11.37,36418.31,12.13,46174.24,12.57,45769.36,12.38,44368.74,11.85,50367.27,11.29,23380.41,11.68,40047.46,12.05,42411.42,11.82,50571.72,12.51,48351.61
15,603809.SH,20221209,11.19,11.24,11.03,11.11,11.21,-0.10000000000000142,-0.89,21646.94,24092.317,11.27,20651.17,11.46,47707.22,12.18,47496.06,12.58,45811.6,12.38,44341.09,11.89,51303.18,11.29,25953.59,11.73,41300.94,12.09,43548.26,11.82,50688.24,12.53,48969.67
16,603809.SH,20221208,11.25,11.33,11.19,11.21,11.26,-0.049999999999998934,-0.44,14333.05,16111.466,11.32,20436.86,11.53,47869.25,12.23,50337.55,12.59,45850.45,12.39,44279.8,11.92,51743.25,11.34,32539.13,11.81,41991.92,12.13,45278.92,11.83,50817.74,12.55,49409.11
17,603809.SH,20221207,11.36,11.43,11.25,11.26,11.33,-0.07000000000000028,-0.62,25483.65,28836.395,11.35,24191.36,11.59,48655.86,12.27,51502.99,12.59,46067.21,12.39,44264.44,11.96,52267.68,11.43,42224.8,11.89,43192.46,12.19,47181.26,11.83,51203.34,12.57,49574.31
18,603809.SH,20221206,11.36,11.43,11.29,11.33,11.43,-0.09999999999999964,-0.87,21507.24,24413.069,11.38,26189.66,11.66,48620.26,12.3,52939.36,12.6,46121.02,12.4,44181.87,12.0,52728.46,11.54,55873.02,11.98,43643.01,12.25,49775.02,11.83,51445.55,12.58,49570.92
19,603809.SH,20221205,11.4,11.43,11.35,11.43,11.38,0.049999999999998934,0.44,20284.95,23118.338,11.37,27124.64,11.72,49666.6,12.33,54606.34,12.6,46104.18,12.4,44133.25,12.03,52916.59,11.61,56097.63,12.06,44818.76,12.3,51063.17,11.82,51495.03,12.6,49575.11
20,603809.SH,20221202,11.37,11.44,11.32,11.38,11.37,0.010000000000001563,0.09,20575.39,23391.808,11.32,31256.02,11.79,50401.96,12.37,56091.7,12.6,46141.61,12.41,44077.99,12.06,53307.02,11.67,56525.04,12.14,46220.79,12.36,54328.93,11.82,51658.25,12.61,49707.51
