,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002671.SZ,20221230,4.23,4.33,4.21,4.32,4.23,0.08999999999999986,2.13,50274.55,21525.258,4.31,79489.32,4.5,149001.13,4.51,80818.42,4.62,92822.44,4.64,109711.23,4.46,62449.13,4.44,162570.37,4.52,110890.65,4.51,87505.28,4.42,62356.27,4.59,90910.86
1,002671.SZ,20221229,4.29,4.3,4.21,4.23,4.29,-0.05999999999999961,-1.4,50678.59,21521.752,4.29,103389.67,4.52,149305.63,4.51,80595.61,4.62,93010.44,4.64,110675.09,4.46,63230.97,4.51,180034.32,4.53,109807.33,4.52,86791.06,4.42,62106.2,4.59,90810.4
2,002671.SZ,20221228,4.33,4.35,4.24,4.29,4.32,-0.03000000000000025,-0.69,71458.0,30648.5,4.34,141293.04,4.54,148921.74,4.52,81300.59,4.63,93379.36,4.64,111128.23,4.47,63198.89,4.54,179569.76,4.54,109535.1,4.53,86223.54,4.42,61899.96,4.59,90775.34
3,002671.SZ,20221227,4.38,4.41,4.28,4.32,4.37,-0.04999999999999982,-1.14,88016.25,38126.812,4.42,166536.04,4.56,146065.89,4.52,80401.56,4.63,93623.4,4.64,111737.83,4.48,62984.96,4.57,176460.36,4.56,108213.85,4.53,84686.07,4.42,61305.93,4.59,90534.32
4,002671.SZ,20221226,4.26,4.39,4.18,4.37,4.26,0.11000000000000032,2.58,137019.19,58895.391,4.5,189498.07,4.58,141615.72,4.52,78843.41,4.64,93753.61,4.64,112394.67,4.49,62989.39,4.59,173082.03,4.57,106318.69,4.54,82913.3,4.43,60484.47,4.6,90207.67
5,002671.SZ,20221223,4.39,4.44,4.19,4.26,4.44,-0.1800000000000006,-4.05,169776.33,72214.351,4.57,245651.43,4.59,133279.35,4.52,76288.72,4.64,94102.79,4.64,112478.3,4.49,61641.65,4.6,163948.91,4.58,101401.68,4.54,79769.29,4.43,59174.38,4.6,89424.39
6,002671.SZ,20221222,4.72,4.73,4.41,4.44,4.73,-0.29000000000000004,-6.13,240195.45,109047.423,4.72,256678.96,4.61,123363.74,4.52,72207.28,4.65,94025.46,4.65,112651.89,4.49,59882.81,4.64,150404.48,4.59,95240.21,4.55,76598.35,4.43,56960.3,4.6,88554.58
7,002671.SZ,20221221,4.65,4.75,4.62,4.73,4.68,0.05000000000000071,1.07,197673.0,92733.576,4.75,217846.47,4.63,108491.9,4.52,65989.73,4.65,93443.85,4.65,112750.11,4.5,57320.52,4.65,129401.34,4.59,86117.4,4.54,69954.86,4.43,53723.14,4.6,87206.2
8,002671.SZ,20221220,4.72,4.73,4.57,4.68,4.76,-0.08000000000000007,-1.68,202826.38,94148.0,4.71,186384.67,4.61,95486.9,4.5,60928.97,4.65,93767.65,4.65,113263.3,4.5,55295.22,4.63,112498.67,4.58,77851.4,4.53,64533.73,4.43,51255.46,4.6,86053.03
9,002671.SZ,20221219,4.9,5.0,4.71,4.76,5.01,-0.25,-4.99,417786.0,201673.123,4.69,156665.99,4.6,83364.41,4.49,55898.84,4.65,93363.61,4.66,113989.15,4.5,53789.16,4.61,96303.37,4.56,69286.83,4.52,59444.85,4.43,48658.33,4.6,84715.42
10,002671.SZ,20221216,4.55,5.01,4.49,5.01,4.55,0.45999999999999996,10.11,224913.97,109541.686,4.63,82246.39,4.58,54691.1,4.47,44633.57,4.65,91298.7,4.66,114607.47,4.49,49518.21,4.6,59210.93,4.55,49972.73,4.51,46552.22,4.43,42792.93,4.6,81635.26
11,002671.SZ,20221215,4.63,4.63,4.48,4.55,4.55,0.0,0.0,46033.0,20836.694,4.55,44130.0,4.55,41244.88,4.45,39209.93,4.65,90512.32,4.66,116749.9,4.49,47436.92,4.55,39580.34,4.52,40169.43,4.48,40015.05,4.42,40406.77,4.6,80300.36
12,002671.SZ,20221214,4.55,4.58,4.51,4.55,4.57,-0.020000000000000462,-0.44,40364.0,18318.933,4.55,40956.2,4.55,40679.18,4.43,39253.16,4.65,91005.41,4.67,119787.99,4.49,48404.65,4.55,39500.44,4.52,39550.43,4.47,39334.19,4.43,41612.62,4.6,80605.56
13,002671.SZ,20221213,4.49,4.59,4.46,4.57,4.49,0.08000000000000007,1.78,54233.0,24675.633,4.54,38612.68,4.54,41154.8,4.43,38893.96,4.65,91774.9,4.68,121716.99,4.49,48423.29,4.55,39967.34,4.51,38798.93,4.46,39048.79,4.43,42308.96,4.6,80855.74
14,002671.SZ,20221212,4.57,4.57,4.45,4.49,4.58,-0.08999999999999986,-1.97,45688.0,20521.136,4.54,35940.75,4.54,41424.51,4.42,38316.16,4.65,93080.86,4.68,122950.66,4.5,48517.36,4.55,39555.34,4.51,37828.93,4.45,38399.92,4.44,43139.29,4.6,81111.36
15,002671.SZ,20221209,4.55,4.58,4.49,4.58,4.54,0.040000000000000036,0.88,34332.0,15600.196,4.56,36175.48,4.53,40398.74,4.42,37919.22,4.66,93692.7,4.69,124565.01,4.5,48978.09,4.55,38854.44,4.51,37679.48,4.43,38227.32,4.45,44112.49,4.61,82057.09
16,002671.SZ,20221208,4.55,4.58,4.47,4.54,4.53,0.009999999999999787,0.22,30164.0,13638.561,4.56,35030.68,4.52,40183.59,4.41,38072.25,4.66,95058.56,4.69,127905.86,4.5,49642.62,4.54,40075.94,4.5,39695.28,4.42,38666.35,4.45,45355.5,4.61,82792.01
17,002671.SZ,20221207,4.56,4.59,4.5,4.53,4.56,-0.02999999999999936,-0.66,28646.38,12948.497,4.55,38044.68,4.51,40286.66,4.4,37958.58,4.66,98177.29,4.7,129057.0,4.51,50492.68,4.54,42833.46,4.49,40231.62,4.41,38599.25,4.45,45657.3,4.61,83907.31
