,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002579.SZ,20201231,12.5,12.72,12.4,12.62,12.42,0.1999999999999993,1.6103,25035.4,31386.615,12.618,23966.544,13.01,20796.4754,13.385,28140.3565,14.1132,57462.4262,14.0312,60912.2864,13.6604,29467.7192
1,002579.SZ,20201230,12.67,12.67,12.39,12.42,12.62,-0.1999999999999993,-1.5848,22735.03,28452.873,12.71,22437.668,13.0777,20497.5985,13.4109,27891.0729,14.1234,58066.6104,14.0367,61224.8154,13.6856,29798.5883
2,002579.SZ,20201229,12.49,12.78,12.46,12.62,12.49,0.129999999999999,1.0408,16692.43,21098.228,12.866,21362.754,13.1531,20337.3115,13.4403,27691.7982,14.1323,58493.624,14.0459,61636.7091,13.7159,29999.5989
3,002579.SZ,20201228,12.8,12.83,12.48,12.49,12.94,-0.4499999999999993,-3.4776,29768.67,37387.423,12.97,21801.882,13.2146,20864.0169,13.4665,27850.6544,14.1349,58600.9638,14.0512,61895.8358,13.7411,30384.372
4,002579.SZ,20201225,13.05,13.05,12.74,12.94,13.08,-0.14000000000000057,-1.0703,25601.19,33005.739,13.126,19340.148,13.3008,21156.6615,13.5059,28066.3091,14.1391,58719.5197,14.0582,62075.4673,13.768,30521.962
5,002579.SZ,20201224,13.23,13.28,13.07,13.08,13.2,-0.11999999999999922,-0.9091,17391.02,22904.785,13.18,18248.486,13.3915,21576.2315,13.5347,28793.2226,14.1401,58844.7299,14.0623,62458.1092,13.7869,30683.7205
6,002579.SZ,20201223,13.24,13.26,13.1,13.2,13.14,0.05999999999999872,0.4566,17360.46,22865.537,13.24,19805.852,13.4708,24190.5746,13.5465,29266.0771,14.1417,59090.6304,14.0652,62799.2979,13.8053,31035.9844
7,002579.SZ,20201222,13.17,13.39,13.11,13.14,13.27,-0.129999999999999,-0.9797,18888.07,24957.376,13.258,20533.884,13.5431,27628.4715,13.5532,29857.5606,14.1393,59368.0555,14.0672,63197.997,13.8233,31409.9447
8,002579.SZ,20201221,13.21,13.35,13.09,13.27,13.21,0.05999999999999872,0.4542,17460.0,23146.927,13.324,19376.382,13.61,32625.2015,13.5479,29943.4424,14.1388,59883.208,14.07,63536.9837,13.8404,31739.5459
9,002579.SZ,20201218,13.4,13.45,13.16,13.21,13.38,-0.16999999999999993,-1.2706,20142.88,26731.351,13.37,20114.382,13.6646,36033.72,13.5412,29984.1215,14.1419,60406.4751,14.0682,63811.557,13.8568,32046.7632
