,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002659.SZ,20201231,4.9,4.95,4.84,4.88,4.86,0.019999999999999574,0.4115,74982.41,36655.477,4.916,107273.792,5.2208,133858.9962,6.0859,133847.4094,6.2083,123630.0847,6.1236,113465.9485,6.0856,116097.5233
1,002659.SZ,20201230,4.99,4.99,4.85,4.86,4.96,-0.09999999999999964,-2.0161,94870.77,46358.416,4.95,113035.842,5.3246,154360.3492,6.1362,134312.9191,6.215,123359.8318,6.1258,113315.9402,6.1085,117035.7848
2,002659.SZ,20201229,4.92,5.16,4.9,4.96,4.88,0.08000000000000007,1.6393,121688.01,61151.672,5.032,117134.22,5.4831,158285.3054,6.1885,136560.6547,6.2215,122992.4778,6.1282,113057.5214,6.1328,117020.0999
3,002659.SZ,20201228,5.0,5.03,4.81,4.88,5.0,-0.1200000000000001,-2.4,106064.0,52276.239,5.114,112224.998,5.64,162485.3046,6.2291,135036.1197,6.2266,122511.5084,6.1292,112552.9462,6.1543,117678.3992
4,002659.SZ,20201225,5.02,5.13,4.9,5.0,5.05,-0.04999999999999982,-0.9901,138763.77,69493.28,5.236,117908.198,5.7777,161317.1508,6.2732,136516.9147,6.2333,121966.1363,6.1311,112086.5142,6.1813,118357.9215
5,002659.SZ,20201224,5.33,5.33,5.05,5.05,5.27,-0.21999999999999975,-4.1746,103792.66,53448.143,5.306,124828.244,5.9138,157054.0915,6.3059,135851.6544,6.2397,121200.2004,6.1322,111442.202,6.2087,119400.3873
6,002659.SZ,20201223,5.37,5.42,5.19,5.27,5.37,-0.10000000000000053,-1.8622,115362.66,61199.252,5.396,132602.712,6.0477,157283.6562,6.3318,134125.7526,6.2458,120712.0193,6.133,111116.6478,6.2392,121550.0477
7,002659.SZ,20201222,5.37,5.53,5.29,5.37,5.49,-0.1200000000000001,-2.1858,97141.9,52502.96,5.428,153755.78,6.1731,159307.1454,6.3515,132650.8997,6.2504,120176.3312,6.1324,110683.958,6.2727,123696.3769
8,002659.SZ,20201221,5.34,5.5,5.21,5.49,5.35,0.14000000000000057,2.6168,134480.0,72289.213,5.52,177500.154,6.2946,163782.6915,6.3626,130814.2856,6.2533,119906.0374,6.1319,110405.4711,6.3048,126187.9313
9,002659.SZ,20201218,5.5,5.56,5.29,5.35,5.5,-0.15000000000000036,-2.7273,173364.0,93686.87,5.668,218904.154,6.3962,171245.3838,6.3721,128700.0797,6.2557,119374.7457,6.1304,109814.9687,6.3259,126173.7003
10,002659.SZ,20201217,5.47,5.62,5.36,5.5,5.43,0.07000000000000028,1.2891,142665.0,78564.703,5.982,213410.394,6.5038,172241.3646,6.3859,124972.9915,6.2592,118613.309,6.1299,109079.9363,6.3479,125203.6559
11,002659.SZ,20201216,5.81,5.83,5.4,5.43,5.83,-0.40000000000000036,-6.8611,221128.0,122161.395,6.282,220134.994,6.5815,166195.2531,6.3997,122867.0797,6.2615,117823.5238,6.1298,108482.0606,6.3673,124760.6225
12,002659.SZ,20201215,6.0,6.22,5.68,5.83,6.23,-0.40000000000000036,-6.4205,215863.77,126963.282,6.53,194084.994,6.6669,154855.6377,6.4171,118080.4147,6.2639,116619.5147,6.1295,107416.9127,6.3897,123569.9128
13,002659.SZ,20201214,6.88,7.2,6.23,6.23,6.92,-0.6899999999999995,-9.9711,341500.0,224177.524,6.718,167581.04,6.72,145097.6554,6.4224,113755.1279,6.2641,115828.0156,6.1268,106435.433,6.4084,122795.3559
14,002659.SZ,20201211,7.02,7.14,6.81,6.92,7.0,-0.08000000000000007,-1.1429,145895.2,100975.864,6.83,120636.44,6.7492,126827.3354,6.4153,106249.8926,6.2597,113889.7308,6.1207,104641.4862,6.4213,121235.4483
15,002659.SZ,20201210,6.75,7.11,6.61,7.0,6.67,0.33000000000000007,4.9475,176288.0,121596.842,6.826,119791.004,6.7277,127548.0531,6.3824,104888.0044,6.2497,113166.8665,6.1108,103994.0022,6.4283,122491.9981
16,002659.SZ,20201209,6.8,6.81,6.63,6.67,6.77,-0.09999999999999964,-1.4771,90878.0,61014.95,6.816,115598.204,6.6785,123456.4038,6.3526,106243.6106,6.2385,112151.6651,6.1003,103184.0732,6.4347,125072.9076
17,002659.SZ,20201208,6.8,6.89,6.74,6.77,6.79,-0.020000000000000462,-0.2946,83344.0,56671.955,6.844,143721.604,6.6454,124984.6692,6.3218,104680.1988,6.2301,111767.045,6.0923,102809.2271,6.4453,127433.3889
18,002659.SZ,20201207,6.91,6.97,6.76,6.79,6.9,-0.11000000000000032,-1.5942,106777.0,73173.029,6.84,164315.154,6.6185,131340.2631,6.2891,103565.9347,6.2212,111906.5226,6.0838,102588.8543,6.4524,131916.8869
19,002659.SZ,20201204,6.95,7.08,6.81,6.9,6.95,-0.04999999999999982,-0.7194,141668.02,98173.538,6.784,155772.864,6.5931,130206.4938,6.2591,101293.8176,6.2112,111471.2309,6.0762,102286.5407,6.4551,136724.0672
