,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
18,600517.SH,20201207,6.32,6.32,6.18,6.18,6.32,-0.14000000000000057,-2.2152,219895.73,137107.319,6.23,403117.37,6.1146,253347.3854,6.3641,141634.5694,6.9874,161133.2014,6.9931,159627.4187,6.716,114326.3839
19,600517.SH,20201204,6.28,6.38,6.24,6.32,6.31,0.010000000000000675,0.1585,249644.51,157232.537,6.22,435803.27,6.0985,243006.1077,6.3824,136100.2121,6.9983,161476.1074,6.9961,159251.0098,6.732,113272.5971
20,600517.SH,20201203,6.15,6.55,6.12,6.31,6.19,0.11999999999999922,1.9386,594061.68,377773.537,6.182,420025.05,6.0708,233170.6123,6.3962,130063.0226,7.0076,161793.1342,6.9988,158596.5796,6.7439,111509.4537
21,600517.SH,20201202,6.14,6.22,6.02,6.19,6.15,0.040000000000000036,0.6504,484334.39,296296.047,6.154,356392.34,6.0485,215705.8746,6.4097,114325.7462,7.0132,158639.5022,7.0016,156118.7485,6.7547,105358.9429
22,600517.SH,20201201,6.08,6.26,5.98,6.15,6.13,0.020000000000000462,0.3263,467650.54,284153.958,6.11,280716.062,6.0677,181448.8546,6.4297,101417.9388,7.0178,156850.188,7.004,154283.7407,6.7683,100828.3759
23,600517.SH,20201130,6.09,6.31,6.07,6.13,6.13,0.0,0.0,383325.23,237103.619,6.078,201768.788,6.0931,148674.1362,6.4532,89046.07,7.0259,154767.3149,7.0057,152805.2296,6.7841,96288.7764
24,600517.SH,20201127,6.11,6.14,5.99,6.13,6.17,-0.040000000000000036,-0.6483,170753.41,103476.511,6.056,148746.562,6.1223,124628.7354,6.4779,79704.9494,7.0327,152804.9528,7.0103,151841.7131,6.8001,93712.9316
25,600517.SH,20201126,6.0,6.43,5.97,6.17,5.97,0.20000000000000018,3.3501,275898.13,169939.183,6.02,129651.196,6.1638,116962.9062,6.5047,77787.3656,7.04,152612.6575,7.0157,152911.6815,6.8187,94138.1273
26,600517.SH,20201125,5.99,6.02,5.91,5.97,5.99,-0.020000000000000462,-0.3339,105953.0,63210.358,5.982,89590.478,6.2108,103193.5154,6.5226,70928.3288,7.0483,151691.5145,7.0226,154050.9059,6.8351,92498.2093
27,600517.SH,20201124,5.99,6.01,5.96,5.99,6.02,-0.02999999999999936,-0.4983,72914.17,43630.847,5.982,85491.702,6.2615,99136.1308,6.5429,69042.3268,7.0593,152519.1078,7.0344,155634.6549,6.8547,93582.5496
28,600517.SH,20201123,5.95,6.05,5.93,6.02,5.95,0.0699999999999994,1.1765,118214.1,70847.767,5.976,95265.482,6.3115,97123.7877,6.565,67924.2041,7.0687,153058.6381,7.0447,157908.153,6.8745,95976.1987
29,600517.SH,20201120,5.98,5.99,5.93,5.95,5.98,-0.03000000000000025,-0.5017,75276.58,44786.341,5.976,145026.68,6.3569,91052.8562,6.5856,65415.3606,7.0776,153375.3343,7.0574,160882.6459,6.892,96802.4128
30,600517.SH,20201119,5.97,5.99,5.92,5.98,5.97,0.010000000000000675,0.1675,75594.54,45087.817,6.074,137769.99,6.4062,89089.6092,6.6106,64531.0191,7.0864,154405.2766,7.0689,162280.8544,6.9089,97781.7361
31,600517.SH,20201118,5.96,6.01,5.93,5.97,5.96,0.009999999999999787,0.1678,85459.12,51037.513,6.174,130966.922,6.4438,87709.0231,6.6329,64025.0018,7.0948,155340.6801,7.0799,164351.9235,6.9267,99238.0049
32,600517.SH,20201117,6.0,6.0,5.92,5.96,6.02,-0.05999999999999961,-0.9967,121783.07,72430.456,6.282,128022.102,6.4823,86395.6292,6.6606,62741.7103,7.1015,155540.2906,7.0934,167408.2251,6.942,99545.9191
33,600517.SH,20201116,6.44,6.44,5.94,6.02,6.44,-0.4200000000000008,-6.5217,367020.09,222273.662,6.424,117885.014,6.5423,82461.7762,6.6897,61808.4012,7.1081,155425.8674,7.1059,170889.347,6.9571,100004.398
34,600517.SH,20201113,6.48,6.48,6.42,6.44,6.48,-0.040000000000000036,-0.6173,38993.13,25120.125,6.576,63860.206,6.5892,56776.6808,6.7182,53708.1212,7.1133,153320.5848,7.1197,176119.6293,6.9728,100046.5736
35,600517.SH,20201112,6.53,6.54,6.43,6.48,6.51,-0.02999999999999936,-0.4608,41579.2,26928.84,6.614,66702.98,6.5985,56501.7769,6.7347,56406.5515,7.1153,153726.7565,7.1302,180188.5488,6.9911,103745.4675
36,600517.SH,20201111,6.68,6.69,6.5,6.51,6.67,-0.16000000000000014,-2.3988,70735.02,46406.932,6.646,67737.882,6.6038,58871.5085,6.7432,56801.9059,7.1183,154497.2697,7.136,181094.2849,7.0117,107088.8647
37,600517.SH,20201110,6.78,6.86,6.66,6.67,6.78,-0.11000000000000032,-1.6224,71097.63,48009.529,6.666,61449.276,6.6185,55976.8146,6.7532,56219.5844,7.1203,154741.8016,7.141,182147.8401,7.0315,109316.8768
38,600517.SH,20201109,6.67,6.83,6.63,6.78,6.63,0.15000000000000036,2.2624,96896.05,65320.327,6.65,57180.624,6.6231,53513.2177,6.7582,56096.3235,7.1213,155252.1382,7.1449,183040.0507,7.0499,112325.2261
39,600517.SH,20201106,6.63,6.68,6.59,6.63,6.64,-0.009999999999999787,-0.1506,53207.0,35314.879,6.588,49330.798,6.62,48345.8492,6.7579,54946.9015,7.1196,155124.2183,7.1461,183689.7073,7.0619,115438.9463
40,600517.SH,20201105,6.67,6.69,6.56,6.64,6.61,0.02999999999999936,0.4539,46753.71,30949.528,6.556,52366.398,6.6331,46693.5862,6.7618,54909.7947,7.1196,155450.1641,7.1502,184559.1585,7.0801,121372.7464
41,600517.SH,20201104,6.57,6.68,6.56,6.61,6.59,0.020000000000000462,0.3035,39291.99,26014.69,6.576,57144.252,6.6446,46510.9985,6.7629,56082.5841,7.1187,155782.9222,7.1534,185447.2959,7.1049,128075.9043
42,600517.SH,20201103,6.49,6.65,6.45,6.59,6.47,0.1200000000000001,1.8547,49754.37,32649.617,6.58,55908.624,6.6569,48026.5592,6.7697,57732.8312,7.1187,156371.353,7.158,187152.9449,7.1305,133716.9077
43,600517.SH,20201102,6.48,6.55,6.44,6.47,6.47,0.0,0.0,57646.92,37399.725,6.574,53041.626,6.6785,47696.9108,6.7785,59041.6591,7.1183,156951.0234,7.1638,188402.8262,7.158,141355.5496
44,600517.SH,20201030,6.75,6.77,6.46,6.47,6.74,-0.27000000000000046,-4.0059,68385.0,45165.323,6.59,55989.384,6.7154,46878.4554,6.7888,60779.0512,7.1199,157635.9936,7.1711,190449.4071,7.1853,150274.8825
45,600517.SH,20201029,6.58,6.78,6.55,6.74,6.63,0.11000000000000032,1.6591,70642.98,47446.051,6.636,48933.184,6.7538,46674.0038,6.805,61423.1059,7.122,158126.6936,7.1778,192139.843,7.2099,156924.3059
46,600517.SH,20201028,6.55,6.65,6.55,6.63,6.56,0.07000000000000028,1.0671,33113.85,21862.858,6.634,42618.762,6.7769,49359.5869,6.8153,61542.3359,7.1223,158853.5356,7.181,193196.1431,7.2307,164932.6647
47,600517.SH,20201027,6.55,6.57,6.5,6.56,6.55,0.009999999999999787,0.1527,35419.38,23125.894,6.656,41940.044,6.7885,50096.2815,6.8309,62955.2626,7.122,159833.426,7.1843,194249.7062,7.2503,174002.3837
48,600517.SH,20201026,6.7,6.72,6.5,6.55,6.7,-0.15000000000000036,-2.2388,72385.71,47753.078,6.704,41201.684,6.7962,50589.3238,6.8497,63864.7579,7.1212,161099.8343,7.1877,195557.1451,7.2731,184854.5124
49,600517.SH,20201023,6.73,6.78,6.69,6.7,6.73,-0.03000000000000025,-0.4458,33104.0,22250.338,6.752,35600.556,6.8108,47705.6538,6.87,64767.2835,7.1237,162128.3428,7.1892,196931.659,7.2896,192943.8555
50,600517.SH,20201022,6.76,6.77,6.68,6.73,6.74,-0.009999999999999787,-0.1484,39070.87,26279.555,6.766,40778.612,6.8123,47690.9938,6.8874,66418.9506,7.126,164339.9683,7.1879,197510.0564,7.2947,196331.9177
51,600517.SH,20201021,6.8,6.8,6.72,6.74,6.8,-0.05999999999999961,-0.8824,29720.26,20063.215,6.794,42058.226,6.8177,48163.1554,6.9003,67660.925,7.1303,167321.6085,7.1874,197905.9346,7.2937,196900.7312
52,600517.SH,20201020,6.77,6.81,6.7,6.8,6.79,0.009999999999999787,0.1473,31727.58,21406.775,6.836,45515.574,6.8177,50368.5162,6.9115,70962.1274,7.1388,169709.7079,7.1865,198295.671,7.2929,197811.4212
53,600517.SH,20201019,6.82,6.9,6.76,6.79,6.77,0.020000000000000462,0.2954,44380.07,30266.247,6.87,52315.484,6.8262,51145.4108,6.9268,73267.7279,7.1452,172663.9285,7.1857,198976.6454,7.2908,198781.6627
54,600517.SH,20201016,6.83,6.89,6.73,6.77,6.87,-0.10000000000000053,-1.4556,58994.28,40098.835,6.92,64550.582,6.8385,54658.5254,6.9459,74869.7688,7.1548,176667.5627,7.1849,200088.0459,7.2919,199071.1596
55,600517.SH,20201015,6.92,6.98,6.86,6.87,6.95,-0.08000000000000007,-1.1511,45468.94,31424.466,6.922,61289.902,6.8554,57167.4708,6.9668,76287.8821,7.1626,178421.5874,7.1826,200718.7356,7.2937,199520.9512
56,600517.SH,20201014,7.06,7.07,6.92,6.95,6.97,-0.019999999999999574,-0.2869,47007.0,32706.343,6.88,60561.9,6.8654,63726.7646,6.9826,78654.3124,7.1694,181061.4226,7.1789,201494.2389,7.2949,201117.6549
57,600517.SH,20201013,6.99,7.04,6.93,6.97,7.04,-0.07000000000000028,-0.9943,65727.13,45860.592,6.838,58140.1,6.8515,64343.2454,6.9985,82963.0621,7.1783,184915.3607,7.1746,202865.6176,7.2937,202105.6717
58,600517.SH,20201012,6.87,7.08,6.83,7.04,6.78,0.2599999999999998,3.8348,105555.56,73784.416,6.788,51577.358,6.8423,63205.4731,7.0156,88825.4788,7.186,189390.1215,7.1725,202696.8831,7.2907,201864.6251
59,600517.SH,20201009,6.73,6.82,6.7,6.78,6.66,0.1200000000000001,1.8018,42690.88,28963.506,6.74,39508.04,6.8269,60232.4885,7.0332,98824.7903,7.1951,197344.1647,7.1743,202900.737,7.2863,201194.5341
60,600517.SH,20200930,6.75,6.77,6.65,6.66,6.74,-0.08000000000000007,-1.1869,41828.93,27988.723,6.732,42647.854,6.8262,61395.9362,7.0509,101712.1679,7.2051,202093.8151,7.1794,203195.1004,7.286,201321.9567
61,600517.SH,20200929,6.72,6.79,6.71,6.74,6.72,0.020000000000000462,0.2976,34898.0,23566.765,6.782,42647.51,6.8338,62174.1238,7.0671,103935.1041,7.2106,203155.0628,7.1851,203575.0193,7.2865,201545.2536
62,600517.SH,20200928,6.73,6.79,6.68,6.72,6.8,-0.08000000000000007,-1.1765,32913.42,22141.328,6.824,53678.022,6.8292,66153.3969,7.0782,106813.7915,7.2149,204640.3951,7.1908,204304.9969,7.2867,202593.2685
63,600517.SH,20200925,6.77,6.84,6.72,6.8,6.74,0.05999999999999961,0.8902,45208.97,30658.514,6.878,65417.452,6.8385,70960.0869,7.0926,110096.9809,7.2192,205952.6714,7.1957,204813.7188,7.2863,203185.4084
64,600517.SH,20200924,6.87,6.88,6.74,6.74,6.91,-0.16999999999999993,-2.4602,58389.95,39675.298,6.918,82523.61,6.8454,74732.8215,7.1085,112507.9106,7.2204,207074.0537,7.1998,205233.606,7.2852,203203.8572
65,600517.SH,20200923,6.93,6.97,6.86,6.91,6.95,-0.040000000000000036,-0.5755,41827.21,28923.764,6.924,81849.87,6.8515,79219.6138,7.1259,116382.82,7.2244,208058.4585,7.2047,205673.4238,7.2856,203186.0979
66,600517.SH,20200922,6.88,7.09,6.88,6.95,6.99,-0.040000000000000036,-0.5722,90050.56,62890.678,6.912,83671.646,6.86,82946.9715,7.1438,121112.6988,7.2263,209134.9983,7.2095,206273.0617,7.2836,203334.2769
67,600517.SH,20200921,7.12,7.17,6.96,6.99,7.0,-0.009999999999999787,-0.1429,91610.57,64365.156,6.89,79042.886,6.8708,81765.9131,7.1571,122961.3376,7.2294,210784.2769,7.2147,206554.9186,7.2813,203034.1107
68,600517.SH,20200918,6.76,7.04,6.75,7.0,6.77,0.23000000000000043,3.3973,130739.76,90258.436,6.846,72283.912,6.8838,80961.5123,7.1703,125775.1009,7.2335,211960.4833,7.2194,206973.9838,7.2792,202575.5964
69,600517.SH,20200917,6.83,6.85,6.74,6.77,6.85,-0.08000000000000007,-1.1679,55021.25,37326.076,6.798,56525.034,6.8992,76007.8554,7.1844,129354.4565,7.2383,213854.7843,7.2237,207260.3369,7.2776,201889.9755
70,600517.SH,20200916,6.81,6.9,6.79,6.85,6.84,0.009999999999999787,0.1462,50936.09,34907.127,6.78,62846.494,6.9354,79704.0346,7.2009,133035.6009,7.2441,215931.5025,7.2291,208427.4741,7.2801,202158.552
71,600517.SH,20200915,6.78,6.88,6.74,6.84,6.77,0.07000000000000028,1.034,66906.76,45656.645,6.778,71739.354,6.9692,82652.08,7.2118,135911.7697,7.2471,217308.0414,7.2359,209255.8087,7.2824,203272.6876
72,600517.SH,20200914,6.76,6.85,6.73,6.77,6.76,0.009999999999999787,0.1479,57815.7,39226.254,6.788,77208.906,6.9946,83759.0985,7.2256,139379.6503,7.2494,218309.8417,7.2426,210264.5199,7.2809,203409.5004
73,600517.SH,20200911,6.65,6.79,6.62,6.76,6.68,0.08000000000000007,1.1976,51945.37,34893.722,6.798,88989.416,7.0215,90231.8246,7.2359,140871.9144,7.252,219688.7366,7.2501,211639.2825,7.2823,203636.1105
74,600517.SH,20200910,6.85,6.91,6.66,6.68,6.84,-0.16000000000000014,-2.3392,86628.55,58779.841,6.85,96656.914,7.0646,94706.6423,7.2456,143937.315,7.2523,221443.8282,7.2586,213288.6289,7.2833,203893.024
75,600517.SH,20200909,6.84,6.91,6.73,6.84,6.89,-0.04999999999999982,-0.7257,95400.39,65152.598,6.932,94270.564,7.1231,95646.7123,7.2609,152277.1594,7.2509,221750.9436,7.2678,214595.3264,7.2847,203459.7603
76,600517.SH,20200908,6.82,6.94,6.75,6.89,6.82,0.0699999999999994,1.0264,94254.52,64342.064,6.996,91421.158,7.1723,96555.1538,7.2894,158777.4471,7.2496,221824.3734,7.2766,216889.3618,7.2824,202917.5019
77,600517.SH,20200907,7.05,7.06,6.8,6.82,7.02,-0.1999999999999993,-2.849,116718.25,80799.879,7.058,85838.698,7.2123,98991.5423,7.3229,164603.3138,7.2475,221833.6178,7.2837,219945.6732,7.2799,202902.8411
78,600517.SH,20200904,7.01,7.02,6.91,7.02,7.09,-0.07000000000000028,-0.9873,90282.86,62999.367,7.142,83109.364,7.2638,104898.1762,7.3574,168165.5985,7.2465,222042.6039,7.2898,222518.5075,7.2811,202498.8199
79,600517.SH,20200903,7.15,7.21,7.08,7.09,7.16,-0.07000000000000028,-0.9777,74696.8,53231.537,7.196,82904.928,7.3046,118341.7485,7.3876,174237.3918,7.2438,223028.1865,7.2964,223499.7096,7.2811,202926.2945
80,600517.SH,20200902,7.21,7.25,7.09,7.16,7.2,-0.040000000000000036,-0.5556,81153.36,58095.786,7.212,84225.168,7.3469,146867.5446,7.405,181758.8112,7.239,223659.3257,7.3014,225111.2433,7.2819,203257.7259
81,600517.SH,20200901,7.2,7.27,7.16,7.2,7.24,-0.040000000000000036,-0.5525,66342.22,47731.207,7.204,96386.724,7.3638,151460.4954,7.4297,194026.1244,7.2326,224321.6565,7.3073,226844.7172,7.2817,203993.9888
82,600517.SH,20200831,7.29,7.41,7.22,7.24,7.29,-0.04999999999999982,-0.6859,103071.58,75478.553,7.228,105141.88,7.3646,155388.6908,7.4679,208236.3694,7.2258,225796.8494,7.3127,229403.3385,7.2849,204945.9575
83,600517.SH,20200828,7.14,7.31,7.12,7.29,7.17,0.1200000000000001,1.6736,89260.68,64453.193,7.268,104297.456,7.3554,157673.4438,7.5059,218803.8891,7.2215,225339.4842,7.3171,231245.9764,7.2861,205454.318
84,600517.SH,20200827,7.09,7.18,7.09,7.17,7.12,0.04999999999999982,0.7022,81298.0,58084.821,7.306,107887.346,7.3492,161925.8423,7.5459,234491.8841,7.2219,225691.8884,7.3198,233086.8071,7.2895,206677.7675
85,600517.SH,20200826,7.31,7.34,7.08,7.12,7.32,-0.20000000000000018,-2.7322,141961.14,102140.786,7.354,116813.26,7.3623,165455.2715,7.5856,253471.2632,7.2251,225769.2515,7.3214,233950.3564,7.2944,207629.3456
86,600517.SH,20200825,7.42,7.49,7.31,7.32,7.44,-0.1200000000000001,-1.6129,110118.0,81488.084,7.428,127121.93,7.3785,169161.0969,7.6206,265975.1047,7.2287,225519.766,7.3229,234874.6675,7.2976,208399.5571
87,600517.SH,20200824,7.44,7.5,7.39,7.44,7.48,-0.040000000000000036,-0.5348,98849.46,73653.526,7.474,158108.19,7.3938,176278.4115,7.6494,282479.5721,7.2313,225854.1147,7.3217,235534.6525,7.3,211530.3375
88,600517.SH,20200821,7.45,7.54,7.41,7.48,7.41,0.07000000000000028,0.9447,107210.13,80017.153,7.514,227444.728,7.3908,180436.4746,7.6688,300552.905,7.232,225993.2672,7.3195,235457.4325,7.304,213802.6672
89,600517.SH,20200820,7.49,7.54,7.39,7.41,7.49,-0.08000000000000007,-1.0681,125927.57,93658.551,7.494,234175.046,7.3877,186595.5815,7.6921,322379.9315,7.2321,226055.4879,7.3173,235351.6363,7.3065,216310.4837
90,600517.SH,20200819,7.52,7.61,7.42,7.49,7.55,-0.05999999999999961,-0.7947,193504.49,145266.909,7.454,232471.284,7.3931,196327.1415,7.7032,338649.31,7.2333,226102.6517,7.316,235299.9979,7.3025,216497.2985
91,600517.SH,20200818,7.64,7.71,7.5,7.55,7.64,-0.08999999999999986,-1.178,265049.3,200941.189,7.38,220325.06,7.3808,195302.1931,7.6912,341405.3153,7.2348,225753.079,7.3137,234548.1917,7.294,216939.5472
92,600517.SH,20200817,7.41,7.9,7.38,7.64,7.38,0.2599999999999998,3.523,445532.15,339706.762,7.312,196223.572,7.3554,186354.2338,7.665,336013.6265,7.2368,224868.6003,7.3109,233604.1408,7.2909,215641.7808
93,600517.SH,20200814,7.15,7.38,7.15,7.38,7.21,0.16999999999999993,2.3578,140861.72,102368.538,7.252,132553.258,7.33,166299.0454,7.6368,325792.74,7.2378,222902.6311,7.3072,231206.798,7.2839,211044.62
94,600517.SH,20200813,7.14,7.26,7.1,7.21,7.12,0.08999999999999986,1.264,117408.76,84218.563,7.242,142408.288,7.31,163813.7346,7.615,324723.1509,7.2401,223168.4069,7.3051,230706.4993,7.2812,211073.9688
95,600517.SH,20200812,7.19,7.23,7.01,7.12,7.21,-0.08999999999999986,-1.2483,132773.37,94126.638,7.304,159455.154,7.3008,166795.2908,7.605,323213.8444,7.2435,224104.9256,7.3038,230397.1348,7.2832,211418.5659
96,600517.SH,20200811,7.36,7.43,7.19,7.21,7.34,-0.1299999999999999,-1.7711,144541.86,105982.303,7.36,163481.336,7.3069,185057.59,7.5988,322036.0585,7.2496,224508.7538,7.3034,230012.299,7.2891,212649.94
97,600517.SH,20200810,7.26,7.41,7.24,7.34,7.33,0.009999999999999787,0.1364,127180.58,93565.82,7.406,172028.668,7.3531,198278.2292,7.5915,322644.2897,7.2549,225153.4558,7.3019,229507.8405,7.2908,212730.8024
98,600517.SH,20200807,7.44,7.45,7.19,7.33,7.52,-0.1899999999999995,-2.5266,190136.87,139188.567,7.434,197080.122,7.4062,210982.3377,7.5774,322465.6921,7.2597,226285.1919,7.3003,229562.8898,7.2903,213219.306
99,600517.SH,20200806,7.43,7.55,7.3,7.52,7.4,0.11999999999999922,1.6216,202643.09,150365.796,7.434,195088.78,7.4569,214651.4962,7.56,318274.8615,7.2657,227261.22,7.2988,229572.1613,7.2888,213665.3247
100,600517.SH,20200805,7.38,7.42,7.27,7.4,7.44,-0.040000000000000036,-0.5376,152904.28,112443.381,7.374,184305.328,7.4977,221888.4762,7.5362,313941.2041,7.2707,227989.1182,7.2944,228693.6369,7.2844,213767.3188
101,600517.SH,20200804,7.47,7.53,7.35,7.44,7.48,-0.040000000000000036,-0.5348,187278.52,139088.424,7.356,190687.412,7.5192,235543.9208,7.5174,310980.7126,7.2772,230282.091,7.2907,228339.4222,7.2781,213251.3021
102,600517.SH,20200803,7.4,7.49,7.27,7.48,7.33,0.15000000000000036,2.0464,252437.85,186641.609,7.292,174942.244,7.5623,259464.1892,7.4956,307195.3503,7.2817,233223.012,7.2873,227794.8634,7.2711,212158.3369
103,600517.SH,20200731,7.21,7.45,7.19,7.33,7.22,0.11000000000000032,1.5235,180180.16,132004.543,7.214,155688.472,7.6408,282314.3969,7.4741,303108.9171,7.2842,235300.0217,7.2837,227275.9715,7.2616,209643.9575
104,600517.SH,20200730,7.29,7.36,7.21,7.22,7.31,-0.08999999999999986,-1.2312,148725.83,107920.639,7.188,193689.092,7.7331,304021.0962,7.4553,300083.7332,7.2898,235827.2846,7.2802,226935.1179,7.2536,208541.3133
105,600517.SH,20200729,7.12,7.36,7.05,7.31,7.12,0.1899999999999995,2.6685,184814.7,134045.115,7.306,227225.96,7.8431,340476.9946,7.4406,297079.8156,7.2948,237204.5079,7.2763,226428.5686,7.2495,208592.0769
106,600517.SH,20200728,7.12,7.24,7.06,7.12,7.09,0.03000000000000025,0.4231,108552.68,77593.684,7.45,248729.818,7.9362,382152.5477,7.4247,293322.2656,7.3006,238519.0617,7.2715,225858.5943,7.2428,207540.5159
107,600517.SH,20200727,7.21,7.29,7.0,7.09,7.2,-0.11000000000000032,-1.5278,156168.99,111381.818,7.624,274586.468,8.0277,417424.7838,7.4141,291686.6174,7.3076,241228.76,7.2688,225550.3993,7.2387,208020.9615
108,600517.SH,20200724,7.74,7.81,7.17,7.2,7.81,-0.6099999999999994,-7.8105,370183.26,275529.963,7.816,302697.436,8.1208,457047.93,7.405,289079.8262,7.3138,243022.5683,7.266,224960.9509,7.2312,206985.0493
109,600517.SH,20200723,7.91,7.97,7.62,7.81,8.03,-0.21999999999999975,-2.7397,316410.17,246868.463,7.912,294745.796,8.19,483444.8162,7.3941,279875.0832,7.3175,243232.1364,7.263,223280.9892,7.2236,203384.5152
110,600517.SH,20200722,8.03,8.21,7.88,8.03,7.99,0.03999999999999915,0.5006,292333.99,236484.975,7.95,331112.164,8.2254,524438.5746,7.3668,272901.7897,7.315,242612.884,7.2566,222241.6617,7.2063,200427.9912
111,600517.SH,20200721,8.0,8.26,7.91,7.99,8.05,-0.0600000000000005,-0.7453,237835.93,191378.449,8.044,382543.476,8.2069,554188.7631,7.3353,266514.4515,7.3104,242653.4099,7.2507,220923.259,7.1875,198183.8851
112,600517.SH,20200720,7.78,8.12,7.7,8.05,7.68,0.370000000000001,4.8177,296723.83,235186.868,8.152,427449.74,8.1369,557986.6662,7.3068,263475.0494,7.3044,242541.0456,7.2451,219973.8949,7.168,196789.0981
113,600517.SH,20200717,8.06,8.13,7.6,7.68,8.0,-0.3200000000000003,-4.0,330425.06,258666.983,8.272,492635.476,8.03,541448.8238,7.2679,257017.5168,7.2976,241076.2917,7.2394,218843.1482,7.1499,194916.5488
