,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603656.SH,20221230,11.05,11.33,10.83,11.33,11.05,0.27999999999999936,2.53,20607.32,23005.632,11.11,11448.24,11.21,11067.74,11.73,12654.45,12.65,42917.25,12.33,37624.53,11.83,14524.14,11.1,11018.69,11.45,10671.3,11.63,11631.86,11.84,13600.18,12.74,39327.15
1,603656.SH,20221229,11.04,11.12,10.86,11.05,10.94,0.11000000000000121,1.01,10656.01,11738.997,11.02,9286.46,11.24,10127.49,11.75,12575.94,12.65,42823.13,12.32,37603.31,11.84,14499.45,11.1,10214.76,11.49,10303.56,11.67,11568.12,11.83,13440.39,12.75,39923.72
2,603656.SH,20221228,11.13,11.19,10.85,10.94,11.12,-0.17999999999999972,-1.62,9099.88,9975.581,10.99,9000.46,11.29,10188.56,11.78,12732.82,12.65,42812.83,12.32,37629.24,11.86,14646.27,11.18,10116.06,11.54,10629.8,11.72,11847.52,11.84,13472.61,12.77,40907.96
3,603656.SH,20221227,11.15,11.28,11.07,11.12,11.13,-0.010000000000001563,-0.09,8437.0,9397.359,11.04,9142.35,11.36,10163.16,11.82,12903.93,12.65,42775.85,12.32,37758.27,11.88,14789.36,11.25,10351.74,11.58,10680.81,11.77,12048.81,11.85,13595.9,12.78,41987.12
4,603656.SH,20221226,10.77,11.14,10.77,11.13,10.88,0.25,2.3,8441.0,9333.719,11.08,9539.18,11.42,10277.57,11.85,13000.05,12.65,42759.14,12.32,37800.68,11.89,14897.57,11.29,10346.44,11.61,10820.46,11.81,12715.04,11.86,13678.82,12.8,42972.07
5,603656.SH,20221223,10.9,10.99,10.73,10.88,10.9,-0.019999999999999574,-0.18,9798.4,10635.33,11.08,10589.14,11.49,10215.11,11.89,13100.74,12.65,42746.7,12.33,37827.52,11.91,15062.77,11.36,10647.34,11.64,11190.91,11.84,13031.6,11.87,13712.63,12.82,44413.71
6,603656.SH,20221222,11.13,11.24,10.88,10.9,11.17,-0.2699999999999996,-2.42,9226.0,10161.266,11.18,11143.06,11.57,10262.95,11.93,13297.34,12.65,42714.66,12.33,37818.25,11.92,15187.06,11.46,10544.46,11.69,11318.54,11.89,13237.99,11.88,13828.36,12.86,46364.15
7,603656.SH,20221221,11.28,11.41,11.12,11.17,11.32,-0.15000000000000036,-1.33,9809.36,10985.837,11.36,11231.67,11.67,10550.8,11.97,13402.78,12.65,42682.26,12.34,37824.49,11.94,15444.35,11.56,10614.3,11.75,11375.04,11.93,13427.71,11.9,13938.91,12.9,48039.82
8,603656.SH,20221220,11.02,11.4,10.97,11.32,11.12,0.20000000000000107,1.8,10421.16,11725.355,11.45,11561.14,11.74,10815.65,12.01,13415.0,12.65,42650.95,12.34,37828.07,11.96,15565.29,11.64,10396.27,11.79,11676.94,11.97,13490.9,11.92,14042.87,12.92,49018.18
9,603656.SH,20221219,11.51,11.51,11.05,11.12,11.41,-0.2900000000000009,-2.54,13690.8,15347.237,11.51,11153.7,11.79,11335.64,12.04,13500.53,12.64,42622.81,12.34,37818.7,11.98,15705.22,11.71,10396.19,11.84,11956.73,12.0,13539.0,11.93,14221.55,12.94,49485.83
10,603656.SH,20221216,11.78,11.84,11.3,11.41,11.79,-0.379999999999999,-3.22,12567.96,14444.323,11.65,10705.54,11.84,11060.96,12.07,13641.49,12.64,42569.48,12.35,37818.04,12.01,15825.67,11.81,10323.91,11.9,11938.44,12.04,13632.07,11.94,14232.82,12.94,49552.87
11,603656.SH,20221215,11.63,11.85,11.58,11.79,11.63,0.15999999999999837,1.38,9669.06,11339.411,11.73,9945.87,11.87,10958.04,12.08,13881.44,12.64,42523.28,12.35,37898.45,12.03,16215.91,11.88,10392.35,11.95,12244.8,12.07,13640.17,11.94,14356.05,12.94,49594.25
12,603656.SH,20221214,11.6,11.9,11.59,11.63,11.6,0.030000000000001137,0.26,11456.7,13436.297,11.76,9996.94,11.86,11433.5,12.07,14352.03,12.63,42523.31,12.35,37874.08,12.05,16640.14,11.89,11143.55,11.99,12713.25,12.09,13658.7,11.94,14739.44,12.94,49601.03
13,603656.SH,20221213,11.81,11.81,11.58,11.6,11.8,-0.20000000000000107,-1.69,8384.0,9776.07,11.82,9231.4,11.87,11502.29,12.09,14328.44,12.62,42484.77,12.35,37844.42,12.08,16892.52,11.91,11009.88,12.03,12897.34,12.11,13721.12,11.96,15128.17,12.94,49605.12
14,603656.SH,20221212,11.77,11.93,11.65,11.8,11.83,-0.02999999999999936,-0.25,11450.0,13439.95,11.9,9638.67,11.91,11653.98,12.1,14448.6,12.61,42479.32,12.35,37837.39,12.11,17504.5,11.93,11294.48,12.07,13899.33,12.13,14057.76,11.96,15284.82,12.93,49607.48
15,603656.SH,20221209,12.07,12.07,11.81,11.83,11.92,-0.08999999999999986,-0.76,8769.6,10420.933,11.97,9942.27,11.94,11992.24,12.11,14469.57,12.6,42452.35,12.35,37811.78,12.15,18500.36,11.92,11734.48,12.08,14223.73,12.13,14366.97,11.96,15426.6,12.93,49570.2
16,603656.SH,20221208,11.98,12.1,11.86,11.92,11.96,-0.040000000000000924,-0.33,9924.4,11902.327,12.03,10838.83,11.96,12549.73,12.12,14617.82,12.59,42423.94,12.35,37805.98,12.2,20005.88,11.91,12092.62,12.1,14584.75,12.12,14930.29,11.97,15593.03,12.92,49544.71
