,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600100.SH,20201231,6.13,6.24,6.12,6.2,6.13,0.07000000000000028,1.1419,104468.34,64699.668,6.124,88966.482,6.2069,90420.3492,6.4756,105352.0315,7.2681,191645.6992,7.2637,195291.5933,6.7816,119305.8491
1,600100.SH,20201230,6.1,6.15,6.08,6.13,6.13,0.0,0.0,76758.78,46951.368,6.09,96494.136,6.2092,88249.1,6.4926,108536.5924,7.2784,194495.903,7.2753,195962.924,6.8029,121915.0225
2,600100.SH,20201229,6.03,6.15,6.02,6.13,6.03,0.09999999999999964,1.6584,89007.74,54376.879,6.108,96436.936,6.2177,96703.5246,6.5074,108285.9171,7.2889,197441.7008,7.2882,197614.6429,6.8272,125072.7905
3,600100.SH,20201228,6.11,6.12,6.01,6.03,6.13,-0.09999999999999964,-1.6313,78066.81,47267.432,6.126,94442.54,6.2385,97071.1462,6.5232,108738.2044,7.2944,197527.7697,7.3002,198882.7201,6.8525,128475.3652
4,600100.SH,20201225,6.02,6.14,5.99,6.13,6.03,0.09999999999999964,1.6584,96530.74,58507.892,6.192,93414.472,6.2692,99033.3785,6.5424,109575.8868,7.3005,197823.7767,7.312,199310.2553,6.8791,130998.2168
5,600100.SH,20201224,6.21,6.24,6.0,6.03,6.22,-0.1899999999999995,-3.0547,142106.61,87063.303,6.24,94139.44,6.2969,100080.38,6.5615,110806.7021,7.3054,197846.3463,7.3232,199806.5126,6.9031,133061.3832
6,600100.SH,20201223,6.23,6.26,6.19,6.22,6.22,0.0,0.0,76472.78,47541.693,6.298,84759.38,6.3369,97826.1208,6.5812,109756.0353,7.3114,197638.225,7.3349,199855.8214,6.9291,133621.514
7,600100.SH,20201222,6.34,6.34,6.19,6.22,6.36,-0.14000000000000057,-2.2013,79035.76,49499.875,6.302,82419.222,6.3677,102617.8808,6.5944,110734.4041,7.3153,198180.0447,7.3455,200571.066,6.9527,135498.9305
8,600100.SH,20201221,6.36,6.38,6.29,6.36,6.37,-0.009999999999999787,-0.157,72926.47,46239.96,6.32,86603.396,6.4,106383.5769,6.6047,110622.92,7.3203,198703.0624,7.3568,200837.7064,6.9751,137808.3592
9,600100.SH,20201218,6.3,6.4,6.27,6.37,6.32,0.04999999999999982,0.7911,100155.58,63343.248,6.294,87266.522,6.4262,111198.8923,6.6126,112434.7532,7.3251,199171.8644,7.3668,201168.3815,6.9947,138964.8147
10,600100.SH,20201217,6.22,6.32,6.15,6.32,6.24,0.08000000000000007,1.2821,95206.31,59384.68,6.268,104568.666,6.4515,113105.9715,6.6153,114701.0141,7.3305,199766.0857,7.3768,201748.5172,7.0135,139380.0455
11,600100.SH,20201216,6.3,6.31,6.23,6.24,6.31,-0.0699999999999994,-1.1094,64771.99,40585.313,6.284,104284.768,6.4777,115719.39,6.6235,119279.92,7.3372,199854.1153,7.3883,202552.0157,7.0325,140337.3764
12,600100.SH,20201215,6.22,6.35,6.18,6.31,6.23,0.07999999999999918,1.2841,99956.63,62802.21,6.322,112045.536,6.5131,117226.1792,6.6412,120052.2418,7.3443,200303.7359,7.3997,203265.9336,7.0548,141323.7835
13,600100.SH,20201214,6.24,6.24,6.16,6.23,6.24,-0.009999999999999787,-0.1603,76242.1,47329.756,6.358,114082.562,6.5392,116173.8238,6.6576,122308.9038,7.3518,200561.2867,7.4109,204009.9764,7.0772,142500.96
14,600100.SH,20201211,6.41,6.41,6.15,6.24,6.4,-0.16000000000000014,-2.5,186666.3,116792.055,6.422,121394.39,6.5738,121341.1085,6.6741,127308.3441,7.3595,201321.9173,7.4214,204419.2074,7.0993,143147.012
15,600100.SH,20201210,6.4,6.43,6.36,6.4,6.43,-0.02999999999999936,-0.4666,93786.82,60018.77,6.498,111814.262,6.6162,116418.4538,6.6941,124582.3971,7.3666,200679.2011,7.4328,204343.1009,7.1204,142961.5117
16,600100.SH,20201209,6.5,6.51,6.43,6.43,6.49,-0.0600000000000005,-0.9245,103575.83,66977.203,6.546,118654.86,6.6531,119807.7054,6.7109,127225.3335,7.3726,201067.1856,7.442,204495.6817,7.1411,144881.6879
17,600100.SH,20201208,6.56,6.57,6.48,6.49,6.55,-0.05999999999999961,-0.916,110141.76,71727.133,6.6,125044.808,6.6862,118362.8154,6.7297,126253.0206,7.3788,201574.6253,7.451,204666.4564,7.1628,147377.9585
18,600100.SH,20201207,6.62,6.65,6.53,6.55,6.62,-0.07000000000000028,-1.0574,112801.24,74307.496,6.642,128005.978,6.7146,117162.4923,6.7476,125119.1597,7.3858,202141.4558,7.4595,205314.2888,7.1829,152934.9468
19,600100.SH,20201204,6.64,6.69,6.59,6.62,6.64,-0.019999999999999574,-0.3012,138765.66,91977.206,6.664,131281.88,6.7362,117325.4738,6.7653,123817.3,7.3915,202496.3204,7.4688,205713.3762,7.2017,153333.4007
20,600100.SH,20201203,6.7,6.7,6.64,6.64,6.7,-0.0600000000000005,-0.8955,127989.81,85281.897,6.68,120400.798,6.7477,112269.4477,6.78,121929.7065,7.3967,203232.501,7.4778,205948.0482,7.2189,153430.6955
21,600100.SH,20201202,6.7,6.73,6.66,6.7,6.7,0.0,0.0,135525.57,90669.24,6.682,112058.038,6.76,112041.1546,6.7938,120533.0685,7.401,204273.1901,7.4875,206605.115,7.236,154547.0795
22,600100.SH,20201201,6.66,6.71,6.64,6.7,6.66,0.040000000000000036,0.6006,124947.61,83470.175,6.678,113636.284,6.7662,117980.9885,6.8065,119096.2871,7.4042,204670.1219,7.496,207295.3658,7.2533,156833.3475
23,600100.SH,20201130,6.68,6.73,6.65,6.66,6.7,-0.040000000000000036,-0.597,129180.75,86550.957,6.696,113181.12,6.7608,113618.5431,6.8209,118447.5918,7.4075,206261.7256,7.5038,208326.8627,7.2743,161444.5153
24,600100.SH,20201127,6.66,6.7,6.63,6.7,6.65,0.04999999999999982,0.7519,84360.25,56280.858,6.74,114914.388,6.7615,111711.2169,6.8391,117802.0638,7.4112,210242.2453,7.5143,209195.6372,7.2928,163577.5435
25,600100.SH,20201126,6.69,6.72,6.63,6.65,6.68,-0.02999999999999936,-0.4491,86276.01,57451.856,6.772,115000.79,6.76,113417.9677,6.8574,122365.4744,7.4203,211144.6599,7.5245,210446.9484,7.3124,167490.4919
26,600100.SH,20201125,6.79,6.82,6.67,6.68,6.79,-0.11000000000000032,-1.62,143416.8,96572.902,6.814,116653.1,6.77,117425.8485,6.8738,122107.7188,7.4308,212058.8767,7.5345,211483.0137,7.332,170653.8556
27,600100.SH,20201124,6.87,6.88,6.79,6.79,6.88,-0.08999999999999986,-1.3081,122671.79,83828.841,6.844,110953.74,6.7715,114577.1669,6.8853,119963.0191,7.442,213534.4494,7.5451,212242.3195,7.3496,172327.3467
28,600100.SH,20201123,6.85,6.91,6.84,6.88,6.86,0.019999999999999574,0.2915,137847.09,94832.338,6.84,101026.846,6.7623,113582.2077,6.8953,118263.5968,7.4515,214788.9008,7.5549,213785.0307,7.3676,175165.1376
29,600100.SH,20201120,6.84,6.88,6.8,6.86,6.86,0.0,0.0,84792.26,58016.435,6.824,98461.828,6.7385,108766.6854,6.9009,116093.5441,7.4595,214875.5201,7.5667,215123.9651,7.3817,176018.7237
30,600100.SH,20201119,6.83,6.89,6.82,6.86,6.83,0.03000000000000025,0.4392,94537.56,64827.825,6.808,124052.058,6.7208,112592.5731,6.9074,117292.3235,7.4676,215539.4503,7.5794,216936.0133,7.396,178608.3007
31,600100.SH,20201118,6.76,6.88,6.74,6.83,6.77,0.0600000000000005,0.8863,114920.0,78437.258,6.762,118791.71,6.69,118951.8723,6.9162,119654.3274,7.4756,215927.6603,7.5913,218623.8951,7.4091,179742.8944
32,600100.SH,20201117,6.77,6.8,6.72,6.77,6.8,-0.03000000000000025,-0.4412,73037.32,49349.804,6.73,116684.812,6.6723,129411.0346,6.9279,119137.1218,7.4837,216500.0847,7.6048,220890.953,7.4207,180059.1989
