,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002572.SZ,20201231,25.08,26.25,25.08,25.9,25.53,0.36999999999999744,1.4493,82248.36,212223.992,25.022,81635.74,25.5462,75446.3469,26.9347,94322.8238,26.0211,138894.7028,25.2763,134102.1121,27.8227,111514.2344
1,002572.SZ,20201230,24.37,25.75,24.36,25.53,24.41,1.120000000000001,4.5883,101783.8,258868.241,24.746,78333.354,25.5815,79760.3392,27.0456,94865.5562,26.0097,139929.5168,25.2337,134015.9983,27.8265,112493.2793
2,002572.SZ,20201229,24.55,24.85,24.2,24.41,24.3,0.10999999999999943,0.4527,68396.11,167512.869,24.7,73980.31,25.57,79647.0377,27.16,94969.9897,26.0115,140930.4666,25.1938,133722.1024,27.8472,113329.9629
3,002572.SZ,20201228,25.02,25.6,24.15,24.3,24.97,-0.6699999999999982,-2.6832,108840.3,268843.245,24.894,74926.682,25.6977,83877.6823,27.3224,96273.1362,26.0215,141770.4564,25.1596,133785.1822,27.8872,115304.7308
4,002572.SZ,20201225,24.48,25.23,24.22,24.97,24.52,0.4499999999999993,1.8352,46910.13,116705.158,25.24,66808.628,25.8962,83343.2477,27.4953,96543.8785,26.0199,142017.2428,25.1294,133631.3338,27.9444,117539.8563
5,002572.SZ,20201224,25.3,25.3,24.39,24.52,25.3,-0.7800000000000011,-3.083,65736.43,162720.201,25.49,67575.516,26.1162,82531.3669,27.6615,99605.3659,26.0146,143039.5776,25.092,133941.4359,27.9833,119010.9727
6,002572.SZ,20201223,25.46,25.77,25.15,25.3,25.38,-0.0799999999999983,-0.3152,80018.58,203485.393,25.926,67687.4,26.3762,83340.4762,27.8409,101349.265,26.004,143716.1337,25.0567,134090.7095,28.026,121119.494
7,002572.SZ,20201222,25.98,26.25,25.35,25.38,26.03,-0.6500000000000021,-2.4971,73127.97,188220.538,26.134,63093.682,26.6454,82820.6631,27.9791,102613.7082,25.9789,144067.5522,25.0155,134446.687,28.0551,124445.2959
8,002572.SZ,20201221,26.27,26.35,25.7,26.03,26.22,-0.18999999999999773,-0.7246,68250.03,177725.221,26.358,70748.166,26.8769,82712.1677,28.0621,103320.7979,25.9458,144058.9217,24.9732,134482.6726,28.0713,126751.0128
9,002572.SZ,20201218,26.67,26.69,26.13,26.22,26.7,-0.4800000000000004,-1.7978,50744.57,133394.408,26.424,84764.212,27.0231,81566.7646,28.1359,104705.8494,25.9103,144345.9475,24.9265,134524.3526,28.0467,127646.7144
10,002572.SZ,20201217,26.43,26.85,26.37,26.7,26.34,0.35999999999999943,1.3667,66295.85,177030.571,26.256,94677.474,27.1746,82334.4131,28.2088,108240.7912,25.871,144376.4847,24.8764,134688.6078,28.0044,128649.6184
11,002572.SZ,20201216,26.49,26.66,26.02,26.34,26.5,-0.16000000000000014,-0.6038,57049.99,150288.404,26.13,106097.202,27.2208,84560.3838,28.2529,115196.2679,25.8291,144743.6342,24.8232,134765.5233,27.9636,129132.1683
12,002572.SZ,20201215,26.26,26.66,25.76,26.5,26.36,0.14000000000000057,0.5311,111400.39,292509.279,26.238,115065.734,27.3531,83474.5508,28.3653,118791.1771,25.7865,144918.9547,24.7703,134726.7295,27.9345,129318.92
13,002572.SZ,20201214,25.81,26.56,25.3,26.36,25.38,0.9800000000000004,3.8613,138330.26,361454.429,26.504,100056.792,27.4969,80491.0338,28.4629,119312.1856,25.7436,144824.2675,24.7179,134550.0145,27.9064,128913.8381
