,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000065.SZ,20221230,8.15,8.32,8.09,8.25,8.1,0.15000000000000036,1.85,87359.81,71815.017,8.2,90621.21,8.41,97118.65,8.8,184716.77,8.83,252848.08,8.65,246810.41,8.92,221091.34,8.25,95811.1,8.77,145904.54,8.85,196650.51,8.73,210392.73,8.93,262982.04
1,000065.SZ,20221229,8.19,8.28,8.09,8.1,8.2,-0.09999999999999964,-1.22,65193.41,53221.138,8.17,90743.79,8.47,98901.59,8.8,185778.04,8.83,253511.97,8.64,247958.26,8.96,226299.36,8.32,95944.88,8.83,153678.72,8.85,196787.73,8.74,212081.32,8.93,263122.48
2,000065.SZ,20221228,8.21,8.29,8.1,8.2,8.26,-0.0600000000000005,-0.73,99812.66,81926.458,8.18,94438.89,8.55,111786.09,8.82,188377.29,8.83,254360.98,8.64,248218.86,9.0,233072.14,8.4,97291.72,8.88,163854.92,8.86,197914.07,8.75,214734.22,8.94,263750.71
3,000065.SZ,20221227,8.18,8.32,8.15,8.26,8.18,0.08000000000000007,0.98,112683.29,92788.638,8.21,90246.88,8.67,124632.8,8.82,188521.61,8.83,255493.4,8.63,248360.44,9.04,237481.29,8.47,101017.66,8.93,175374.41,8.87,197459.0,8.77,219904.15,8.94,264201.83
4,000065.SZ,20221226,8.06,8.22,8.03,8.18,8.1,0.08000000000000007,0.99,88056.87,71747.049,8.24,85424.83,8.75,126382.72,8.83,189077.7,8.83,256948.89,8.63,248342.2,9.07,242397.04,8.56,100803.13,8.97,181534.48,8.88,197177.36,8.79,220644.62,8.94,264640.56
5,000065.SZ,20221223,8.1,8.19,7.99,8.1,8.16,-0.0600000000000005,-0.74,87972.7,71073.771,8.3,101001.0,8.85,134599.63,8.84,191148.96,8.83,258282.86,8.63,248470.06,9.1,247570.84,8.66,115266.63,9.01,187248.45,8.89,198356.9,8.81,221919.34,8.94,265625.0
6,000065.SZ,20221222,8.4,8.43,8.1,8.16,8.35,-0.1899999999999995,-2.28,83668.93,69028.739,8.46,101145.98,8.97,148274.07,8.86,195137.42,8.83,259381.17,8.62,248918.79,9.13,256475.37,8.81,133151.36,9.06,195847.14,8.9,200543.41,8.83,224181.84,8.95,266114.97
7,000065.SZ,20221221,8.44,8.49,8.31,8.35,8.43,-0.08000000000000007,-0.95,78852.59,66181.692,8.62,100144.55,9.09,176411.01,8.86,201328.49,8.83,260069.15,8.62,249944.03,9.17,267329.25,8.93,138327.68,9.1,203330.35,8.91,201245.1,8.85,225394.66,8.95,267266.05
8,000065.SZ,20221220,8.51,8.55,8.37,8.43,8.48,-0.05000000000000071,-0.59,88573.06,74943.653,8.74,111788.44,9.17,189025.7,8.85,205523.79,8.82,261022.29,8.62,251181.73,9.22,284047.65,9.04,149930.1,9.13,223129.86,8.91,203003.03,8.87,226745.6,8.95,267709.05
9,000065.SZ,20221219,8.84,8.91,8.41,8.48,8.9,-0.41999999999999993,-4.72,165937.71,143163.535,8.88,116181.42,9.22,202882.95,8.84,209179.5,8.82,262069.13,8.62,253293.41,9.27,292957.28,9.16,167646.84,9.16,249826.55,8.92,205333.25,8.89,228053.79,8.94,267894.95
10,000065.SZ,20221216,8.86,9.02,8.78,8.9,8.92,-0.019999999999999574,-0.22,88697.59,78833.231,9.01,129532.26,9.29,215518.69,8.82,210962.12,8.81,263499.14,8.62,256637.0,9.29,300298.13,9.3,195997.98,9.15,247070.21,8.92,207254.67,8.91,228514.74,8.94,267372.11
11,000065.SZ,20221215,8.97,9.04,8.88,8.92,8.96,-0.040000000000000924,-0.45,78661.81,70428.084,9.16,165156.74,9.3,226840.78,8.79,216758.87,8.8,264116.88,8.62,256995.03,9.31,305359.27,9.34,211412.57,9.12,247209.16,8.91,214103.59,8.92,231346.15,8.93,267692.62
12,000065.SZ,20221214,9.15,9.15,8.9,8.96,9.13,-0.16999999999999993,-1.86,137072.05,122971.594,9.25,176510.81,9.3,236354.2,8.75,229602.19,8.79,264776.69,8.62,257531.74,9.33,311282.78,9.36,230418.12,9.1,248225.24,8.88,218864.62,8.94,235688.83,8.93,268032.89
13,000065.SZ,20221213,9.15,9.21,9.03,9.13,9.13,0.0,0.0,110537.95,100708.453,9.35,188071.75,9.3,245806.09,8.74,239083.29,8.79,264908.95,8.62,258213.99,9.35,316396.08,9.39,249731.15,9.07,245679.67,8.84,221391.13,8.97,238013.63,8.92,268438.28
14,000065.SZ,20221212,9.6,9.6,9.13,9.13,9.65,-0.5199999999999996,-5.39,232691.9,215310.632,9.44,219112.25,9.29,255251.86,8.74,247779.94,8.78,265145.68,8.61,259343.53,9.36,325791.01,9.39,262265.83,9.04,245364.48,8.8,225258.09,8.99,245206.22,8.91,268744.61
15,000065.SZ,20221209,9.39,9.65,9.21,9.65,9.37,0.28000000000000114,2.99,266819.97,253194.73,9.59,262463.7,9.28,273878.86,8.75,253515.56,8.77,264368.99,8.61,259951.94,9.38,324775.97,9.36,259230.26,9.0,239902.03,8.75,227027.93,9.02,249601.31,8.9,268384.17
