,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601369.SH,20221230,11.15,11.55,11.12,11.46,11.14,0.3200000000000003,2.87,121528.29,138637.474,11.21,106776.41,10.96,97426.22,11.63,151279.36,11.23,264147.02,10.72,238721.32,11.55,277288.56,10.92,98261.46,11.22,124177.42,11.56,142546.91,11.87,304279.18,11.65,300171.99
1,601369.SH,20221229,11.04,11.24,10.97,11.14,11.04,0.10000000000000142,0.91,98007.45,109282.818,11.02,98792.03,10.93,97504.56,11.64,157934.48,11.21,263843.39,10.69,238952.6,11.55,278235.14,10.86,100289.06,11.27,126791.54,11.57,143200.16,11.83,304820.21,11.63,299700.36
2,601369.SH,20221228,11.15,11.25,10.98,11.04,11.21,-0.1700000000000017,-1.52,85204.87,94476.964,10.91,95243.58,10.96,100930.77,11.66,168630.49,11.19,263685.3,10.67,239148.74,11.55,279816.71,10.87,97088.01,11.32,130078.3,11.6,145039.38,11.81,305835.58,11.61,299418.07
3,601369.SH,20221227,11.3,11.36,11.11,11.21,11.2,0.010000000000001563,0.09,75473.89,84549.002,10.83,91483.6,11.0,107708.91,11.71,172123.38,11.17,263716.57,10.65,239398.43,11.55,281792.82,10.88,96180.03,11.38,132917.56,11.64,150558.95,11.79,309016.7,11.6,299305.43
4,601369.SH,20221226,10.43,11.22,10.43,11.2,10.51,0.6899999999999995,6.57,153667.54,168765.407,10.74,92535.42,11.04,111482.77,11.76,180134.78,11.15,263845.22,10.63,239359.17,11.55,283720.87,10.88,100887.3,11.42,136475.4,11.68,158776.13,11.77,310789.94,11.59,299291.53
5,601369.SH,20221223,10.54,10.61,10.4,10.51,10.57,-0.0600000000000005,-0.57,81606.38,85645.162,10.63,89746.51,11.09,110641.8,11.81,194190.11,11.13,263365.61,10.61,238796.15,11.54,284618.03,10.9,99775.37,11.47,135495.58,11.7,165247.29,11.75,311031.75,11.57,298467.99
6,601369.SH,20221222,10.71,10.83,10.53,10.57,10.64,-0.07000000000000028,-0.66,80265.2,85639.095,10.7,101786.09,11.2,128583.91,11.89,215998.57,11.12,263577.2,10.59,238647.89,11.53,286239.99,11.0,108946.8,11.56,140637.1,11.75,177916.13,11.74,311905.6,11.56,298516.98
7,601369.SH,20221221,10.71,10.78,10.59,10.64,10.79,-0.14999999999999858,-1.39,66405.0,70792.273,10.83,98932.45,11.33,137522.67,11.99,230057.67,11.1,263407.08,10.57,238407.99,11.53,289689.31,11.13,113373.68,11.66,149180.97,11.82,182039.39,11.74,312437.29,11.56,298708.45
8,601369.SH,20221220,10.73,10.87,10.61,10.79,10.65,0.1399999999999988,1.31,80732.98,86951.688,10.93,100876.45,11.46,145784.65,12.06,240148.58,11.08,263542.85,10.56,238333.67,11.54,292830.59,11.25,121006.68,11.74,155760.11,11.9,191421.28,11.73,314838.78,11.55,299585.38
9,601369.SH,20221219,10.93,11.02,10.55,10.65,10.87,-0.21999999999999886,-2.02,139723.0,150065.772,11.01,109239.18,11.58,152170.01,12.12,252945.13,11.06,263401.67,10.54,238154.96,11.56,296111.39,11.36,144418.77,11.8,159707.9,11.97,209781.81,11.72,316592.31,11.54,299617.42
10,601369.SH,20221216,11.19,11.23,10.78,10.87,11.2,-0.33000000000000007,-2.95,141804.28,154620.111,11.17,109804.23,11.69,152344.4,12.19,263215.54,11.04,263050.51,10.52,237685.73,11.57,297420.65,11.53,150093.38,11.88,164689.64,12.05,232560.84,11.71,317180.19,11.53,299055.86
11,601369.SH,20221215,11.11,11.27,11.07,11.2,11.15,0.049999999999998934,0.45,65997.01,73778.222,11.3,116107.51,11.79,152715.67,12.26,271258.78,11.02,262479.73,10.5,237225.59,11.59,299803.88,11.67,153294.01,11.93,164655.7,12.15,246443.18,11.7,317905.64,11.52,298455.84
12,601369.SH,20221214,11.15,11.33,11.12,11.15,11.18,-0.02999999999999936,-0.27,76125.0,85307.917,11.43,127814.91,11.86,157952.13,12.31,288032.26,11.0,262400.65,10.49,237044.86,11.6,304966.55,11.78,163068.59,11.96,169015.07,12.22,257893.15,11.68,319911.78,11.5,298405.9
13,601369.SH,20221213,11.38,11.5,11.15,11.18,11.43,-0.25,-2.19,122546.62,138303.544,11.56,141136.9,11.94,166283.8,12.37,302870.52,10.98,262515.94,10.47,236965.63,11.64,308349.18,11.87,169655.09,12.01,177748.42,12.28,272549.51,11.68,321409.36,11.48,298507.81
14,601369.SH,20221212,11.45,11.52,11.28,11.43,11.56,-0.13000000000000078,-1.12,142548.24,162386.705,11.7,179598.35,12.05,176175.81,12.44,321708.03,10.96,262367.77,10.45,236674.95,11.66,308566.67,11.97,172063.5,12.08,187720.54,12.34,284761.85,11.69,321544.29,11.47,298380.78
15,601369.SH,20221209,11.76,11.94,11.55,11.56,11.81,-0.25,-2.12,173320.7,203031.766,11.89,190382.53,12.12,180440.39,12.49,334523.67,10.93,262109.52,10.44,236190.9,11.68,310055.77,12.04,171215.78,12.1,197983.25,12.39,293852.73,11.68,321083.43,11.45,297742.19
