,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002199.SZ,20221230,6.36,6.43,6.28,6.39,6.29,0.09999999999999964,1.59,38684.0,24640.014,6.48,46296.0,6.73,62546.4,6.97,55494.93,7.17,96378.78,7.0,86223.79,6.92,53326.34,6.58,48690.71,6.88,57254.22,6.93,54579.73,6.92,51208.78,7.3,111910.79
1,002199.SZ,20221229,6.47,6.47,6.28,6.29,6.35,-0.05999999999999961,-0.94,35562.0,22502.466,6.49,48803.4,6.78,62002.24,6.99,55433.32,7.17,96211.63,7.0,86190.43,6.94,54295.44,6.66,52958.81,6.92,57405.92,6.95,55367.46,6.92,51201.69,7.3,111793.63
2,002199.SZ,20221228,6.62,6.62,6.32,6.35,6.61,-0.2600000000000007,-3.93,41826.0,26817.305,6.54,51537.4,6.84,62396.84,7.02,55800.52,7.17,96141.82,7.0,86700.58,6.96,55940.37,6.77,64603.61,6.96,57592.57,6.99,56002.69,6.92,51300.91,7.3,111631.52
3,002199.SZ,20221227,6.8,6.8,6.5,6.61,6.75,-0.13999999999999968,-2.07,49137.0,32543.564,6.61,51593.0,6.9,61305.84,7.04,56091.14,7.17,96007.89,7.0,86618.78,6.98,56842.05,6.85,69703.12,6.99,57909.07,7.03,56597.69,6.92,51450.36,7.31,111445.86
4,002199.SZ,20221226,6.49,6.76,6.49,6.75,6.47,0.28000000000000025,4.33,66271.0,44285.8,6.67,50972.35,6.94,60232.38,7.06,55420.33,7.17,95757.84,7.01,86502.97,6.99,57689.09,6.89,67950.42,7.01,57439.03,7.05,57387.29,6.92,51515.81,7.31,111166.99
5,002199.SZ,20221223,6.49,6.57,5.9,6.47,6.52,-0.04999999999999982,-0.77,51221.0,33122.04,6.68,51085.43,6.97,59314.53,7.07,54466.68,7.16,95395.57,7.01,86299.71,7.0,58886.43,6.93,65392.49,7.02,56041.43,7.06,56397.89,6.92,51235.51,7.31,110744.79
6,002199.SZ,20221222,6.77,6.8,6.48,6.52,6.7,-0.1800000000000006,-2.69,49232.0,32559.261,6.82,57114.23,7.03,60373.86,7.09,54348.07,7.16,95192.73,7.01,86188.63,7.02,59586.14,6.99,63034.69,7.04,55401.83,7.08,56292.09,6.93,51500.84,7.31,110469.62
7,002199.SZ,20221221,6.87,6.9,6.66,6.7,6.89,-0.1899999999999995,-2.76,42104.0,28481.117,6.99,77669.83,7.09,62550.11,7.11,54329.72,7.16,94980.51,7.01,86008.28,7.03,61296.27,7.05,61629.69,7.06,54715.98,7.1,56374.59,6.93,51459.36,7.31,110270.2
8,002199.SZ,20221220,6.83,7.02,6.78,6.89,6.83,0.05999999999999961,0.88,46033.77,31750.55,7.08,87813.23,7.13,62520.42,7.12,54690.93,7.15,94864.77,7.01,85832.79,7.04,63016.86,7.09,62853.19,7.07,56647.39,7.11,55848.78,6.94,51562.66,7.31,110162.4
9,002199.SZ,20221219,7.12,7.16,6.79,6.83,7.15,-0.3200000000000003,-4.48,66836.37,46237.573,7.11,84928.48,7.14,62002.05,7.12,54725.35,7.15,94699.47,7.01,85667.26,7.05,65799.68,7.13,64749.04,7.09,59036.0,7.12,55442.55,6.94,51777.7,7.31,109897.11
