,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600963.SH,20221230,5.41,5.48,5.39,5.45,5.38,0.07000000000000028,1.3,78853.61,42959.007,5.45,85224.66,5.54,121592.43,5.69,155420.41,5.66,203335.53,5.58,238615.48,5.58,159432.12,5.5,111722.26,5.64,158282.98,5.68,152032.35,5.61,160921.33,5.6,173180.62
1,600963.SH,20221229,5.4,5.46,5.38,5.38,5.44,-0.0600000000000005,-1.1,76910.6,41595.93,5.44,99147.74,5.57,138567.54,5.7,157759.41,5.66,205184.52,5.57,239934.33,5.58,160159.98,5.52,115933.86,5.65,159770.05,5.69,154744.0,5.6,161382.47,5.6,173879.86
2,600963.SH,20221228,5.46,5.51,5.42,5.44,5.49,-0.04999999999999982,-0.91,80410.0,43924.417,5.47,107530.05,5.59,156311.8,5.72,161291.23,5.67,207398.9,5.57,240518.59,5.59,160984.19,5.55,122498.49,5.67,163214.66,5.7,157968.29,5.59,162404.16,5.61,176430.29
3,600963.SH,20221227,5.5,5.54,5.45,5.49,5.47,0.020000000000000462,0.37,77541.7,42518.314,5.5,109878.17,5.63,168022.62,5.73,163816.25,5.67,211464.22,5.56,241348.69,5.59,162148.71,5.58,134452.74,5.68,166743.66,5.71,161763.31,5.59,163057.85,5.62,179444.46
4,600963.SH,20221226,5.44,5.57,5.42,5.47,5.4,0.0699999999999994,1.3,112407.4,61762.321,5.53,117096.21,5.65,176745.55,5.74,166381.22,5.67,215113.16,5.56,241747.68,5.59,162958.7,5.61,156651.57,5.7,169678.73,5.73,165685.94,5.59,164997.08,5.62,180882.78
5,600963.SH,20221223,5.53,5.57,5.38,5.4,5.55,-0.14999999999999947,-2.7,148469.0,80834.275,5.56,138219.85,5.68,180661.55,5.75,166740.61,5.68,220473.21,5.56,241793.64,5.59,164271.76,5.63,176169.43,5.71,170309.83,5.74,167218.34,5.59,166789.15,5.63,182055.57
6,600963.SH,20221222,5.6,5.71,5.53,5.55,5.59,-0.040000000000000036,-0.72,118822.13,66624.077,5.6,132719.98,5.71,183913.03,5.76,168307.1,5.68,225986.35,5.56,242057.41,5.6,164897.24,5.68,184587.59,5.73,167770.4,5.75,168835.8,5.59,167962.2,5.63,182433.42
7,600963.SH,20221221,5.64,5.68,5.58,5.59,5.64,-0.04999999999999982,-0.89,92150.6,51747.02,5.62,137466.93,5.73,190172.71,5.76,169596.75,5.67,226717.66,5.55,242266.9,5.6,165832.76,5.71,191799.37,5.74,169773.98,5.76,170417.08,5.59,167781.39,5.64,183660.34
8,600963.SH,20221220,5.57,5.68,5.52,5.64,5.6,0.040000000000000036,0.71,113631.94,63903.56,5.65,159027.31,5.75,191437.66,5.76,171397.38,5.67,228830.93,5.55,242431.87,5.6,168539.34,5.73,198915.85,5.75,175631.87,5.77,172837.08,5.58,168197.0,5.64,185233.32
9,600963.SH,20221219,5.63,5.75,5.53,5.6,5.62,-0.020000000000000462,-0.36,218025.59,123309.683,5.69,196206.92,5.75,193912.33,5.76,171992.97,5.67,230218.23,5.55,242497.41,5.59,168502.92,5.74,206626.47,5.76,177245.18,5.77,173203.56,5.58,167818.06,5.65,187504.32
