,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603669.SH,20201231,8.43,8.63,8.41,8.62,8.43,0.1899999999999995,2.2539,36590.65,31139.319,8.436,77683.718,9.1115,89674.2123,9.0574,70659.8821,8.5847,91102.7508,8.4278,88924.6743,8.5413,52391.85
1,603669.SH,20201230,8.36,8.44,8.32,8.43,8.34,0.08999999999999986,1.0791,32998.56,27661.414,8.402,97205.602,9.1562,91489.2308,9.0506,70112.8715,8.5781,92093.4604,8.4239,89190.9945,8.53,52819.2897
2,603669.SH,20201229,8.39,8.49,8.19,8.34,8.39,-0.05000000000000071,-0.5959,50754.7,42370.817,8.594,109177.98,9.2046,93981.1308,9.0479,70026.1921,8.5737,92622.9473,8.4224,89974.2548,8.5265,53093.0667
3,603669.SH,20201228,8.37,8.53,8.35,8.39,8.4,-0.009999999999999787,-0.119,85770.22,72216.372,8.872,112503.028,9.2762,95296.3931,9.0503,69507.1812,8.566,92769.4991,8.4212,90465.5937,8.5272,53221.4221
4,603669.SH,20201225,8.03,8.49,7.72,8.4,8.45,-0.049999999999998934,-0.5917,182304.46,146088.506,9.18,116264.364,9.3346,94908.6477,9.0532,68331.9521,8.5584,93096.5899,8.4206,90444.6413,8.5292,52630.1788
5,603669.SH,20201224,9.4,9.51,8.45,8.45,9.39,-0.9400000000000013,-10.0106,134200.07,116788.992,9.462,97309.48,9.4123,86480.9023,9.06,65491.5153,8.5531,92341.2278,8.4204,89948.591,8.5329,51033.7736
6,603669.SH,20201223,9.88,9.88,9.17,9.39,9.73,-0.33999999999999986,-3.4943,92860.45,87465.591,9.724,85832.562,9.4854,81590.9385,9.0491,62076.1932,8.5479,91831.3334,8.4193,89526.4622,8.5347,49837.0725
7,603669.SH,20201222,9.86,9.96,9.61,9.73,9.93,-0.1999999999999993,-2.0141,67379.94,65960.234,9.742,83831.988,9.4854,79226.0546,9.0129,59938.9888,8.5342,91441.6473,8.4129,89379.9505,8.5251,49457.3412
8,603669.SH,20201221,9.85,10.06,9.81,9.93,9.81,0.11999999999999922,1.2232,104576.9,103890.09,9.74,96581.142,9.4438,78530.4685,8.9653,58739.7709,8.5177,91286.3348,8.4038,89709.4892,8.5093,49529.7008
9,603669.SH,20201218,9.77,9.92,9.65,9.81,9.76,0.05000000000000071,0.5123,87530.04,86136.143,9.594,87702.94,9.39,77356.2262,8.9135,56307.1185,8.5012,90968.8545,8.3914,89483.3416,8.4924,49031.0032
10,603669.SH,20201217,9.46,9.92,9.44,9.76,9.48,0.27999999999999936,2.9536,76815.48,74607.952,9.444,83275.584,9.3223,76647.0231,8.8585,55034.9,8.4859,90964.1094,8.3796,89367.2479,8.4783,48710.6636
11,603669.SH,20201216,9.68,9.7,9.3,9.48,9.72,-0.2400000000000002,-2.4691,82857.58,78658.137,9.346,81483.11,9.2531,77068.5438,8.8109,53709.8159,8.4696,90774.1233,8.3685,89447.3768,8.4637,48512.9624
12,603669.SH,20201215,9.2,9.74,9.19,9.72,9.2,0.5200000000000014,5.6522,131125.71,124349.667,9.28,81057.5,9.2162,76334.6592,8.7756,52080.8947,8.4539,90580.9224,8.3586,89702.5817,8.452,48086.002
13,603669.SH,20201214,9.11,9.37,9.11,9.2,9.06,0.1399999999999988,1.5453,60185.89,55608.256,9.218,69381.112,9.1492,68501.5885,8.7329,49016.2262,8.438,90062.1768,8.3472,89709.0767,8.4363,46898.5773
14,603669.SH,20201211,9.24,9.34,8.9,9.06,9.27,-0.20999999999999908,-2.2654,65393.26,59572.351,9.258,71470.042,9.1215,68326.5908,8.7053,48389.1491,8.4251,90043.0936,8.3381,90624.6983,8.4268,46646.1313
15,603669.SH,20201210,9.06,9.36,8.97,9.27,9.15,0.11999999999999922,1.3115,67853.11,62370.617,9.324,70814.782,9.1115,65512.9385,8.6774,47157.8582,8.4127,90130.2067,8.3258,90595.6403,8.4196,46378.9005
16,603669.SH,20201209,9.31,9.53,9.13,9.15,9.41,-0.2599999999999998,-2.763,80729.53,75148.2,9.308,68911.624,9.0892,63709.73,8.6429,45902.3032,8.3985,90582.5924,8.3123,90519.4901,8.4101,46525.9888
