,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002277.SZ,20201231,3.63,3.74,3.63,3.68,3.62,0.06000000000000005,1.6575,114290.86,41952.259,3.61,94268.68,3.6454,95801.7554,3.8624,94167.1821
1,002277.SZ,20201230,3.62,3.63,3.55,3.62,3.63,-0.009999999999999787,-0.2755,92721.0,33349.647,3.588,92372.732,3.6554,92166.6431,3.8747,92729.6956
2,002277.SZ,20201229,3.53,3.65,3.52,3.63,3.53,0.10000000000000009,2.8329,103934.0,37355.206,3.598,87713.174,3.6638,93900.9523,3.8894,92416.4882
3,002277.SZ,20201228,3.58,3.59,3.5,3.53,3.59,-0.06000000000000005,-1.6713,87170.0,30852.154,3.606,86557.774,3.6808,90489.3262,3.9044,92689.4162
4,002277.SZ,20201225,3.55,3.6,3.5,3.59,3.57,0.020000000000000018,0.5602,73227.54,26099.775,3.636,87823.918,3.7069,90430.9415,3.9247,92875.3291
5,002277.SZ,20201224,3.67,3.73,3.56,3.57,3.67,-0.10000000000000009,-2.7248,104811.12,38045.595,3.646,99669.538,3.7338,90517.9077,3.945,94910.9976
6,002277.SZ,20201223,3.68,3.69,3.62,3.67,3.67,0.0,0.0,69423.21,25419.69,3.666,108537.872,3.7669,86656.2685,3.9638,94332.0965
7,002277.SZ,20201222,3.66,3.74,3.65,3.67,3.68,-0.010000000000000231,-0.2717,98157.0,36235.03,3.666,110784.234,3.7938,86273.13,3.9794,95233.2156
8,002277.SZ,20201221,3.65,3.69,3.61,3.68,3.64,0.040000000000000036,1.0989,93500.72,34175.461,3.686,100337.618,3.8223,84232.5931,3.9935,94763.7744
9,002277.SZ,20201218,3.65,3.77,3.62,3.64,3.67,-0.029999999999999805,-0.8174,132455.64,48882.551,3.712,95044.354,3.8515,85245.03,4.0082,96046.6232
10,002277.SZ,20201217,3.68,3.69,3.55,3.67,3.67,0.0,0.0,149152.79,54021.725,3.73,91606.63,3.8815,81017.6723,4.0206,98250.4441
11,002277.SZ,20201216,3.77,3.78,3.66,3.67,3.77,-0.10000000000000009,-2.6525,80655.02,29936.972,3.766,73692.644,3.9077,78601.2977,4.0359,98636.9209
12,002277.SZ,20201215,3.78,3.79,3.74,3.77,3.81,-0.040000000000000036,-1.0499,45923.92,17259.126,3.806,74843.84,3.9362,82448.9577,4.0576,99139.5574
13,002277.SZ,20201214,3.75,3.83,3.69,3.81,3.73,0.08000000000000007,2.1448,67034.4,25358.564,3.84,80530.676,3.9477,85878.4508,4.0785,100381.8897
14,002277.SZ,20201211,3.86,3.86,3.69,3.73,3.85,-0.1200000000000001,-3.1169,115267.02,43189.298,3.878,78045.758,3.9585,93276.3562,4.0994,100905.8297
15,002277.SZ,20201210,3.87,3.89,3.83,3.85,3.87,-0.020000000000000018,-0.5168,59582.86,23007.709,3.936,67880.836,3.9831,93004.0469,4.1238,100645.0626
16,002277.SZ,20201209,3.95,3.97,3.85,3.87,3.94,-0.06999999999999984,-1.7766,86411.0,33742.589,3.974,70290.268,4.0015,98969.4577,4.1444,101995.4785
17,002277.SZ,20201208,4.0,4.01,3.94,3.94,4.0,-0.06000000000000005,-1.5,74358.1,29482.416,4.012,74340.548,4.0192,99315.6115,4.1644,103064.5685
18,002277.SZ,20201207,4.02,4.02,3.97,4.0,4.02,-0.019999999999999574,-0.4975,54609.81,21840.092,4.03,74968.926,4.0308,99305.8115,4.1809,103795.8115
19,002277.SZ,20201204,4.05,4.05,4.01,4.02,4.04,-0.020000000000000462,-0.495,64442.41,25893.882,4.032,87594.948,4.04,100358.86,4.1979,106466.5479
20,002277.SZ,20201203,4.05,4.07,4.01,4.04,4.06,-0.019999999999999574,-0.4926,71630.02,28906.21,4.036,100841.386,4.0454,102898.7515,4.2109,111452.83
21,002277.SZ,20201202,4.03,4.07,3.99,4.06,4.03,0.02999999999999936,0.7444,106662.4,43008.547,4.012,104616.848,4.0515,104840.4423,4.2271,113585.9541
22,002277.SZ,20201201,3.99,4.04,3.99,4.03,4.01,0.020000000000000462,0.4988,77499.99,31132.945,3.99,115925.802,4.0546,101667.6669,4.2415,115491.3821
23,002277.SZ,20201130,4.02,4.07,4.0,4.01,4.04,-0.03000000000000025,-0.7426,117739.92,47483.488,3.994,122771.204,4.0615,102019.3562,4.2591,119042.8868
24,002277.SZ,20201127,3.92,4.05,3.9,4.04,3.92,0.1200000000000001,3.0612,130674.6,52148.246,4.01,126649.86,4.0715,101671.1738,4.2803,121612.0406
25,002277.SZ,20201126,3.95,3.97,3.9,3.92,3.95,-0.03000000000000025,-0.7595,90507.33,35542.303,4.022,118697.14,4.0854,98810.9,4.3032,125197.6215
26,002277.SZ,20201125,4.06,4.07,3.95,3.95,4.05,-0.09999999999999964,-2.4691,163207.17,65429.529,4.056,115441.814,4.1131,102805.7415,4.3256,127334.0374
27,002277.SZ,20201124,4.09,4.1,4.04,4.05,4.09,-0.040000000000000036,-0.978,111727.0,45468.041,4.09,96460.268,4.1331,96799.6885,4.3435,128233.9968
28,002277.SZ,20201123,4.08,4.12,4.05,4.09,4.1,-0.009999999999999787,-0.2439,137133.2,55988.972,4.098,93607.068,4.1446,95902.3238,4.3562,128598.4224
29,002277.SZ,20201120,4.1,4.12,4.06,4.1,4.09,0.009999999999999787,0.2445,90911.0,37135.273,4.104,85554.828,4.1492,91676.3854,4.3668,130817.2059
30,002277.SZ,20201119,4.12,4.12,4.06,4.09,4.12,-0.03000000000000025,-0.7282,74230.7,30345.818,4.104,80455.892,4.1554,95230.7377,4.3832,133628.8079
31,002277.SZ,20201118,4.09,4.14,4.08,4.12,4.09,0.03000000000000025,0.7335,68299.44,28112.307,4.11,82024.142,4.1531,105473.4185,4.3985,139622.8488
32,002277.SZ,20201117,4.14,4.14,4.07,4.09,4.12,-0.03000000000000025,-0.7282,97461.0,39944.635,4.114,91006.964,4.1585,112703.6923,4.4194,145017.4979
33,002277.SZ,20201116,4.11,4.14,4.09,4.12,4.1,0.020000000000000462,0.4878,96872.0,39870.891,4.14,90212.972,4.1831,112725.5123,4.4409,155062.1126
34,002277.SZ,20201113,4.13,4.13,4.06,4.1,4.12,-0.020000000000000462,-0.4854,65416.32,26705.992,4.172,99326.626,4.2108,112055.6062,4.4679,174241.9112
35,002277.SZ,20201112,4.12,4.16,4.09,4.12,4.14,-0.019999999999999574,-0.4831,82071.95,33820.059,4.194,103269.058,4.2431,113550.3785,4.4909,182507.8506
36,002277.SZ,20201111,4.21,4.24,4.12,4.14,4.22,-0.08000000000000007,-1.8957,113213.55,46953.787,4.21,106866.92,4.2769,115421.8392,4.5132,190439.8906
37,002277.SZ,20201110,4.29,4.31,4.19,4.22,4.28,-0.0600000000000005,-1.4019,93491.04,39673.166,4.212,100663.41,4.3085,114828.2585,4.5368,203291.5959
38,002277.SZ,20201109,4.25,4.3,4.23,4.28,4.21,0.07000000000000028,1.6627,142440.27,60892.188,4.204,109388.718,4.3338,117079.7215,4.5553,220069.3853
39,002277.SZ,20201106,4.21,4.28,4.17,4.21,4.2,0.009999999999999787,0.2381,85128.48,35857.632,4.16,122377.774,4.3508,113755.1131,4.5656,227812.9909
40,002277.SZ,20201105,4.17,4.22,4.14,4.2,4.15,0.04999999999999982,1.2048,100061.26,41885.319,4.156,137810.678,4.3792,118392.5262,4.5797,239540.3735
41,002277.SZ,20201104,4.23,4.23,4.11,4.15,4.18,-0.02999999999999936,-0.7177,82196.0,34168.97,4.198,137347.358,4.3992,128693.66,4.5974,260757.1044
42,002277.SZ,20201103,4.07,4.26,4.07,4.18,4.06,0.1200000000000001,2.9557,137117.58,57343.974,4.264,138540.802,4.4331,133459.8323,4.6162,299625.5629
43,002277.SZ,20201102,4.2,4.22,4.04,4.06,4.19,-0.13000000000000078,-3.1026,207385.55,84808.522,4.332,128086.958,4.4615,136100.5531,4.6456,311088.5259
44,002277.SZ,20201030,4.41,4.43,4.18,4.19,4.41,-0.21999999999999975,-4.9887,162293.0,69946.814,4.432,107890.036,4.5054,135397.9069,4.6647,316542.3568
45,002277.SZ,20201029,4.43,4.46,4.38,4.41,4.48,-0.07000000000000028,-1.5625,97744.66,43189.368,4.504,96530.836,4.5469,138690.0723,4.6818,322571.5079
46,002277.SZ,20201028,4.51,4.52,4.43,4.48,4.52,-0.03999999999999915,-0.885,88163.22,39329.642,4.532,101533.916,4.5785,150600.8177,4.6918,338589.0206
47,002277.SZ,20201027,4.52,4.56,4.48,4.52,4.56,-0.040000000000000036,-0.8772,84848.36,38355.654,4.536,103745.344,4.5938,156368.6831,4.6926,340876.3635
48,002277.SZ,20201026,4.58,4.62,4.52,4.56,4.55,0.009999999999999787,0.2198,106400.94,48556.307,4.548,115858.642,4.5969,164750.0238,4.69,341506.8103
49,002277.SZ,20201023,4.57,4.62,4.54,4.55,4.55,0.0,0.0,105497.0,48232.818,4.528,141373.654,4.5908,166112.8338,4.6841,342365.7847
50,002277.SZ,20201022,4.52,4.62,4.46,4.55,4.5,0.04999999999999982,1.1111,122760.06,55948.248,4.536,149105.502,4.5831,174349.36,4.6782,342589.6353
51,002277.SZ,20201021,4.57,4.57,4.48,4.5,4.58,-0.08000000000000007,-1.7467,99220.36,44731.552,4.536,158842.88,4.5915,179252.8531,4.6703,342919.4276
52,002277.SZ,20201020,4.46,4.58,4.42,4.58,4.46,0.1200000000000001,2.6906,145414.85,65510.941,4.562,178649.038,4.6,193007.2938,4.6638,348362.3288
53,002277.SZ,20201019,4.6,4.65,4.46,4.46,4.59,-0.1299999999999999,-2.8322,233976.0,106833.296,4.592,190584.298,4.6192,201184.4215,4.6606,348536.8506
54,002277.SZ,20201016,4.55,4.6,4.52,4.59,4.55,0.040000000000000036,0.8791,144156.24,65549.426,4.664,194305.968,4.6469,216953.7985,4.6638,345294.0288
55,002277.SZ,20201015,4.69,4.69,4.55,4.55,4.63,-0.08000000000000007,-1.7279,171446.95,78581.702,4.682,198103.814,4.6815,263479.0992,4.6624,344422.4629
56,002277.SZ,20201014,4.7,4.74,4.6,4.63,4.73,-0.10000000000000053,-2.1142,198251.15,92395.549,4.684,202575.582,4.7069,276941.5077,4.6618,343292.2779
57,002277.SZ,20201013,4.82,4.83,4.71,4.73,4.82,-0.08999999999999986,-1.8672,205091.15,97380.402,4.654,187748.846,4.7262,288749.9815,4.6591,345391.7662
58,002277.SZ,20201012,4.73,4.88,4.69,4.82,4.68,0.14000000000000057,2.9915,252584.35,121157.573,4.598,189244.984,4.7423,315294.6262,4.6579,346170.98
59,002277.SZ,20201009,4.63,4.72,4.58,4.68,4.56,0.1200000000000001,2.6316,163145.47,76206.637,4.566,176029.208,4.7446,346937.0515,4.6544,346614.73
60,002277.SZ,20200930,4.52,4.64,4.49,4.56,4.48,0.07999999999999918,1.7857,193805.79,88336.846,4.552,199005.732,4.7408,365596.8508,4.6541,348521.6212
61,002277.SZ,20200929,4.5,4.51,4.44,4.48,4.45,0.03000000000000025,0.6742,124117.47,55592.845,4.606,210588.076,4.7508,387908.6738,4.6588,353226.4771
62,002277.SZ,20200928,4.64,4.67,4.44,4.45,4.66,-0.20999999999999996,-4.5064,212571.84,96199.312,4.674,273560.162,4.7754,441548.1077,4.6624,357614.5424
63,002277.SZ,20200925,4.65,4.73,4.61,4.66,4.61,0.04999999999999982,1.0846,186505.47,86973.455,4.792,380842.824,4.8015,533175.1654,4.6638,358373.4982
64,002277.SZ,20200924,4.76,4.79,4.61,4.61,4.83,-0.21999999999999975,-4.5549,278028.09,130197.953,4.836,412833.382,4.8415,559356.1538,4.6626,359977.0591
65,002277.SZ,20200923,4.81,4.85,4.75,4.83,4.82,0.009999999999999787,0.2075,251717.51,120653.791,4.89,427580.026,4.8492,568185.9777,4.66,361461.4212
66,002277.SZ,20200922,4.96,5.09,4.79,4.82,5.04,-0.21999999999999975,-4.3651,438977.9,216036.141,4.912,487270.83,4.8446,577075.7185,4.6538,363209.9097
67,002277.SZ,20200921,5.3,5.3,4.95,5.04,4.88,0.16000000000000014,3.2787,748985.15,381613.427,4.918,532262.426,4.8392,592718.9638,4.6506,360274.925
68,002277.SZ,20200918,4.86,4.91,4.75,4.88,4.88,0.0,0.0,346458.26,167831.138,4.836,463609.968,4.7985,547868.7892,4.6394,357036.6132
69,002277.SZ,20200917,4.91,4.95,4.81,4.88,4.94,-0.0600000000000005,-1.2146,351761.31,171543.045,4.798,491090.214,4.7638,529393.8115,4.6397,362958.4103
70,002277.SZ,20200916,4.82,5.06,4.82,4.94,4.85,0.09000000000000075,1.8557,550171.53,270401.479,4.782,585023.974,4.7238,512766.4854,4.6362,367073.9265
71,002277.SZ,20200915,4.62,5.09,4.55,4.85,4.63,0.21999999999999975,4.7516,663935.88,322929.395,4.752,755734.386,4.6785,479146.2077,4.6309,368940.2894
72,002277.SZ,20200914,4.74,4.78,4.58,4.63,4.69,-0.0600000000000005,-1.2793,405722.86,189492.197,4.818,728318.874,4.6346,438379.8323,4.6315,366861.7838
73,002277.SZ,20200911,4.7,4.87,4.63,4.69,4.8,-0.10999999999999943,-2.2917,483859.49,227675.67,4.834,725737.462,4.6077,429037.9969,4.6388,377949.2618
74,002277.SZ,20200910,4.75,5.07,4.58,4.8,4.79,0.009999999999999787,0.2088,821430.11,396088.522,4.85,702422.392,4.5908,403460.2354,4.6494,391598.7782
