,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600562.SH,20221230,16.8,17.02,16.72,16.95,16.85,0.09999999999999787,0.59,44780.3,75536.548,16.64,58809.61,16.32,53542.04,16.98,83433.04,15.59,82722.08,15.38,77317.61,15.71,86728.5,16.31,50636.94,16.62,66015.03,17.0,77035.01,16.04,91595.93,15.73,87614.18
1,600562.SH,20221229,16.2,17.25,16.1,16.85,16.24,0.610000000000003,3.76,87453.47,147509.322,16.4,55175.72,16.29,54133.21,16.95,84859.38,15.58,82873.78,15.37,77285.61,15.69,87015.88,16.23,54179.39,16.65,66424.1,17.0,78764.18,15.98,91706.58,15.72,87982.81
2,600562.SH,20221228,16.5,16.73,16.18,16.24,16.54,-0.3000000000000007,-1.81,42785.95,70109.251,16.21,43915.49,16.3,52577.92,16.93,85762.71,15.57,82892.76,15.35,76931.15,15.67,86540.31,16.2,50107.87,16.69,65090.47,17.02,79866.79,15.93,91049.15,15.7,87649.82
3,600562.SH,20221227,16.62,16.84,16.49,16.54,16.64,-0.10000000000000142,-0.6,34751.87,57812.322,16.16,43801.9,16.34,58165.54,16.92,87453.7,15.56,83066.51,15.34,76984.7,15.65,86749.02,16.21,52102.69,16.76,66575.29,17.03,83195.41,15.89,91505.48,15.68,87652.22
4,600562.SH,20221226,15.74,16.88,15.74,16.64,15.74,0.9000000000000004,5.72,84276.44,139329.752,16.06,46337.22,16.37,64871.28,16.91,89404.54,15.55,83681.87,15.33,76867.63,15.63,86939.17,16.21,53874.04,16.81,68405.33,17.03,87565.05,15.86,91834.69,15.67,87696.43
5,600562.SH,20221223,15.83,15.99,15.67,15.74,15.89,-0.15000000000000036,-0.94,26610.89,42053.103,15.98,42464.27,16.43,67548.0,16.89,91656.0,15.54,83705.05,15.32,76546.91,15.61,86948.26,16.24,52169.87,16.86,68599.81,17.01,87865.04,15.81,91530.57,15.65,87355.97
6,600562.SH,20221222,16.12,16.13,15.8,15.89,16.01,-0.120000000000001,-0.75,31152.31,49735.17,16.05,53183.05,16.59,71618.45,16.89,96299.88,15.53,83894.24,15.31,76512.94,15.59,87462.88,16.35,61051.28,16.96,71225.35,17.02,90916.9,15.79,92349.4,15.64,87533.82
7,600562.SH,20221221,15.98,16.19,15.88,16.01,16.04,-0.029999999999997584,-0.19,42218.0,67593.872,16.18,56300.26,16.74,74499.19,16.9,103413.46,15.51,83840.15,15.31,76428.66,15.58,88262.92,16.46,70128.69,17.06,73657.19,17.02,93221.15,15.77,93374.71,15.63,87927.2
8,600562.SH,20221220,16.12,16.48,15.97,16.04,16.21,-0.1700000000000017,-1.05,47428.48,76657.224,16.27,60403.47,16.86,75325.62,16.88,106658.76,15.5,83878.4,15.3,76232.45,15.57,88697.36,16.59,77814.28,17.15,77102.81,17.02,95183.22,15.74,93986.16,15.63,88125.23
9,600562.SH,20221219,16.03,16.41,15.96,16.21,16.1,0.10999999999999943,0.68,64911.68,105260.298,16.36,61410.86,16.98,76352.72,16.84,107838.47,15.49,83749.14,15.29,76054.29,15.56,90008.9,16.77,81024.11,17.25,82490.17,17.02,98963.14,15.71,94532.91,15.62,88156.65
10,600562.SH,20221216,16.42,16.44,15.9,16.1,16.56,-0.4599999999999973,-2.78,80204.8,129269.06,16.51,61875.47,17.08,76935.09,16.8,109367.4,15.47,83483.1,15.28,75824.53,15.54,90312.62,16.94,81393.13,17.34,90234.04,17.01,102949.51,15.68,94599.12,15.61,88087.16
11,600562.SH,20221215,16.48,16.68,16.35,16.56,16.42,0.13999999999999702,0.85,46738.32,77125.25,16.65,68919.51,17.2,76254.16,16.75,110421.89,15.46,83193.05,15.27,75544.76,15.53,89946.02,17.08,78668.81,17.39,91056.57,17.01,109376.49,15.66,94358.14,15.6,87849.64
12,600562.SH,20221214,16.67,16.85,16.3,16.42,16.53,-0.10999999999999943,-0.67,62734.07,103450.768,16.73,83957.13,17.28,79440.9,16.68,112837.4,15.45,83285.81,15.26,75461.67,15.51,90314.67,17.18,80073.06,17.42,94746.25,16.97,112903.82,15.62,95023.36,15.59,87907.77
13,600562.SH,20221213,16.91,17.06,16.52,16.53,16.92,-0.39000000000000057,-2.3,52465.44,87731.897,16.92,95225.09,17.38,80701.49,16.63,113002.06,15.43,83117.72,15.25,75240.51,15.5,90394.92,17.3,81047.9,17.44,98741.78,16.91,113730.63,15.6,94917.29,15.58,87768.13
14,600562.SH,20221212,16.7,17.19,16.58,16.92,16.81,0.11000000000000298,0.65,67234.71,113398.31,17.18,100637.36,17.49,82803.31,16.58,114430.55,15.41,83005.73,15.25,75152.14,15.49,90412.64,17.41,82936.62,17.44,104410.56,16.85,115878.3,15.58,94914.09,15.57,87873.72
15,600562.SH,20221209,17.03,17.1,16.58,16.81,16.98,-0.1700000000000017,-1.0,115425.03,193687.697,17.37,100910.78,17.55,86179.91,16.51,115528.36,15.39,82635.08,15.24,74837.79,15.48,90802.07,17.48,85029.75,17.39,105712.63,16.77,117505.72,15.55,94814.85,15.55,87669.33
