,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600076.SH,20201231,3.63,3.69,3.58,3.63,3.61,0.020000000000000018,0.554,103476.75,37610.545,3.612,142363.876,3.6615,137658.0608,3.6962,199301.4424,3.5128,126805.4074,3.5127,115793.0927,3.5211,152045.1057
1,600076.SH,20201230,3.6,3.67,3.59,3.61,3.68,-0.07000000000000028,-1.9022,131743.12,47768.578,3.588,142392.528,3.6792,144669.2038,3.6935,200563.0138,3.5112,126408.7846,3.5134,115513.0766,3.5213,153282.6131
2,600076.SH,20201229,3.56,3.81,3.52,3.68,3.56,0.1200000000000001,3.3708,223317.8,81796.916,3.588,132862.104,3.6938,149239.2454,3.6932,203914.4997,3.5096,125884.7742,3.5143,115088.6198,3.5213,153129.4428
3,600076.SH,20201228,3.56,3.65,3.52,3.56,3.58,-0.020000000000000018,-0.5587,105364.7,37655.961,3.564,119004.266,3.6985,146725.9392,3.6879,203769.3,3.507,124545.9898,3.5146,114073.8389,3.5192,151073.1121
4,600076.SH,20201225,3.51,3.66,3.46,3.58,3.51,0.07000000000000028,1.9943,147917.01,52558.31,3.59,124209.88,3.7115,160985.6562,3.6876,213257.4426,3.5053,124073.0267,3.5157,113766.4143,3.5188,150541.164
5,600076.SH,20201224,3.6,3.61,3.48,3.51,3.61,-0.10000000000000009,-2.7701,103620.01,36650.425,3.618,124663.902,3.7323,178398.2192,3.6894,230513.3482,3.5036,123351.6824,3.5166,113292.617,3.5181,149423.4839
6,600076.SH,20201223,3.58,3.61,3.53,3.61,3.56,0.04999999999999982,1.4045,84091.0,29959.525,3.682,139699.794,3.7546,217951.21,3.6965,249048.6653,3.5024,123035.5644,3.518,113060.5815,3.5185,149101.3679
7,600076.SH,20201222,3.67,3.7,3.55,3.56,3.69,-0.1299999999999999,-3.523,154028.61,55693.784,3.718,153349.08,3.7785,247214.5731,3.6906,250656.0779,3.5,123135.7572,3.5189,112943.3922,3.5176,149139.3548
8,600076.SH,20201221,3.7,3.76,3.67,3.69,3.72,-0.03000000000000025,-0.8065,131392.77,48693.87,3.772,147199.158,3.7785,245506.8485,3.6847,251385.2485,3.4988,122479.654,3.5204,112296.6468,3.518,148671.9877
9,600076.SH,20201218,3.81,3.83,3.71,3.72,3.83,-0.10999999999999988,-2.8721,150187.12,56417.386,3.806,159844.926,3.7762,242820.9808,3.6706,249003.1235,3.4974,121762.5561,3.5211,111831.6649,3.5169,147730.4009
10,600076.SH,20201217,3.76,3.86,3.69,3.83,3.79,0.040000000000000036,1.0554,178799.47,67400.436,3.822,168038.234,3.7723,237788.2515,3.6544,246971.6788,3.4958,121019.4462,3.5215,111544.824,3.5155,146574.1496
11,600076.SH,20201216,3.83,3.92,3.78,3.79,3.83,-0.040000000000000036,-1.0444,152337.43,58600.867,3.804,170407.304,3.76,233229.1138,3.6368,243449.4885,3.4935,120042.2561,3.5219,110988.2117,3.5119,145679.4155
12,600076.SH,20201215,3.85,3.85,3.78,3.83,3.86,-0.029999999999999805,-0.7772,123279.0,47039.937,3.792,198088.022,3.7538,230011.19,3.6221,240840.5347,3.4917,119220.3892,3.5223,110567.7924,3.5099,144663.1312
13,600076.SH,20201214,3.76,3.88,3.72,3.86,3.8,0.06000000000000005,1.5789,194621.61,74012.347,3.796,248288.288,3.7431,232247.3977,3.6059,238700.6121,3.4899,118593.4635,3.5227,110501.602,3.508,144413.7045
14,600076.SH,20201211,3.75,3.8,3.65,3.8,3.74,0.05999999999999961,1.6043,191153.66,71087.409,3.784,332925.744,3.7377,237642.8962,3.5885,234067.995,3.4877,117524.9349,3.5224,109809.3133,3.5053,142661.7715
15,600076.SH,20201210,3.74,3.82,3.7,3.74,3.73,0.010000000000000231,0.2681,190644.82,71517.261,3.808,387597.956,3.7446,249990.3362,3.5726,229294.8285,3.4862,116486.9395,3.5225,108964.3438,3.5032,141607.9767
16,600076.SH,20201209,3.89,3.96,3.73,3.73,3.85,-0.1200000000000001,-3.1169,290741.02,111840.073,3.772,375834.63,3.7454,255621.41,3.5585,224859.4809,3.4854,115534.7144,3.5229,108191.507,3.5021,140882.8476
17,600076.SH,20201208,3.79,3.95,3.79,3.85,3.8,0.050000000000000266,1.3158,374280.33,144876.947,3.758,336981.724,3.7469,267929.7715,3.5456,217228.8688,3.4848,114181.1031,3.5235,106875.8443,3.502,139180.2632
18,600076.SH,20201207,4.0,4.12,3.79,3.8,3.92,-0.1200000000000001,-3.0612,617808.89,240974.242,3.722,279077.986,3.7231,245677.8331,3.5291,207790.5891,3.4833,112067.1775,3.5231,105090.7692,3.5003,136192.1075
19,600076.SH,20201204,3.6,3.92,3.59,3.92,3.56,0.3599999999999999,10.1124,464514.72,181037.625,3.696,179422.344,3.7015,211683.2469,3.5141,190469.7203,3.482,108181.5047,3.5232,101909.9651,3.4985,129899.0565
20,600076.SH,20201203,3.64,3.66,3.55,3.56,3.66,-0.10000000000000009,-2.7322,131828.19,47313.463,3.654,108620.284,3.6785,193145.8877,3.4953,178157.6985,3.4801,105382.7775,3.5228,99805.0434,3.4956,127415.5368
21,600076.SH,20201202,3.67,3.7,3.63,3.66,3.67,-0.009999999999999787,-0.2725,96476.49,35331.014,3.68,112724.586,3.6777,194700.0777,3.4868,176269.2212,3.4806,105011.5748,3.5246,99668.0443,3.496,127328.0143
22,600076.SH,20201201,3.66,3.69,3.64,3.67,3.67,0.0,0.0,84761.64,31094.55,3.706,146381.906,3.6685,198538.0538,3.4762,174640.2362,3.4801,104724.6589,3.5253,99567.604,3.4944,127962.0077
23,600076.SH,20201130,3.68,3.75,3.67,3.67,3.71,-0.040000000000000036,-1.0782,119530.68,44245.776,3.75,199763.654,3.6631,210917.4385,3.465,173700.7865,3.4796,104529.2952,3.5255,99737.7444,3.4931,128116.1736
24,600076.SH,20201127,3.67,3.72,3.62,3.71,3.69,0.020000000000000018,0.542,110504.42,40545.752,3.766,228627.274,3.65,218521.31,3.4553,171510.4429,3.4797,103965.2905,3.5264,99602.5676,3.4908,127925.5759
25,600076.SH,20201126,3.76,3.78,3.65,3.69,3.79,-0.10000000000000009,-2.6385,152349.7,56384.497,3.774,296676.334,3.6377,242941.0892,3.445,169835.2544,3.4797,103559.8015,3.527,99868.6934,3.4888,127693.7969
26,600076.SH,20201125,3.87,3.92,3.75,3.79,3.89,-0.10000000000000009,-2.5707,264763.09,101227.834,3.744,283207.42,3.6338,287730.9431,3.4341,166515.3324,3.4801,102891.776,3.5278,100330.1928,3.4873,127246.2712
27,600076.SH,20201124,3.8,3.96,3.77,3.89,3.75,0.14000000000000012,3.7333,351670.38,136082.212,3.69,265430.656,3.6308,323812.3046,3.4185,159865.6826,3.4799,101469.879,3.5291,100210.684,3.4845,125244.4301
