,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600127.SH,20201231,11.1,11.35,11.05,11.25,11.22,0.02999999999999936,0.2674,297524.15,333389.011,11.324,380158.544,11.1946,437613.8785,10.7491,301773.6303,11.4745,608286.465,11.3657,695020.0568,11.0981,269834.3723
1,600127.SH,20201230,11.36,11.48,11.11,11.22,11.2,0.02000000000000135,0.1786,263948.95,297181.551,11.384,457223.014,11.1569,435879.2646,10.7174,296482.9488,11.4665,610735.5169,11.3723,707189.0374,11.1003,272946.9021
2,600127.SH,20201229,11.88,11.88,11.06,11.2,11.72,-0.5200000000000014,-4.4369,433756.08,495684.141,11.538,561356.21,11.1038,430077.0438,10.6894,293768.82,11.4594,613413.5563,11.3724,721032.4941,11.1144,274692.158
3,600127.SH,20201228,11.23,11.78,11.18,11.72,11.23,0.4900000000000002,4.3633,503561.42,583285.318,11.578,607088.48,11.0415,410506.4446,10.6679,288777.5376,11.4511,614363.9272,11.3666,732684.1275,11.1317,275372.4712
4,600127.SH,20201225,11.32,11.46,11.13,11.23,11.55,-0.3200000000000003,-2.7706,402002.12,453176.065,11.478,632749.16,10.9438,384944.1538,10.6329,282675.2597,11.4402,615682.3518,11.353,737632.3049,11.1507,274244.5552
5,600127.SH,20201224,11.78,12.25,11.5,11.55,11.99,-0.4399999999999995,-3.6697,682846.5,810001.209,11.37,610220.454,10.8954,370912.8646,10.6085,278097.5829,11.4361,619470.2809,11.3404,743101.2302,11.1793,275670.5972
6,600127.SH,20201223,11.33,12.5,11.11,11.99,11.4,0.5899999999999999,5.1754,784614.93,911553.511,11.204,521481.648,10.8431,342793.2262,10.5691,263773.6818,11.4272,618356.8831,11.3272,747218.8575,11.2115,273723.7296
7,600127.SH,20201222,11.11,11.53,11.01,11.4,11.22,0.17999999999999972,1.6043,662417.43,747666.031,10.962,430638.84,10.7469,303839.5331,10.5229,246068.3929,11.4141,616518.8492,11.3134,755029.1004,11.2373,268413.0596
8,600127.SH,20201221,10.88,11.37,10.87,11.22,10.69,0.5300000000000011,4.9579,631864.82,703704.7,10.794,331661.768,10.7046,296927.6462,10.4915,231431.4847,11.4055,617228.8412,11.3071,765924.4018,11.2709,266950.3941
9,600127.SH,20201218,10.68,10.89,10.51,10.69,10.72,-0.030000000000001137,-0.2799,289358.59,309186.752,10.702,260283.638,10.6515,265255.6023,10.4697,219350.7921,11.4017,621037.9544,11.2963,764520.6869,11.3035,264903.0899
10,600127.SH,20201217,10.74,10.82,10.55,10.72,10.78,-0.05999999999999872,-0.5566,239152.47,254653.774,10.67,240115.936,10.6377,262819.6115,10.4597,219811.7797,11.4074,627481.7634,11.2947,776307.2288,11.3423,266473.7463
11,600127.SH,20201216,10.55,10.87,10.54,10.78,10.56,0.21999999999999886,2.0833,330400.89,354999.973,10.604,228153.1,10.6092,258394.0615,10.4688,218886.2541,11.413,635538.7058,11.2961,787774.9452,11.3805,271880.9755
12,600127.SH,20201215,10.7,10.76,10.52,10.56,10.76,-0.1999999999999993,-1.8587,167532.07,177614.661,10.538,196323.25,10.5838,246149.5423,10.4844,214085.1141,11.4202,645779.5022,11.2992,803093.1239,11.4228,279585.9484
13,600127.SH,20201214,10.51,10.83,10.41,10.76,10.53,0.23000000000000043,2.1842,274974.17,293728.283,10.546,206735.908,10.5685,245116.0946,10.5038,213045.1865,11.4239,652027.3824,11.3009,811655.6288,11.4777,288263.5932
14,600127.SH,20201211,10.33,10.56,10.28,10.53,10.39,0.1399999999999988,1.3474,188520.08,196677.821,10.568,215199.314,10.5285,235354.36,10.5215,208413.9406,11.4262,658236.5692,11.2957,824536.0934,11.5252,297098.5852
15,600127.SH,20201210,10.4,10.62,10.26,10.39,10.45,-0.05999999999999872,-0.5742,179338.29,187603.809,10.61,233138.682,10.52,235712.6723,10.5491,206640.2103,11.43,669950.8001,11.2864,838607.2169,11.5821,312384.8872
16,600127.SH,20201209,10.6,10.73,10.45,10.45,10.6,-0.15000000000000036,-1.4151,171251.64,180892.792,10.702,311783.604,10.5331,250289.99,10.5791,206037.5124,11.4367,681137.1291,11.2732,847741.4664,11.6544,336378.3615
17,600127.SH,20201208,10.85,10.85,10.58,10.6,10.87,-0.2699999999999996,-2.4839,219595.36,234632.82,10.718,321558.926,10.5177,247212.4692,10.6147,206691.0018,11.4359,686223.2564,11.2552,853048.1882,11.7172,357777.0733
18,600127.SH,20201207,10.79,10.98,10.65,10.87,10.74,0.129999999999999,1.2104,317291.2,344123.161,10.7,329177.996,10.4908,239386.7523,10.6435,204084.3829,11.4331,691236.1076,11.2324,861885.8767,11.7636,376113.0628
19,600127.SH,20201204,10.68,10.89,10.6,10.74,10.85,-0.10999999999999943,-1.0138,278216.92,298651.412,10.596,302043.82,10.4431,223554.3492,10.67,199312.2326,11.4296,697430.3015,11.2043,872368.1169,11.8052,405129.6552
20,600127.SH,20201203,10.48,11.15,10.35,10.85,10.53,0.3200000000000003,3.0389,572562.9,616629.319,10.538,280644.864,10.4015,213858.7354,10.7024,198976.3876,11.4265,702304.6624,11.177,877092.4468,11.8556,419486.8235
21,600127.SH,20201202,10.42,10.58,10.37,10.53,10.51,0.019999999999999574,0.1903,220128.25,230843.626,10.44,196951.734,10.3654,182274.8038,10.7241,186716.9176,11.4215,706862.3177,11.1458,881766.3861,11.8869,432752.8047
22,600127.SH,20201201,10.23,10.68,10.22,10.51,10.35,0.16000000000000014,1.5459,257690.71,269094.035,10.382,182540.408,10.3377,174391.1677,10.7579,186249.8268,11.4203,714115.5181,11.1134,887658.8393,11.9145,442005.5499
23,600127.SH,20201130,10.45,10.54,10.33,10.35,10.45,-0.09999999999999964,-0.9569,181620.32,189303.566,10.364,169637.894,10.3192,167774.08,10.7982,186165.3579,11.426,725359.8606,11.0797,890279.0971,11.9427,448723.5732
24,600127.SH,20201127,10.28,10.49,10.24,10.45,10.36,0.08999999999999986,0.8687,171222.14,178094.726,10.406,207082.514,10.3285,174115.0154,10.8476,189460.7606,11.4321,736015.8816,11.0443,890211.6485,11.9772,461741.6371
25,600127.SH,20201126,10.48,10.52,10.33,10.36,10.24,0.11999999999999922,1.1719,154097.25,160277.226,10.366,199086.86,10.3346,183719.7715,10.895,195918.9297,11.4462,755118.0361,11.0078,890246.9716,12.0072,472184.6549
26,600127.SH,20201125,10.4,10.44,10.22,10.24,10.42,-0.17999999999999972,-1.7274,148071.62,152425.862,10.344,191839.618,10.3377,190816.9915,10.9291,197476.5056,11.4601,770395.7071,10.9717,890469.565,12.0439,488014.8251
27,600127.SH,20201124,10.5,10.65,10.39,10.42,10.56,-0.14000000000000057,-1.3258,193178.14,202253.264,10.346,184519.286,10.3354,194491.01,10.9576,197447.6756,11.467,787447.2454,10.9369,890693.7017,12.0764,507097.0161
28,600127.SH,20201123,10.27,10.67,10.16,10.56,10.25,0.3100000000000005,3.0244,368843.42,385625.61,10.302,176318.446,10.3354,193680.0077,10.9838,196582.7418,11.4656,802792.4119,10.9014,890875.9079,12.1044,518513.3421
29,600127.SH,20201120,10.2,10.35,10.16,10.25,10.25,0.0,0.0,131243.87,134527.968,10.266,134944.12,10.3177,177981.4792,11.0056,192321.3103,11.4576,809535.1895,10.8657,890132.9055,12.1277,525052.3375
30,600127.SH,20201119,10.21,10.28,10.12,10.25,10.25,0.0,0.0,117861.04,120291.922,10.25,132223.542,10.3354,184895.1254,11.0491,196534.9635,11.4497,817833.8467,10.8317,890554.3638,12.1585,538335.7741
31,600127.SH,20201118,10.21,10.3,10.18,10.25,10.2,0.05000000000000071,0.4902,111469.96,114043.446,10.254,142985.048,10.3431,199292.9046,11.1026,206897.0021,11.4432,826589.85,10.7986,891612.2381,12.1863,547392.4667
32,600127.SH,20201117,10.39,10.4,10.16,10.2,10.38,-0.1800000000000015,-1.7341,152173.94,155490.911,10.298,173501.552,10.4031,206694.0308,11.1494,209857.4447,11.4392,840430.6556,10.7658,892659.1307,12.2149,559468.144
33,600127.SH,20201116,10.17,10.46,10.17,10.38,10.17,0.21000000000000085,2.0649,161971.79,167212.467,10.364,202283.558,10.4885,207846.9685,11.1994,213254.3094,11.4401,856760.8601,10.7331,893693.3796,12.2503,575781.6919
34,600127.SH,20201113,10.21,10.22,10.1,10.17,10.27,-0.09999999999999964,-0.9737,117640.98,119273.787,10.368,219161.422,10.5531,205554.8715,11.2491,219411.4109,11.4332,858376.5907,10.7007,895110.5596,12.2815,595170.8555
35,600127.SH,20201112,10.4,10.4,10.2,10.27,10.47,-0.20000000000000107,-1.9102,171668.57,176006.955,10.376,234799.998,10.6446,205544.9354,11.2979,223483.5276,11.435,873401.8906,10.6702,898127.3933,12.3113,607627.3313
36,600127.SH,20201111,10.47,10.8,10.42,10.47,10.53,-0.05999999999999872,-0.5698,264052.48,280422.083,10.406,236993.306,10.7369,202202.2185,11.34,227117.6135,11.4397,887329.1682,10.6384,899255.1801,12.3437,621495.5781
37,600127.SH,20201110,10.48,10.6,10.3,10.53,10.4,0.129999999999999,1.25,296083.97,309708.796,10.378,217135.32,10.8092,194109.4554,11.3853,227020.2612,11.4455,905767.5058,10.6054,900613.2459,12.3656,633525.3049
38,600127.SH,20201109,10.21,10.47,10.21,10.4,10.21,0.1899999999999995,1.8609,246361.11,255121.163,10.368,202142.78,10.8962,186216.0946,11.4335,226009.3603,11.4478,914923.8351,10.5712,900571.7312,12.388,644819.7509
39,600127.SH,20201106,10.42,10.44,10.15,10.21,10.42,-0.20999999999999908,-2.0154,195833.86,200162.609,10.358,213876.992,10.9869,177339.88,11.4874,228179.73,11.4441,930239.1933,10.5364,901074.354,12.4009,654998.6757
40,600127.SH,20201105,10.3,10.45,10.3,10.42,10.33,0.08999999999999986,0.8712,182635.11,189894.687,10.522,216247.14,11.1069,174201.7438,11.545,234562.8809,11.4355,946702.4301,10.5045,902142.8899,12.4173,671782.6572
41,600127.SH,20201104,10.48,10.48,10.2,10.33,10.48,-0.15000000000000036,-1.4313,164762.55,169986.702,10.7,213152.544,11.2162,180675.8269,11.6006,250088.1885,11.4197,957399.5922,10.4718,904691.2746,12.4479,702654.6657
42,600127.SH,20201103,10.25,10.55,10.1,10.48,10.35,0.13000000000000078,1.256,221121.27,228863.693,10.878,206634.94,11.3131,179981.8554,11.6324,260858.8162,11.3994,963672.6829,10.4399,907022.6247,12.4841,731026.1443
43,600127.SH,20201102,10.98,10.98,10.2,10.35,11.03,-0.6799999999999997,-6.165,305032.17,318558.068,11.054,185913.048,11.4054,178683.8469,11.6853,265968.2829,11.3735,974034.0958,10.4078,909957.4611,12.5025,742533.5832
44,600127.SH,20201030,11.5,11.52,11.02,11.03,11.31,-0.28000000000000114,-2.4757,207684.6,232290.69,11.278,150549.264,11.5231,174821.2777,11.7485,271254.9712,11.3442,986421.3015,10.3745,910869.3379,12.5083,755248.2859
45,600127.SH,20201029,11.1,11.42,11.03,11.31,11.22,0.08999999999999986,0.8021,167162.13,188588.188,11.354,140781.656,11.6,181435.0785,11.8106,277469.1806,11.3101,992455.6353,10.3374,912577.8661,12.5125,773355.9312
46,600127.SH,20201028,11.38,11.4,11.11,11.22,11.36,-0.1399999999999988,-1.2324,132174.53,148375.009,11.424,146043.286,11.6577,198637.9831,11.8715,287521.92,11.2703,1000756.3056,10.2989,916157.7643,12.5035,787107.3829
47,600127.SH,20201027,11.38,11.45,11.27,11.36,11.47,-0.11000000000000121,-0.959,117511.81,133451.329,11.496,145802.444,11.6808,204398.0062,11.9521,299423.5935,11.2275,1008282.5438,10.2624,923294.0125,12.4951,805355.2948
48,600127.SH,20201026,11.4,11.59,11.22,11.47,11.41,0.0600000000000005,0.5259,128213.25,146443.668,11.578,153307.7,11.6692,206673.3592,12.0276,307329.5603,11.182,1012331.1721,10.2245,923846.4074,12.4779,816537.4324
49,600127.SH,20201023,11.74,11.78,11.34,11.41,11.66,-0.25,-2.1441,158846.56,183488.525,11.652,181024.688,11.6569,209408.5238,12.0997,319814.98,11.1327,1012622.896,10.1833,926777.7528,12.4552,821447.4675
