,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603019.SH,20201231,33.86,34.55,33.58,34.23,33.71,0.519999999999996,1.5426,263529.72,900267.571,32.902,214810.804,32.7185,193764.2477,34.0744,180251.4006,39.6664,306019.401,39.3465,330009.6321,36.2392,183901.7296
1,603019.SH,20201230,32.79,33.99,32.57,33.71,32.77,0.9399999999999977,2.8685,305400.7,1022242.021,32.526,191087.042,32.5454,187326.8408,34.1332,176066.4468,39.6995,306493.3115,39.3379,329926.9637,36.3109,184422.1777
2,603019.SH,20201229,31.56,33.2,31.54,32.77,31.61,1.1600000000000037,3.6697,256358.77,838317.6,32.376,174556.232,32.3969,192027.8738,34.2024,170305.9174,39.7351,307863.7011,39.3382,329401.3364,36.4159,182927.4501
3,603019.SH,20201228,31.89,32.08,31.59,31.61,32.19,-0.5799999999999983,-1.8018,141774.71,449951.025,32.318,158761.66,32.4108,187447.6323,34.2959,167449.8747,39.766,307866.5676,39.3473,329767.0269,36.5372,182627.6744
4,603019.SH,20201225,32.07,32.44,31.94,32.19,32.35,-0.1600000000000037,-0.4946,106990.12,344133.662,32.596,167372.044,32.5523,196098.1031,34.4462,170526.1374,39.8076,309197.8453,39.3609,330766.996,36.6873,184030.0651
5,603019.SH,20201224,32.74,33.33,32.34,32.35,32.96,-0.6099999999999994,-1.8507,144910.91,476185.933,32.566,176431.112,32.7254,201823.0408,34.5944,179111.1562,39.8462,311188.9026,39.3644,332029.5098,36.8373,186766.4201
6,603019.SH,20201223,32.55,33.06,31.68,32.96,32.48,0.480000000000004,1.4778,222746.65,720295.692,32.624,176351.45,32.9238,211928.8923,34.7115,188827.8703,39.8909,314652.1289,39.3666,332356.6103,36.9993,187428.1095
7,603019.SH,20201222,32.88,33.4,32.43,32.48,33.0,-0.5200000000000031,-1.5758,177385.91,584014.552,32.494,162705.214,33.1623,205936.0769,34.7956,188146.9594,39.9139,316532.8671,39.3628,332374.4482,37.16,186958.6239
8,603019.SH,20201221,32.2,33.19,32.08,33.0,32.04,0.9600000000000009,2.9963,184826.63,607665.398,32.608,179967.546,33.4523,211438.1546,34.8662,187946.0015,39.9511,317902.9106,39.3624,332701.634,37.3295,188319.6631
9,603019.SH,20201218,33.0,33.01,32.04,32.04,32.64,-0.6000000000000014,-1.8382,152285.46,494978.95,32.404,178970.906,33.6269,208150.1515,34.9126,191514.7682,39.9871,320125.011,39.3512,332857.4738,37.4955,189161.4693
10,603019.SH,20201217,32.22,32.65,31.77,32.64,32.31,0.3299999999999983,1.0214,144512.6,465895.909,32.352,221816.64,33.9031,206996.0523,34.9447,203079.4374,40.0387,323432.5663,39.3513,333395.5852,37.6632,191062.9227
