,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603928.SH,20221230,10.42,10.66,10.41,10.61,10.42,0.1899999999999995,1.82,6945.0,7328.474,10.57,6915.6,10.79,7582.93,11.29,9628.85,11.75,22121.65,11.59,22304.38,11.17,11490.41,10.61,7713.45,11.05,8666.01,11.23,9480.18,11.23,10765.0,11.68,18737.71
1,603928.SH,20221229,10.51,10.7,10.35,10.42,10.53,-0.10999999999999943,-1.04,5682.0,5981.04,10.54,6892.6,10.85,7646.7,11.31,9811.61,11.76,22159.32,11.58,22344.66,11.19,11616.19,10.68,7702.35,11.11,8860.46,11.26,9587.96,11.23,10750.65,11.69,18983.3
2,603928.SH,20221228,10.67,10.71,10.46,10.53,10.72,-0.19000000000000128,-1.77,8051.0,8501.412,10.55,7425.49,10.92,7785.93,11.35,10263.63,11.76,22233.91,11.58,22363.41,11.21,11833.62,10.79,7846.11,11.17,9279.06,11.31,9737.25,11.23,10807.55,11.71,19167.34
3,603928.SH,20221227,10.45,10.74,10.45,10.72,10.55,0.16999999999999993,1.61,9543.0,10136.558,10.59,7176.89,10.99,7984.47,11.38,10737.48,11.77,22266.47,11.58,22398.17,11.23,11958.14,10.87,7790.01,11.23,9688.46,11.35,9887.26,11.23,10870.92,11.72,19460.33
4,603928.SH,20221226,10.54,10.6,10.4,10.55,10.47,0.08000000000000007,0.76,4357.0,4593.428,10.61,6479.69,11.06,8161.01,11.41,10833.03,11.77,22293.39,11.58,22389.87,11.24,12016.31,10.94,7613.11,11.28,10058.01,11.38,9905.33,11.23,10927.76,11.74,19645.49
5,603928.SH,20221223,10.46,10.62,10.34,10.47,10.47,0.0,0.0,6830.0,7154.291,10.66,8511.3,11.14,8641.78,11.44,10970.0,11.78,22392.89,11.57,22419.3,11.26,12173.98,11.02,7926.61,11.32,10269.56,11.41,10198.73,11.22,11052.61,11.75,19753.73
6,603928.SH,20221222,10.8,10.82,10.37,10.47,10.76,-0.28999999999999915,-2.7,8346.44,8866.551,10.83,8512.1,11.23,8969.39,11.47,11080.8,11.78,22451.22,11.57,22411.47,11.27,12326.83,11.12,8306.81,11.37,10373.71,11.45,10672.74,11.23,11160.76,11.76,19962.41
7,603928.SH,20221221,10.81,10.82,10.67,10.76,10.82,-0.0600000000000005,-0.55,6808.0,7310.417,11.03,8266.73,11.33,9505.05,11.5,11254.46,11.79,22554.6,11.57,22418.03,11.29,12581.55,11.23,8655.97,11.42,10395.49,11.49,11199.93,11.23,11189.68,11.78,20163.19
8,603928.SH,20221220,10.82,10.93,10.68,10.82,10.79,0.030000000000001137,0.28,6057.0,6540.339,11.15,8403.13,11.4,9814.76,11.52,11402.26,11.79,22690.86,11.56,22407.87,11.31,12774.65,11.31,9035.87,11.46,10496.89,11.52,11399.38,11.24,11233.0,11.8,20364.83
9,603928.SH,20221219,11.31,11.36,10.76,10.79,11.3,-0.5100000000000016,-4.51,14515.08,15902.938,11.26,8746.53,11.47,10429.91,11.53,11599.81,11.8,22827.86,11.56,22410.26,11.32,13068.69,11.4,9539.07,11.5,10684.44,11.55,11497.95,11.24,11340.05,11.81,20696.52
