,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600460.SH,20201231,25.0,26.33,24.52,25.0,24.66,0.33999999999999986,1.3788,902563.2,2288175.373,24.312,818892.732,22.4554,820386.4062,19.53,698458.7276
1,600460.SH,20201230,24.98,25.5,23.77,24.66,25.29,-0.629999999999999,-2.4911,941478.22,2327780.745,23.974,861512.33,22.1569,849969.6508,19.2612,675930.0344
2,600460.SH,20201229,22.82,25.29,22.71,25.29,22.99,2.3000000000000007,10.0043,844907.84,2056330.591,23.798,858362.56,21.7892,843573.8538,18.9988,651493.8865
3,600460.SH,20201228,23.15,23.5,22.41,22.99,23.62,-0.6300000000000026,-2.6672,644358.93,1476615.845,23.064,929474.5,21.39,844056.9862,18.7185,632164.5779
4,600460.SH,20201225,23.31,23.88,22.7,23.62,23.31,0.3100000000000023,1.3299,761155.47,1771380.473,22.79,926802.6,21.1862,871978.5846,18.5188,620157.7044
5,600460.SH,20201224,24.78,25.31,22.86,23.31,23.78,-0.4700000000000024,-1.9765,1115661.19,2697166.36,21.996,886485.774,20.9792,903401.3223,18.3088,611289.2662
6,600460.SH,20201223,22.48,23.78,21.85,23.78,21.62,2.16,9.9907,925729.37,2105719.212,21.342,765437.238,20.8308,960468.8669,18.0821,582573.1962
7,600460.SH,20201222,22.2,23.3,21.6,21.62,21.62,0.0,0.0,1200467.54,2687869.042,20.592,674620.258,20.5715,1037375.6823,17.8426,559528.4653
8,600460.SH,20201221,19.78,21.62,19.65,21.62,19.65,1.9700000000000024,10.0254,630999.43,1345554.588,20.33,665740.304,20.3354,1041352.4031,17.6597,527552.8088
9,600460.SH,20201218,20.5,20.68,19.55,19.65,20.04,-0.39000000000000057,-1.9461,559571.34,1113533.409,20.23,796969.494,20.0431,1062894.4392,17.4826,513687.0515
10,600460.SH,20201217,19.81,20.46,19.22,20.04,20.03,0.00999999999999801,0.0499,510418.51,1017242.77,20.276,856721.798,19.7777,1032583.4477,17.3518,501417.8418
11,600460.SH,20201216,20.1,20.4,19.76,20.03,20.31,-0.2799999999999976,-1.3786,471644.47,943325.504,20.288,924875.808,19.4738,1007129.6138,17.2065,491703.4994
12,600460.SH,20201215,20.8,21.06,19.1,20.31,21.12,-0.8100000000000023,-3.8352,1156067.77,2349243.38,20.35,1032014.856,19.1762,981951.8831,17.0688,482249.6638
13,600460.SH,20201214,20.05,21.35,19.66,21.12,19.88,1.240000000000002,6.2374,1287145.38,2636693.848,20.474,1034731.514,18.8585,906079.6915,16.9156,452809.315
14,600460.SH,20201211,20.09,20.17,19.33,19.88,20.1,-0.22000000000000242,-1.0945,858332.86,1694691.008,20.526,1148810.292,18.4631,821788.5754,16.7385,425692.4574
15,600460.SH,20201210,20.29,20.52,19.76,20.1,20.34,-0.23999999999999844,-1.1799,851188.56,1710954.618,20.632,1362247.314,18.1638,768396.0085,16.6356,404015.5132
16,600460.SH,20201209,20.68,21.2,20.21,20.34,20.93,-0.5899999999999999,-2.8189,1007339.71,2081339.139,20.322,1442442.584,17.8485,716672.4123,16.5212,381965.4226
17,600460.SH,20201208,21.45,21.47,20.4,20.93,21.38,-0.4499999999999993,-2.1048,1169651.06,2443630.251,19.818,1423183.822,17.4954,647839.4146,16.3991,355367.2288
18,600460.SH,20201207,21.6,22.0,20.4,21.38,20.41,0.9699999999999989,4.7526,1857539.27,3946317.517,18.872,1222359.3,17.1123,571395.6192,16.2603,324486.4579
19,600460.SH,20201204,19.19,20.41,19.19,20.41,18.55,1.8599999999999994,10.027,1925517.97,3877877.376,17.814,886755.18,16.6846,439334.1885,16.115,273152.9812
20,600460.SH,20201203,18.4,19.15,18.19,18.55,17.82,0.7300000000000004,4.0965,1252164.91,2331866.898,16.964,530518.38,16.3369,307351.5592,15.9921,220488.0532
21,600460.SH,20201202,16.2,17.82,16.15,17.82,16.2,1.620000000000001,10.0,911045.9,1571626.14,16.49,314031.254,16.1069,221053.3646,15.93,187849.3306
22,600460.SH,20201201,16.1,16.25,16.05,16.2,16.09,0.10999999999999943,0.6837,165528.45,267491.409,16.122,170094.248,15.9562,161479.6515,15.8921,166719.3197
23,600460.SH,20201130,16.22,16.35,15.98,16.09,16.16,-0.07000000000000028,-0.4332,179518.67,290591.928,16.08,169834.456,15.9208,157258.17,15.9126,166635.9021
24,600460.SH,20201127,16.08,16.31,15.89,16.16,16.18,-0.019999999999999574,-0.1236,144333.97,232424.097,16.062,169687.084,15.8954,157888.3762,15.9447,166695.8885
25,600460.SH,20201126,16.0,16.26,16.0,16.18,15.98,0.1999999999999993,1.2516,169729.28,274069.781,15.98,163322.438,15.8985,164949.2423,15.9768,169761.0291
26,600460.SH,20201125,16.14,16.27,15.98,15.98,15.99,-0.009999999999999787,-0.0625,191360.87,308876.926,15.934,164552.926,15.9215,187249.1877,15.9915,170302.8682
27,600460.SH,20201124,16.0,16.27,15.95,15.99,16.0,-0.009999999999999787,-0.0625,164229.49,264323.388,15.902,154428.886,15.8923,183245.6446,15.9953,169417.8635
28,600460.SH,20201123,15.67,16.0,15.53,16.0,15.75,0.25,1.5873,178781.81,281894.653,15.882,163531.746,15.8654,181551.7238,16.0097,168893.6344
29,600460.SH,20201120,15.88,16.03,15.65,15.75,15.95,-0.1999999999999993,-1.2539,112510.74,177473.409,15.794,153833.06,15.8192,176514.2938,16.0206,172026.23
30,600460.SH,20201119,15.82,16.14,15.67,15.95,15.82,0.129999999999999,0.8217,175881.72,281264.134,15.816,158648.438,15.8077,180133.7508,16.0641,175435.8626
31,600460.SH,20201118,15.78,15.98,15.7,15.82,15.89,-0.07000000000000028,-0.4405,140740.67,222764.558,15.774,145601.932,15.75,177559.6346,16.1153,177913.2079
32,600460.SH,20201117,15.56,15.89,15.18,15.89,15.56,0.33000000000000007,2.1208,209743.79,325810.057,15.762,154996.068,15.6946,180589.65,16.1665,179833.1224
33,600460.SH,20201116,15.86,15.9,15.5,15.56,15.86,-0.29999999999999893,-1.8916,130288.38,203282.37,15.824,160272.356,15.6531,176010.44,16.2124,181429.9003
34,600460.SH,20201113,15.74,15.87,15.61,15.86,15.74,0.11999999999999922,0.7624,136587.63,215194.904,16.008,226140.394,15.6177,177918.7115,16.2812,187136.7565
35,600460.SH,20201112,15.9,16.03,15.63,15.74,15.76,-0.019999999999999574,-0.1269,110649.19,174855.563,15.956,226685.83,15.5592,195502.1415,16.3476,195408.7526
36,600460.SH,20201111,16.21,16.27,15.73,15.76,16.2,-0.4399999999999995,-2.716,187711.35,298690.326,15.936,232997.696,15.6085,196322.7238,16.4124,205543.6526
37,600460.SH,20201110,16.46,16.5,16.06,16.2,16.48,-0.28000000000000114,-1.699,236125.23,383687.574,15.864,218114.47,15.6431,189689.9646,16.4665,209379.4053
