,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000553.SZ,20221230,9.09,9.09,8.93,9.05,9.0,0.05000000000000071,0.56,29052.04,26180.734,9.12,29421.57,9.3,31735.35,9.53,42058.79,10.46,65427.87,10.49,80070.81,9.49,51488.96,9.18,31048.83,9.49,42553.11,9.53,42811.48,9.44,51249.96,10.09,60670.74
1,000553.SZ,20221229,9.07,9.12,8.97,9.0,9.14,-0.14000000000000057,-1.53,27280.35,24610.94,9.11,29454.62,9.35,32190.22,9.54,42718.57,10.48,66460.66,10.48,80740.99,9.51,51810.55,9.24,32470.43,9.53,42806.59,9.54,42997.29,9.44,51552.85,10.11,61056.99
2,000553.SZ,20221228,9.16,9.24,9.08,9.14,9.15,-0.009999999999999787,-0.11,29618.2,27094.173,9.14,30288.55,9.41,35851.43,9.55,43618.68,10.5,67507.37,10.48,80974.45,9.54,52421.98,9.31,32477.24,9.56,44101.92,9.56,43257.34,9.45,51994.84,10.14,62060.81
3,000553.SZ,20221227,9.3,9.31,9.12,9.15,9.25,-0.09999999999999964,-1.08,28624.21,26291.35,9.18,30042.03,9.46,38232.04,9.56,44073.41,10.51,68243.7,10.48,81266.15,9.56,53214.11,9.37,32660.9,9.58,44283.54,9.57,43479.08,9.45,52431.1,10.17,62397.46
4,000553.SZ,20221226,9.16,9.28,9.04,9.25,9.03,0.22000000000000064,2.44,32533.06,29917.644,9.21,32071.93,9.52,39890.68,9.57,44626.61,10.53,68645.92,10.47,81735.06,9.58,53661.6,9.42,33295.0,9.61,44713.83,9.59,43847.47,9.45,52881.08,10.19,62894.94
5,000553.SZ,20221223,9.05,9.18,8.94,9.03,9.12,-0.08999999999999986,-0.99,29217.26,26431.332,9.25,32676.08,9.56,41033.89,9.58,45426.89,10.54,69162.35,10.47,82191.1,9.6,54983.6,9.48,37529.31,9.62,45808.97,9.59,44479.19,9.46,53220.29,10.22,63387.31
6,000553.SZ,20221222,9.44,9.52,9.07,9.12,9.34,-0.22000000000000064,-2.36,31450.0,29083.734,9.36,35486.25,9.64,45141.68,9.59,46286.69,10.56,69506.16,10.47,82287.46,9.62,56712.99,9.56,40664.19,9.64,45851.39,9.61,45434.75,9.47,53510.71,10.25,63728.38
7,000553.SZ,20221221,9.39,9.51,9.23,9.34,9.32,0.019999999999999574,0.21,28385.6,26516.092,9.48,34665.93,9.7,49483.62,9.59,47157.14,10.57,69953.14,10.46,82396.16,9.65,58277.14,9.63,42537.86,9.67,46006.71,9.62,45889.05,9.48,53715.43,10.27,64022.69
8,000553.SZ,20221220,9.38,9.39,9.2,9.32,9.44,-0.11999999999999922,-1.27,38773.71,36014.458,9.55,35279.77,9.73,49924.85,9.58,48124.97,10.58,70516.43,10.45,82506.16,9.67,59931.37,9.68,44438.77,9.69,47831.06,9.62,46523.96,9.48,53994.69,10.3,64430.37
9,000553.SZ,20221219,9.56,9.64,9.33,9.44,9.6,-0.16000000000000014,-1.67,35553.82,33614.202,9.64,34518.08,9.76,51033.57,9.57,48642.98,10.6,70992.63,10.45,82625.1,9.71,61572.72,9.75,48823.25,9.7,48236.7,9.63,47222.93,9.49,54018.09,10.32,64672.75
10,000553.SZ,20221216,9.67,9.67,9.52,9.6,9.7,-0.09999999999999964,-1.03,43268.1,41493.955,9.7,42382.54,9.77,50856.39,9.55,49915.41,10.61,71434.85,10.44,82752.78,9.74,62385.38,9.8,54057.39,9.7,48692.81,9.63,47986.15,9.49,54418.07,10.34,64821.51
11,000553.SZ,20221215,9.71,9.76,9.61,9.7,9.7,0.0,0.0,27348.41,26490.155,9.75,45842.14,9.77,50391.92,9.52,50618.32,10.62,72043.97,10.44,82974.27,9.75,62587.37,9.81,53142.75,9.69,48260.71,9.62,48578.72,9.49,54602.4,10.36,64919.45
12,000553.SZ,20221214,9.75,9.79,9.63,9.7,9.74,-0.040000000000000924,-0.41,31454.82,30533.143,9.78,50409.78,9.75,52475.57,9.49,53134.89,10.63,73298.33,10.43,83435.39,9.77,63134.23,9.81,55726.61,9.69,48647.39,9.59,49710.16,9.5,55141.22,10.38,65288.63
13,000553.SZ,20221213,9.79,9.83,9.7,9.74,9.77,-0.02999999999999936,-0.31,34965.27,34041.377,9.82,53597.77,9.74,52368.72,9.48,55514.5,10.64,75012.95,10.42,83553.6,9.79,63385.92,9.8,55906.17,9.68,48888.17,9.56,50541.2,9.5,55641.05,10.4,65718.06
14,000553.SZ,20221212,9.83,9.88,9.65,9.77,9.84,-0.07000000000000028,-0.71,74876.1,73119.593,9.86,63128.42,9.74,52337.26,9.47,55837.13,10.66,76245.08,10.41,83767.67,9.81,63837.13,9.79,56132.65,9.67,49123.7,9.53,52002.91,9.52,56021.07,10.42,65964.09
15,000553.SZ,20221209,9.89,9.91,9.73,9.84,9.87,-0.02999999999999936,-0.3,60566.12,59543.077,9.9,65732.24,9.73,51567.77,9.46,55330.8,10.66,76614.6,10.4,83980.83,9.83,63354.59,9.76,54088.62,9.65,47954.13,9.49,51745.94,9.53,55654.52,10.45,66040.06
16,000553.SZ,20221208,9.86,9.99,9.8,9.87,9.86,0.009999999999999787,0.1,50186.61,49628.051,9.87,60443.35,9.7,50515.48,9.44,55174.18,10.67,77272.73,10.39,83874.46,9.84,63073.51,9.73,51038.58,9.63,47820.03,9.45,53490.8,9.54,55531.27,10.47,66246.11
17,000553.SZ,20221207,9.95,9.95,9.8,9.86,9.96,-0.10000000000000142,-1.0,47394.75,46810.047,9.83,61043.43,9.68,50091.59,9.42,54739.13,10.68,77900.81,10.38,83751.0,9.86,62853.29,9.71,49475.56,9.61,47564.64,9.43,55563.3,9.56,55913.79,10.49,66584.18
18,000553.SZ,20221206,10.06,10.1,9.87,9.96,9.96,0.0,0.0,82618.5,82283.355,9.78,58214.58,9.65,49109.4,9.41,54692.77,10.68,79147.15,10.37,83685.79,9.88,62725.09,9.69,51223.36,9.59,47566.55,9.42,55514.63,9.58,56607.67,10.52,66980.64
19,000553.SZ,20221205,9.7,10.05,9.7,9.96,9.71,0.25,2.57,87895.21,87137.746,9.71,49136.88,9.62,45452.74,9.4,53341.5,10.68,79921.44,10.36,83348.9,9.89,62355.91,9.65,47650.14,9.57,46422.77,9.4,54682.71,9.58,56267.13,10.54,67346.02
20,000553.SZ,20221202,9.66,9.75,9.61,9.71,9.68,0.030000000000001137,0.31,34121.69,32999.94,9.62,42445.01,9.58,41481.6,9.39,52552.51,10.68,80897.37,10.35,82990.91,9.91,61733.24,9.61,43328.22,9.54,44950.53,9.38,53594.24,9.6,56996.92,10.56,67466.04
21,000553.SZ,20221201,9.68,9.83,9.62,9.68,9.6,0.08000000000000007,0.83,53186.99,51653.974,9.59,41633.81,9.57,41908.85,9.39,54092.79,10.68,82798.35,10.34,83030.13,9.93,61782.18,9.58,43378.68,9.52,46296.71,9.36,53636.67,9.61,59076.93,10.58,68002.01
