,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000969.SZ,20201231,6.5,6.65,6.49,6.62,6.49,0.1299999999999999,2.0031,97693.67,64329.691,6.5,81925.976,6.5,77973.5331,6.8106,109326.4915,6.9386,133932.5429,6.7657,137342.8555,6.8301,90157.5767
1,000969.SZ,20201230,6.36,6.53,6.32,6.49,6.38,0.11000000000000032,1.7241,77838.34,50216.808,6.458,77908.968,6.4962,74665.4423,6.8206,109095.2765,6.9382,135953.9817,6.7609,137169.9784,6.8367,90762.9367
2,000969.SZ,20201229,6.43,6.5,6.38,6.38,6.42,-0.040000000000000036,-0.6231,75399.52,48510.836,6.466,78350.562,6.5,80325.4954,6.8288,108875.2282,6.9394,138543.7307,6.7573,137198.3587,6.8447,90796.548
3,000969.SZ,20201228,6.6,6.61,6.39,6.42,6.59,-0.16999999999999993,-2.5797,79682.34,51587.319,6.47,83601.456,6.5323,81748.6123,6.8418,109237.8785,6.9385,140194.1431,6.7541,137044.4953,6.8536,91454.3448
4,000969.SZ,20201225,6.33,6.63,6.32,6.59,6.41,0.17999999999999972,2.8081,79016.01,51440.518,6.522,83509.27,6.5715,83584.42,6.8544,110466.3194,6.9375,142869.91,6.7509,136909.5882,6.8613,91187.2576
5,000969.SZ,20201224,6.54,6.59,6.4,6.41,6.53,-0.1200000000000001,-1.8377,77608.63,50310.545,6.516,82524.104,6.61,86080.6462,6.8656,113846.4121,6.9356,146728.3157,6.7464,136848.7586,6.8664,91034.6413
6,000969.SZ,20201223,6.4,6.54,6.37,6.53,6.4,0.1299999999999999,2.0312,80046.31,51854.858,6.536,83568.216,6.6592,92765.8354,6.88,119151.3453,6.9328,148853.5787,6.743,136783.0117,6.8745,91134.1285
7,000969.SZ,20201222,6.6,6.64,6.33,6.4,6.68,-0.27999999999999936,-4.1916,101653.99,66064.974,6.518,76514.756,6.6877,92379.1415,6.8835,119266.8182,6.9253,148632.6312,6.7391,136678.8888,6.8824,90795.8325
8,000969.SZ,20201221,6.58,6.7,6.55,6.68,6.56,0.1200000000000001,1.8293,79221.41,52620.721,6.532,68943.424,6.7215,92377.0408,6.8868,117339.8918,6.9185,148356.4697,6.7363,136408.9769,6.8915,90574.5465
9,000969.SZ,20201218,6.53,6.62,6.51,6.56,6.51,0.04999999999999982,0.768,74090.18,48702.35,6.51,64036.84,6.7446,93373.38,6.8832,116559.1506,6.9099,148299.8783,6.7311,136381.2578,6.8973,90459.5637
10,000969.SZ,20201217,6.44,6.53,6.27,6.51,6.44,0.0699999999999994,1.087,82829.19,53007.765,6.506,79502.61,6.7808,94539.0623,6.8779,115878.3379,6.9026,148361.2803,6.7276,136813.3073,6.9032,90446.2256
