,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002105.SZ,20221230,7.07,7.24,7.07,7.14,7.08,0.05999999999999961,0.85,39119.24,27954.478,7.08,35263.5,7.11,43312.91,7.14,62240.86,7.31,51338.52,7.29,51473.27,7.0,56868.22,7.06,44889.73,7.18,54012.97,7.14,66004.32,7.06,64378.78,7.22,49301.04
1,002105.SZ,20221229,7.06,7.09,6.99,7.08,7.11,-0.03000000000000025,-0.42,24354.79,17171.566,7.03,35788.65,7.12,44468.43,7.14,62297.02,7.32,51261.34,7.29,51954.9,7.01,56813.9,7.06,45364.62,7.19,59244.21,7.14,65775.76,7.05,64079.87,7.23,49671.37
2,002105.SZ,20221228,7.11,7.22,7.01,7.11,7.13,-0.019999999999999574,-0.28,44002.85,31322.507,7.02,41848.59,7.14,47366.31,7.14,63031.68,7.32,51346.44,7.29,52131.66,7.01,56871.37,7.09,46010.44,7.2,73152.73,7.14,65971.9,7.04,64126.34,7.24,50520.78
3,002105.SZ,20221227,6.95,7.16,6.9,7.13,6.94,0.1899999999999995,2.74,45003.0,31646.262,7.03,42265.99,7.16,49234.75,7.15,62854.54,7.32,51261.97,7.29,52037.46,7.02,56650.51,7.1,45559.09,7.23,84349.56,7.15,65678.87,7.03,63820.85,7.24,50948.58
4,002105.SZ,20221226,6.91,6.98,6.89,6.94,6.87,0.07000000000000028,1.02,23837.62,16546.766,7.02,44417.5,7.18,53480.06,7.15,63012.02,7.32,51213.92,7.29,51893.84,7.02,56378.04,7.13,46472.89,7.21,83510.7,7.15,65456.97,7.03,63403.23,7.25,50794.51
5,002105.SZ,20221223,7.01,7.05,6.84,6.87,7.07,-0.20000000000000018,-2.83,41745.0,28945.186,7.04,54515.97,7.21,55602.11,7.15,64707.86,7.32,51423.82,7.29,51877.76,7.03,56405.54,7.17,50291.85,7.21,83387.12,7.15,66030.02,7.02,63428.14,7.25,50870.39
6,002105.SZ,20221222,7.17,7.29,7.01,7.07,7.12,-0.04999999999999982,-0.7,54654.5,38833.24,7.1,54940.59,7.24,57594.13,7.16,65606.88,7.33,51687.05,7.29,51741.68,7.03,56361.29,7.22,52946.62,7.2,82717.18,7.16,66282.96,7.01,63076.41,7.26,50854.63
7,002105.SZ,20221221,7.09,7.14,6.98,7.12,7.11,0.009999999999999787,0.14,46089.85,32598.743,7.15,50172.29,7.26,62118.65,7.16,65244.6,7.33,51515.92,7.3,51618.18,7.04,56092.09,7.25,57500.37,7.2,81118.0,7.16,65727.14,7.01,62470.27,7.27,50798.64
8,002105.SZ,20221220,7.02,7.19,6.96,7.11,7.05,0.0600000000000005,0.85,55760.54,39537.317,7.18,48852.19,7.27,69630.5,7.15,64861.68,7.33,51433.48,7.3,51493.97,7.04,56016.1,7.26,58033.81,7.19,80295.54,7.17,65869.39,7.0,61980.04,7.28,50967.56
9,002105.SZ,20221219,7.38,7.49,7.02,7.05,7.15,-0.10000000000000053,-1.4,74329.94,53605.413,7.24,48528.29,7.28,88612.4,7.15,64403.9,7.33,51233.59,7.3,51334.97,7.05,55861.27,7.28,59221.88,7.18,78951.76,7.17,66727.25,7.0,61497.36,7.28,50854.39
