,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002682.SZ,20201231,3.89,3.99,3.89,3.94,3.91,0.029999999999999805,0.7673,124146.57,49007.87,3.978,156485.382,4.0431,197210.2508,4.3288,302961.1671
1,002682.SZ,20201230,3.91,3.96,3.86,3.91,3.92,-0.009999999999999787,-0.2551,150932.95,59088.453,3.988,165991.5,4.0785,212426.4046,4.3282,299923.6062
2,002682.SZ,20201229,4.04,4.06,3.91,3.92,4.06,-0.13999999999999968,-3.4483,168765.5,67016.461,4.012,175773.552,4.1262,228474.0077,4.3279,295917.9606
3,002682.SZ,20201228,4.09,4.13,4.03,4.06,4.06,0.0,0.0,148430.35,60310.754,4.02,190004.452,4.1685,235810.1923,4.3271,291507.4632
4,002682.SZ,20201225,4.0,4.12,3.99,4.06,3.99,0.0699999999999994,1.7544,190151.54,77237.798,4.036,196380.658,4.1962,242913.8138,4.3215,287777.2679
5,002682.SZ,20201224,4.04,4.08,3.95,3.99,4.03,-0.040000000000000036,-0.9926,171677.16,68655.823,4.052,194844.166,4.2192,246364.3377,4.3168,282887.6812
6,002682.SZ,20201223,3.97,4.12,3.93,4.03,3.96,0.07000000000000028,1.7677,199843.21,80806.522,4.088,205603.254,4.2538,253546.7292,4.3126,278261.5321
7,002682.SZ,20201222,4.17,4.18,3.96,3.96,4.14,-0.17999999999999972,-4.3478,239920.0,97274.719,4.094,211759.992,4.2931,265581.8277,4.3076,272965.2021
8,002682.SZ,20201221,4.1,4.18,4.06,4.14,4.14,0.0,0.0,180311.38,74430.253,4.138,233973.196,4.3369,283492.7277,4.3035,266391.4915
9,002682.SZ,20201218,4.17,4.23,4.08,4.14,4.17,-0.03000000000000025,-0.7194,182469.08,75711.631,4.19,262302.234,4.3723,327495.0777,4.2947,261829.4053
10,002682.SZ,20201217,4.03,4.21,4.03,4.17,4.06,0.11000000000000032,2.7094,225472.6,93167.966,4.268,297718.776,4.4223,400126.9146,4.2826,257029.9924
11,002682.SZ,20201216,4.15,4.19,4.06,4.06,4.18,-0.1200000000000001,-2.8708,230626.9,94802.195,4.328,305451.436,4.5077,467452.1023,4.2697,251252.2435
12,002682.SZ,20201215,4.29,4.35,4.16,4.18,4.4,-0.22000000000000064,-5.0,350986.02,147854.31,4.4,307481.542,4.6469,559219.4908,4.2626,245106.9671
13,002682.SZ,20201214,4.57,4.63,4.39,4.4,4.53,-0.1299999999999999,-2.8698,321956.57,144918.17,4.436,284286.008,4.7362,570227.06,4.2524,235280.6774
14,002682.SZ,20201211,4.47,4.57,4.39,4.53,4.47,0.0600000000000005,1.3423,359551.79,161171.113,4.444,272904.344,4.7708,550395.3738,4.2356,226489.6106
15,002682.SZ,20201210,4.4,4.47,4.32,4.47,4.42,0.04999999999999982,1.1312,264135.9,116273.757,4.446,272253.884,4.7615,531255.6792,4.2165,216409.2903
16,002682.SZ,20201209,4.38,4.42,4.31,4.42,4.36,0.05999999999999961,1.3761,240777.43,105230.576,4.458,313979.044,4.7262,513193.1869,4.1985,209135.5579
17,002682.SZ,20201208,4.45,4.47,4.36,4.36,4.44,-0.08000000000000007,-1.8018,235008.35,103438.771,4.494,416291.944,4.69,496311.1015,4.1826,202571.1732
18,002682.SZ,20201207,4.52,4.54,4.42,4.44,4.54,-0.09999999999999964,-2.2026,265048.25,118339.796,4.58,594626.866,4.6577,479722.14,4.1697,196154.5603
19,002682.SZ,20201204,4.5,4.54,4.42,4.54,4.53,0.009999999999999787,0.2208,356299.49,159649.994,4.748,761757.224,4.6223,461889.8977,4.155,188884.3485
20,002682.SZ,20201203,4.51,4.64,4.5,4.53,4.6,-0.0699999999999994,-1.5217,472761.7,214939.093,5.014,975217.916,4.5777,436031.9754,4.1374,179023.6226
21,002682.SZ,20201202,4.69,4.79,4.58,4.6,4.79,-0.1900000000000004,-3.9666,752341.93,351309.353,5.176,979482.46,4.5331,401646.6877,4.1206,165606.92
22,002682.SZ,20201201,4.88,5.14,4.75,4.79,5.28,-0.4900000000000002,-9.2803,1126682.96,546590.675,5.226,841843.004,4.4808,345379.5777,4.1009,144008.3441
23,002682.SZ,20201130,5.28,5.87,5.28,5.28,5.87,-0.5899999999999999,-10.0511,1100700.04,607648.212,5.15,638653.564,4.4123,259845.5808,4.0765,111374.2129
24,002682.SZ,20201127,5.87,5.87,5.54,5.87,5.34,0.5300000000000002,9.9251,1423602.95,830195.249,4.896,424378.256,4.3054,176623.1615,4.0388,79875.1235
25,002682.SZ,20201126,5.28,5.34,5.12,5.34,4.85,0.4900000000000002,10.1031,494084.42,260937.59,4.512,143919.73,4.1515,68777.0662,3.985,38987.9544
26,002682.SZ,20201125,4.85,4.85,4.85,4.85,4.41,0.4399999999999995,9.9773,64144.65,31110.155,4.232,48973.216,4.0408,32609.4638,3.945,25206.7803
27,002682.SZ,20201124,4.14,4.41,4.14,4.41,4.01,0.40000000000000036,9.9751,110735.76,48454.3,4.058,42790.106,3.9638,28782.0362,3.9174,23946.7371
28,002682.SZ,20201123,3.96,4.03,3.95,4.01,3.95,0.05999999999999961,1.519,29323.5,11708.021,3.968,24672.254,3.9215,21784.5154,3.9021,21274.8471
29,002682.SZ,20201120,3.96,3.97,3.92,3.95,3.94,0.010000000000000231,0.2538,21310.32,8395.176,3.956,23958.146,3.9069,20791.4646,3.8974,21593.2279
30,002682.SZ,20201119,3.95,3.99,3.94,3.94,3.98,-0.040000000000000036,-1.005,19351.85,7647.386,3.95,23869.982,3.8985,21090.7054,3.8971,22062.2171
31,002682.SZ,20201118,3.97,4.02,3.93,3.98,3.96,0.020000000000000018,0.5051,33229.1,13254.966,3.942,22947.812,3.8823,21085.8738,3.8994,22523.8244
32,002682.SZ,20201117,3.95,3.98,3.93,3.96,3.95,0.009999999999999787,0.2532,20146.5,7965.569,3.924,20063.71,3.8631,20762.8,3.9018,22270.9979
33,002682.SZ,20201116,3.93,3.98,3.92,3.95,3.92,0.03000000000000025,0.7653,25752.96,10163.746,3.906,20355.152,3.8523,20881.3385,3.9044,22835.0835
34,002682.SZ,20201113,3.9,3.93,3.85,3.92,3.9,0.020000000000000018,0.5128,20869.5,8153.578,3.896,19985.678,3.8431,20199.7392,3.91,22899.7068
35,002682.SZ,20201112,3.88,3.93,3.87,3.9,3.89,0.009999999999999787,0.2571,14741.0,5741.445,3.882,18689.396,3.8362,20368.2623,3.9174,23836.7612
36,002682.SZ,20201111,3.88,3.93,3.85,3.89,3.87,0.020000000000000018,0.5168,18808.59,7331.852,3.874,19694.794,3.8346,20528.2546,3.9247,24197.2847
37,002682.SZ,20201110,3.93,3.93,3.85,3.87,3.9,-0.029999999999999805,-0.7692,21603.71,8395.109,3.86,19215.844,3.8323,20375.9785,3.9326,24768.9832
