,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002972.SZ,20221230,16.05,16.96,15.88,16.31,16.05,0.259999999999998,1.62,43689.0,71716.079,16.11,17713.6,16.3,15279.38,17.77,34815.07,17.2,20469.52,17.07,18320.03,17.27,34267.15,16.13,15459.5,16.71,19493.27,17.34,25244.94,17.62,41932.23,17.23,23522.83
1,002972.SZ,20221229,16.04,16.22,15.92,16.05,16.04,0.010000000000001563,0.06,13647.0,21990.146,16.02,11724.8,16.36,13456.62,17.9,35874.07,17.2,20224.66,17.07,18093.87,17.28,33737.2,16.17,12492.6,16.8,18967.46,17.46,26446.16,17.6,41258.36,17.24,23206.44
2,002972.SZ,20221228,16.03,16.11,15.85,16.04,16.03,0.00999999999999801,0.06,8336.0,13365.166,15.95,11940.4,16.46,14675.32,18.0,39196.36,17.21,20180.09,17.07,18038.86,17.29,33602.05,16.27,12310.0,16.92,20259.46,17.62,28268.57,17.58,41081.19,17.25,23128.25
3,002972.SZ,20221227,16.2,16.28,15.86,16.03,16.14,-0.10999999999999943,-0.68,10689.0,17128.961,16.0,12356.4,16.53,16424.73,18.1,44214.37,17.22,20182.09,17.07,18026.08,17.31,33537.8,16.35,13296.0,17.03,21135.16,17.79,31103.23,17.58,40987.31,17.25,23116.84
4,002972.SZ,20221226,15.74,16.3,15.74,16.14,15.85,0.2900000000000009,1.83,12207.0,19709.92,16.1,12812.2,16.63,17632.5,18.26,51207.08,17.22,20196.55,17.07,17982.57,17.32,33437.32,16.46,14226.4,17.13,21907.9,17.99,36911.71,17.57,40847.76,17.26,23062.71
5,002972.SZ,20221223,15.56,16.05,15.56,15.85,15.7,0.15000000000000036,0.96,13745.0,21821.436,16.15,13205.4,16.75,18272.89,18.42,55457.47,17.23,20161.51,17.07,17931.06,17.33,33304.26,16.57,15954.72,17.23,22197.1,18.15,39161.31,17.56,40700.15,17.27,23010.66
6,002972.SZ,20221222,16.29,16.48,15.64,15.7,16.3,-0.6000000000000014,-3.68,14725.0,23469.237,16.31,13260.4,16.89,20330.27,18.54,56777.22,17.23,20100.26,17.07,17878.15,17.34,33190.97,16.69,17688.06,17.34,22986.35,18.26,42923.31,17.56,40535.11,17.28,22943.36
7,002972.SZ,20221221,16.53,16.58,16.14,16.3,16.53,-0.23000000000000043,-1.39,10416.0,16991.679,16.58,12679.6,17.08,20986.72,18.61,57670.49,17.24,20023.68,17.08,17835.5,17.36,33082.96,16.86,18854.55,17.49,23695.3,18.39,48397.42,17.57,40335.1,17.29,22874.91
8,002972.SZ,20221220,16.26,16.73,16.26,16.53,16.39,0.14000000000000057,0.85,12968.0,21465.143,16.69,14235.6,17.22,22737.25,18.66,59024.69,17.25,20005.89,17.08,17793.42,17.37,33005.72,16.99,19866.15,17.6,26211.98,18.56,56331.59,17.56,40222.94,17.3,22839.49
9,002972.SZ,20221219,16.73,16.75,16.25,16.39,16.63,-0.23999999999999844,-1.44,14173.0,23304.446,16.81,15640.6,17.37,24777.17,18.69,59485.68,17.25,19981.27,17.08,17741.31,17.37,32895.84,17.1,22618.45,17.75,27952.53,18.73,61123.33,17.55,40043.19,17.31,22780.08
10,002972.SZ,20221216,16.89,17.18,16.57,16.63,17.06,-0.4299999999999997,-2.52,14020.0,23429.536,17.0,18704.03,17.51,25675.4,18.73,60022.78,17.26,19921.36,17.08,17692.92,17.38,32808.6,17.28,23527.03,17.95,30137.65,18.85,62604.78,17.54,39880.18,17.32,22705.49
11,002972.SZ,20221215,16.84,17.14,16.71,17.06,16.85,0.2099999999999973,1.25,11821.0,20118.47,17.08,22115.71,17.62,26608.0,18.76,60846.25,17.26,19854.53,17.09,17651.33,17.38,32739.62,17.44,25442.33,18.11,33422.93,18.89,63640.65,17.53,39768.22,17.32,22628.67
