,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000970.SZ,20201231,9.34,9.62,9.31,9.45,9.34,0.10999999999999943,1.1777,137291.58,130079.264,9.332,129924.504,9.4254,117739.5469,9.6991,164989.065,9.8603,193770.1803,9.7889,195362.7821,9.5635,149459.3405
1,000970.SZ,20201230,9.12,9.54,9.08,9.34,9.1,0.2400000000000002,2.6374,154992.93,144546.913,9.3,126023.566,9.43,112322.7808,9.7024,164115.8697,9.8651,194632.044,9.7864,195129.2544,9.5643,149155.2973
2,000970.SZ,20201229,9.27,9.37,9.05,9.1,9.28,-0.17999999999999972,-1.9397,123184.6,113468.06,9.346,123438.784,9.44,112526.2015,9.705,161458.5012,9.8718,195764.8307,9.7852,195202.6939,9.5697,148354.0648
3,000970.SZ,20201228,9.52,9.53,9.23,9.28,9.49,-0.21000000000000085,-2.2129,122139.25,113912.034,9.408,127545.206,9.4885,111341.3954,9.7156,160138.3494,9.88,197742.89,9.7847,195359.8937,9.5775,147899.8301
4,000970.SZ,20201225,9.28,9.55,9.23,9.49,9.29,0.20000000000000107,2.1529,112014.16,105375.91,9.498,127187.89,9.5223,113335.1731,9.7221,159911.9165,9.8857,201158.6448,9.784,195673.4313,9.5839,147134.1131
5,000970.SZ,20201224,9.53,9.63,9.29,9.29,9.57,-0.28000000000000114,-2.9258,117786.89,111009.218,9.516,126040.204,9.5692,113702.7669,9.7274,162641.4791,9.8879,202658.2913,9.7827,196688.8807,9.5873,146740.9319
6,000970.SZ,20201223,9.4,9.68,9.4,9.57,9.41,0.16000000000000014,1.7003,142069.02,135781.122,9.574,126414.6,9.6331,125002.8346,9.7335,165315.4703,9.8904,203611.474,9.781,196794.9437,9.5949,146585.7367
7,000970.SZ,20201222,9.67,9.71,9.37,9.41,9.73,-0.3200000000000003,-3.2888,143716.71,136958.791,9.524,111967.566,9.6538,123064.3762,9.7268,164120.9703,9.8894,204684.5006,9.7781,196660.1299,9.6001,145456.8091
8,000970.SZ,20201221,9.56,9.74,9.51,9.73,9.58,0.15000000000000036,1.5658,120352.67,116474.858,9.52,95483.794,9.6815,123753.6592,9.7215,161623.6088,9.8899,205679.4253,9.7768,196481.0367,9.6073,144815.04
9,000970.SZ,20201218,9.5,9.7,9.5,9.58,9.58,0.0,0.0,106275.73,102079.245,9.476,84787.984,9.6969,127229.0454,9.7074,161137.4509,9.8868,206177.1331,9.7723,196310.1041,9.6108,144464.3801
10,000970.SZ,20201217,9.3,9.59,9.21,9.58,9.32,0.2599999999999998,2.7897,119658.87,112822.942,9.454,95060.318,9.7285,132628.0054,9.6879,160502.84,9.8842,206421.885,9.7692,196560.844,9.6148,144002.6904
11,000970.SZ,20201216,9.39,9.44,9.2,9.32,9.39,-0.07000000000000028,-0.7455,69833.85,65152.702,9.484,92684.968,9.7538,141293.1154,9.6732,159878.0579,9.8825,206575.9033,9.7678,196667.8603,9.6176,144443.4996
12,000970.SZ,20201215,9.48,9.55,9.37,9.39,9.51,-0.11999999999999922,-1.2618,61297.85,57840.012,9.564,108329.87,9.8023,155322.4931,9.6726,159591.31,9.8828,207992.2419,9.7683,197347.618,9.6267,145239.5725
13,000970.SZ,20201214,9.46,9.54,9.34,9.51,9.47,0.03999999999999915,0.4224,66873.62,63246.517,9.706,119428.876,9.8623,171543.0669,9.6724,159996.2235,9.8816,208252.227,9.768,198102.0764,9.6361,145770.712
14,000970.SZ,20201211,9.75,9.8,9.4,9.47,9.73,-0.2599999999999998,-2.6721,157637.4,150376.898,9.828,158991.706,9.9,193992.6408,9.6668,159680.4779,9.8798,208987.8834,9.7659,198652.0042,9.6439,146245.1927
15,000970.SZ,20201210,9.69,9.78,9.63,9.73,9.72,0.009999999999999787,0.1029,107782.12,104557.028,9.902,150838.038,9.9562,213194.8908,9.6603,156343.6156,9.8781,208423.5282,9.7648,198523.2716,9.6513,146041.4121
16,000970.SZ,20201209,10.09,10.14,9.7,9.72,10.1,-0.379999999999999,-3.7624,148058.36,146583.256,9.91,159817.092,9.9754,227324.7623,9.6447,154750.1121,9.8746,208276.4215,9.7616,199173.315,9.6573,147314.8645
17,000970.SZ,20201208,10.06,10.16,9.98,10.1,10.12,-0.019999999999999574,-0.1976,116792.88,117581.434,9.952,163311.958,9.9908,231747.9485,9.6312,151964.0021,9.871,208109.6089,9.7595,199985.6214,9.6655,147620.3833
18,000970.SZ,20201207,9.84,10.19,9.79,10.12,9.84,0.27999999999999936,2.8455,264687.77,266047.252,9.93,175245.824,9.9562,229576.0908,9.6062,150418.5376,9.8651,208591.2977,9.7539,200319.8572,9.6691,148650.1504
19,000970.SZ,20201204,9.77,9.86,9.7,9.84,9.77,0.07000000000000028,0.7165,116869.06,114479.538,9.888,168769.33,9.9277,219714.1585,9.5847,144642.015,9.858,207869.947,9.7479,199424.9885,9.6703,146689.0109
20,000970.SZ,20201203,9.93,9.95,9.76,9.77,9.93,-0.16000000000000014,-1.6113,152677.39,149875.212,9.91,195838.67,9.9208,223720.4692,9.5694,143206.4832,9.8541,208732.9137,9.7438,199905.4287,9.6743,147056.8223
21,000970.SZ,20201202,10.03,10.06,9.8,9.93,9.99,-0.0600000000000005,-0.6006,165532.69,164813.364,9.99,219736.254,9.9215,226741.1923,9.5565,142153.4032,9.8483,208484.2231,9.7401,199918.5377,9.6796,148390.7611
22,000970.SZ,20201201,9.9,10.04,9.79,9.99,9.91,0.08000000000000007,0.8073,176462.21,175320.308,10.004,258373.332,9.8931,222285.0577,9.5474,142226.9318,9.8399,207717.4594,9.7347,200057.494,9.6864,150863.8208
23,000970.SZ,20201130,9.98,10.15,9.89,9.91,9.95,-0.03999999999999915,-0.402,232305.3,233026.718,10.046,304534.22,9.85,213683.5338,9.5326,139469.7788,9.8314,207301.1459,9.7277,200227.2418,9.6933,152676.4353
24,000970.SZ,20201127,10.2,10.21,9.8,9.95,10.17,-0.22000000000000064,-2.1632,252215.76,251446.206,10.06,316367.25,9.8154,201836.9292,9.5232,134866.8118,9.8246,206101.4439,9.7235,199541.7386,9.704,155626.0527
25,000970.SZ,20201126,10.07,10.29,10.03,10.17,10.0,0.16999999999999993,1.7,272165.31,276253.807,10.054,307036.054,9.7808,191238.8346,9.5147,131608.7097,9.8178,205054.1771,9.7184,199107.9264,9.7128,157911.9687
26,000970.SZ,20201125,10.2,10.39,10.0,10.0,10.2,-0.1999999999999993,-1.9608,358718.08,365012.487,9.95,270314.738,9.7423,186058.3715,9.4921,126324.8462,9.8098,203843.4833,9.7114,198484.2492,9.7177,160212.2992
27,000970.SZ,20201124,10.01,10.32,9.93,10.2,9.98,0.21999999999999886,2.2044,407266.65,413066.363,9.9,225867.652,9.7038,174518.7185,9.4679,117718.3915,9.8038,202514.9147,9.7067,197469.3364,9.7213,158578.1183
28,000970.SZ,20201123,9.95,10.12,9.85,9.98,9.92,0.0600000000000005,0.6048,291470.45,291483.908,9.81,178204.542,9.6377,150994.8238,9.4403,107610.8721,9.7955,200726.6141,9.7013,196345.3904,9.7241,157563.474
29,000970.SZ,20201120,9.66,9.93,9.64,9.92,9.65,0.2699999999999996,2.7979,205559.78,201975.054,9.77,158299.81,9.58,133097.5908,9.4185,100757.5976,9.7899,199918.6742,9.6997,195915.8642,9.7253,156549.5588
30,000970.SZ,20201119,9.7,9.76,9.61,9.65,9.75,-0.09999999999999964,-1.0256,88558.73,85514.177,9.698,138708.442,9.5285,125271.7077,9.4006,96921.4726,9.7854,200460.7946,9.6992,195974.5775,9.7272,156414.4236
31,000970.SZ,20201118,9.68,9.79,9.62,9.75,9.75,0.0,0.0,136482.65,132530.693,9.654,133925.176,9.4723,124974.8023,9.3894,99242.6762,9.7809,200788.2447,9.702,196745.8951,9.7353,158380.4261
