,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600678.SH,20221230,5.38,5.87,5.36,5.87,5.34,0.5300000000000002,9.93,208469.44,118838.98,5.48,68235.09,5.53,58514.16,5.64,59890.83,5.81,94272.76,5.79,107027.96,5.59,75059.51,5.49,56037.34,5.62,59670.53,5.65,60645.07,5.53,61877.2,5.75,83610.47
1,600678.SH,20221229,5.35,5.41,5.27,5.34,5.38,-0.040000000000000036,-0.74,35556.0,18969.6,5.38,32396.2,5.52,47223.23,5.64,56712.62,5.81,94720.76,5.79,106947.5,5.6,74799.08,5.48,47523.11,5.61,51465.11,5.64,55558.49,5.52,59173.26,5.75,82682.22
2,600678.SH,20221228,5.45,5.46,5.35,5.38,5.42,-0.040000000000000036,-0.74,35683.0,19244.531,5.4,34197.2,5.55,51676.74,5.65,59192.99,5.82,96002.75,5.79,107653.53,5.61,78574.87,5.51,47309.46,5.63,52892.11,5.65,55790.72,5.52,59775.09,5.76,83169.56
3,600678.SH,20221227,5.41,5.46,5.38,5.42,5.39,0.03000000000000025,0.56,33115.0,17966.97,5.43,32486.8,5.58,54358.31,5.65,60332.6,5.82,96953.67,5.79,108710.13,5.63,85916.49,5.54,48097.56,5.65,55213.51,5.65,56222.22,5.52,60355.5,5.77,83728.43
4,600678.SH,20221226,5.39,5.43,5.36,5.39,5.39,0.0,0.0,28352.0,15299.902,5.46,35166.0,5.61,55171.08,5.66,62820.43,5.83,97513.78,5.8,109871.1,5.64,88431.09,5.57,50954.8,5.67,58832.74,5.66,57448.82,5.52,61284.7,5.78,84355.13
5,600678.SH,20221223,5.42,5.47,5.36,5.39,5.42,-0.03000000000000025,-0.55,29275.0,15831.979,5.5,43839.6,5.63,56421.39,5.67,68524.97,5.83,98301.2,5.8,110859.31,5.65,88635.52,5.59,57464.76,5.69,60318.63,5.67,59850.77,5.52,63009.57,5.79,85519.22
6,600678.SH,20221222,5.6,5.66,5.4,5.42,5.55,-0.1299999999999999,-2.34,44561.0,24552.771,5.58,62650.01,5.67,57981.24,5.67,69134.24,5.83,99073.0,5.81,112010.94,5.66,89197.72,5.63,61591.61,5.7,62907.17,5.68,62871.22,5.52,64139.07,5.79,86096.33
7,600678.SH,20221221,5.56,5.62,5.52,5.55,5.56,-0.009999999999999787,-0.18,27131.0,15104.949,5.62,60421.72,5.7,59876.86,5.67,69205.76,5.83,99517.16,5.82,113702.58,5.66,89175.9,5.67,61503.61,5.72,63264.83,5.69,63866.85,5.53,64812.17,5.8,86822.27
8,600678.SH,20221220,5.55,5.66,5.46,5.56,5.59,-0.03000000000000025,-0.54,46511.0,25841.761,5.64,63708.32,5.72,61202.24,5.66,69230.43,5.83,100559.57,5.82,115941.09,5.67,89299.6,5.69,63251.11,5.72,64843.13,5.69,66885.85,5.54,65827.19,5.81,87522.51
9,600678.SH,20221219,5.76,5.83,5.56,5.59,5.76,-0.16999999999999993,-2.95,71720.0,40669.761,5.67,66743.6,5.73,62554.93,5.65,68865.87,5.83,101087.83,5.83,119337.11,5.67,89131.22,5.71,63555.31,5.72,64820.28,5.69,72745.7,5.54,67277.91,5.81,88401.53
10,600678.SH,20221216,5.62,5.88,5.58,5.76,5.63,0.1299999999999999,2.31,123327.07,71246.799,5.68,71089.93,5.74,63354.25,5.64,67704.34,5.83,101496.83,5.84,123663.75,5.67,88688.5,5.74,63303.71,5.72,62948.93,5.69,72021.37,5.55,68946.91,5.82,89797.63
11,600678.SH,20221215,5.6,5.72,5.6,5.63,5.64,-0.009999999999999787,-0.18,33419.52,18851.972,5.69,60533.2,5.75,61982.9,5.63,65193.85,5.83,101482.93,5.85,129193.48,5.67,87937.15,5.74,55407.11,5.71,59576.18,5.68,69476.9,5.56,69728.92,5.83,91077.82
12,600678.SH,20221214,5.77,5.78,5.63,5.64,5.73,-0.09000000000000075,-1.57,43564.0,24672.968,5.72,62585.49,5.76,63879.08,5.61,65687.55,5.83,102065.77,5.86,134752.47,5.68,88977.31,5.75,58474.75,5.72,60031.35,5.67,69295.24,5.57,72563.12,5.83,91792.06
13,600678.SH,20221213,5.63,5.77,5.62,5.73,5.65,0.08000000000000007,1.42,61687.4,35253.46,5.74,62793.89,5.76,66762.29,5.6,65530.42,5.83,102871.15,5.87,139784.09,5.68,88893.44,5.76,62329.47,5.71,60284.55,5.65,68980.3,5.58,74922.92,5.84,92899.97
14,600678.SH,20221212,5.8,5.81,5.64,5.65,5.82,-0.16999999999999993,-2.92,93451.65,53314.068,5.75,60367.01,5.76,65995.12,5.59,65124.76,5.83,103758.49,5.88,142222.95,5.68,88640.72,5.77,66710.68,5.71,60695.83,5.64,67998.31,5.59,76848.41,5.84,93978.4
15,600678.SH,20221209,5.78,5.9,5.72,5.82,5.76,0.0600000000000005,1.04,70543.42,40978.104,5.8,55517.5,5.76,63321.69,5.58,63498.66,5.83,104703.42,5.89,145181.54,5.68,88035.23,5.78,63172.5,5.71,61043.77,5.62,66148.95,5.6,78560.66,5.84,96052.76
16,600678.SH,20221208,5.72,5.81,5.71,5.76,5.74,0.019999999999999574,0.35,43681.0,25133.485,5.79,50281.01,5.74,61437.88,5.56,63469.94,5.83,105419.46,5.9,150296.14,5.68,87890.74,5.77,64222.73,5.71,63511.03,5.6,65471.01,5.61,80533.9,5.84,96158.72
17,600678.SH,20221207,5.8,5.81,5.71,5.74,5.8,-0.05999999999999961,-1.03,44606.0,25580.642,5.78,54364.01,5.73,60715.74,5.55,64269.4,5.83,107110.35,5.91,152137.87,5.69,88233.23,5.76,65026.05,5.7,65048.47,5.58,65289.03,5.62,85118.23,5.84,96784.99
18,600678.SH,20221206,5.87,5.89,5.77,5.8,5.89,-0.08999999999999986,-1.53,49553.0,28814.288,5.79,61865.04,5.72,61582.35,5.54,64190.54,5.83,109005.03,5.91,152676.73,5.69,88386.07,5.75,66435.16,5.69,68703.22,5.57,65398.66,5.64,94146.53,5.84,97199.42
19,600678.SH,20221205,5.77,5.89,5.77,5.89,5.77,0.1200000000000001,2.08,69204.06,40432.612,5.8,73054.34,5.71,61041.58,5.53,64009.48,5.83,109687.41,5.92,153530.07,5.69,88215.6,5.74,66085.25,5.68,77340.9,5.55,65019.03,5.65,97015.81,5.84,97879.42
20,600678.SH,20221202,5.71,5.77,5.69,5.77,5.71,0.05999999999999961,1.05,44361.0,25463.368,5.76,70827.5,5.68,59458.81,5.51,63535.09,5.83,110347.33,5.92,154365.04,5.69,88197.5,5.71,62594.15,5.66,76380.19,5.53,65031.13,5.65,96590.48,5.84,98455.4
21,600678.SH,20221201,5.82,5.85,5.7,5.71,5.77,-0.05999999999999961,-1.04,64096.0,36922.954,5.75,78164.45,5.68,61424.35,5.51,64145.87,5.83,111434.6,5.92,154644.33,5.69,88392.86,5.68,63745.25,5.64,76511.79,5.51,65914.52,5.65,97041.79,5.84,99387.14
22,600678.SH,20221130,5.82,5.9,5.75,5.77,5.84,-0.07000000000000028,-1.2,82111.12,47724.078,5.75,75688.09,5.67,64217.76,5.5,64304.51,5.83,112544.91,5.93,154718.79,5.69,88053.8,5.68,61587.95,5.62,74705.48,5.5,65175.48,5.65,96688.94,5.85,99836.23
23,600678.SH,20221129,5.85,5.89,5.73,5.84,5.72,0.1200000000000001,2.1,105499.52,61333.788,5.72,71005.28,5.67,67123.72,5.48,63583.13,5.82,113240.61,5.93,154731.96,5.69,87720.72,5.66,58239.64,5.6,72305.72,5.49,63885.0,5.65,95927.22,5.85,100078.54
24,600678.SH,20221128,5.69,5.72,5.57,5.72,5.73,-0.010000000000000675,-0.17,58069.85,32827.802,5.68,59116.15,5.65,64733.75,5.47,62054.2,5.82,114179.28,5.93,155030.18,5.69,87021.5,5.65,54680.99,5.57,68642.13,5.48,62137.52,5.65,94733.62,5.85,100714.99
25,600678.SH,20221125,5.67,5.78,5.62,5.73,5.68,0.05000000000000071,0.88,81045.76,46366.826,5.65,54360.81,5.64,69320.76,5.45,62036.71,5.82,114862.34,5.94,155170.45,5.7,87067.18,5.64,58915.03,5.54,67637.17,5.47,62372.77,5.65,94407.72,5.85,102505.92
26,600678.SH,20221124,5.65,5.7,5.59,5.68,5.64,0.040000000000000036,0.71,51714.19,29302.855,5.62,49326.05,5.63,80186.97,5.44,61295.24,5.82,115652.8,5.94,155522.03,5.7,86742.78,5.64,62799.32,5.51,66095.14,5.46,61987.58,5.65,94173.22,5.85,103665.23
27,600678.SH,20221123,5.62,5.69,5.58,5.64,5.62,0.019999999999999574,0.36,58697.08,33103.692,5.61,47487.82,5.62,80054.34,5.42,61134.03,5.82,116369.2,5.94,156319.24,5.7,87158.01,5.63,65070.89,5.49,65420.52,5.45,62183.24,5.66,95168.5,5.85,104672.74
28,600678.SH,20221122,5.58,5.68,5.57,5.62,5.58,0.040000000000000036,0.72,46053.89,25930.288,5.61,45474.01,5.6,79154.03,5.41,61515.47,5.82,117449.41,5.94,157454.92,5.7,87976.66,5.62,70971.29,5.48,64880.42,5.44,62010.54,5.66,94811.45,5.86,105131.69
29,600678.SH,20221121,5.55,5.59,5.49,5.58,5.56,0.020000000000000462,0.36,34293.11,19012.116,5.62,50245.83,5.57,77762.93,5.4,62234.69,5.82,118722.08,5.95,158216.65,5.7,88348.0,5.63,88596.55,5.46,64485.92,5.42,62391.24,5.66,94756.1,5.86,105929.08
30,600678.SH,20221118,5.7,5.7,5.56,5.56,5.66,-0.10000000000000053,-1.77,55872.0,31379.654,5.63,63469.26,5.55,77749.31,5.4,63839.81,5.83,119840.6,5.96,159078.95,5.71,88812.78,5.62,90166.24,5.44,66249.62,5.41,63109.33,5.67,94985.21,5.86,106813.42
31,600678.SH,20221117,5.61,5.66,5.58,5.66,5.62,0.040000000000000036,0.71,42523.02,23953.956,5.66,76272.59,5.53,75930.52,5.4,66074.28,5.83,121007.46,5.96,159771.15,5.72,89298.18,5.6,89278.34,5.43,66999.15,5.4,62788.03,5.67,95049.13,5.86,107252.16
32,600678.SH,20221116,5.65,5.68,5.6,5.62,5.67,-0.04999999999999982,-0.88,48628.02,27420.276,5.65,82653.97,5.49,75580.34,5.4,67677.87,5.84,123006.94,5.97,160473.32,5.73,90398.41,5.57,87823.0,5.41,66969.24,5.39,63759.46,5.68,95496.55,5.86,108374.78
