,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000809.SZ,20201231,1.98,1.98,1.95,1.96,1.97,-0.010000000000000009,-0.5076,73140.88,14359.99,1.972,74490.278,1.9754,77983.6631,2.0897,152220.8182
1,000809.SZ,20201230,1.98,1.98,1.96,1.97,1.99,-0.020000000000000018,-1.005,54877.0,10813.494,1.978,82861.502,1.9823,75912.2877,2.095,151717.9335
2,000809.SZ,20201229,1.94,2.0,1.94,1.99,1.95,0.040000000000000036,2.0513,64939.0,12853.985,1.974,83597.002,1.9892,77837.8646,2.1006,152234.5529
3,000809.SZ,20201228,1.98,1.98,1.94,1.95,1.99,-0.040000000000000036,-2.0101,60873.51,11930.624,1.968,81824.602,1.9962,77458.3685,2.1038,151340.2735
4,000809.SZ,20201225,1.97,1.99,1.93,1.99,1.99,0.0,0.0,118621.0,23250.35,1.978,79407.152,2.0046,81457.8677,2.1082,150881.9221
5,000809.SZ,20201224,1.96,2.05,1.95,1.99,1.95,0.040000000000000036,2.0513,114997.0,23066.107,1.978,68028.204,2.0138,77224.56,2.1121,149654.2474
6,000809.SZ,20201223,1.96,1.97,1.93,1.95,1.96,-0.010000000000000009,-0.5102,58554.5,11395.021,1.974,61560.638,2.0246,73479.22,2.1144,147579.8297
7,000809.SZ,20201222,1.99,2.0,1.94,1.96,2.0,-0.040000000000000036,-2.0,56077.0,11066.487,1.98,64755.04,2.0408,77753.4108,2.1182,147691.4915
8,000809.SZ,20201221,1.99,2.01,1.98,2.0,1.99,0.010000000000000009,0.5025,48786.26,9729.02,1.984,82341.546,2.0554,82328.2185,2.12,147141.7635
9,000809.SZ,20201218,1.98,2.0,1.97,1.99,1.97,0.020000000000000018,1.0152,61726.26,12252.103,1.994,81826.894,2.0669,87914.2754,2.1209,147117.5638
10,000809.SZ,20201217,1.98,1.98,1.93,1.97,1.98,-0.010000000000000009,-0.5051,82659.17,16156.222,2.008,85463.542,2.0792,95712.2031,2.1209,146759.4753
11,000809.SZ,20201216,1.97,2.0,1.96,1.98,1.98,0.0,0.0,74526.51,14760.785,2.03,80932.818,2.0915,104822.7092,2.1224,145679.9997
12,000809.SZ,20201215,2.04,2.05,1.96,1.98,2.05,-0.06999999999999984,-3.4146,144009.53,28733.223,2.046,88600.916,2.1038,134834.8446,2.1253,144417.5676
13,000809.SZ,20201214,2.04,2.07,2.03,2.05,2.06,-0.010000000000000231,-0.4854,46213.0,9487.146,2.072,72516.61,2.1215,191771.9923,2.1282,141398.7297
14,000809.SZ,20201211,2.07,2.08,2.03,2.06,2.08,-0.020000000000000018,-0.9615,79909.5,16356.348,2.088,76535.526,2.1523,274556.0238,2.1297,141139.5826
15,000809.SZ,20201210,2.07,2.08,2.05,2.08,2.06,0.020000000000000018,0.9709,60005.55,12402.256,2.108,83377.422,2.1769,286054.3569,2.1318,139903.0091
16,000809.SZ,20201209,2.11,2.12,2.06,2.06,2.11,-0.04999999999999982,-2.3697,112867.0,23585.192,2.122,94486.212,2.1831,284294.5069,2.1335,139499.3329
17,000809.SZ,20201208,2.13,2.14,2.11,2.11,2.13,-0.020000000000000018,-0.939,63588.0,13481.249,2.14,96193.812,2.1892,279185.6223,2.1359,137467.7212
18,000809.SZ,20201207,2.15,2.16,2.13,2.13,2.16,-0.03000000000000025,-1.3889,66307.58,14186.639,2.148,116096.076,2.19,278924.7762,2.1376,137202.2582
19,000809.SZ,20201204,2.15,2.17,2.13,2.16,2.15,0.010000000000000231,0.4651,114118.98,24533.244,2.148,143053.71,2.1931,276453.8854,2.1394,136159.9647
