,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002574.SZ,20221230,5.92,6.19,5.76,6.08,5.97,0.11000000000000032,1.84,511215.43,306728.989,6.34,690660.44,5.85,337818.03,5.47,162162.34,4.99,81174.42,4.92,75979.17,5.12,102151.94,5.99,422206.48,5.7,241792.91,5.51,177809.43,5.22,116420.94,5.04,87415.79
1,002574.SZ,20221229,6.06,6.23,5.91,5.97,6.5,-0.5300000000000002,-8.15,637015.99,385560.897,6.41,645922.9,5.81,305716.9,5.44,148472.32,4.98,77878.17,4.91,73654.34,5.11,95788.89,5.92,374565.84,5.66,220521.14,5.47,162461.11,5.19,108719.37,5.03,83594.9
2,002574.SZ,20221228,7.35,7.49,6.21,6.5,6.89,-0.3899999999999997,-5.66,987556.51,668594.789,6.39,582458.89,5.76,261120.27,5.41,131770.47,4.97,73741.69,4.91,70351.6,5.09,87807.36,5.85,317430.84,5.61,190853.55,5.45,142929.72,5.17,98894.66,5.02,78676.35
3,002574.SZ,20221227,6.3,6.89,6.3,6.89,6.26,0.6299999999999999,10.06,567675.91,380747.293,6.16,396881.06,5.67,188250.86,5.37,104057.92,4.96,67135.45,4.9,65020.75,5.07,75256.74,5.75,225584.64,5.55,143257.02,5.4,111147.52,5.14,82969.12,5.01,70814.1
4,002574.SZ,20221226,5.81,6.4,5.81,6.26,6.45,-0.1900000000000004,-2.95,749838.38,453618.78,5.83,293197.43,5.56,148139.11,5.33,89275.01,4.95,63534.32,4.89,62381.28,5.05,68263.84,5.61,178207.13,5.46,117320.33,5.35,93668.53,5.1,74364.32,4.99,66599.12
5,002574.SZ,20221223,6.45,6.45,6.45,6.45,5.86,0.5899999999999999,10.07,287527.72,185455.379,5.63,153752.53,5.5,95653.93,5.29,68873.33,4.93,58505.48,4.88,58407.9,5.03,58851.81,5.52,108949.27,5.4,82047.11,5.31,70199.07,5.07,62699.15,4.98,60860.23
6,002574.SZ,20221222,5.33,5.86,5.31,5.86,5.33,0.5300000000000002,9.94,319695.92,184310.361,5.42,103208.78,5.41,77312.5,5.26,62018.73,4.92,56688.59,4.87,56987.16,5.01,55572.58,5.41,84221.91,5.33,70316.65,5.26,62919.91,5.04,58637.37,4.97,59160.04
7,002574.SZ,20221221,5.34,5.4,5.22,5.33,5.27,0.0600000000000005,1.14,59667.37,31719.708,5.32,52402.8,5.38,59640.95,5.23,53766.71,4.91,54713.43,4.87,55650.04,5.0,52005.88,5.37,56874.64,5.29,56044.93,5.24,53774.38,5.02,54079.53,4.96,56969.98
8,002574.SZ,20221220,5.26,5.32,5.15,5.27,5.25,0.019999999999999574,0.38,49257.74,25918.224,5.33,54288.22,5.37,61649.62,5.22,53050.25,4.91,54634.2,4.87,55683.67,4.99,51833.17,5.38,57661.01,5.28,55500.11,5.24,53954.04,5.01,53639.28,4.96,57117.62
9,002574.SZ,20221219,5.39,5.39,5.21,5.25,5.38,-0.1299999999999999,-2.42,52613.88,27762.62,5.4,63216.84,5.36,61219.34,5.22,53681.36,4.9,54557.32,4.87,55953.23,4.99,51943.94,5.39,57644.14,5.27,55332.02,5.24,54184.82,5.0,53478.79,4.95,57021.68
