,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000023.SZ,20201231,16.32,16.54,15.8,16.3,16.23,0.07000000000000028,0.4313,2378.03,3874.694,16.26,2053.828,16.57,2667.3485,17.0671,4238.8982,17.2816,17270.8103,17.1649,20859.2388,17.0673,8551.6019
1,000023.SZ,20201230,16.19,16.4,16.19,16.23,16.19,0.03999999999999915,0.2471,1418.43,2312.983,16.268,2024.022,16.6392,2988.0069,17.1018,4397.0444,17.2835,17539.9004,17.1869,21115.848,17.074,8682.3081
2,000023.SZ,20201229,16.14,16.26,16.02,16.19,16.22,-0.029999999999997584,-0.185,1747.68,2825.034,16.326,2122.538,16.6838,3328.5262,17.1453,4629.5824,17.2881,17861.3495,17.2117,21464.952,17.0948,8920.4359
3,000023.SZ,20201228,16.3,16.44,16.0,16.22,16.36,-0.14000000000000057,-0.8557,3126.0,5065.457,16.392,2343.604,16.7477,3698.2346,17.1844,4858.3271,17.2911,17986.7962,17.2286,21748.047,17.1225,9199.206
4,000023.SZ,20201225,16.2,16.47,16.18,16.36,16.34,0.019999999999999574,0.1224,1599.0,2617.674,16.5,2358.452,16.8346,3876.0108,17.2188,5044.5421,17.2952,18159.6799,17.2479,22112.248,17.1421,9511.7661
5,000023.SZ,20201224,16.52,16.55,16.21,16.34,16.52,-0.17999999999999972,-1.0896,2229.0,3647.37,16.592,2630.072,16.9015,4006.4985,17.2409,5247.7726,17.2992,18338.5758,17.2559,22304.7989,17.1531,9680.1695
6,000023.SZ,20201223,16.53,16.77,16.42,16.52,16.52,0.0,0.0,1911.01,3168.765,16.712,3270.076,16.9892,4217.68,17.2606,5313.6259,17.305,18729.4842,17.2655,22565.8585,17.1643,9824.0228
7,000023.SZ,20201222,16.68,16.83,16.52,16.52,16.76,-0.240000000000002,-1.432,2853.01,4744.437,16.812,3508.074,17.0508,4264.2631,17.2806,5703.5576,17.3037,19106.0188,17.2758,22979.4161,17.1775,9979.5477
8,000023.SZ,20201221,16.8,16.98,16.66,16.76,16.82,-0.05999999999999872,-0.3567,3200.24,5361.172,16.946,3482.674,17.1123,4360.3392,17.2835,5817.6118,17.3063,19470.1022,17.2883,23353.3298,17.1965,10160.5292
9,000023.SZ,20201218,16.73,17.08,16.73,16.82,16.94,-0.120000000000001,-0.7084,2957.1,4996.32,17.034,4151.944,17.1562,4294.1408,17.2856,6033.9282,17.3025,19791.4322,17.3014,23822.5321,17.206,10300.8411
10,000023.SZ,20201217,16.92,17.05,16.7,16.94,17.02,-0.0799999999999983,-0.47,5429.02,9161.567,17.032,4729.56,17.2046,4488.7277,17.2638,6131.7782,17.2938,19984.369,17.3089,24388.3843,17.2133,10433.2307
11,000023.SZ,20201216,17.1,17.19,16.97,17.02,17.19,-0.1700000000000017,-0.9889,3101.0,5286.154,17.048,4954.534,17.2231,4535.2654,17.2424,6189.6306,17.2822,20143.9592,17.3176,25226.2949,17.2145,10640.1013
12,000023.SZ,20201215,17.1,17.25,16.93,17.19,17.2,-0.00999999999999801,-0.0581,2726.01,4656.019,17.114,5421.752,17.2277,4636.4969,17.2315,6434.3368,17.2701,20345.1119,17.3194,25785.8425,17.2207,10775.7417
13,000023.SZ,20201214,16.85,17.34,16.85,17.2,16.81,0.39000000000000057,2.32,6546.59,11259.85,17.122,5535.618,17.2054,4646.7269,17.2247,6692.6897,17.2575,20580.7647,17.3108,26176.5991,17.2304,10899.4216
14,000023.SZ,20201211,17.15,17.19,16.53,16.81,17.02,-0.21000000000000085,-1.2338,5845.18,9821.182,17.178,5221.172,17.1923,4407.8362,17.2329,6908.8194,17.2456,20800.5565,17.3012,26486.9088,17.2425,11055.2004
15,000023.SZ,20201210,17.33,17.95,16.88,17.02,17.35,-0.33000000000000185,-1.902,6553.89,11250.299,17.28,4555.454,17.2315,4444.0008,17.2315,6983.4909,17.2374,21091.3559,17.2895,26613.769,17.2576,11167.118
16,000023.SZ,20201209,17.22,17.39,17.05,17.35,17.23,0.120000000000001,0.6965,5437.09,9337.278,17.34,4065.076,17.2808,4290.3169,17.2306,6982.1006,17.2313,21364.0581,17.2717,26744.2191,17.2705,11284.5995
17,000023.SZ,20201208,17.47,17.6,17.2,17.23,17.48,-0.25,-1.4302,3295.34,5733.989,17.336,3445.59,17.3192,4130.4638,17.2288,7012.6568,17.2238,21639.2153,17.2539,26847.9286,17.2849,11441.0784
