,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002952.SZ,20221230,14.81,15.2,14.79,14.98,14.92,0.0600000000000005,0.4,28715.13,42964.652,15.21,18721.73,15.45,19947.76,16.52,23140.12,15.52,49793.71,14.9,48764.1,16.94,55456.54,15.28,18147.14,15.77,19771.87,16.3,21436.71,17.51,54733.66,16.27,55478.69
1,002952.SZ,20221229,15.19,15.42,14.87,14.92,15.19,-0.2699999999999996,-1.78,17338.0,26065.499,15.21,15808.1,15.53,19045.13,16.61,23671.9,15.5,49797.37,14.88,48899.31,16.93,55310.61,15.36,17855.62,15.86,19601.65,16.4,21408.37,17.53,55594.54,16.25,55545.38
2,002952.SZ,20221228,15.62,15.62,15.12,15.19,15.52,-0.33000000000000007,-2.13,16080.5,24547.178,15.25,15566.65,15.63,19557.5,16.68,24463.16,15.48,49828.62,14.87,49094.51,16.93,55385.96,15.5,19313.47,15.95,19871.24,16.51,21897.9,17.55,57289.9,16.22,55555.25
3,002952.SZ,20221227,15.59,15.67,15.09,15.52,15.43,0.08999999999999986,0.58,16158.0,24861.657,15.3,15287.15,15.71,19614.95,16.76,25333.85,15.45,49921.93,14.85,49233.08,16.92,55507.13,15.57,19718.72,16.04,20263.02,16.61,22477.84,17.56,59695.35,16.2,55595.64
4,002952.SZ,20221226,15.09,15.46,14.97,15.43,15.0,0.4299999999999997,2.87,15317.0,23466.273,15.34,16812.95,15.77,19576.31,16.84,25904.52,15.42,49904.26,14.83,49256.78,16.91,55653.92,15.62,19801.03,16.12,20701.84,16.71,23615.75,17.56,60580.73,16.17,55587.88
5,002952.SZ,20221223,14.93,15.37,14.8,15.0,15.13,-0.13000000000000078,-0.86,14147.0,21154.524,15.35,17572.55,15.85,19821.31,16.93,26913.82,15.39,49908.09,14.8,49258.47,16.89,55777.74,15.7,20669.2,16.19,20908.99,16.79,24665.04,17.54,61057.6,16.14,55588.1
6,002952.SZ,20221222,15.74,15.74,15.05,15.13,15.43,-0.29999999999999893,-1.94,16130.75,24648.342,15.5,19903.15,15.98,20521.74,17.04,28333.71,15.36,49952.42,14.79,49283.04,16.88,55948.85,15.83,20937.24,16.3,21322.06,16.87,25668.17,17.53,61834.37,16.12,55632.3
7,002952.SZ,20221221,15.72,15.74,15.31,15.43,15.71,-0.28000000000000114,-1.78,14683.0,22719.071,15.75,23060.3,16.09,20888.54,17.14,29939.67,15.33,49972.47,14.76,49338.28,16.87,56237.78,15.94,20889.73,16.42,21417.19,16.95,26653.27,17.54,63326.75,16.1,55722.1
8,002952.SZ,20221220,15.45,16.1,15.31,15.71,15.47,0.2400000000000002,1.55,23787.0,37562.5,15.85,24150.3,16.19,21706.06,17.24,31472.34,15.3,50155.63,14.74,49371.38,16.86,56372.75,16.05,21271.63,16.55,22442.83,17.05,27349.2,17.52,64745.79,16.07,55816.14
9,002952.SZ,20221219,15.61,15.85,15.3,15.47,15.76,-0.28999999999999915,-1.84,19115.0,29687.616,15.9,22789.1,16.27,21624.74,17.32,33945.2,15.27,50143.05,14.72,49336.28,16.85,56596.46,16.14,21218.18,16.66,22605.81,17.15,28210.73,17.5,64861.89,16.04,55843.02
10,002952.SZ,20221216,16.14,16.55,15.72,15.76,16.39,-0.6300000000000008,-3.84,25800.0,41314.058,16.05,23765.85,16.39,21994.04,17.4,35803.69,15.24,50180.92,14.7,49388.71,16.83,56867.79,16.26,21396.61,16.81,23081.49,17.25,29654.34,17.47,64841.51,16.01,55896.77
11,002952.SZ,20221215,15.89,16.65,15.77,16.39,15.91,0.4800000000000004,3.02,31916.5,52130.429,16.16,21971.33,16.5,21927.47,17.48,38235.05,15.21,50210.55,14.68,49446.38,16.82,57029.94,16.36,21347.68,16.93,23184.74,17.35,31152.13,17.43,64653.04,15.98,55826.86
12,002952.SZ,20221214,16.09,16.3,15.86,15.91,15.97,-0.0600000000000005,-0.38,20133.0,32418.329,16.13,18719.16,16.53,20969.27,17.54,40117.02,15.18,50442.64,14.65,49573.37,16.81,57185.43,16.39,20429.01,17.02,23190.12,17.43,32314.7,17.38,64439.87,15.94,55709.44
13,002952.SZ,20221213,16.4,16.4,15.9,15.97,16.22,-0.24999999999999822,-1.54,16981.0,27335.72,16.24,18392.96,16.62,21144.3,17.68,43073.04,15.15,51023.25,14.64,49622.59,16.81,57332.87,16.5,20807.31,17.12,23857.39,17.51,35239.08,17.36,64316.63,15.9,55765.72
14,002952.SZ,20221212,16.27,16.36,16.0,16.22,16.32,-0.10000000000000142,-0.61,23998.75,38778.808,16.39,19647.26,16.75,21225.26,17.86,45904.94,15.12,51095.6,14.62,49723.31,16.81,57550.16,16.62,21602.66,17.25,25523.11,17.59,37416.49,17.33,64423.83,15.87,55748.53
15,002952.SZ,20221209,16.25,16.51,16.17,16.32,16.25,0.07000000000000028,0.43,16827.41,27510.217,16.46,19027.36,16.89,22086.57,17.99,48220.28,15.09,51155.72,14.6,49816.39,16.81,57809.42,16.68,21148.78,17.33,26662.96,17.66,40232.08,17.29,64315.67,15.83,55689.04
16,002952.SZ,20221208,16.48,16.59,16.24,16.25,16.46,-0.21000000000000085,-1.28,15655.66,25621.938,16.56,20724.03,17.02,22872.65,18.1,50907.99,15.06,51370.93,14.58,49933.82,16.81,58327.19,16.76,21706.87,17.39,28033.63,17.73,42867.95,17.26,64331.39,15.79,55694.77
17,002952.SZ,20221207,16.6,16.78,16.37,16.46,16.68,-0.21999999999999886,-1.32,18502.0,30522.209,16.66,22138.85,17.19,23870.58,18.2,53986.08,15.03,51848.15,14.56,50139.16,16.81,58713.56,16.9,21944.66,17.46,29535.05,17.88,46367.35,17.23,64453.61,15.74,55717.5
18,002952.SZ,20221206,16.58,16.82,16.37,16.68,16.61,0.07000000000000028,0.42,23252.5,38699.803,16.75,23221.65,17.31,24590.81,18.28,58072.49,15.0,52700.56,14.54,50203.04,16.81,59067.72,17.06,23614.03,17.56,30387.98,18.07,49526.14,17.2,64564.72,15.7,55757.25
