,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601996.SH,20201231,3.03,3.05,2.98,3.0,3.05,-0.04999999999999982,-1.6393,186312.22,56081.312,2.976,186915.896,2.97,148115.2408,2.9729,131181.9003
1,601996.SH,20201230,2.93,3.05,2.88,3.05,2.92,0.1299999999999999,4.4521,255764.31,76767.436,2.95,170723.452,2.9708,147085.7123,2.9715,129940.7494
2,601996.SH,20201229,2.98,3.06,2.92,2.92,2.98,-0.06000000000000005,-2.0134,170462.82,50991.168,2.918,150471.75,2.9577,135670.1015,2.9668,125749.3597
3,601996.SH,20201228,2.93,3.03,2.91,2.98,2.93,0.04999999999999982,1.7065,216977.13,64533.072,2.916,144562.608,2.9592,128984.5669,2.9676,123495.8726
4,601996.SH,20201225,2.86,2.94,2.8,2.93,2.87,0.06000000000000005,2.0906,105063.0,30377.712,2.922,127644.114,2.9523,117084.7877,2.9659,119746.9276
5,601996.SH,20201224,2.9,2.94,2.86,2.87,2.89,-0.020000000000000018,-0.692,105350.0,30462.036,2.94,136665.914,2.9538,112015.3931,2.9653,120209.935
6,601996.SH,20201223,2.92,2.94,2.87,2.89,2.91,-0.020000000000000018,-0.6873,154505.8,44793.665,2.972,136308.654,2.9608,110109.9869,2.9671,123436.7776
7,601996.SH,20201222,3.0,3.03,2.91,2.91,3.01,-0.09999999999999964,-3.3223,140917.11,41754.431,2.99,125812.694,2.9662,103520.0108,2.9656,122992.4018
8,601996.SH,20201221,3.04,3.07,3.0,3.01,3.02,-0.010000000000000231,-0.3311,132384.66,40145.412,3.012,118029.148,2.9677,99446.6315,2.9624,120424.7221
9,601996.SH,20201218,3.03,3.1,3.01,3.02,3.03,-0.009999999999999787,-0.33,150172.0,45715.002,3.012,126137.886,2.9646,95088.2792,2.9559,118975.785
10,601996.SH,20201217,2.99,3.03,2.97,3.03,2.98,0.04999999999999982,1.6779,103563.7,31152.875,2.984,117575.76,2.9585,89316.8577,2.9488,119985.5509
