,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601996.SH,20201231,3.03,3.05,2.98,3.0,3.05,-0.04999999999999982,-1.6393,186312.22,56081.312,2.976,186915.896,2.97,148115.2408,2.9729,131181.9003,2.8193,112565.2638,2.7744,115783.5142,2.8563,104379.2431
1,601996.SH,20201230,2.93,3.05,2.88,3.05,2.92,0.1299999999999999,4.4521,255764.31,76767.436,2.95,170723.452,2.9708,147085.7123,2.9715,129940.7494,2.8164,112304.3924,2.7723,115184.8443,2.856,104946.1735
2,601996.SH,20201229,2.98,3.06,2.92,2.92,2.98,-0.06000000000000005,-2.0134,170462.82,50991.168,2.918,150471.75,2.9577,135670.1015,2.9668,125749.3597,2.8132,112126.4309,2.7698,114149.3399,2.8553,103633.996
3,601996.SH,20201228,2.93,3.03,2.91,2.98,2.93,0.04999999999999982,1.7065,216977.13,64533.072,2.916,144562.608,2.9592,128984.5669,2.9676,123495.8726,2.8108,112797.8905,2.7681,113586.2049,2.8553,102555.8771
4,601996.SH,20201225,2.86,2.94,2.8,2.93,2.87,0.06000000000000005,2.0906,105063.0,30377.712,2.922,127644.114,2.9523,117084.7877,2.9659,119746.9276,2.8076,114816.3779,2.7661,112829.0,2.8541,100736.7529
5,601996.SH,20201224,2.9,2.94,2.86,2.87,2.89,-0.020000000000000018,-0.692,105350.0,30462.036,2.94,136665.914,2.9538,112015.3931,2.9653,120209.935,2.8063,119602.1317,2.7643,112857.4852,2.8532,100286.3929
6,601996.SH,20201223,2.92,2.94,2.87,2.89,2.91,-0.020000000000000018,-0.6873,154505.8,44793.665,2.972,136308.654,2.9608,110109.9869,2.9671,123436.7776,2.8047,120035.3919,2.763,112625.3905,2.8535,99865.1395
7,601996.SH,20201222,3.0,3.03,2.91,2.91,3.01,-0.09999999999999964,-3.3223,140917.11,41754.431,2.99,125812.694,2.9662,103520.0108,2.9656,122992.4018,2.8013,119192.7907,2.7618,112282.7231,2.8531,98849.8585
8,601996.SH,20201221,3.04,3.07,3.0,3.01,3.02,-0.010000000000000231,-0.3311,132384.66,40145.412,3.012,118029.148,2.9677,99446.6315,2.9624,120424.7221,2.7978,118635.7691,2.7607,112058.227,2.8528,98109.3504
9,601996.SH,20201218,3.03,3.1,3.01,3.02,3.03,-0.009999999999999787,-0.33,150172.0,45715.002,3.012,126137.886,2.9646,95088.2792,2.9559,118975.785,2.7939,118062.0562,2.7588,111933.1834,2.8513,97394.8956
10,601996.SH,20201217,2.99,3.03,2.97,3.03,2.98,0.04999999999999982,1.6779,103563.7,31152.875,2.984,117575.76,2.9585,89316.8577,2.9488,119985.5509,2.79,117433.059,2.7572,112287.497,2.8493,96091.5225
11,601996.SH,20201216,3.01,3.06,2.96,2.98,3.02,-0.040000000000000036,-1.3245,102026.0,30645.492,2.966,113573.194,2.9492,88253.4192,2.9382,119566.5897,2.7859,117085.9847,2.7558,113047.3873,2.8469,95759.7665
12,601996.SH,20201215,2.99,3.03,2.97,3.02,3.01,0.010000000000000231,0.3322,101999.38,30677.046,2.948,105623.994,2.9469,90348.6815,2.9312,122551.1491,2.7823,116830.5065,2.7543,113499.318,2.8459,95968.1665
13,601996.SH,20201214,2.89,3.02,2.88,3.01,2.88,0.1299999999999999,4.5139,172928.35,51367.69,2.934,93056.292,2.9423,92869.1185,2.9197,120713.5791,2.7781,116443.4206,2.7525,113829.1149,2.8451,95610.4183
14,601996.SH,20201211,2.95,2.96,2.87,2.88,2.94,-0.06000000000000005,-2.0408,107361.37,31161.569,2.924,74586.566,2.9431,89565.9854,2.9088,116729.0394,2.774,115922.1718,2.7502,113216.8821,2.8449,94370.0403
15,601996.SH,20201210,2.89,2.98,2.86,2.94,2.89,0.04999999999999982,1.7301,83550.87,24450.661,2.94,66881.514,2.9569,97444.4862,2.9024,114203.4109,2.7712,115509.346,2.7489,113086.4576,2.8464,94560.8752
16,601996.SH,20201209,2.95,2.97,2.88,2.89,2.95,-0.06000000000000005,-2.0339,62280.0,18186.878,2.938,67763.976,2.9731,112229.9377,2.8938,112765.6206,2.7681,115506.6733,2.747,113366.4171,2.8476,95345.4132
17,601996.SH,20201208,2.94,2.97,2.93,2.95,2.96,-0.009999999999999787,-0.3378,39160.87,11532.333,2.954,70453.192,2.9823,117138.0223,2.8874,112143.1794,2.7654,115890.1396,2.746,114358.7064,2.85,96789.5465
18,601996.SH,20201207,2.95,2.98,2.94,2.96,2.96,0.0,0.0,80579.72,23826.212,2.952,77649.722,2.9838,124169.7338,2.8788,112742.2715,2.7627,115938.6923,2.744,114761.0267,2.8509,98081.1752
19,601996.SH,20201204,2.93,2.97,2.92,2.96,2.93,0.029999999999999805,1.0239,68836.11,20304.382,2.942,79481.578,2.9885,127811.2431,2.8712,111805.6621,2.7597,115756.871,2.742,114899.1822,2.8511,98335.2056
20,601996.SH,20201203,2.95,2.96,2.91,2.93,2.97,-0.040000000000000036,-1.3468,87963.18,25731.613,2.94,91567.238,2.9915,136967.1069,2.8635,111509.0665,2.7567,115618.0785,2.74,115192.3798,2.8509,98743.7259
21,601996.SH,20201202,2.93,2.98,2.92,2.97,2.94,0.03000000000000025,1.0204,75726.08,22359.949,2.946,100927.614,2.9962,140925.0777,2.8571,110340.5132,2.7538,115620.0183,2.7385,115652.3246,2.8508,98880.5737
22,601996.SH,20201201,2.92,2.95,2.91,2.94,2.91,0.029999999999999805,1.0309,75143.52,22022.165,2.956,111779.922,2.9946,146185.6169,2.8488,109145.3638,2.7506,115540.8464,2.7365,116099.2597,2.8503,99666.4532
23,601996.SH,20201130,2.94,2.99,2.91,2.91,2.95,-0.040000000000000036,-1.3559,89739.0,26526.619,2.98,138707.594,2.9908,149117.4277,2.8418,108458.9368,2.7478,115476.5651,2.7344,116753.6044,2.8513,101039.4036
24,601996.SH,20201127,2.96,2.98,2.89,2.95,2.96,-0.009999999999999787,-0.3378,129264.41,37892.17,3.028,175912.142,2.9938,149433.2169,2.8371,107703.1132,2.7454,115252.7965,2.7335,117475.8751,2.8515,101437.5236
