,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002668.SZ,20221230,5.4,5.4,5.27,5.31,5.42,-0.11000000000000032,-2.03,77371.49,41182.074,5.36,71935.63,5.44,73015.26,5.66,103305.7,5.37,120598.22,5.21,109339.1,5.66,181650.48,5.38,68454.76,5.58,88530.99,5.64,98847.97,5.75,170408.66,5.5,134369.49
1,002668.SZ,20221229,5.27,5.43,4.8,5.42,5.27,0.15000000000000036,2.85,103160.36,54987.556,5.37,66697.52,5.48,75355.63,5.67,105615.85,5.37,120337.67,5.21,109152.17,5.66,181046.54,5.4,68793.53,5.61,88313.55,5.66,100548.43,5.75,173178.78,5.5,134201.01
2,002668.SZ,20221228,5.36,5.36,5.24,5.27,5.36,-0.09000000000000075,-1.68,67777.52,35774.825,5.36,54714.85,5.52,81457.28,5.69,109435.37,5.36,119905.64,5.21,108742.15,5.65,180060.68,5.42,68219.89,5.63,88300.18,5.67,101795.1,5.76,176417.5,5.5,133926.53
3,002668.SZ,20221227,5.43,5.48,5.32,5.36,5.43,-0.0699999999999994,-1.29,72113.91,38739.92,5.38,49053.69,5.57,94759.18,5.71,111108.16,5.36,119922.76,5.2,108469.92,5.65,179512.29,5.47,70088.9,5.66,92526.81,5.68,104780.94,5.76,181211.03,5.5,133958.43
4,002668.SZ,20221226,5.35,5.45,5.33,5.43,5.37,0.05999999999999961,1.12,39254.86,21243.802,5.4,50571.44,5.6,93790.19,5.73,115198.55,5.35,119827.66,5.2,108211.0,5.64,178976.69,5.52,73657.14,5.69,101361.31,5.7,106399.01,5.77,188590.09,5.5,134923.39
5,002668.SZ,20221223,5.33,5.41,5.27,5.37,5.35,0.020000000000000462,0.37,51180.97,27330.684,5.39,64973.9,5.63,95559.6,5.76,122084.11,5.35,120070.77,5.2,108161.08,5.64,179085.97,5.57,87979.83,5.7,105002.07,5.71,110287.74,5.77,195681.81,5.5,135604.35
6,002668.SZ,20221222,5.43,5.47,5.31,5.35,5.39,-0.040000000000000036,-0.74,43247.0,23343.167,5.44,70889.53,5.66,97027.98,5.78,129763.23,5.34,119868.64,5.19,107996.99,5.63,179921.29,5.63,106931.96,5.71,107010.35,5.73,116349.18,5.78,206141.13,5.49,136178.99
7,002668.SZ,20221221,5.47,5.49,5.36,5.39,5.46,-0.07000000000000028,-1.28,39471.73,21328.584,5.49,81724.93,5.7,101270.29,5.8,133789.21,5.33,119827.48,5.19,107894.92,5.63,180147.46,5.67,108558.96,5.73,108954.37,5.76,119062.69,5.78,209024.45,5.49,136315.5
8,002668.SZ,20221220,5.37,5.55,5.3,5.46,5.39,0.07000000000000028,1.3,79702.65,43384.726,5.56,91124.1,5.74,103851.12,5.81,136320.04,5.32,119907.28,5.18,107902.11,5.63,180719.59,5.71,110837.51,5.74,111571.12,5.78,124786.53,5.78,215131.16,5.48,136264.15
9,002668.SZ,20221219,5.61,5.64,5.36,5.39,5.61,-0.22000000000000064,-3.92,111267.14,60585.924,5.64,96742.84,5.76,105635.0,5.82,139579.68,5.32,119841.59,5.18,107542.16,5.62,180044.71,5.74,109894.23,5.75,114941.55,5.81,131241.91,5.78,213999.0,5.48,135947.33
