,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002917.SZ,20221230,11.96,12.55,11.92,12.17,11.91,0.2599999999999998,2.18,114264.7,140253.956,12.01,74473.19,11.98,77983.99,11.7,91301.58,10.68,153468.43,10.31,134685.64,11.14,152211.04,11.94,81042.81,11.96,94324.5,11.69,87567.15,11.37,126802.16,10.95,167463.26
1,002917.SZ,20221229,11.84,12.08,11.67,11.91,12.08,-0.16999999999999993,-1.41,65842.9,78243.177,11.86,64970.45,12.0,77219.04,11.68,92405.73,10.65,152796.09,10.29,134280.67,11.15,155920.89,11.9,76250.22,11.92,91597.25,11.68,86998.52,11.33,127150.93,10.93,167127.53
2,002917.SZ,20221228,12.13,12.28,11.89,12.08,12.07,0.009999999999999787,0.08,77937.0,94185.75,11.83,72327.35,12.04,83985.43,11.67,94867.51,10.63,152488.99,10.27,133981.83,11.15,159527.73,11.93,75192.03,11.9,93394.57,11.67,87742.0,11.29,129179.63,10.91,167339.42
3,002917.SZ,20221227,11.86,12.15,11.61,12.07,11.81,0.2599999999999998,2.2,67111.9,79902.26,11.89,82199.19,12.06,102607.23,11.65,95404.76,10.6,152085.61,10.25,133619.86,11.13,160255.25,11.95,75574.72,11.83,92815.04,11.66,90112.79,11.26,132286.7,10.9,167887.4
4,002917.SZ,20221226,11.52,12.05,11.45,11.81,11.44,0.370000000000001,3.23,47209.44,55452.867,11.86,81313.91,12.08,107626.58,11.64,98411.46,10.58,151750.13,10.24,133332.6,11.11,162017.7,11.99,79295.57,11.78,92655.4,11.65,92636.57,11.23,134051.49,10.89,168597.93
5,002917.SZ,20221223,11.53,11.69,11.13,11.44,11.77,-0.33000000000000007,-2.8,66751.0,76427.787,11.87,87612.44,12.04,107675.2,11.63,99566.06,10.55,151590.83,10.23,133140.79,11.09,164632.82,12.06,89955.22,11.73,92940.7,11.64,96123.12,11.2,136495.71,10.87,170034.16
6,002917.SZ,20221222,12.36,12.37,11.61,11.77,12.36,-0.5899999999999999,-4.77,102627.4,122147.175,11.94,87530.0,12.03,107377.78,11.63,100987.44,10.53,151246.54,10.22,132940.77,11.08,165843.39,12.14,115282.16,11.71,92444.95,11.65,98882.87,11.17,138501.28,10.87,171601.49
7,002917.SZ,20221221,11.93,12.47,11.93,12.36,11.93,0.4299999999999997,3.6,127296.19,156118.71,12.04,78056.72,12.0,103441.98,11.62,103162.54,10.51,150637.79,10.2,132435.45,11.05,166386.0,12.21,118255.77,11.69,90872.58,11.63,98668.74,11.15,140068.44,10.86,173289.37
8,002917.SZ,20221220,11.87,12.22,11.76,11.93,11.87,0.0600000000000005,0.51,62685.5,74983.213,12.01,68950.26,11.92,98243.78,11.58,102867.36,10.48,149905.06,10.19,131806.28,11.03,166367.7,12.1,110310.3,11.62,88477.02,11.61,100070.18,11.11,140360.08,10.85,173827.8
9,002917.SZ,20221219,11.72,12.1,11.72,11.87,11.78,0.08999999999999986,0.76,78702.1,93674.432,12.12,77277.24,11.88,101251.77,11.56,105291.33,10.45,149605.48,10.17,131616.53,11.01,167174.88,12.04,110330.2,11.58,90517.71,11.59,100862.87,11.08,141883.72,10.84,174611.74
10,002917.SZ,20221216,12.24,12.28,11.76,11.78,12.24,-0.46000000000000085,-3.76,66338.8,79436.666,12.24,92298.0,11.8,100301.33,11.53,107420.66,10.43,149144.11,10.16,131348.59,10.98,169578.39,11.98,107606.19,11.56,90829.33,11.58,102075.39,11.04,142993.05,10.82,174838.45
11,002917.SZ,20221215,12.25,12.46,12.08,12.24,12.25,-0.009999999999999787,-0.08,55261.0,67579.713,12.34,143034.33,11.74,100115.2,11.49,108688.3,10.4,148802.82,10.15,131165.6,10.98,171776.62,11.94,106944.27,11.56,92372.67,11.57,105750.13,11.01,144471.08,10.79,174453.1
12,002917.SZ,20221214,12.54,12.59,12.21,12.25,12.47,-0.22000000000000064,-1.76,81763.9,100896.44,12.38,158454.82,11.64,99934.77,11.43,111915.16,10.38,148533.11,10.13,131086.14,10.97,173722.38,11.86,111597.12,11.54,94016.99,11.53,107816.76,10.97,148099.39,10.76,174171.99
13,002917.SZ,20221213,12.39,12.64,12.23,12.47,12.45,0.02000000000000135,0.16,104320.4,129651.661,12.18,151670.34,11.54,98017.24,11.39,114683.42,10.35,148038.78,10.12,130901.5,10.96,176227.24,11.71,110055.35,11.52,97381.82,11.49,109927.98,10.95,152688.94,10.73,173667.7
14,002917.SZ,20221212,12.42,12.65,12.15,12.45,12.31,0.1399999999999988,1.14,153805.9,190805.772,11.96,143383.16,11.46,95467.98,11.34,116999.03,10.32,147412.4,10.11,130524.6,10.95,180341.38,11.56,106015.23,11.48,99307.07,11.44,111487.28,10.93,159808.33,10.7,172950.04
15,002917.SZ,20221209,12.64,12.7,12.0,12.31,12.4,-0.08999999999999986,-0.73,320020.43,396892.087,11.73,122914.38,11.35,89743.29,11.3,117118.97,10.29,146468.23,10.09,129719.46,10.94,181653.55,11.41,95926.18,11.44,99207.07,11.38,110008.36,10.92,169065.16,10.66,171819.34
16,002917.SZ,20221208,11.2,12.4,11.16,12.4,11.27,1.1300000000000008,10.03,132363.48,159202.324,11.53,70854.21,11.25,73087.83,11.27,113602.36,10.27,144382.81,10.08,127951.14,10.93,181207.68,11.28,69607.74,11.4,90683.22,11.31,104840.16,10.93,170273.21,10.63,169441.63
17,002917.SZ,20221207,11.2,11.31,11.11,11.27,11.35,-0.08000000000000007,-0.7,47841.5,53666.858,11.34,64739.41,11.18,69439.43,11.24,120648.76,10.24,143671.88,10.07,127322.3,10.91,181258.55,11.18,63489.39,11.35,88875.22,11.25,106290.87,10.92,173673.09,10.6,168529.13
18,002917.SZ,20221206,11.24,11.43,10.97,11.35,11.3,0.049999999999998934,0.44,62884.5,70320.129,11.24,68440.37,11.22,73236.68,11.24,124956.3,10.22,143617.47,10.07,127174.89,10.91,182970.14,11.15,66643.74,11.37,94950.13,11.24,110797.86,10.9,175084.08,10.58,168320.0
19,002917.SZ,20221205,11.23,11.5,11.23,11.3,11.32,-0.019999999999999574,-0.18,51461.99,58235.887,11.17,68647.3,11.25,75179.97,11.23,127042.32,10.2,143416.77,10.06,127094.83,10.9,185963.47,11.12,70705.23,11.37,96129.2,11.23,113964.51,10.89,177357.6,10.55,167960.86
20,002917.SZ,20221202,11.37,11.54,11.25,11.32,11.44,-0.11999999999999922,-1.05,59719.58,67896.511,11.09,68937.97,11.29,82687.56,11.22,132237.21,10.18,143412.35,10.05,127156.27,10.9,187988.31,11.15,74052.46,11.38,99309.99,11.23,118930.95,10.88,180555.62,10.53,167713.94
21,002917.SZ,20221201,10.91,11.44,10.91,11.44,10.81,0.629999999999999,5.83,101789.47,114047.416,11.04,68361.26,11.33,89080.31,11.21,136563.17,10.15,143468.77,10.05,126907.26,10.89,190301.58,11.19,77801.07,11.38,105153.06,11.23,129338.35,10.87,182186.03,10.51,167352.2
22,002917.SZ,20221130,10.97,11.04,10.68,10.81,10.99,-0.17999999999999972,-1.64,66346.29,71628.665,11.02,62239.37,11.33,92927.73,11.19,144443.3,10.13,142971.93,10.04,126496.05,10.89,193252.21,11.22,76436.86,11.37,105926.58,11.22,132421.95,10.84,182878.25,10.48,166673.38
23,002917.SZ,20221129,11.09,11.28,10.93,10.99,10.9,0.08999999999999986,0.83,63919.19,70783.355,11.06,64847.11,11.4,99327.51,11.19,150450.89,10.1,142699.78,10.04,126472.5,10.89,196398.51,11.32,84708.29,11.38,109864.29,11.23,134670.72,10.83,183871.22,10.47,166293.73
24,002917.SZ,20221128,11.0,11.25,10.85,10.9,11.06,-0.16000000000000014,-1.45,52915.33,58278.147,11.06,72763.15,11.42,101810.92,11.16,152214.35,10.08,142562.71,10.04,126466.35,10.89,198006.09,11.4,92598.91,11.38,114223.3,11.23,140143.02,10.82,184859.63,10.45,166009.91
25,002917.SZ,20221125,11.23,11.3,11.05,11.06,11.34,-0.27999999999999936,-2.47,56836.02,63338.195,11.2,79166.95,11.49,110766.63,11.12,155005.09,10.05,142574.26,10.04,126546.39,10.88,200636.6,11.46,102487.96,11.36,117049.46,11.23,145272.58,10.81,188293.79,10.43,165714.34
26,002917.SZ,20221124,10.98,11.35,10.8,11.34,11.0,0.33999999999999986,3.09,71180.0,79797.929,11.34,87240.89,11.51,113045.86,11.07,156473.93,10.03,142497.79,10.04,126659.86,10.88,204448.18,11.52,111758.71,11.32,122456.38,11.22,155701.85,10.81,191199.95,10.41,165420.88
27,002917.SZ,20221123,11.08,11.11,10.7,11.0,11.01,-0.009999999999999787,-0.09,79385.0,86651.145,11.42,90634.35,11.51,116422.62,11.02,158356.61,10.02,142110.01,10.03,126588.02,10.87,209901.07,11.52,114261.06,11.29,127691.61,11.21,162349.33,10.82,193366.84,10.38,164993.14
28,002917.SZ,20221122,11.6,11.69,10.95,11.01,11.6,-0.5899999999999999,-5.09,103499.38,116351.584,11.59,104569.48,11.55,123899.22,10.99,161538.37,10.01,141675.14,10.03,126395.92,10.88,216782.46,11.59,123256.52,11.29,132874.92,11.17,163832.39,10.83,196537.56,10.36,164488.29
29,002917.SZ,20221121,11.7,11.75,11.25,11.6,11.77,-0.16999999999999993,-1.44,84934.35,97560.269,11.75,112434.68,11.56,124957.73,10.97,166269.61,10.0,141085.32,10.03,126005.66,10.87,218180.46,11.62,121553.18,11.29,135594.15,11.13,165309.09,10.84,201693.92,10.34,163828.04
30,002917.SZ,20221118,11.7,11.8,11.44,11.77,11.74,0.02999999999999936,0.26,97205.7,113218.543,11.72,125808.98,11.52,129585.88,10.93,168859.73,9.99,140598.22,10.02,125690.06,10.85,217983.89,11.61,124567.53,11.27,141370.2,11.05,166037.16,10.84,204481.99,10.31,163263.37
31,002917.SZ,20221117,11.7,11.88,11.56,11.74,11.82,-0.08000000000000007,-0.68,88147.3,102823.784,11.7,136276.52,11.46,133731.55,10.87,171702.6,9.97,140151.99,10.01,125388.67,10.82,218425.5,11.58,132505.05,11.25,155106.98,10.98,167303.35,10.83,207638.23,10.28,162578.05
32,002917.SZ,20221116,11.75,12.16,11.61,11.82,11.8,0.019999999999999574,0.17,149060.66,177842.826,11.62,137887.76,11.36,135369.33,10.81,174612.53,9.96,139659.5,10.01,125177.25,10.8,218719.6,11.52,135416.31,11.22,160414.5,10.91,170617.27,10.82,208438.76,10.25,162025.01
33,002917.SZ,20221115,11.56,11.88,11.3,11.8,11.49,0.3100000000000005,2.7,142825.4,166241.835,11.6,141943.55,11.23,136593.47,10.76,176012.43,9.94,138769.95,10.0,124571.69,10.77,218952.21,11.44,135020.28,11.18,159651.94,10.87,174460.62,10.81,208891.26,10.22,160945.72
34,002917.SZ,20221114,11.65,12.05,11.43,11.49,11.65,-0.16000000000000014,-1.37,151805.82,177756.928,11.5,130671.68,11.16,139136.5,10.71,176070.34,9.92,137990.74,9.99,124154.19,10.74,217499.29,11.37,135847.68,11.14,163915.07,10.81,175466.4,10.8,211300.58,10.19,159857.72
35,002917.SZ,20221111,11.46,11.81,11.26,11.65,11.33,0.3200000000000003,2.82,149543.44,173134.317,11.49,123326.08,11.12,141539.98,10.67,176137.93,9.91,137168.61,9.99,123767.06,10.72,216178.42,11.26,131610.95,11.12,166664.89,10.76,176868.31,10.78,212159.23,10.17,158735.94
36,002917.SZ,20221110,11.59,11.59,11.28,11.33,11.72,-0.39000000000000057,-3.33,96203.5,109562.42,11.45,128733.57,11.08,142181.56,10.61,176012.01,9.9,136376.05,9.98,123164.44,10.7,214962.95,11.11,133154.05,11.08,177673.42,10.69,178119.69,10.78,213553.75,10.14,157626.61
