,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600622.SH,20201231,3.35,3.41,3.34,3.38,3.36,0.020000000000000018,0.5952,78143.53,26375.497,3.362,88259.598,3.4415,82831.1262,3.6256,91633.6532
1,600622.SH,20201230,3.38,3.39,3.3,3.36,3.38,-0.020000000000000018,-0.5917,86152.03,28928.936,3.354,91118.676,3.4608,81962.3746,3.6309,91661.9159
2,600622.SH,20201229,3.37,3.42,3.36,3.38,3.35,0.029999999999999805,0.8955,98737.66,33467.878,3.368,91959.102,3.4754,81209.7577,3.6374,91841.7762
3,600622.SH,20201228,3.35,3.42,3.32,3.35,3.34,0.010000000000000231,0.2994,78432.28,26381.745,3.382,92869.23,3.4915,79439.4762,3.6438,93242.9935
4,600622.SH,20201225,3.32,3.37,3.3,3.34,3.34,0.0,0.0,99832.49,33388.964,3.418,88106.996,3.5115,81772.13,3.6538,92927.9665
5,600622.SH,20201224,3.41,3.45,3.33,3.34,3.43,-0.0900000000000003,-2.6239,92438.92,31236.548,3.456,83420.5,3.5431,77900.4785,3.6647,92703.3532
6,600622.SH,20201223,3.43,3.46,3.4,3.43,3.45,-0.020000000000000018,-0.5797,90354.16,30965.106,3.496,84546.292,3.5746,76100.0569,3.6738,92153.9391
7,600622.SH,20201222,3.52,3.53,3.43,3.45,3.53,-0.07999999999999963,-2.2663,103288.3,35925.278,3.514,77828.312,3.6046,74104.6062,3.6812,92533.2018
8,600622.SH,20201221,3.52,3.56,3.49,3.53,3.53,0.0,0.0,54621.11,19274.096,3.542,69885.054,3.6362,71496.06,3.6868,90747.41
9,600622.SH,20201218,3.52,3.58,3.5,3.53,3.54,-0.010000000000000231,-0.2825,76400.01,27034.693,3.562,72330.784,3.6623,73933.7638,3.6906,91215.4744
