,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600757.SH,20221230,5.58,5.72,5.57,5.7,5.57,0.1299999999999999,2.33,96227.55,54517.377,5.58,79340.16,5.52,71754.26,5.58,115031.68,5.42,121471.41,5.36,124487.79,5.51,117778.18,5.5,72120.67,5.6,104359.83,5.6,112872.98,5.47,122437.85,5.46,123397.15
1,600757.SH,20221229,5.57,5.61,5.53,5.57,5.56,0.010000000000000675,0.18,65670.0,36659.629,5.53,73964.09,5.51,71232.93,5.56,114829.63,5.42,121678.1,5.35,125412.63,5.51,118111.73,5.49,68172.98,5.6,104191.01,5.59,114586.33,5.47,121940.84,5.45,123527.34
2,600757.SH,20221228,5.55,5.6,5.48,5.56,5.55,0.009999999999999787,0.18,65358.3,36262.617,5.5,73568.08,5.52,79328.23,5.56,116958.3,5.42,122286.65,5.35,125924.33,5.52,119403.13,5.49,69071.25,5.61,106901.13,5.59,115798.19,5.47,122308.75,5.45,124131.6
3,600757.SH,20221227,5.5,5.59,5.49,5.55,5.5,0.04999999999999982,0.91,80106.93,44443.783,5.47,71641.65,5.52,104021.1,5.55,118328.02,5.42,122908.02,5.34,126937.51,5.52,120596.16,5.49,70554.96,5.62,109121.37,5.58,118405.91,5.46,122329.79,5.44,124371.18
4,600757.SH,20221226,5.44,5.54,5.43,5.5,5.46,0.040000000000000036,0.73,89338.0,49214.242,5.44,68475.14,5.54,110746.95,5.54,118516.06,5.41,123468.66,5.34,127808.92,5.53,121772.5,5.5,71489.29,5.63,112226.94,5.58,120123.81,5.46,122207.41,5.44,124597.23
5,600757.SH,20221223,5.37,5.54,5.35,5.46,5.41,0.04999999999999982,0.92,69347.24,37892.508,5.43,64901.18,5.57,114629.04,5.53,119602.1,5.41,123916.24,5.34,128742.74,5.54,124156.12,5.51,79646.37,5.64,121307.53,5.57,120124.47,5.46,122239.68,5.44,124670.68
6,600757.SH,20221222,5.48,5.53,5.39,5.41,5.42,-0.009999999999999787,-0.18,63689.92,34722.67,5.44,62381.86,5.6,116416.81,5.52,122481.96,5.41,124361.38,5.34,129246.55,5.54,126165.46,5.52,111348.22,5.65,123740.17,5.56,122414.39,5.47,122606.68,5.44,125227.9
7,600757.SH,20221221,5.4,5.48,5.4,5.42,5.4,0.019999999999999574,0.37,55726.18,30327.334,5.48,64574.41,5.63,119804.51,5.51,125268.47,5.41,124651.54,5.34,130062.05,5.55,129303.62,5.57,121733.52,5.65,125723.87,5.56,124022.35,5.47,122995.9,5.44,125365.53
8,600757.SH,20221220,5.47,5.5,5.39,5.4,5.45,-0.04999999999999982,-0.92,64274.38,34954.459,5.51,69468.26,5.66,122660.27,5.5,127792.82,5.4,125388.12,5.34,130652.89,5.56,134224.97,5.61,130141.41,5.66,127276.58,5.55,125048.15,5.47,124189.48,5.44,125662.75
9,600757.SH,20221219,5.54,5.58,5.42,5.45,5.54,-0.08999999999999986,-1.62,71468.16,39184.111,5.56,74503.43,5.69,126937.05,5.5,133390.14,5.4,126431.95,5.34,131801.59,5.56,141118.01,5.65,132972.81,5.66,130921.36,5.54,127114.46,5.48,124591.99,5.43,125838.55
