,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600212.SH,20221230,7.93,7.98,7.78,7.79,7.78,0.009999999999999787,0.13,95400.65,75109.429,7.56,87001.03,7.53,77709.64,8.07,131551.19,7.43,235248.98,7.08,216840.33,8.16,184694.51,7.42,75636.78,7.73,87458.19,8.0,130914.0,8.18,185600.68,7.75,231850.7
1,600212.SH,20221229,7.58,7.98,6.77,7.78,7.52,0.2600000000000007,3.46,158386.75,123263.688,7.44,82481.21,7.53,74233.0,8.08,137278.14,7.41,235036.8,7.06,217026.27,8.17,187508.64,7.39,77400.14,7.77,92572.63,8.02,131911.54,8.17,185397.49,7.73,232891.66
2,600212.SH,20221228,7.53,7.57,7.44,7.52,7.38,0.13999999999999968,1.9,75615.01,56698.392,7.3,64042.6,7.54,67751.38,8.12,144318.04,7.39,234310.97,7.04,216480.48,8.19,191074.44,7.42,68048.45,7.8,90571.68,8.04,130742.47,8.16,184408.26,7.71,232435.82
3,600212.SH,20221227,7.39,7.45,7.25,7.38,7.35,0.03000000000000025,0.41,43960.0,32326.159,7.25,58581.53,7.58,69949.77,8.16,151174.78,7.38,234228.55,7.02,216818.96,8.2,193229.88,7.48,68082.29,7.84,91694.58,8.08,132558.63,8.16,185265.69,7.69,233069.53
4,600212.SH,20221226,7.18,7.42,7.11,7.35,7.15,0.1999999999999993,2.8,61642.76,45154.363,7.27,58849.47,7.64,74298.89,8.21,157257.26,7.37,234345.07,7.0,216984.25,8.21,195796.15,7.52,68706.73,7.89,98728.66,8.12,136645.93,8.17,186745.91,7.68,234248.71
5,600212.SH,20221223,7.08,7.34,7.01,7.15,7.09,0.0600000000000005,0.85,72801.52,52223.267,7.27,64272.52,7.7,76516.68,8.26,169323.33,7.35,234540.43,6.99,216953.79,8.21,198033.66,7.58,69955.01,7.94,104389.45,8.16,144261.74,8.17,188208.94,7.66,235033.62
6,600212.SH,20221222,7.35,7.39,7.05,7.09,7.3,-0.20999999999999996,-2.88,66193.72,47507.311,7.35,72319.08,7.78,79680.42,8.35,182247.54,7.34,234977.55,6.97,216827.85,8.22,199497.64,7.67,73094.27,8.02,117093.86,8.22,155093.14,8.18,189715.72,7.65,236415.97
7,600212.SH,20221221,7.43,7.43,7.23,7.3,7.44,-0.14000000000000057,-1.88,48309.63,35383.442,7.55,72054.3,7.88,90397.18,8.42,188177.6,7.33,235109.76,6.96,216789.66,8.22,201914.36,7.77,76524.75,8.13,136741.86,8.28,163178.15,8.21,191410.74,7.64,237884.15
8,600212.SH,20221220,7.36,7.46,7.29,7.44,7.36,0.08000000000000007,1.09,45299.72,33486.568,7.7,77583.06,7.99,101887.94,8.48,195423.42,7.31,235815.22,6.95,216916.9,8.23,204855.89,7.85,80741.19,8.2,152001.5,8.34,169926.65,8.22,193256.5,7.63,239486.22
9,600212.SH,20221219,7.56,7.66,7.3,7.36,7.58,-0.21999999999999975,-2.9,88758.0,66060.498,7.78,78563.98,8.06,107508.55,8.52,203777.8,7.3,236342.8,6.93,217103.71,8.23,208400.79,7.94,87604.24,8.24,156134.01,8.4,184146.29,8.23,195313.99,7.62,241282.4
