,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002193.SZ,20221230,10.07,10.39,9.57,9.65,10.3,-0.6500000000000004,-6.31,508249.24,499682.326,11.25,627904.4,11.98,629108.15,9.28,406740.52,7.09,130326.01,6.87,118405.76,7.69,208938.29,11.93,661529.97,11.2,587526.45,9.61,436719.92,7.97,252656.92,7.33,149187.42
1,002193.SZ,20221229,10.65,10.94,10.3,10.3,11.44,-1.1399999999999988,-9.97,543786.9,571900.425,12.01,692302.49,12.12,618895.28,9.18,394088.78,7.06,127062.94,6.84,115948.98,7.66,202601.72,12.3,639789.7,11.07,572192.3,9.52,432945.62,7.91,244693.01,7.3,145393.22
2,002193.SZ,20221228,12.27,12.38,11.44,11.44,12.71,-1.2700000000000014,-9.99,621253.08,722187.161,12.45,696654.76,12.12,629725.4,9.07,381014.93,7.03,123736.08,6.82,113292.98,7.61,195762.91,12.48,642246.03,10.88,548256.34,9.42,421575.12,7.84,236288.06,7.27,141551.13
3,002193.SZ,20221227,11.88,12.89,11.12,12.71,12.14,0.5700000000000003,4.7,778648.11,929688.911,12.44,699921.32,12.02,634760.49,8.91,363884.4,7.0,119606.99,6.78,109933.32,7.56,187968.7,12.44,650511.67,10.63,521540.18,9.26,402869.15,7.76,226668.46,7.22,136876.1
4,002193.SZ,20221226,12.36,13.15,12.12,12.14,13.47,-1.33,-9.87,687584.66,853088.979,12.34,657482.95,11.84,637817.12,8.71,341769.45,6.95,114433.55,6.74,105480.52,7.48,178019.03,12.31,610195.06,10.33,488597.03,9.05,379241.35,7.66,214329.09,7.17,130781.54
5,002193.SZ,20221223,12.43,13.7,12.11,13.47,12.51,0.9600000000000009,7.67,830239.72,1077028.947,12.62,695155.54,11.64,596627.16,8.53,322724.4,6.9,109823.77,6.7,101549.56,7.42,169459.06,12.13,609894.44,10.04,460756.85,8.86,358924.86,7.56,203501.62,7.12,125467.57
6,002193.SZ,20221222,11.89,12.51,11.68,12.51,11.37,1.1400000000000006,10.03,565548.23,696411.7,12.59,587276.9,11.26,567890.01,8.31,300120.44,6.85,104275.49,6.66,96810.39,7.33,159126.13,11.79,595541.39,9.68,423997.43,8.62,334559.4,7.45,190162.21,7.06,119001.48
7,002193.SZ,20221221,11.27,12.07,10.97,11.37,12.19,-0.8200000000000003,-6.73,637585.86,726167.266,12.51,587837.31,10.9,555016.86,8.11,285067.99,6.8,100522.81,6.62,93707.49,7.26,152434.59,11.58,620825.0,9.38,404121.82,8.4,317001.63,7.35,181144.67,7.0,114599.05
8,002193.SZ,20221220,12.2,13.17,12.19,12.19,13.54,-1.3499999999999996,-9.97,566456.26,710584.424,12.43,601102.03,10.57,521476.88,7.95,267978.37,6.76,96399.63,6.58,90162.77,7.2,144908.24,11.39,572277.92,9.11,377624.67,8.22,296640.1,7.27,171195.26,6.96,109708.57
9,002193.SZ,20221219,14.52,14.65,11.99,13.54,13.32,0.21999999999999886,1.65,875947.61,1201405.897,12.28,562907.18,10.13,482908.52,7.76,252723.6,6.72,92705.94,6.55,87187.04,7.14,138233.62,11.03,561297.97,8.81,356780.64,8.02,279093.32,7.18,162475.17,6.9,105182.52
10,002193.SZ,20221216,12.29,13.32,12.27,13.32,12.11,1.2100000000000009,9.99,290846.55,377916.614,11.65,524633.34,9.6,422214.86,7.53,228745.87,6.66,86953.81,6.5,82338.92,7.05,127069.99,10.46,513522.94,8.45,324314.9,7.76,251951.9,7.06,148450.06,6.84,98091.62
11,002193.SZ,20221215,11.27,12.11,11.12,12.11,11.01,1.0999999999999996,9.99,568350.26,680599.465,10.99,603805.88,9.08,409056.28,7.3,221849.65,6.61,85179.19,6.45,81029.44,6.96,123634.01,9.84,504594.9,8.13,329523.58,7.52,244049.18,6.94,144066.58,6.77,95787.85
12,002193.SZ,20221214,11.5,11.77,10.51,11.01,11.42,-0.41000000000000014,-3.59,703909.48,784409.736,10.66,653812.69,8.64,375397.11,7.11,207921.96,6.57,81609.0,6.42,78208.1,6.9,116614.76,9.28,454266.64,7.88,311239.66,7.3,226988.8,6.86,135179.96,6.72,91225.76
