,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002666.SZ,20221230,5.07,5.15,4.86,4.86,5.07,-0.20999999999999996,-4.14,284699.37,142043.014,4.99,121215.35,5.12,109585.06,5.3,138532.91,5.5,258786.55,5.35,227561.24,5.31,136319.31,5.04,92877.07,5.22,115165.71,5.27,138458.47,5.29,138512.93,5.53,248290.5
1,002666.SZ,20221229,4.96,5.07,4.89,5.07,4.96,0.11000000000000032,2.22,122040.37,61064.064,5.0,74460.67,5.16,91349.8,5.32,138686.61,5.5,257188.93,5.34,226246.42,5.33,136861.44,5.09,73090.74,5.25,108880.74,5.29,132426.21,5.29,135144.84,5.53,247181.06
2,002666.SZ,20221228,5.05,5.05,4.94,4.96,5.05,-0.08999999999999986,-1.78,50042.0,24876.977,4.99,64670.0,5.18,88978.92,5.34,152708.27,5.5,256623.0,5.34,225749.22,5.34,137939.2,5.13,73864.9,5.28,111164.7,5.31,133515.97,5.29,135253.93,5.53,247112.18
3,002666.SZ,20221227,5.01,5.07,4.96,5.05,5.0,0.04999999999999982,1.0,113908.0,57308.926,5.03,64909.2,5.21,90852.08,5.36,157172.11,5.5,256495.29,5.34,225749.19,5.35,140659.13,5.17,96782.4,5.3,116504.75,5.33,136608.3,5.29,137020.38,5.53,248055.77
4,002666.SZ,20221226,4.94,5.0,4.92,5.0,4.93,0.07000000000000028,1.42,35387.0,17576.427,5.07,51786.4,5.24,87817.85,5.37,155710.25,5.49,255968.61,5.33,225284.73,5.36,140546.43,5.2,90155.7,5.31,115418.6,5.35,137980.97,5.3,137033.81,5.54,248153.2
5,002666.SZ,20221223,4.96,5.03,4.88,4.93,4.99,-0.0600000000000005,-1.2,50926.0,25209.358,5.1,64538.8,5.27,97073.7,5.38,157312.63,5.49,256107.82,5.33,225312.18,5.37,142018.86,5.24,95738.9,5.32,117220.25,5.36,146465.58,5.3,137960.83,5.54,249398.8
6,002666.SZ,20221222,5.21,5.23,4.97,4.99,5.19,-0.20000000000000018,-3.85,73087.0,37075.264,5.18,71720.8,5.31,111682.91,5.4,158642.01,5.49,256292.33,5.33,225266.3,5.37,143142.66,5.28,98085.6,5.34,119460.15,5.38,164727.27,5.31,139210.9,5.54,250848.59
7,002666.SZ,20221221,5.21,5.26,5.16,5.19,5.24,-0.04999999999999982,-0.95,51238.0,26677.949,5.27,83059.8,5.35,121017.27,5.41,160098.09,5.49,256776.25,5.33,225271.37,5.38,145166.95,5.32,98223.2,5.35,121149.75,5.4,169018.12,5.32,139878.16,5.55,253760.33
8,002666.SZ,20221220,5.15,5.24,5.14,5.24,5.14,0.10000000000000053,1.95,48294.0,25046.003,5.31,128655.6,5.38,129306.65,5.42,161553.48,5.48,256774.19,5.32,225283.79,5.39,146184.78,5.34,108670.71,5.36,131412.56,5.41,169450.35,5.33,141043.95,5.55,257356.76
9,002666.SZ,20221219,5.36,5.36,5.12,5.14,5.36,-0.22000000000000064,-4.1,99149.0,51749.467,5.33,128525.0,5.4,138493.24,5.42,163801.48,5.48,256640.72,5.32,225253.63,5.39,147986.14,5.36,127925.89,5.37,162412.37,5.42,170836.15,5.33,142327.92,5.56,262202.85
10,002666.SZ,20221216,5.37,5.53,5.35,5.36,5.41,-0.04999999999999982,-0.92,86836.0,47010.072,5.37,126939.0,5.42,142931.24,5.43,165142.39,5.47,256126.22,5.32,225031.61,5.4,149366.95,5.4,137454.35,5.38,161249.17,5.43,170735.34,5.33,142326.32,5.57,268208.92
11,002666.SZ,20221215,5.56,5.57,5.35,5.41,5.41,0.0,0.0,129782.0,70190.184,5.37,124450.4,5.41,143342.7,5.42,164983.15,5.47,255753.77,5.32,224946.85,5.4,151473.08,5.42,144670.75,5.39,162093.95,5.43,171927.27,5.33,142617.8,5.57,269321.47
12,002666.SZ,20221214,5.32,5.46,5.28,5.41,5.31,0.10000000000000053,1.88,279217.0,151172.445,5.37,113386.6,5.4,138853.31,5.41,164864.03,5.46,255067.57,5.31,224567.15,5.41,155075.6,5.43,148464.51,5.4,163341.5,5.43,170958.57,5.33,142982.06,5.57,272119.43
13,002666.SZ,20221213,5.35,5.39,5.3,5.31,5.37,-0.0600000000000005,-1.12,47641.0,25447.553,5.37,88685.82,5.38,124738.47,5.4,160317.62,5.45,253375.76,5.31,223555.5,5.42,154248.51,5.43,136227.11,5.4,156521.25,5.43,165808.88,5.34,140612.23,5.57,274519.3
14,002666.SZ,20221212,5.34,5.44,5.26,5.37,5.34,0.03000000000000025,0.56,91219.0,48739.603,5.4,127326.78,5.38,129295.24,5.41,163538.59,5.45,253309.35,5.31,223830.08,5.43,156982.03,5.42,140681.51,5.42,161893.6,5.43,169045.51,5.35,141976.35,5.58,282823.48
15,002666.SZ,20221209,5.37,5.4,5.31,5.34,5.4,-0.0600000000000005,-1.11,74393.0,39762.212,5.42,147969.69,5.37,142008.7,5.4,166392.09,5.44,253079.17,5.31,223968.55,5.44,162074.33,5.41,138701.61,5.43,171828.92,5.42,168718.94,5.35,144341.38,5.58,286263.84
16,002666.SZ,20221208,5.39,5.44,5.35,5.4,5.41,-0.009999999999999787,-0.18,74463.0,40202.735,5.46,164891.09,5.38,187693.11,5.4,169543.97,5.44,252789.69,5.31,223861.25,5.46,170013.41,5.39,140834.71,5.44,198048.1,5.41,170430.24,5.36,148524.15,5.58,291067.07
17,002666.SZ,20221207,5.49,5.52,5.39,5.41,5.49,-0.08000000000000007,-1.46,155713.09,84841.5,5.49,183542.42,5.39,187802.5,5.39,170578.71,5.43,252740.77,5.3,223817.34,5.47,180992.66,5.38,144076.31,5.45,204415.58,5.41,172102.77,5.37,150664.3,5.59,291318.47
18,002666.SZ,20221206,5.55,5.57,5.4,5.49,5.48,0.009999999999999787,0.18,240845.8,131723.004,5.48,183768.4,5.39,183803.92,5.39,169502.44,5.42,251970.02,5.3,223346.15,5.48,188191.76,5.37,154154.4,5.45,199840.17,5.41,172150.8,5.38,152303.03,5.59,292029.52
19,002666.SZ,20221205,5.53,5.54,5.44,5.48,5.53,-0.04999999999999982,-0.9,194433.58,106541.567,5.44,154036.24,5.4,177179.85,5.38,164500.36,5.41,250609.09,5.3,222394.9,5.49,190575.61,5.37,196898.86,5.45,192291.28,5.4,170397.21,5.38,150046.53,5.58,291013.69
20,002666.SZ,20221202,5.49,5.54,5.43,5.53,5.53,0.0,0.0,159000.0,87428.849,5.39,129433.52,5.4,173208.97,5.37,161355.65,5.41,249511.9,5.3,221709.43,5.5,193340.71,5.37,185044.0,5.45,187375.84,5.39,169967.99,5.38,149236.28,5.58,289997.91
21,002666.SZ,20221201,5.48,5.53,5.38,5.53,5.39,0.14000000000000057,2.6,167719.61,91416.578,5.33,116778.32,5.41,172908.05,5.36,158892.84,5.4,248677.74,5.29,221652.61,5.51,198672.03,5.36,179517.15,5.44,185555.54,5.38,168322.79,5.38,148839.8,5.57,288938.46
22,002666.SZ,20221130,5.28,5.44,5.24,5.39,5.28,0.10999999999999943,2.08,156843.0,84039.015,5.28,104610.2,5.41,182308.49,5.35,156772.73,5.39,247825.11,5.29,221755.91,5.52,206320.69,5.37,178218.49,5.44,182205.61,5.37,166702.8,5.38,149792.95,5.56,287841.87
23,002666.SZ,20221129,5.24,5.29,5.22,5.28,5.24,0.040000000000000036,0.76,92185.0,48541.021,5.26,124540.41,5.43,216303.38,5.34,154505.94,5.38,247020.94,5.29,221412.91,5.53,212255.38,5.38,176815.4,5.44,180599.76,5.36,163833.87,5.38,149305.16,5.56,286910.19
24,002666.SZ,20221128,5.14,5.24,5.1,5.24,5.19,0.04999999999999982,0.96,71420.0,37000.963,5.29,239761.48,5.45,224736.27,5.34,154637.15,5.37,246739.69,5.29,221746.8,5.54,221154.48,5.42,183105.7,5.44,183227.5,5.36,163678.15,5.39,150825.34,5.55,286551.68
25,002666.SZ,20221125,5.29,5.29,5.19,5.19,5.29,-0.09999999999999964,-1.89,95724.0,50065.858,5.35,240654.48,5.46,224181.27,5.33,155183.65,5.36,246578.94,5.29,222526.66,5.55,238670.58,5.45,204956.23,5.43,183727.6,5.36,163806.3,5.4,153013.5,5.55,286411.86
26,002666.SZ,20221124,5.28,5.35,5.27,5.29,5.3,-0.009999999999999787,-0.19,106879.0,56665.376,5.4,242255.98,5.48,223730.81,5.32,154840.29,5.36,246348.18,5.29,224912.24,5.57,261192.3,5.48,255261.5,5.42,185228.0,5.36,163803.37,5.41,155498.04,5.54,285952.05
27,002666.SZ,20221123,5.33,5.42,5.21,5.3,5.44,-0.14000000000000057,-2.57,256494.06,135720.363,5.46,251826.78,5.5,222903.55,5.31,154126.62,5.35,245869.95,5.29,227713.31,5.6,282366.79,5.51,264754.85,5.42,186116.0,5.35,162899.8,5.42,160382.9,5.54,285325.16
28,002666.SZ,20221122,5.65,5.88,5.41,5.44,5.51,-0.0699999999999994,-1.27,668290.34,379466.988,5.5,229090.38,5.51,212603.55,5.3,150364.61,5.34,244436.22,5.29,226681.33,5.63,293677.88,5.52,245525.94,5.43,181149.0,5.35,157571.53,5.43,159727.75,5.53,283504.93
29,002666.SZ,20221121,5.47,5.51,5.39,5.51,5.46,0.04999999999999982,0.92,75885.0,41472.103,5.54,126449.92,5.51,168944.37,5.29,135298.1,5.34,240041.25,5.29,223048.92,5.66,301587.15,5.52,187683.71,5.42,157146.38,5.33,138295.22,5.44,152800.49,5.52,278397.78
30,002666.SZ,20221118,5.56,5.58,5.45,5.46,5.58,-0.1200000000000001,-2.15,103731.51,57096.691,5.55,169257.98,5.5,172701.37,5.29,136440.13,5.33,239792.23,5.29,222887.63,5.67,309644.61,5.52,189707.67,5.41,162429.98,5.31,138567.39,5.45,159421.44,5.52,278411.2
31,002666.SZ,20221117,5.54,5.61,5.41,5.58,5.52,0.0600000000000005,1.09,154733.0,84951.931,5.57,268267.02,5.49,175855.86,5.28,136065.91,5.33,239371.67,5.29,222635.73,5.68,316185.24,5.52,191593.92,5.39,162725.6,5.29,137863.48,5.47,168856.32,5.51,278736.54
32,002666.SZ,20221116,5.61,5.64,5.49,5.52,5.62,-0.10000000000000053,-1.78,142812.04,79282.998,5.57,277682.92,5.45,170216.55,5.27,135218.76,5.32,238810.65,5.28,222172.02,5.68,316940.54,5.51,186192.72,5.37,160944.95,5.28,136991.9,5.49,181242.54,5.5,277871.6
33,002666.SZ,20221115,5.51,5.63,5.48,5.62,5.55,0.07000000000000028,1.26,155088.06,86278.728,5.54,261961.51,5.41,168902.7,5.28,134345.55,5.31,238189.29,5.28,221855.36,5.68,316482.76,5.49,184384.12,5.36,157343.1,5.26,137432.46,5.5,190456.44,5.49,276923.79
34,002666.SZ,20221114,5.5,5.73,5.43,5.55,5.57,-0.020000000000000462,-0.36,289925.3,162065.811,5.51,248917.5,5.39,166560.47,5.27,133348.41,5.31,237412.26,5.28,221614.07,5.67,315471.5,5.46,183349.31,5.33,153964.37,5.25,136086.66,5.51,194865.55,5.49,275840.22
35,002666.SZ,20221111,5.68,5.85,5.52,5.57,5.57,0.0,0.0,598776.69,340049.973,5.49,210157.37,5.37,156347.29,5.27,128507.43,5.3,235826.87,5.28,220222.87,5.67,313899.21,5.41,162498.98,5.32,143231.33,5.24,129456.08,5.52,196730.39,5.48,273700.87
36,002666.SZ,20221110,5.43,5.58,5.34,5.57,5.4,0.16999999999999993,3.15,201812.51,111132.178,5.48,114920.83,5.35,124767.38,5.27,113809.68,5.3,232172.24,5.28,217045.4,5.67,306979.04,5.37,115194.51,5.3,118074.3,5.24,113694.53,5.53,196064.93,5.47,268969.15
37,002666.SZ,20221109,5.44,5.46,5.38,5.4,5.45,-0.04999999999999982,-0.92,64205.0,34814.827,5.44,94702.53,5.33,123209.27,5.26,110942.4,5.29,231226.41,5.28,216413.33,5.66,305481.73,5.34,107477.16,5.27,111972.27,5.24,110738.21,5.54,205057.54,5.46,267584.01
38,002666.SZ,20221108,5.47,5.48,5.37,5.45,5.48,-0.03000000000000025,-0.55,89868.0,48651.418,5.44,106806.74,5.31,126704.57,5.26,113513.94,5.29,231532.27,5.28,216339.34,5.66,306925.69,5.33,116772.06,5.26,113594.32,5.24,112637.55,5.55,214019.86,5.45,267366.29
39,002666.SZ,20221107,5.48,5.5,5.42,5.48,5.48,0.0,0.0,96124.64,52510.463,5.42,117781.11,5.29,128954.72,5.27,114900.97,5.29,231561.27,5.28,216415.2,5.66,307859.21,5.32,126609.05,5.24,113600.97,5.24,113819.68,5.56,225182.36,5.44,267101.33
40,002666.SZ,20221104,5.41,5.5,5.38,5.48,5.41,0.07000000000000028,1.29,122594.0,66909.128,5.33,114840.59,5.27,127004.76,5.28,115882.25,5.28,231689.72,5.27,216545.77,5.65,309114.56,5.3,135152.28,5.2,112997.24,5.24,113917.3,5.57,246665.74,5.44,266572.86
41,002666.SZ,20221103,5.36,5.42,5.29,5.41,5.37,0.040000000000000036,0.74,100721.0,53919.262,5.25,115468.19,5.24,124306.25,5.29,119133.04,5.28,231229.07,5.27,216370.12,5.65,309093.12,5.27,133857.28,5.18,110998.25,5.23,113308.33,5.59,274370.06,5.43,266113.07
42,002666.SZ,20221102,5.34,5.39,5.29,5.37,5.34,0.03000000000000025,0.56,124726.04,66666.649,5.23,120251.79,5.23,122348.06,5.3,125740.04,5.28,230995.19,5.27,216312.29,5.65,309597.94,5.24,135697.17,5.16,112391.48,5.23,115005.55,5.62,300940.8,5.42,265646.43
43,002666.SZ,20221101,5.06,5.35,5.06,5.34,5.07,0.2699999999999996,5.33,144739.89,75719.618,5.23,126737.38,5.22,120110.37,5.32,128038.45,5.28,230657.37,5.27,215942.1,5.65,309127.79,5.22,130302.08,5.15,113956.63,5.25,115415.58,5.67,317275.8,5.41,264980.98
44,002666.SZ,20221031,5.0,5.17,4.96,5.07,5.08,-0.009999999999999787,-0.2,81422.0,41548.367,5.22,135436.98,5.2,115112.84,5.33,131253.08,5.27,230208.38,5.27,215494.43,5.64,308481.12,5.2,124579.44,5.15,112455.34,5.26,114907.19,5.7,335888.22,5.4,264078.47
45,002666.SZ,20221028,5.25,5.28,5.06,5.08,5.28,-0.20000000000000018,-3.79,125732.0,64600.479,5.26,155463.98,5.2,116283.91,5.35,131959.95,5.27,230188.71,5.27,215260.4,5.65,308931.02,5.22,123963.69,5.16,112934.64,5.28,119963.82,5.73,345867.77,5.39,263723.95
46,002666.SZ,20221027,5.37,5.4,5.27,5.28,5.37,-0.08999999999999986,-1.68,124639.0,66431.988,5.28,152246.38,5.19,113535.38,5.36,132550.74,5.27,230353.06,5.27,214819.7,5.65,309275.47,5.23,120954.09,5.17,112944.54,5.31,126618.05,5.74,353676.87,5.39,263050.7
47,002666.SZ,20221026,5.28,5.4,5.25,5.37,5.28,0.08999999999999986,1.7,157154.0,83839.477,5.26,151142.56,5.16,110413.14,5.37,132861.68,5.27,230773.45,5.27,214457.63,5.65,309130.62,5.21,116467.39,5.19,112368.74,5.33,129225.82,5.75,355122.57,5.38,262354.06
48,002666.SZ,20221025,5.21,5.3,4.98,5.28,5.27,0.010000000000000675,0.19,188237.89,97183.231,5.21,133866.78,5.13,104679.32,5.37,134854.46,5.27,230368.75,5.27,213780.52,5.64,309212.2,5.19,110416.59,5.19,110570.3,5.35,132455.25,5.75,354311.31,5.37,261475.15
49,002666.SZ,20221024,5.2,5.36,5.12,5.27,5.18,0.08999999999999986,1.74,181557.0,95404.869,5.19,113721.89,5.11,100090.68,5.38,133070.28,5.27,230093.57,5.26,212904.63,5.64,308377.03,5.15,100592.9,5.21,107425.0,5.36,129695.85,5.75,352494.74,5.35,260308.77
50,002666.SZ,20221021,5.19,5.25,5.08,5.18,5.19,-0.010000000000000675,-0.19,109644.0,56745.571,5.18,92463.4,5.1,98126.99,5.39,133124.37,5.27,230243.98,5.26,212108.67,5.64,308421.05,5.11,90842.2,5.21,103299.8,5.37,128504.57,5.75,352335.52,5.35,259316.59
51,002666.SZ,20221020,5.12,5.26,5.07,5.19,5.14,0.05000000000000071,0.97,119119.92,61507.826,5.19,89661.8,5.11,98516.99,5.41,135861.6,5.27,232947.06,5.26,211709.61,5.65,309957.82,5.09,88139.22,5.22,103033.85,5.38,129356.81,5.75,351837.52,5.34,258719.67
52,002666.SZ,20221019,5.19,5.24,5.13,5.14,5.18,-0.040000000000000036,-0.77,70775.09,36594.63,5.17,81792.21,5.12,96354.53,5.42,139557.95,5.27,236149.42,5.26,211309.07,5.65,314002.82,5.08,89085.79,5.23,104659.73,5.39,132883.1,5.75,351344.09,5.33,258143.98
53,002666.SZ,20221018,5.25,5.28,5.16,5.18,5.23,-0.05000000000000071,-0.96,87513.46,45576.014,5.16,86966.4,5.13,100597.22,5.44,149240.18,5.27,236227.99,5.26,211339.48,5.66,319496.62,5.08,97611.18,5.26,107972.33,5.41,134776.45,5.76,353039.54,5.33,257849.3
54,002666.SZ,20221017,5.19,5.25,5.17,5.23,5.2,0.03000000000000025,0.58,75264.52,39203.645,5.12,87463.9,5.16,102567.18,5.47,153054.05,5.27,235998.13,5.26,211235.97,5.67,326727.43,5.1,100331.24,5.29,110071.06,5.42,137972.54,5.76,354245.68,5.32,257453.57
55,002666.SZ,20221014,5.13,5.25,5.09,5.2,5.09,0.11000000000000032,2.16,95636.0,49505.96,5.04,89221.0,5.19,106099.54,5.5,158271.41,5.27,235813.14,5.26,211133.85,5.68,336655.61,5.1,101905.58,5.32,117963.88,5.44,142220.71,5.75,356162.53,5.32,257186.13
56,002666.SZ,20221013,5.06,5.16,5.03,5.09,5.1,-0.009999999999999787,-0.2,79772.0,40654.313,4.99,86616.65,5.21,108383.85,5.53,169374.53,5.27,235573.73,5.26,210978.22,5.69,338318.35,5.11,104934.98,5.35,129450.03,5.45,147192.71,5.76,356585.03,5.31,257005.38
57,002666.SZ,20221012,4.98,5.1,4.88,5.1,4.96,0.13999999999999968,2.82,96646.0,48228.186,4.99,96379.37,5.23,109867.01,5.57,186729.0,5.28,235550.08,5.26,211010.76,5.7,343461.89,5.16,108270.08,5.39,135605.03,5.48,157866.0,5.76,357565.21,5.31,256785.08
58,002666.SZ,20221011,4.84,4.97,4.8,4.96,4.83,0.1299999999999999,2.69,90001.0,44137.337,5.0,108255.97,5.25,110457.7,5.61,210295.48,5.28,235499.04,5.26,211040.67,5.7,349735.96,5.2,110724.01,5.43,143474.59,5.51,161883.97,5.76,357445.52,5.31,256339.67
59,002666.SZ,20221010,5.04,5.05,4.81,4.83,4.98,-0.15000000000000036,-3.01,84050.0,41186.01,5.08,113198.57,5.29,115198.97,5.65,228108.57,5.28,235667.85,5.26,210928.1,5.72,362457.84,5.26,114257.11,5.46,144247.33,5.55,167305.77,5.76,357549.51,5.31,256103.23
60,002666.SZ,20220930,5.03,5.1,4.98,4.98,5.07,-0.08999999999999986,-1.78,82614.26,41527.077,5.16,114590.17,5.35,119274.13,5.69,237978.7,5.28,235464.81,5.26,210806.13,5.73,368058.01,5.31,115757.41,5.5,147335.76,5.6,180275.5,5.77,358068.07,5.31,256007.07
61,002666.SZ,20220929,5.19,5.26,5.03,5.07,5.14,-0.0699999999999994,-1.36,128585.59,65825.545,5.23,123253.32,5.41,122879.8,5.73,247366.98,5.29,235320.16,5.26,211059.49,5.74,375633.55,5.35,117928.48,5.53,149965.6,5.65,199849.15,5.77,359217.27,5.31,255865.39
62,002666.SZ,20220928,5.41,5.54,5.14,5.14,5.37,-0.23000000000000043,-4.28,156029.0,83115.726,5.33,120160.8,5.47,130920.99,5.76,260021.79,5.29,235086.88,5.26,210776.58,5.75,375314.16,5.38,120233.67,5.54,154781.75,5.7,225493.18,5.77,358970.42,5.31,255695.91
63,002666.SZ,20220927,5.23,5.49,5.21,5.37,5.23,0.13999999999999968,2.68,114714.0,60828.809,5.41,113192.04,5.53,143946.37,5.79,277237.67,5.29,234362.38,5.27,210522.63,5.75,376447.63,5.44,118333.48,5.57,153359.08,5.74,243480.42,5.77,359091.16,5.31,255179.38
64,002666.SZ,20220926,5.31,5.37,5.22,5.23,5.35,-0.11999999999999922,-2.24,91008.0,48134.964,5.44,115315.65,5.57,150727.76,5.81,291567.98,5.29,234278.87,5.27,210337.02,5.75,376504.06,5.48,119810.88,5.59,156793.18,5.77,253644.44,5.77,359272.59,5.3,255178.6
65,002666.SZ,20220923,5.59,5.63,5.34,5.35,5.56,-0.20999999999999996,-3.78,125930.0,68368.633,5.47,116924.65,5.61,163268.45,5.83,311232.98,5.29,234467.63,5.27,210480.99,5.74,376257.83,5.53,134022.18,5.61,162378.27,5.8,264004.69,5.77,360836.77,5.3,254889.03
66,002666.SZ,20220922,5.55,5.62,5.49,5.56,5.54,0.019999999999999574,0.36,113123.0,62909.758,5.46,112603.65,5.63,161693.51,5.86,348268.2,5.29,234238.32,5.27,210509.88,5.73,375003.64,5.6,153965.08,5.63,168321.57,5.82,278435.33,5.78,362486.29,5.3,254398.3
67,002666.SZ,20220921,5.45,5.58,5.41,5.54,5.51,0.03000000000000025,0.54,121185.21,66977.73,5.44,120306.55,5.64,164208.57,5.89,397436.73,5.28,234084.33,5.28,211294.29,5.72,373977.04,5.63,162939.98,5.64,182663.96,5.84,299376.86,5.77,367642.49,5.29,254089.62
68,002666.SZ,20220920,5.43,5.52,5.4,5.51,5.38,0.1299999999999999,2.42,125332.02,68684.012,5.47,123474.92,5.64,165287.47,5.94,443724.39,5.28,233674.46,5.28,211155.8,5.71,372961.8,5.65,176225.17,5.67,187463.95,5.86,315402.18,5.78,373669.57,5.29,253747.12
