,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000629.SZ,20201231,2.19,2.2,2.15,2.17,2.19,-0.020000000000000018,-0.9132,814430.89,177183.905,2.2,877728.634,2.2231,787269.3654,2.3332,1272655.5159
1,000629.SZ,20201230,2.18,2.23,2.16,2.19,2.19,0.0,0.0,1016362.79,223458.88,2.2,838701.626,2.2269,770313.5485,2.3391,1320483.0832
2,000629.SZ,20201229,2.23,2.23,2.17,2.19,2.23,-0.040000000000000036,-1.7937,613785.37,134475.614,2.206,788631.022,2.2323,749328.8069,2.3379,1318190.1091
3,000629.SZ,20201228,2.25,2.29,2.21,2.23,2.22,0.009999999999999787,0.4505,940443.66,211226.988,2.21,845376.164,2.2385,741805.2615,2.3365,1334292.9968
4,000629.SZ,20201225,2.17,2.26,2.14,2.22,2.17,0.050000000000000266,2.3041,1003620.46,221775.436,2.228,811963.17,2.2415,713138.6277,2.3318,1318192.8026
5,000629.SZ,20201224,2.22,2.23,2.15,2.17,2.22,-0.050000000000000266,-2.2523,619295.85,135448.123,2.244,784235.97,2.2485,681708.4462,2.3279,1303854.8121
6,000629.SZ,20201223,2.2,2.25,2.19,2.22,2.21,0.010000000000000231,0.4525,766009.77,169701.885,2.266,827638.494,2.2608,698803.6177,2.3247,1294637.68
7,000629.SZ,20201222,2.31,2.31,2.2,2.21,2.32,-0.10999999999999988,-4.7414,897511.08,201512.639,2.262,779602.892,2.2762,714283.8677,2.3197,1283373.685
8,000629.SZ,20201221,2.28,2.33,2.28,2.32,2.3,0.020000000000000018,0.8696,773378.69,178762.815,2.26,712608.376,2.29,717621.6985,2.3141,1262796.4935
9,000629.SZ,20201218,2.28,2.33,2.26,2.3,2.28,0.020000000000000018,0.8772,864984.46,198406.023,2.24,676733.692,2.2977,742566.1231,2.3059,1248042.1294
10,000629.SZ,20201217,2.19,2.29,2.17,2.28,2.2,0.07999999999999963,3.6364,836308.47,187765.32,2.232,652449.03,2.3062,759504.2823,2.2971,1227348.9032
11,000629.SZ,20201216,2.19,2.25,2.17,2.2,2.2,0.0,0.0,525831.76,115940.562,2.23,588383.192,2.3162,805767.33,2.2885,1209657.91
12,000629.SZ,20201215,2.2,2.21,2.15,2.2,2.22,-0.020000000000000018,-0.9009,562538.5,122491.261,2.244,596772.324,2.3323,841513.4308,2.2835,1199945.4197
13,000629.SZ,20201214,2.25,2.26,2.18,2.22,2.26,-0.03999999999999959,-1.7699,594005.27,130985.815,2.266,603270.244,2.3492,905728.3338,2.2791,1188039.0079
14,000629.SZ,20201211,2.29,2.35,2.24,2.26,2.27,-0.010000000000000231,-0.4405,743561.15,170366.869,2.288,652775.806,2.3692,1031084.1569,2.2741,1175235.3782
15,000629.SZ,20201210,2.27,2.3,2.25,2.27,2.27,0.0,0.0,515979.28,117179.212,2.32,697514.18,2.3969,1212570.5462,2.2676,1157069.7832
16,000629.SZ,20201209,2.32,2.34,2.26,2.27,2.31,-0.040000000000000036,-1.7316,567777.42,130801.94,2.344,782498.9,2.4138,1377438.7515,2.2606,1146425.7153
17,000629.SZ,20201208,2.32,2.35,2.28,2.31,2.33,-0.020000000000000018,-0.8584,595028.1,137636.179,2.374,888474.658,2.4277,1472686.7623,2.2538,1134062.0874
