,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601162.SH,20201231,5.85,6.15,5.82,6.1,5.82,0.27999999999999936,4.811,2625996.55,1581966.787,5.808,1633638.164,5.8762,1115243.7492,6.0271,1238031.9818
1,601162.SH,20201230,5.7,5.84,5.66,5.82,5.76,0.0600000000000005,1.0417,1779409.58,1025889.22,5.728,1241576.808,5.8685,952798.88,6.0221,1171593.2721
2,601162.SH,20201229,5.6,5.98,5.57,5.76,5.6,0.16000000000000014,2.8571,1924631.85,1113638.338,5.728,1055370.926,5.8815,898137.6515,6.0259,1132480.6132
3,601162.SH,20201228,5.73,5.78,5.57,5.6,5.76,-0.16000000000000014,-2.7778,1112376.97,631032.294,5.738,895100.7,5.9062,819881.5823,6.0329,1093163.5665
4,601162.SH,20201225,5.67,5.8,5.62,5.76,5.7,0.05999999999999961,1.0526,725775.87,415785.656,5.828,828566.04,5.9446,834754.7792,6.0471,1087061.7191
5,601162.SH,20201224,5.8,5.85,5.69,5.7,5.82,-0.1200000000000001,-2.0619,665689.77,383353.597,5.874,817588.62,5.9838,870168.8746,6.06,1116620.9597
6,601162.SH,20201223,5.86,5.9,5.76,5.82,5.81,0.010000000000000675,0.1721,848380.17,494086.492,5.946,899075.658,6.0246,920005.8438,6.07,1120728.4991
7,601162.SH,20201222,6.0,6.02,5.81,5.81,6.05,-0.2400000000000002,-3.9669,1123280.72,664070.282,5.966,859922.684,6.0677,1032424.3523,6.0762,1114776.8694
8,601162.SH,20201221,5.98,6.1,5.95,6.05,5.99,0.05999999999999961,1.0017,779703.67,469820.012,6.004,738525.452,6.1262,1251034.8062,6.0812,1094750.73
9,601162.SH,20201218,6.03,6.09,5.97,5.99,6.06,-0.0699999999999994,-1.1551,670888.77,404304.418,5.994,685427.368,6.1569,1487078.0269,6.08,1089739.5356
10,601162.SH,20201217,5.9,6.08,5.83,6.06,5.92,0.13999999999999968,2.3649,1073124.96,642002.085,5.994,765012.336,6.1746,1627020.3546,6.0765,1085966.8241
11,601162.SH,20201216,6.0,6.01,5.91,5.92,6.0,-0.08000000000000007,-1.3333,652615.3,388223.249,5.998,731847.934,6.1746,1717335.5869,6.0706,1074161.6674
12,601162.SH,20201215,5.99,6.04,5.94,6.0,6.0,0.0,0.0,516294.56,309266.134,6.034,862470.58,6.1846,1714901.7369,6.0756,1069486.3282
13,601162.SH,20201214,5.98,6.01,5.93,6.0,5.99,0.009999999999999787,0.1669,514213.25,307286.74,6.088,996443.49,6.1823,1708849.8069,6.0785,1066226.8021
14,601162.SH,20201211,6.05,6.08,5.9,5.99,6.08,-0.08999999999999986,-1.4803,1068813.61,639246.691,6.134,1156314.914,6.1792,1727678.0115,6.0812,1060325.7485
15,601162.SH,20201210,6.07,6.14,6.02,6.08,6.1,-0.019999999999999574,-0.3279,907302.95,551757.776,6.212,1404516.348,6.1862,1694517.2885,6.0838,1042848.8003
16,601162.SH,20201209,6.28,6.34,6.05,6.1,6.27,-0.16999999999999993,-2.7113,1305728.53,811602.646,6.31,2016099.082,6.19,1728636.5008,6.0853,1030379.8368
17,601162.SH,20201208,6.22,6.33,6.19,6.27,6.23,0.03999999999999915,0.6421,1186159.11,744105.117,6.38,2524606.484,6.1862,1664080.7977,6.0897,1008221.0294
18,601162.SH,20201207,6.33,6.38,6.21,6.23,6.38,-0.14999999999999947,-2.3511,1313570.37,825680.911,6.37,2785402.468,6.1692,1630804.8662,6.0871,984704.0129
19,601162.SH,20201204,6.44,6.49,6.33,6.38,6.57,-0.1900000000000004,-2.8919,2309820.78,1476106.17,6.336,2972132.99,6.1492,1570512.5223,6.0871,963562.5076
20,601162.SH,20201203,6.39,6.85,6.36,6.57,6.45,0.1200000000000001,1.8605,3965216.62,2638534.009,6.27,2634363.884,6.1154,1430850.5108,6.0824,940096.1935
21,601162.SH,20201202,6.22,6.62,6.16,6.45,6.22,0.23000000000000043,3.6977,3848265.54,2459298.004,6.15,1928844.454,6.07,1155699.4938,6.0815,836277.8794
22,601162.SH,20201201,6.01,6.29,5.97,6.22,6.06,0.16000000000000014,2.6403,2490139.03,1530623.769,6.052,1310987.328,6.03,887916.0231,6.0835,739162.8856
23,601162.SH,20201130,6.09,6.23,6.04,6.06,6.05,0.009999999999999787,0.1653,2247222.98,1379767.342,6.024,940504.364,6.0092,730949.8808,6.0926,693061.7853
24,601162.SH,20201127,5.96,6.05,5.93,6.05,5.97,0.08000000000000007,1.34,620975.25,371831.857,6.038,761230.31,6.0046,603305.9792,6.1109,659874.2324
25,601162.SH,20201126,5.96,6.01,5.92,5.97,5.96,0.009999999999999787,0.1678,437619.47,260952.194,6.038,730336.138,6.0069,625147.4338,6.1335,685960.0062
26,601162.SH,20201125,6.11,6.15,5.95,5.96,6.08,-0.1200000000000001,-1.9737,758979.91,459404.038,6.054,793526.644,6.0246,724622.0938,6.1529,692679.9762
27,601162.SH,20201124,6.08,6.15,6.06,6.08,6.13,-0.04999999999999982,-0.8157,637724.21,388914.876,6.056,747684.642,6.0308,728188.7246,6.1679,690694.2682
28,601162.SH,20201123,6.02,6.25,6.0,6.13,6.05,0.08000000000000007,1.3223,1350852.71,827237.793,6.028,718982.726,6.0269,728827.2285,6.1835,708815.7224
29,601162.SH,20201120,6.03,6.07,6.0,6.05,6.05,0.0,0.0,466504.39,281502.044,5.998,526462.864,6.0154,658945.6338,6.2012,722727.9241
30,601162.SH,20201119,5.94,6.08,5.91,6.05,5.97,0.08000000000000007,1.34,753572.0,452809.475,5.974,506578.07,6.0123,669931.6854,6.2159,730664.6941
31,601162.SH,20201118,5.94,6.03,5.93,5.97,5.94,0.02999999999999936,0.5051,529769.9,317410.151,5.954,445779.506,5.9985,653704.3454,6.2285,726679.6229
32,601162.SH,20201117,5.98,6.01,5.91,5.94,5.98,-0.040000000000000036,-0.6689,494214.63,293674.919,5.96,457395.978,5.99,664625.8631,6.2453,729139.4747
