,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600062.SH,20221230,18.35,18.36,17.85,17.89,18.16,-0.2699999999999996,-1.49,206339.48,371009.402,18.54,284418.75,20.68,399548.33,21.18,544405.54,20.87,457256.99,21.98,529933.31,19.62,422294.64,19.93,333974.38,21.34,528447.04,21.26,542915.57,20.15,484236.36,20.44,414124.25
1,600062.SH,20221229,18.1,18.35,17.94,18.16,18.15,0.010000000000001563,0.06,198022.95,360849.736,19.05,292066.85,21.14,437368.76,21.27,556792.34,20.9,462274.22,22.02,535325.04,19.63,422422.73,20.54,388061.03,21.51,543267.67,21.39,572227.93,20.14,486815.95,20.53,418818.02
2,600062.SH,20221228,18.3,18.48,18.0,18.15,18.3,-0.15000000000000213,-0.82,248060.21,453417.142,19.47,331192.29,21.61,487052.25,21.32,574149.16,20.94,465999.13,22.04,540896.2,19.65,423823.56,20.99,408988.89,21.69,577094.69,21.45,575420.29,20.12,486568.3,20.63,424437.66
3,600062.SH,20221227,20.1,20.13,18.18,18.3,20.2,-1.8999999999999986,-9.41,512675.5,954623.153,20.2,354743.11,21.97,541881.62,21.39,583378.56,21.0,469189.72,22.07,548272.69,19.67,423395.26,21.47,454170.57,21.8,581859.58,21.51,579014.22,20.1,485200.28,20.7,427589.27
4,600062.SH,20221226,20.41,20.41,19.72,20.2,20.43,-0.23000000000000043,-1.13,256995.59,514300.676,20.78,334622.94,22.35,591951.34,21.48,588183.59,21.07,469989.5,22.09,554551.56,19.68,420704.5,22.02,472703.53,21.9,573808.04,21.59,578156.34,20.09,480803.72,20.76,429230.72
5,600062.SH,20221223,20.18,20.66,20.03,20.43,20.26,0.16999999999999815,0.84,244580.01,498101.792,21.33,383530.01,22.48,632759.95,21.48,598067.16,21.16,475487.28,22.12,558742.4,19.67,422677.48,22.43,531394.79,21.89,576766.54,21.61,590506.18,20.03,478713.43,20.81,434653.14
6,600062.SH,20221222,21.57,21.78,20.16,20.26,21.79,-1.5299999999999976,-7.02,393650.14,818503.481,22.04,484055.2,22.5,647377.17,21.46,601656.11,21.23,480827.78,22.13,564711.24,19.67,425807.28,22.67,603021.0,21.87,581269.88,21.6,608625.33,19.97,476678.3,20.85,440728.01
7,600062.SH,20221221,21.28,21.97,21.02,21.79,21.24,0.5500000000000007,2.59,365814.3,787960.578,22.51,486785.48,22.57,654508.99,21.45,603101.55,21.3,485675.49,22.13,568235.82,19.64,424751.61,22.96,680014.17,21.92,586499.92,21.61,614232.33,19.92,471880.96,20.88,444634.6
8,600062.SH,20221220,22.2,22.68,20.85,21.24,22.91,-1.6700000000000017,-7.29,412074.65,885467.427,22.74,553598.03,22.53,665042.67,21.39,607546.1,21.34,489323.09,22.11,573264.99,19.6,421651.05,22.98,722183.5,21.87,598022.99,21.59,624573.4,19.85,467881.9,20.89,446319.34
9,600062.SH,20221219,24.1,24.18,22.5,22.91,24.01,-1.1000000000000014,-4.58,501530.93,1159565.066,23.25,610784.11,22.58,700618.72,21.36,627386.07,21.37,490665.65,22.09,575751.02,19.56,418536.27,22.92,724436.42,21.91,614260.81,21.56,630605.47,19.79,463642.91,20.9,447550.81
10,600062.SH,20221216,22.5,24.37,22.5,24.01,22.62,1.3900000000000006,6.15,747205.97,1765915.689,23.54,679259.58,22.37,688451.58,21.26,633796.46,21.4,493537.37,22.06,578552.34,19.49,414051.26,22.75,722919.7,21.92,647386.17,21.45,626107.93,19.69,457207.43,20.9,446807.27
11,600062.SH,20221215,22.7,23.3,22.5,22.62,22.91,-0.28999999999999915,-1.27,407301.55,928767.807,23.3,721986.81,22.09,658023.78,21.09,620964.48,21.44,496617.27,22.01,577082.53,19.42,406935.62,22.48,698474.32,21.81,664311.38,21.32,615960.89,19.58,447367.19,20.88,444802.23
12,600062.SH,20221214,24.0,24.76,22.66,22.91,23.81,-0.8999999999999986,-3.78,699877.03,1644950.353,23.41,873242.85,21.89,651013.33,20.93,616067.49,21.47,499643.09,21.96,577332.73,19.37,404883.7,22.39,745200.5,21.69,658635.99,21.22,619615.15,19.5,444968.47,20.88,446062.41
13,600062.SH,20221213,24.29,24.42,23.2,23.81,24.34,-0.5300000000000011,-2.18,698005.08,1653129.076,23.23,890768.97,21.67,622918.69,20.8,604216.26,21.5,500524.16,21.9,576838.37,19.31,397709.68,22.13,709548.6,21.54,641436.04,21.12,632507.03,19.42,435881.05,20.87,446157.26
14,600062.SH,20221212,23.21,24.85,22.85,24.34,22.82,1.5199999999999996,6.66,843908.26,2019187.391,22.58,838088.72,21.48,607552.98,20.63,591143.31,21.53,501645.21,21.85,577761.22,19.25,391423.58,21.79,674912.55,21.37,630882.75,20.99,633223.0,19.33,427606.55,20.86,447573.18
15,600062.SH,20221209,22.81,23.99,22.48,22.82,23.15,-0.3299999999999983,-1.43,960842.11,2232375.306,21.97,766579.83,21.19,588504.33,20.42,570721.12,21.58,503569.35,21.8,577576.01,19.18,382626.45,21.34,622138.29,21.21,620061.87,20.77,615456.69,19.24,415600.94,20.84,446768.69
16,600062.SH,20221208,22.1,24.11,21.7,23.15,22.01,1.139999999999997,5.18,1163581.77,2676320.522,21.65,674961.84,21.14,571272.71,20.28,548346.5,21.65,506312.54,21.76,578857.93,19.13,373099.18,21.08,559518.75,21.06,611427.5,20.59,591455.4,19.18,403186.0,20.82,442996.23
17,600062.SH,20221207,20.7,22.37,20.21,22.01,20.59,1.4200000000000017,6.9,787507.61,1691037.137,21.38,617158.14,21.14,571307.82,20.14,520789.06,21.73,509895.33,21.72,576422.11,19.09,361104.51,20.89,492985.67,20.93,581341.41,20.43,562567.19,19.12,388844.4,20.79,436362.4
18,600062.SH,20221206,21.02,21.53,20.45,20.59,21.26,-0.6700000000000017,-3.15,434603.86,910203.412,21.03,528328.24,21.12,594246.48,20.03,506244.39,21.8,504641.45,21.68,577339.4,19.07,353992.54,20.75,473862.49,20.89,575768.35,20.3,544767.76,19.07,379318.23,20.77,433991.3
19,600062.SH,20221205,21.51,21.66,20.5,21.26,21.26,0.0,0.0,486363.8,1030414.235,20.99,511736.38,21.08,583414.92,19.96,501471.9,21.85,502085.12,21.65,581024.35,19.06,351054.22,20.9,504085.2,20.88,583690.0,20.2,535266.09,19.04,377255.98,20.78,434138.71
20,600062.SH,20221202,21.3,21.63,21.06,21.26,21.8,-0.5399999999999991,-2.48,502752.15,1071308.171,20.72,477696.76,20.98,573377.57,19.89,498260.83,21.89,506210.43,21.61,584752.29,19.04,347170.32,21.1,571852.64,20.8,577702.04,20.08,525724.13,19.02,375899.4,20.77,434327.11
21,600062.SH,20221201,21.19,22.25,20.4,21.8,20.23,1.5700000000000003,7.76,874563.29,1866124.37,20.5,444075.66,20.93,572161.19,19.8,490312.38,21.95,512636.93,21.56,583493.06,19.02,344270.96,21.15,630148.44,20.74,574704.17,19.98,516520.02,19.0,375508.79,20.76,435847.62
22,600062.SH,20221130,20.26,20.77,19.9,20.23,20.4,-0.16999999999999815,-0.83,343358.08,697672.399,20.39,368813.19,20.86,553155.61,19.7,475275.45,21.99,516558.38,21.51,578904.3,19.0,336217.32,20.98,572071.47,20.63,556822.47,19.87,497134.21,18.95,366173.98,20.76,435871.71
23,600062.SH,20221129,20.0,20.62,19.86,20.4,19.93,0.46999999999999886,2.36,351644.58,715715.516,20.47,419396.74,20.84,587370.73,19.62,471211.02,22.05,519363.75,21.46,577500.56,19.0,336319.2,20.95,573323.48,20.62,593986.24,19.8,494766.91,18.91,362672.55,20.79,441163.3
24,600062.SH,20221128,20.17,20.58,19.85,19.93,20.16,-0.23000000000000043,-1.14,316165.68,637854.526,20.81,496434.01,20.85,603541.14,19.53,467006.59,22.09,526342.1,21.41,576675.62,19.01,339719.82,20.96,586852.95,20.59,612378.23,19.75,495618.34,18.88,359786.23,20.8,443364.56
25,600062.SH,20221125,20.9,20.97,20.05,20.16,21.24,-1.0799999999999983,-5.08,334646.68,682012.306,21.47,666008.52,20.94,631224.27,19.44,466491.83,22.12,531953.5,21.37,575781.4,19.0,339517.83,21.07,617985.45,20.49,612115.88,19.69,492829.64,18.85,357269.39,20.81,448470.02
26,600062.SH,20221124,20.71,21.48,20.43,21.24,20.62,0.6199999999999974,3.01,498250.92,1041247.69,21.79,816221.21,20.97,651100.45,19.36,463591.48,22.14,537390.28,21.32,574597.54,18.99,339497.5,21.04,663336.25,20.35,607423.73,19.64,493785.01,18.82,355250.83,20.84,451801.38
27,600062.SH,20221123,21.76,22.09,20.28,20.62,22.11,-1.4899999999999984,-6.74,596275.82,1242167.165,21.56,775329.76,20.85,640973.8,19.25,459558.07,22.15,541843.73,21.26,572280.77,18.97,337421.65,20.97,669697.16,20.21,597357.95,19.52,484015.56,18.78,351170.11,20.88,453545.17
28,600062.SH,20221122,22.69,23.21,21.81,22.11,23.22,-1.1099999999999994,-4.78,736830.97,1650595.621,21.42,727250.23,20.8,629167.57,19.14,447407.71,22.16,548082.7,21.2,569312.95,18.95,334551.67,21.03,677674.21,20.08,580220.4,19.41,471096.17,18.75,343929.27,20.95,453808.23
29,600062.SH,20221121,21.11,23.23,20.77,23.22,21.78,1.4399999999999977,6.61,1164038.22,2579039.013,21.12,677271.89,20.6,612252.06,18.99,430617.95,22.16,553895.03,21.14,565583.55,18.93,329657.26,20.86,663294.81,19.84,550856.54,19.23,456490.6,18.7,335424.55,21.04,456406.94
30,600062.SH,20221118,19.99,22.09,19.92,21.78,20.08,1.7000000000000028,8.47,1085710.14,2321270.283,20.66,569962.39,20.36,606297.84,18.82,403701.6,22.17,552514.53,21.08,559391.59,18.89,319559.72,20.51,583551.44,19.57,502659.88,19.03,425557.15,18.63,319092.64,21.1,455153.39
