,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002479.SZ,20221230,4.32,4.36,4.3,4.34,4.31,0.03000000000000025,0.7,32829.0,14208.377,4.35,34478.97,4.39,40946.86,4.55,52983.33,4.8,119771.22,4.76,111032.05,4.57,62473.34,4.35,40708.22,4.48,48107.76,4.55,52025.53,4.54,59066.52,4.81,130205.41
1,002479.SZ,20221229,4.38,4.38,4.31,4.31,4.38,-0.07000000000000028,-1.6,33642.43,14584.563,4.34,35676.37,4.4,41828.32,4.56,53763.77,4.8,119812.05,4.76,112107.14,4.59,63387.82,4.37,41628.92,4.5,49002.76,4.55,52912.53,4.54,59248.55,4.81,130464.7
2,002479.SZ,20221228,4.35,4.42,4.34,4.38,4.37,0.009999999999999787,0.23,39058.0,17105.116,4.34,39421.56,4.42,45193.47,4.57,55445.43,4.8,120022.47,4.77,112368.18,4.6,64402.21,4.39,42148.88,4.52,49971.6,4.56,53540.35,4.55,59658.16,4.82,130793.26
3,002479.SZ,20221227,4.36,4.38,4.33,4.37,4.33,0.040000000000000036,0.92,41032.65,17857.474,4.34,37837.07,4.44,46641.42,4.57,55863.23,4.8,120079.07,4.77,112520.16,4.61,65054.72,4.4,42677.98,4.54,51430.91,4.57,54429.48,4.55,59775.31,4.82,131390.76
4,002479.SZ,20221226,4.33,4.36,4.31,4.33,4.31,0.020000000000000462,0.46,25832.75,11191.56,4.35,37111.94,4.46,47456.61,4.58,56081.95,4.8,120091.01,4.78,112495.94,4.62,65758.96,4.42,43003.51,4.56,53106.38,4.58,55162.37,4.55,59937.6,4.82,132108.68
5,002479.SZ,20221223,4.29,4.33,4.27,4.31,4.31,0.0,0.0,38816.0,16706.715,4.36,46937.48,4.49,49268.64,4.58,56695.25,4.81,120513.92,4.78,112545.03,4.64,66336.82,4.44,48159.17,4.57,54942.29,4.59,56280.08,4.56,60653.64,4.83,132576.69
6,002479.SZ,20221222,4.42,4.42,4.3,4.31,4.39,-0.08000000000000007,-1.82,52368.39,22800.714,4.39,47581.48,4.53,51166.03,4.59,58016.36,4.81,121400.74,4.79,112681.06,4.65,67011.89,4.47,50065.71,4.59,55471.54,4.6,58013.51,4.56,60944.49,4.83,132763.53
7,002479.SZ,20221221,4.41,4.43,4.36,4.39,4.41,-0.020000000000000462,-0.45,31135.57,13678.977,4.44,44876.2,4.56,53736.61,4.6,59508.76,4.81,121477.91,4.79,112722.83,4.66,68491.47,4.51,49991.88,4.61,55504.38,4.6,58043.33,4.57,60959.82,4.83,132975.3
8,002479.SZ,20221220,4.38,4.43,4.34,4.41,4.37,0.040000000000000036,0.92,37407.0,16438.287,4.46,47518.89,4.59,55243.8,4.6,60058.07,4.81,121675.42,4.79,112747.3,4.67,70537.08,4.54,51817.24,4.62,57571.98,4.61,58621.12,4.57,61395.72,4.84,133476.65
9,002479.SZ,20221219,4.49,4.51,4.35,4.37,4.49,-0.1200000000000001,-2.67,74960.43,33058.069,4.49,48895.09,4.61,56444.74,4.6,60961.7,4.82,121667.91,4.8,112831.41,4.69,72672.4,4.57,54424.74,4.63,58818.45,4.61,58930.38,4.58,62173.1,4.84,133534.94
10,002479.SZ,20221216,4.51,4.54,4.48,4.49,4.52,-0.02999999999999936,-0.66,42036.0,18944.79,4.52,49380.87,4.64,55928.11,4.6,60456.34,4.82,121923.05,4.8,112723.95,4.7,74081.95,4.61,55507.29,4.64,57684.19,4.62,59222.83,4.58,62058.38,4.84,133444.86
11,002479.SZ,20221215,4.53,4.55,4.51,4.52,4.52,0.0,0.0,38842.0,17576.349,4.55,52549.95,4.66,58428.57,4.6,61149.64,4.82,121842.69,4.81,113042.83,4.71,76637.55,4.64,56376.59,4.65,58554.33,4.62,61258.62,4.59,62934.87,4.84,133589.43
12,002479.SZ,20221214,4.54,4.57,4.51,4.52,4.55,-0.03000000000000025,-0.66,44349.0,20135.326,4.58,55107.57,4.67,60252.34,4.59,63888.33,4.82,121834.64,4.81,113304.11,4.72,79088.49,4.66,57794.32,4.65,59236.09,4.62,61624.3,4.59,64304.8,4.84,133679.68
13,002479.SZ,20221213,4.53,4.57,4.52,4.55,4.54,0.009999999999999787,0.22,44288.0,20133.972,4.62,56115.59,4.68,60640.95,4.59,65209.68,4.82,121762.85,4.82,113871.07,4.73,80191.93,4.68,60183.84,4.66,60305.24,4.62,62417.02,4.6,65517.82,4.85,133975.88
14,002479.SZ,20221212,4.62,4.63,4.54,4.54,4.63,-0.08999999999999986,-1.94,77389.34,35327.035,4.66,59954.39,4.69,61313.05,4.58,66711.8,4.82,121759.1,4.82,114941.24,4.74,81862.05,4.69,63209.24,4.66,61241.79,4.61,62866.69,4.61,66371.27,4.85,134276.09
15,002479.SZ,20221209,4.69,4.7,4.62,4.63,4.67,-0.040000000000000036,-0.86,57881.39,26887.106,4.71,61633.72,4.7,60935.99,4.58,66172.09,4.82,121426.86,4.83,115355.79,4.75,85370.35,4.71,61725.4,4.66,60340.53,4.6,62473.98,4.62,67191.9,4.85,133978.55
16,002479.SZ,20221208,4.76,4.76,4.66,4.67,4.72,-0.04999999999999982,-1.06,51630.11,24218.495,4.72,60203.24,4.69,61278.69,4.58,66562.44,4.82,121291.5,4.83,116235.76,4.76,86104.69,4.71,60877.37,4.66,61987.41,4.59,64943.18,4.63,67917.46,4.85,134013.32
17,002479.SZ,20221207,4.72,4.74,4.68,4.72,4.72,0.0,0.0,49389.1,23264.653,4.73,60481.07,4.69,61328.3,4.58,67577.84,4.82,121275.87,4.83,117556.07,4.76,87466.12,4.71,61016.88,4.65,62069.05,4.58,66198.01,4.64,68885.65,4.85,134209.01
18,002479.SZ,20221206,4.79,4.79,4.67,4.72,4.79,-0.07000000000000028,-1.46,63482.0,30106.696,4.73,64252.09,4.68,62101.36,4.57,67510.41,4.82,121183.79,4.84,120771.89,4.77,88125.96,4.7,63326.73,4.64,62023.06,4.58,67730.38,4.65,69529.11,4.85,134203.8
19,002479.SZ,20221205,4.74,4.81,4.71,4.79,4.72,0.07000000000000028,1.48,85786.0,40803.928,4.73,66464.09,4.67,61254.83,4.57,67365.09,4.81,121103.81,4.84,120700.99,4.77,88693.33,4.69,63212.17,4.64,61183.21,4.57,67582.28,4.66,70035.25,4.85,134121.33
20,002479.SZ,20221202,4.71,4.74,4.67,4.72,4.7,0.019999999999999574,0.43,50729.0,23867.356,4.71,61817.09,4.66,59712.22,4.57,66317.03,4.81,120791.89,4.85,120393.5,4.77,89229.25,4.67,59861.09,4.63,61080.6,4.56,67094.53,4.66,69758.35,4.85,133951.93
21,002479.SZ,20221201,4.76,4.76,4.7,4.7,4.72,-0.019999999999999574,-0.42,53019.27,25042.33,4.7,61551.49,4.65,60657.61,4.57,66800.18,4.81,120822.89,4.85,120373.38,4.78,90079.95,4.66,60732.07,4.62,63699.64,4.56,68275.35,4.67,70403.64,4.85,133975.15
22,002479.SZ,20221130,4.74,4.78,4.71,4.72,4.74,-0.020000000000000462,-0.42,68244.18,32342.629,4.69,61552.69,4.64,61145.67,4.57,67084.9,4.81,120906.0,4.85,120299.68,4.78,91231.74,4.65,60677.85,4.61,63539.29,4.55,68077.92,4.68,72242.27,4.85,133968.34
23,002479.SZ,20221129,4.68,4.74,4.67,4.74,4.68,0.0600000000000005,1.28,74542.0,35085.823,4.68,62401.36,4.62,62882.19,4.56,66718.97,4.8,120934.64,4.86,120301.24,4.78,91442.27,4.64,60426.64,4.59,63533.61,4.55,67754.48,4.69,74180.8,4.85,133792.37
24,002479.SZ,20221128,4.65,4.68,4.56,4.68,4.67,0.009999999999999787,0.21,62551.0,28993.729,4.65,59960.25,4.61,61245.34,4.56,66057.29,4.8,121463.42,4.86,120207.97,4.79,91837.37,4.62,59274.35,4.57,62695.42,4.55,66941.49,4.7,76231.03,4.85,133653.05
25,002479.SZ,20221125,4.65,4.68,4.61,4.67,4.63,0.040000000000000036,0.86,49401.0,22975.042,4.63,57905.08,4.6,60162.13,4.55,65527.56,4.8,121480.38,4.87,120353.3,4.79,92904.0,4.61,58955.65,4.55,62848.27,4.55,67094.99,4.71,78199.8,4.85,133454.37
26,002479.SZ,20221124,4.66,4.66,4.62,4.63,4.66,-0.03000000000000025,-0.64,53025.27,24571.844,4.61,59912.65,4.59,59953.21,4.55,65392.63,4.8,122627.04,4.87,120534.4,4.79,94087.14,4.6,63097.45,4.53,66976.09,4.55,67538.29,4.72,81271.54,4.85,133575.54
27,002479.SZ,20221123,4.61,4.66,4.58,4.66,4.59,0.07000000000000028,1.53,72487.55,33566.69,4.61,59803.01,4.59,62315.41,4.54,65119.86,4.8,122798.8,4.87,120832.89,4.8,96040.26,4.59,63121.22,4.52,68788.58,4.55,67630.85,4.74,84098.84,4.85,133527.07
28,002479.SZ,20221122,4.6,4.65,4.57,4.59,4.6,-0.009999999999999787,-0.22,62336.45,28730.339,4.6,58451.91,4.58,64670.96,4.54,64700.19,4.81,122745.01,4.87,121291.04,4.8,98325.92,4.58,60719.39,4.51,69932.2,4.54,66949.43,4.75,85009.16,4.85,133279.28
29,002479.SZ,20221121,4.59,4.6,4.51,4.6,4.59,0.009999999999999787,0.22,52275.14,23878.822,4.6,58588.44,4.57,63707.57,4.54,64222.27,4.81,122568.65,4.88,121566.28,4.81,99941.01,4.58,59154.24,4.51,69767.33,4.54,66356.22,4.76,86796.0,4.85,133482.57
30,002479.SZ,20221118,4.63,4.66,4.59,4.59,4.62,-0.03000000000000025,-0.65,59438.83,27446.165,4.6,60006.21,4.56,64927.21,4.54,64178.0,4.81,122442.64,4.88,121963.76,4.82,101684.83,4.58,62300.12,4.5,70711.25,4.54,66107.5,4.77,91599.95,4.85,134434.59
31,002479.SZ,20221117,4.61,4.64,4.57,4.62,4.61,0.009999999999999787,0.22,52477.1,24203.392,4.59,66282.25,4.54,64799.47,4.53,64453.18,4.82,122459.07,4.89,122296.43,4.83,104710.41,4.58,66667.21,4.5,72046.99,4.53,65584.57,4.78,92491.92,4.85,134468.28
32,002479.SZ,20221116,4.59,4.65,4.58,4.61,4.6,0.010000000000000675,0.22,65732.02,30340.524,4.57,66439.43,4.52,65809.54,4.53,64564.66,4.82,122507.33,4.89,122659.39,4.84,107794.71,4.56,66400.73,4.5,71777.96,4.53,65775.97,4.78,94179.58,4.85,134527.45
33,002479.SZ,20221115,4.55,4.61,4.52,4.6,4.56,0.040000000000000036,0.88,63019.12,28811.699,4.56,62986.86,4.49,70903.81,4.54,64198.66,4.82,122295.79,4.9,122829.33,4.85,113341.67,4.54,66640.58,4.51,71418.41,4.53,65121.13,4.79,94732.0,4.85,134282.39
34,002479.SZ,20221114,4.55,4.6,4.54,4.56,4.55,0.009999999999999787,0.22,59364.0,27128.435,4.56,59720.04,4.48,72923.49,4.54,64030.15,4.83,122216.65,4.9,123113.25,4.86,116516.09,4.52,66116.48,4.51,70775.05,4.53,64712.83,4.8,95448.93,4.85,134688.07
35,002479.SZ,20221111,4.6,4.64,4.55,4.55,4.54,0.009999999999999787,0.22,90819.0,41599.704,4.56,64594.03,4.47,75692.41,4.55,64756.2,4.83,122198.83,4.91,123938.07,4.87,121546.22,4.49,66740.88,4.52,71164.65,4.53,65027.2,4.81,96559.2,4.85,134447.24
36,002479.SZ,20221110,4.57,4.57,4.51,4.54,4.57,-0.03000000000000025,-0.66,53263.0,24189.637,4.57,67052.17,4.46,73247.8,4.55,64087.32,4.84,122234.31,4.92,123804.84,4.87,124297.54,4.46,70854.74,4.52,69758.7,4.53,63875.47,4.81,96954.41,4.86,134004.43
37,002479.SZ,20221109,4.6,4.6,4.52,4.57,4.57,0.0,0.0,48469.2,22095.312,4.55,66362.04,4.46,74624.0,4.55,65303.86,4.84,122440.81,4.92,123890.5,4.89,129319.95,4.45,74455.93,4.53,69885.67,4.53,63876.31,4.82,98390.08,4.85,133844.01
38,002479.SZ,20221108,4.58,4.61,4.54,4.57,4.59,-0.019999999999999574,-0.44,46685.02,21293.444,4.53,70294.29,4.46,77522.79,4.56,67438.24,4.85,123077.58,4.93,123962.84,4.9,135648.27,4.44,79145.01,4.53,70064.46,4.54,64170.32,4.82,98982.82,4.85,133804.66
39,002479.SZ,20221107,4.55,4.61,4.53,4.59,4.56,0.03000000000000025,0.66,83733.92,38310.964,4.49,72512.93,4.47,77554.45,4.57,69510.14,4.85,124316.9,4.93,124332.56,4.9,141576.23,4.44,80380.42,4.53,69957.21,4.54,65415.82,4.83,99940.98,4.85,133661.85
40,002479.SZ,20221104,4.47,4.58,4.45,4.56,4.47,0.08999999999999986,2.01,103109.7,46900.78,4.42,68887.74,4.47,75616.53,4.58,69856.07,4.86,124759.36,4.94,124423.21,4.91,147854.31,4.43,79122.38,4.52,68011.18,4.54,64893.92,4.84,100921.22,4.85,133283.98
41,002479.SZ,20221103,4.41,4.47,4.36,4.47,4.44,0.02999999999999936,0.68,49812.34,22116.95,4.36,74657.3,4.48,71542.86,4.6,70547.76,4.86,125478.02,4.94,124412.86,4.92,160619.1,4.43,77426.76,4.51,65043.25,4.55,64611.12,4.84,101505.01,4.85,132836.22
42,002479.SZ,20221102,4.38,4.47,4.34,4.44,4.38,0.0600000000000005,1.37,68130.47,30057.762,4.35,82549.83,4.5,72876.99,4.62,72065.49,4.87,127040.17,4.95,124433.51,4.94,168982.77,4.45,77155.18,4.51,65463.59,4.56,66985.31,4.85,103999.95,4.85,132722.2
43,002479.SZ,20221101,4.26,4.39,4.26,4.38,4.26,0.1200000000000001,2.82,57778.2,25093.613,4.36,87995.74,4.52,72459.26,4.65,73288.74,4.88,130684.15,4.95,124401.87,4.95,174663.26,4.47,76196.24,4.52,64361.41,4.58,68618.61,4.86,106929.64,4.85,132587.48
44,002479.SZ,20221031,4.19,4.31,4.18,4.26,4.23,0.02999999999999936,0.71,65608.0,27886.238,4.38,88247.92,4.53,72307.27,4.67,74177.52,4.88,130640.55,4.96,124538.16,4.96,174802.0,4.5,75433.62,4.53,64011.0,4.6,69875.86,4.87,109024.47,4.85,132446.58
45,002479.SZ,20221028,4.45,4.46,4.18,4.23,4.46,-0.22999999999999954,-5.16,131957.51,56653.739,4.43,89357.02,4.56,71263.96,4.71,75008.19,4.89,130419.79,4.97,124493.46,4.97,174619.25,4.54,75588.42,4.54,64170.35,4.63,71909.83,4.89,110982.04,4.85,132359.79
46,002479.SZ,20221027,4.47,4.51,4.44,4.46,4.46,0.0,0.0,89274.99,39924.799,4.51,80196.23,4.58,64539.54,4.73,73161.54,4.9,129832.1,4.98,124415.83,4.98,173712.39,4.58,68662.67,4.56,60385.84,4.66,70891.75,4.91,113555.36,4.86,131801.7
47,002479.SZ,20221026,4.5,4.55,4.45,4.46,4.5,-0.040000000000000036,-0.89,95360.0,42884.378,4.54,71760.53,4.58,61119.42,4.76,73166.59,4.91,129493.83,4.98,124187.62,4.98,173496.33,4.6,65315.4,4.58,58586.49,4.69,71573.28,4.92,116797.44,4.85,131660.81
48,002479.SZ,20221025,4.51,4.53,4.44,4.5,4.51,-0.009999999999999787,-0.22,59039.1,26461.617,4.58,64396.73,4.58,57149.51,4.78,75165.92,4.91,129307.35,4.99,123932.29,4.99,173701.63,4.61,60983.9,4.59,56682.98,4.72,71327.84,4.94,123237.34,4.85,132121.86
49,002479.SZ,20221024,4.62,4.66,4.49,4.51,4.61,-0.10000000000000053,-2.17,71153.52,32558.858,4.61,62619.32,4.58,57086.42,4.8,78857.59,4.92,129305.55,4.99,123930.69,4.99,174610.21,4.62,59533.99,4.6,57933.53,4.74,72488.22,4.95,127271.7,4.85,132171.49
50,002479.SZ,20221021,4.66,4.67,4.57,4.61,4.63,-0.019999999999999574,-0.43,86153.52,39780.289,4.65,61819.82,4.58,55158.23,4.83,82575.31,4.92,129416.37,5.0,123934.39,4.99,174754.75,4.61,56899.99,4.6,57779.69,4.77,72422.16,4.96,133362.88,4.86,133366.21
51,002479.SZ,20221020,4.62,4.69,4.6,4.63,4.64,-0.009999999999999787,-0.22,47096.52,21879.586,4.66,57129.12,4.58,52436.42,4.85,85355.41,4.93,129373.69,5.0,124153.62,4.99,174422.54,4.6,52659.74,4.6,58203.29,4.79,72531.93,4.97,136879.79,4.86,133296.25
52,002479.SZ,20221019,4.67,4.72,4.61,4.64,4.68,-0.040000000000000036,-0.85,58541.0,27292.585,4.65,58870.26,4.57,54105.53,4.87,90843.92,4.93,129765.17,5.0,124298.28,4.99,174831.65,4.58,53771.99,4.61,61900.37,4.81,76406.62,4.99,143260.58,4.86,133443.29
53,002479.SZ,20221018,4.7,4.72,4.67,4.68,4.68,0.0,0.0,50152.06,23536.373,4.64,57571.06,4.57,53930.63,4.89,95671.03,4.94,130399.7,5.01,124385.98,5.0,175268.41,4.57,52526.59,4.63,64829.8,4.83,80607.11,5.0,151003.1,4.87,133263.29
54,002479.SZ,20221017,4.63,4.71,4.57,4.68,4.66,0.019999999999999574,0.43,67156.0,31257.197,4.62,56448.66,4.57,54171.85,4.91,97934.42,4.94,130807.35,5.01,124586.47,5.0,175191.74,4.56,52588.39,4.65,67096.97,4.86,85520.58,5.01,158355.28,4.87,133129.76
55,002479.SZ,20221014,4.63,4.67,4.61,4.66,4.61,0.04999999999999982,1.08,62700.0,29126.682,4.57,51980.15,4.58,53412.91,4.93,100945.9,4.94,131170.5,5.01,124494.62,5.0,175151.68,4.54,52752.29,4.67,70070.53,4.88,89304.61,5.01,166479.17,4.88,133085.17
