,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601228.SH,20201231,3.39,3.42,3.33,3.36,3.35,0.009999999999999787,0.2985,120209.91,40467.026,3.338,155095.172,3.2962,120637.0408,3.4076,237876.0574
1,601228.SH,20201230,3.39,3.43,3.34,3.35,3.39,-0.040000000000000036,-1.1799,158028.63,53285.317,3.314,149901.168,3.29,115678.3785,3.4076,238722.2365
2,601228.SH,20201229,3.29,3.42,3.29,3.39,3.28,0.11000000000000032,3.3537,220013.68,74023.414,3.288,135659.442,3.2838,115917.01,3.4103,243215.9532
3,601228.SH,20201228,3.3,3.32,3.27,3.28,3.31,-0.03000000000000025,-0.9063,109772.41,36125.945,3.254,115610.434,3.2808,106781.2269,3.4088,240245.8179
4,601228.SH,20201225,3.23,3.35,3.23,3.31,3.24,0.06999999999999984,2.1605,167451.23,55343.576,3.258,113435.752,3.2862,105584.2485,3.4109,243250.3059
5,601228.SH,20201224,3.23,3.27,3.22,3.24,3.22,0.020000000000000018,0.6211,94239.89,30583.042,3.26,99204.556,3.2923,101231.8231,3.4135,247921.4859
6,601228.SH,20201223,3.23,3.26,3.22,3.22,3.22,0.0,0.0,86820.0,28091.332,3.28,114079.41,3.3069,101457.7538,3.415,249752.5185
7,601228.SH,20201222,3.29,3.3,3.21,3.22,3.3,-0.07999999999999963,-2.4242,119768.64,38973.52,3.288,109711.01,3.3277,104817.9485,3.4159,249119.2676
8,601228.SH,20201221,3.32,3.33,3.27,3.3,3.32,-0.020000000000000018,-0.6024,98899.0,32654.766,3.296,98395.428,3.3469,105491.0215,3.4156,247236.1718
9,601228.SH,20201218,3.34,3.35,3.29,3.32,3.34,-0.020000000000000018,-0.5988,96295.25,32000.554,3.292,89765.088,3.3623,111322.7292,3.4135,246282.3482
10,601228.SH,20201217,3.24,3.37,3.24,3.34,3.26,0.08000000000000007,2.454,168614.16,56140.131,3.282,102732.206,3.3777,117633.7015,3.4106,245147.1938
11,601228.SH,20201216,3.27,3.28,3.24,3.26,3.26,0.0,0.0,64978.0,21137.21,3.284,89259.074,3.39,118809.7023,3.4059,241723.0844
12,601228.SH,20201215,3.28,3.29,3.24,3.26,3.28,-0.020000000000000018,-0.6098,63190.73,20624.993,3.302,95105.812,3.4077,123864.8738,3.4056,241214.5879
13,601228.SH,20201214,3.25,3.29,3.25,3.28,3.27,0.009999999999999787,0.3058,55747.3,18237.596,3.328,104641.606,3.4254,134219.3754,3.4047,240421.1571
14,601228.SH,20201211,3.35,3.36,3.25,3.27,3.35,-0.08000000000000007,-2.3881,161130.84,52941.165,3.358,112927.544,3.4377,147508.1369,3.4038,240456.5624
15,601228.SH,20201210,3.35,3.36,3.33,3.35,3.35,0.0,0.0,101248.5,33863.792,3.402,106801.882,3.4546,157016.72,3.4024,237183.0082
16,601228.SH,20201209,3.39,3.41,3.35,3.35,3.39,-0.040000000000000036,-1.1799,94211.69,31718.11,3.426,112255.9,3.4708,178575.1762,3.3994,235731.8732
17,601228.SH,20201208,3.42,3.45,3.39,3.39,3.43,-0.040000000000000036,-1.1662,110869.7,37750.178,3.456,128355.802,3.4877,213497.9808,3.3959,234015.3235
18,601228.SH,20201207,3.47,3.49,3.43,3.43,3.49,-0.06000000000000005,-1.7192,97176.99,33519.286,3.482,141849.44,3.5023,247261.8931,3.3915,231949.8912
19,601228.SH,20201204,3.48,3.5,3.43,3.49,3.47,0.020000000000000018,0.5764,130502.53,45221.988,3.496,159194.476,3.5185,327747.0046,3.3856,230086.215
20,601228.SH,20201203,3.51,3.52,3.46,3.47,3.5,-0.029999999999999805,-0.8571,128518.59,44790.058,3.496,159233.016,3.54,415130.2862,3.3776,228340.6088
21,601228.SH,20201202,3.5,3.55,3.48,3.5,3.52,-0.020000000000000018,-0.5682,174711.2,61431.906,3.5,173089.148,3.5369,433853.7138,3.3715,225740.3562
22,601228.SH,20201201,3.48,3.52,3.44,3.52,3.5,0.020000000000000018,0.5714,178337.89,62188.159,3.488,183847.148,3.5262,431874.3908,3.3641,222013.0553
23,601228.SH,20201130,3.48,3.52,3.47,3.5,3.49,0.009999999999999787,0.2865,183902.17,64411.201,3.482,205128.054,3.52,442064.9377,3.3568,218224.7056
24,601228.SH,20201127,3.46,3.5,3.42,3.49,3.49,0.0,0.0,130695.23,45224.51,3.494,244649.306,3.5077,437074.7,3.35,214806.7594
25,601228.SH,20201126,3.44,3.52,3.41,3.49,3.44,0.050000000000000266,1.4535,197799.25,68646.477,3.51,328151.89,3.4969,443323.1438,3.3441,213946.2215
26,601228.SH,20201125,3.51,3.53,3.43,3.44,3.49,-0.050000000000000266,-1.4327,228501.2,79363.0,3.528,398552.152,3.49,453205.6131,3.3362,210081.6835
27,601228.SH,20201124,3.55,3.58,3.49,3.49,3.56,-0.06999999999999984,-1.9663,284742.42,100392.425,3.568,581548.6,3.4785,447666.6746,3.3274,204803.1188
28,601228.SH,20201123,3.59,3.64,3.55,3.56,3.57,-0.009999999999999787,-0.2801,381508.43,137110.539,3.624,777897.154,3.46,430785.6785,3.3179,197792.0532
29,601228.SH,20201120,3.55,3.68,3.47,3.57,3.58,-0.010000000000000231,-0.2793,548208.15,195782.283,3.598,775980.098,3.4331,405726.8285,3.3062,188045.8935
30,601228.SH,20201119,3.65,3.73,3.55,3.58,3.64,-0.06000000000000005,-1.6484,549800.56,198912.812,3.556,696134.468,3.4069,368669.9708,3.2947,173095.3891
31,601228.SH,20201118,3.84,3.84,3.63,3.64,3.77,-0.1299999999999999,-3.4483,1143483.44,427868.28,3.528,648337.356,3.3792,330816.0815,3.2835,160044.0065
32,601228.SH,20201117,3.46,3.77,3.42,3.77,3.43,0.33999999999999986,9.9125,1266485.19,467171.044,3.468,443446.484,3.3438,246870.7738,3.2729,128430.0921
33,601228.SH,20201116,3.55,3.6,3.42,3.43,3.36,0.07000000000000028,2.0833,371923.15,130226.609,3.384,232534.446,3.3038,153117.23,3.2585,93075.5582
34,601228.SH,20201113,3.38,3.42,3.33,3.36,3.44,-0.08000000000000007,-2.3256,148980.0,49994.599,3.378,223404.086,3.2885,127293.4554,3.2553,84383.4547
35,601228.SH,20201112,3.34,3.55,3.31,3.44,3.34,0.10000000000000009,2.994,310815.0,106187.249,3.364,224907.086,3.28,120214.3077,3.2541,82499.3156
36,601228.SH,20201111,3.34,3.38,3.31,3.34,3.35,-0.010000000000000231,-0.2985,119029.08,39773.844,3.326,175801.98,3.2631,100138.5385,3.2491,75225.0479
37,601228.SH,20201110,3.43,3.43,3.3,3.35,3.4,-0.04999999999999982,-1.4706,211925.0,71212.904,3.3,163144.84,3.2562,94975.5254,3.2476,73546.0774
38,601228.SH,20201109,3.29,3.43,3.28,3.4,3.29,0.10999999999999988,3.3435,326271.35,110345.282,3.276,134053.64,3.2469,81431.2177,3.2456,69306.9303
39,601228.SH,20201106,3.25,3.32,3.22,3.29,3.25,0.040000000000000036,1.2308,156495.0,51229.022,3.24,80339.37,3.2346,59459.96,3.2424,62202.6162
40,601228.SH,20201105,3.22,3.25,3.21,3.25,3.21,0.040000000000000036,1.2461,65289.47,21084.432,3.218,59479.258,3.23,50022.8062,3.2426,60692.7288
41,601228.SH,20201104,3.23,3.24,3.18,3.21,3.23,-0.020000000000000018,-0.6192,55743.38,17864.104,3.218,55959.188,3.2277,50473.7638,3.2453,63463.5197
42,601228.SH,20201103,3.24,3.25,3.2,3.23,3.22,0.009999999999999787,0.3106,66469.0,21459.732,3.222,52053.328,3.2315,49271.1962,3.2515,66904.7144
43,601228.SH,20201102,3.19,3.22,3.18,3.22,3.18,0.040000000000000036,1.2579,57700.0,18505.207,3.226,50149.744,3.2331,47849.1938,3.2553,67010.0968
44,601228.SH,20201030,3.25,3.26,3.17,3.18,3.25,-0.06999999999999984,-2.1538,52194.44,16771.793,3.226,48575.744,3.2369,47221.04,3.2585,67357.5159
45,601228.SH,20201029,3.24,3.27,3.2,3.25,3.23,0.020000000000000018,0.6192,47689.12,15431.937,3.24,48518.838,3.2438,48413.16,3.2638,68041.9397
46,601228.SH,20201028,3.23,3.25,3.21,3.23,3.25,-0.020000000000000018,-0.6154,36214.08,11681.398,3.236,46150.814,3.2469,52547.6077,3.2674,68898.2009
47,601228.SH,20201027,3.19,3.26,3.18,3.25,3.22,0.029999999999999805,0.9317,56951.08,18330.907,3.238,47036.998,3.2462,54869.9831,3.2709,70750.8291
