,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002777.SZ,20221230,14.76,15.18,14.67,15.0,14.74,0.2599999999999998,1.76,62010.75,92723.689,14.82,48648.44,14.98,56879.56,16.14,98574.06,14.61,90266.98,14.3,81059.27,15.46,139668.08,14.79,49753.15,15.64,78443.61,15.94,85798.49,16.07,169918.33,14.81,97964.88
1,002777.SZ,20221229,14.51,14.99,14.46,14.74,14.55,0.1899999999999995,1.31,44491.91,65776.641,14.8,48149.74,15.05,64961.96,16.24,106269.23,14.6,89982.4,14.29,80823.22,15.44,139021.14,14.82,51729.66,15.74,81839.51,16.02,90338.72,16.03,169238.09,14.79,97880.11
2,002777.SZ,20221228,14.64,14.79,14.41,14.55,14.79,-0.23999999999999844,-1.62,32666.29,47564.272,14.77,49468.08,15.18,67365.92,16.32,120413.0,14.59,89883.32,14.27,80629.78,15.43,138667.35,14.93,53911.11,15.84,85949.27,16.13,94380.19,15.98,168852.22,14.78,97878.45
3,002777.SZ,20221227,14.94,15.05,14.57,14.79,15.0,-0.21000000000000085,-1.4,43523.7,64216.293,14.76,51980.08,15.31,74782.61,16.43,122836.97,14.58,89929.26,14.27,80551.06,15.42,138479.72,15.04,60026.53,15.93,87962.11,16.22,98736.4,15.95,168583.14,14.78,98213.02
4,002777.SZ,20221226,15.1,15.26,14.8,15.0,14.94,0.0600000000000005,0.4,60549.53,91293.179,14.76,52883.3,15.49,77952.14,16.48,125801.27,14.58,90040.56,14.26,80437.45,15.41,138110.79,15.15,72382.36,16.01,89361.26,16.32,105627.51,15.91,168239.95,14.77,98519.09
5,002777.SZ,20221223,14.55,15.11,14.47,14.94,14.58,0.35999999999999943,2.47,59517.29,88763.413,14.76,50857.86,15.66,79384.65,16.55,130922.19,14.57,90216.41,14.25,80155.48,15.4,137563.94,15.3,73901.74,16.06,89505.9,16.44,114397.41,15.87,167498.13,14.77,98870.6
6,002777.SZ,20221222,14.7,14.81,14.33,14.58,14.5,0.08000000000000007,0.55,51083.57,74646.254,14.83,55309.58,15.85,83406.41,16.6,133565.02,14.55,89939.37,14.24,79885.08,15.38,136998.37,15.43,80858.35,16.11,89645.49,16.53,129926.17,15.83,167025.45,14.76,100178.48
7,002777.SZ,20221221,14.8,14.94,14.4,14.5,14.79,-0.28999999999999915,-1.96,45226.3,65953.942,15.08,58354.15,16.09,93463.78,16.65,137211.98,14.54,89685.91,14.23,79673.31,15.37,136520.54,15.68,84222.75,16.2,90732.02,16.65,132059.43,15.81,166382.52,14.77,101245.64
8,002777.SZ,20221220,14.99,15.25,14.74,14.79,14.98,-0.19000000000000128,-1.27,48039.8,71664.24,15.32,68072.98,16.29,99979.35,16.72,141845.18,14.52,89506.96,14.23,79475.4,15.36,136085.01,15.95,87617.33,16.29,94263.53,16.71,135362.22,15.78,165896.12,14.76,101149.93
9,002777.SZ,20221219,15.24,15.56,14.9,14.98,15.28,-0.29999999999999893,-1.96,50422.35,76175.708,15.54,91881.42,16.44,106029.15,16.8,149986.67,14.51,89258.41,14.22,79294.04,15.35,135633.78,16.22,93993.36,16.38,100129.29,16.79,141582.92,15.76,165240.12,14.75,100991.19
10,002777.SZ,20221216,15.61,15.83,15.15,15.28,15.87,-0.5899999999999999,-3.72,81775.87,125650.305,15.84,96945.62,16.54,107759.97,16.86,157576.06,14.5,88997.42,14.21,79074.7,15.34,135250.44,16.49,107134.06,16.51,103821.16,16.85,144881.29,15.72,164772.96,14.73,100859.45
11,002777.SZ,20221215,15.56,16.02,15.48,15.87,15.66,0.20999999999999908,1.34,66306.42,104984.915,16.03,106407.12,16.62,106970.03,16.92,168296.66,14.48,88513.89,14.2,78709.27,15.32,134414.1,16.67,111949.36,16.62,109643.25,16.89,147991.44,15.69,163896.85,14.71,100396.1
12,002777.SZ,20221214,15.68,16.1,15.58,15.66,15.91,-0.25,-1.57,93820.48,147834.39,16.28,110091.34,16.64,106749.73,16.93,179212.63,14.46,88143.74,14.19,78394.65,15.29,133886.24,16.76,117987.43,16.73,114614.73,16.92,152539.72,15.65,163107.72,14.69,100145.2
13,002777.SZ,20221213,17.32,17.58,15.8,15.91,16.5,-0.5899999999999999,-3.58,167081.96,277780.219,16.59,107161.67,16.66,104325.78,16.99,184720.41,14.43,87578.66,14.18,77988.38,15.27,132909.26,16.82,115897.69,16.82,118091.33,16.98,160240.73,15.61,161814.92,14.67,99613.58
14,002777.SZ,20221212,16.49,16.68,16.22,16.5,16.22,0.28000000000000114,1.73,75743.37,125106.668,16.9,96105.31,16.69,97074.4,17.0,183527.53,14.41,86563.72,14.17,77103.26,15.25,130979.08,16.87,106340.15,16.91,122250.09,17.01,164953.37,15.58,159254.64,14.65,98408.95
15,002777.SZ,20221209,16.89,17.03,16.21,16.22,17.1,-0.8800000000000026,-5.15,129083.35,213013.101,17.14,117322.51,16.68,100160.02,16.95,189899.64,14.39,86303.8,14.16,76725.4,15.22,130279.62,16.82,105110.06,17.01,134645.25,17.04,177304.47,15.53,158214.11,14.62,97951.3
