,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000861.SZ,20201231,2.87,2.92,2.85,2.9,2.85,0.04999999999999982,1.7544,342600.04,98689.209,2.846,310581.6,2.8569,343718.3546,2.7609,404601.6862
1,000861.SZ,20201230,2.84,2.9,2.78,2.85,2.77,0.08000000000000007,2.8881,399822.62,113691.576,2.828,280800.91,2.8592,354794.95,2.7526,399802.8409
2,000861.SZ,20201229,2.85,2.85,2.77,2.77,2.84,-0.06999999999999984,-2.4648,270869.21,75651.602,2.83,253116.948,2.8646,382865.8438,2.7474,394786.7376
3,000861.SZ,20201228,2.87,2.89,2.83,2.84,2.87,-0.03000000000000025,-1.0453,255795.55,72852.926,2.838,273579.224,2.8723,424880.4531,2.7444,396595.33
4,000861.SZ,20201225,2.81,2.93,2.78,2.87,2.81,0.06000000000000005,2.1352,283820.58,81216.809,2.846,276695.824,2.88,528617.0377,2.7371,394710.3912
5,000861.SZ,20201224,2.81,2.86,2.8,2.81,2.86,-0.04999999999999982,-1.7483,193696.59,54729.419,2.85,343867.356,2.8838,557103.3315,2.7294,393361.9521
6,000861.SZ,20201223,2.81,2.87,2.8,2.86,2.81,0.04999999999999982,1.7794,261402.81,73985.482,2.878,411271.094,2.8715,563815.3408,2.7215,393253.8706
7,000861.SZ,20201222,2.88,2.93,2.81,2.81,2.88,-0.06999999999999984,-2.4306,373180.59,106430.275,2.872,421916.18,2.8577,577913.7631,2.7126,391858.8512
8,000861.SZ,20201221,2.84,2.93,2.83,2.88,2.89,-0.010000000000000231,-0.346,271378.55,78231.011,2.886,417430.124,2.8515,614809.9385,2.7035,388204.8191
9,000861.SZ,20201218,2.92,3.01,2.88,2.89,2.95,-0.06000000000000005,-2.0339,619678.24,181351.556,2.896,460473.57,2.8446,662627.11,2.6938,395136.0297
10,000861.SZ,20201217,2.85,2.96,2.77,2.95,2.83,0.1200000000000001,4.2403,530715.28,153489.968,2.902,489486.77,2.8177,630186.8046,2.6797,385721.0588
