,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,688218.SH,20201231,18.41,18.58,18.34,18.5,18.41,0.08999999999999986,0.4889,7187.09,13298.099,18.348,7949.378,18.2277,10707.4277,21.1468,7605.4491
1,688218.SH,20201230,18.38,18.64,18.26,18.41,18.4,0.010000000000001563,0.0543,5449.38,10059.127,18.3,8968.854,18.2969,10915.7885,21.3112,7480.665
2,688218.SH,20201229,18.21,18.59,18.08,18.4,18.21,0.18999999999999773,1.0434,7055.22,13012.125,18.262,11585.186,18.4069,12790.9985,21.48,7414.0891
3,688218.SH,20201228,18.21,18.46,17.6,18.21,18.22,-0.00999999999999801,-0.0549,12127.22,21839.589,18.162,11874.85,18.6115,12667.3046,21.6565,7337.0247
4,688218.SH,20201225,18.18,18.6,18.0,18.22,18.26,-0.0400000000000027,-0.2191,7927.98,14520.715,18.078,11197.924,18.8485,12483.7631,21.8568,7176.1909
5,688218.SH,20201224,18.24,18.69,18.18,18.26,18.22,0.0400000000000027,0.2195,12284.47,22682.235,17.964,11751.954,19.1308,12481.1962,22.0565,7117.0865
6,688218.SH,20201223,17.9,18.53,17.89,18.22,17.9,0.3200000000000003,1.7877,18531.04,33751.361,17.916,12348.662,19.4554,11901.9092,22.2418,6858.5091
7,688218.SH,20201222,17.82,18.04,17.56,17.9,17.79,0.10999999999999943,0.6183,8503.54,15200.317,17.872,12482.37,19.8231,11003.4508,22.4312,6427.8962
8,688218.SH,20201221,17.78,18.05,17.53,17.79,17.65,0.14000000000000057,0.7932,8742.59,15556.139,18.168,12026.124,20.2477,10559.6731,22.6315,6347.1362
9,688218.SH,20201218,18.03,18.18,17.58,17.65,18.02,-0.370000000000001,-2.0533,10698.13,19038.156,18.49,12256.762,20.7046,10085.8477,22.8279,6322.4424
10,688218.SH,20201217,18.0,18.1,17.58,18.02,18.0,0.019999999999999574,0.1111,15268.01,27261.527,18.928,16082.558,21.1715,9417.8615,22.9924,6216.2729
11,688218.SH,20201216,19.28,19.28,17.89,18.0,19.38,-1.379999999999999,-7.1207,19199.58,35284.027,19.536,14118.396,21.5969,8517.2777,23.1668,5901.1526
12,688218.SH,20201215,19.36,19.76,19.16,19.38,19.4,-0.019999999999999574,-0.1031,6222.31,12108.158,20.194,12226.716,22.0185,7311.2731,23.3529,5458.3741
13,688218.SH,20201214,19.1,19.5,19.01,19.4,19.84,-0.4400000000000013,-2.2177,9895.78,19044.774,20.696,12561.176,22.3346,7002.0085,23.5185,5444.0029
14,688218.SH,20201211,19.05,20.77,19.05,19.84,21.06,-1.2199999999999989,-5.793,29827.11,59125.478,21.312,11532.768,22.6715,6582.2008,23.6694,5226.7609
15,688218.SH,20201210,21.29,21.4,20.95,21.06,21.29,-0.23000000000000043,-1.0803,5447.2,11505.379,21.944,6937.562,22.9669,4550.7354,23.8094,4414.6276
16,688218.SH,20201209,21.96,21.96,21.21,21.29,21.89,-0.6000000000000014,-2.741,9741.18,20938.685,22.416,6395.008,23.1854,4605.99,23.9159,4345.1144
17,688218.SH,20201208,22.42,22.47,21.82,21.89,22.48,-0.5899999999999999,-2.6246,7894.61,17427.715,22.904,4963.344,23.4115,4128.1538,24.02,4148.4865
18,688218.SH,20201207,23.07,23.08,22.42,22.48,23.0,-0.5199999999999996,-2.2609,4753.74,10763.779,23.27,3787.284,23.5777,3682.3992,24.115,4000.0341
19,688218.SH,20201204,23.38,23.45,22.95,23.0,23.42,-0.4200000000000017,-1.7933,6851.08,15815.019,23.484,3548.62,23.7031,3566.1454,24.1909,3937.0794
20,688218.SH,20201203,23.44,23.62,23.36,23.42,23.73,-0.3099999999999987,-1.3064,2734.43,6427.843,23.58,2882.708,23.7685,3255.7715,24.2462,3869.2853
21,688218.SH,20201202,23.77,23.8,23.6,23.73,23.72,0.010000000000001563,0.0422,2582.86,6123.944,23.594,2776.196,23.8192,3249.5062,24.3012,3877.0985
22,688218.SH,20201201,23.45,23.8,23.45,23.72,23.55,0.16999999999999815,0.7219,2014.31,4772.776,23.604,3147.28,23.8469,3277.3192,24.3562,3955.1403
23,688218.SH,20201130,23.43,23.72,23.43,23.55,23.48,0.07000000000000028,0.2981,3560.42,8390.677,23.596,3428.03,23.88,3367.4338,24.4197,4011.4541
24,688218.SH,20201127,23.5,23.65,23.23,23.48,23.49,-0.00999999999999801,-0.0426,3521.52,8238.881,23.666,3949.048,23.9454,3434.7115,24.49,4085.6562
25,688218.SH,20201126,23.62,23.76,23.48,23.49,23.78,-0.2900000000000027,-1.2195,2201.87,5196.955,23.816,3950.606,24.0638,3676.0462,24.5547,4152.7009
26,688218.SH,20201125,23.68,23.96,23.57,23.78,23.68,0.10000000000000142,0.4223,4438.28,10560.552,23.928,3930.192,24.1808,3961.9354,24.6015,4228.7724
27,688218.SH,20201124,23.82,24.01,23.66,23.68,23.9,-0.21999999999999886,-0.9205,3418.06,8130.074,23.994,3691.024,24.2408,3889.2092,24.6168,4295.7862
28,688218.SH,20201123,24.46,24.46,23.75,23.9,24.23,-0.33000000000000185,-1.3619,6165.51,14775.542,24.028,3570.656,24.3162,3925.5277,24.6335,4390.7318
29,688218.SH,20201120,24.05,24.35,23.97,24.23,24.05,0.17999999999999972,0.7484,3529.31,8530.485,24.064,2868.15,24.3785,3894.1577,24.6409,4360.6412
30,688218.SH,20201119,24.08,24.31,23.96,24.05,24.11,-0.05999999999999872,-0.2489,2099.8,5055.905,24.036,2751.174,24.3969,4230.5954,24.6453,4345.9759
31,688218.SH,20201118,23.65,24.45,23.65,24.11,23.85,0.259999999999998,1.0901,3242.44,7793.691,24.056,2968.374,24.3346,4614.3315,24.6629,4491.3162
32,688218.SH,20201117,24.13,24.13,23.7,23.85,24.08,-0.22999999999999687,-0.9551,2816.22,6710.317,24.114,3206.892,24.3223,4715.2146,24.7056,4490.9209
33,688218.SH,20201116,24.16,24.29,24.01,24.08,24.09,-0.010000000000001563,-0.0415,2652.98,6394.965,24.348,3975.422,24.3592,4817.4369,24.7482,4529.0279
34,688218.SH,20201113,24.08,24.28,23.84,24.09,24.15,-0.05999999999999872,-0.2484,2944.43,7080.922,24.534,4628.512,24.4308,5054.4146,24.8024,4582.0188
35,688218.SH,20201112,24.57,24.69,24.09,24.15,24.4,-0.25,-1.0246,3185.8,7754.691,24.628,4738.194,24.4646,5020.9623,24.8621,4721.8188
36,688218.SH,20201111,25.12,25.12,24.4,24.4,25.02,-0.620000000000001,-2.478,4435.03,10936.761,24.73,4879.074,24.4992,4946.2531,24.9224,4987.0474
37,688218.SH,20201110,25.06,25.46,24.87,25.02,25.01,0.00999999999999801,0.04,6658.87,16740.731,24.792,5143.608,24.5208,4842.3085,24.9488,4947.0668
38,688218.SH,20201109,24.8,25.31,24.66,25.01,24.56,0.45000000000000284,1.8322,5918.43,14862.209,24.682,5392.434,24.5062,4565.1515,24.9544,4838.1574
39,688218.SH,20201106,24.66,24.95,24.54,24.56,24.66,-0.10000000000000142,-0.4055,3492.84,8615.677,24.328,5626.422,24.5146,4328.9054,24.9609,4827.6182
40,688218.SH,20201105,25.45,25.46,24.42,24.66,24.71,-0.05000000000000071,-0.2023,3890.2,9594.565,24.206,5838.638,24.5531,4261.2469,24.9576,4860.2612
41,688218.SH,20201104,24.52,25.15,24.36,24.71,24.47,0.240000000000002,0.9808,5757.7,14289.672,24.14,5889.62,24.57,4311.6992,24.9444,4983.0926
42,688218.SH,20201103,23.24,24.6,23.24,24.47,23.24,1.2300000000000004,5.2926,7903.0,19101.154,24.2,5884.818,24.6146,4099.5746,24.9612,5092.0147
