,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600540.SH,20201231,5.41,5.58,5.41,5.48,5.5,-0.019999999999999574,-0.3636,130223.14,71313.676,5.556,187703.296,5.4446,190377.7223,5.2947,124874.7962,5.5096,233620.9207,5.4257,264260.6251,5.3499,156252.8507
1,600540.SH,20201230,5.55,5.62,5.4,5.5,5.48,0.019999999999999574,0.365,146135.13,80542.13,5.558,209855.946,5.4354,194028.7477,5.285,122408.8547,5.5056,234241.4272,5.4227,267818.92,5.3456,156193.3069
2,600540.SH,20201229,5.75,5.81,5.41,5.48,5.78,-0.2999999999999998,-5.1903,228455.52,128326.419,5.598,240473.788,5.4169,195308.3846,5.2741,120276.1626,5.5019,234736.151,5.419,270794.4753,5.3432,155589.2001
3,600540.SH,20201228,5.54,5.87,5.51,5.78,5.54,0.2400000000000002,4.3321,284492.56,162643.668,5.598,241733.098,5.3915,185014.86,5.2674,116489.5918,5.4973,234776.446,5.414,272479.5767,5.3404,154174.6552
4,600540.SH,20201225,5.4,5.59,5.38,5.54,5.49,0.04999999999999982,0.9107,149210.13,81938.605,5.54,241068.488,5.3377,168207.8515,5.2524,111704.8832,5.4909,235703.9134,5.4065,272524.0338,5.3364,152147.5244
5,600540.SH,20201224,5.55,5.77,5.46,5.49,5.7,-0.20999999999999996,-3.6842,240986.39,135308.829,5.49,246559.574,5.3062,163280.5615,5.2415,109892.4397,5.4885,238246.9694,5.4002,273852.5468,5.3369,152676.8335
6,600540.SH,20201223,5.32,5.76,5.26,5.7,5.48,0.21999999999999975,4.0146,299224.34,164842.627,5.428,214972.056,5.2892,153100.1554,5.23,104777.6638,5.4882,239975.5242,5.3953,274878.6276,5.3419,151440.7377
7,600540.SH,20201222,5.41,5.68,5.41,5.48,5.49,-0.009999999999999787,-0.1821,234752.07,129163.164,5.332,173343.636,5.2492,134959.04,5.2141,98214.1768,5.4859,242417.3865,5.3889,276918.107,5.3439,149303.844
8,600540.SH,20201221,5.45,5.6,5.39,5.49,5.29,0.20000000000000018,3.7807,281169.51,154391.253,5.266,152286.222,5.2315,127247.2754,5.2032,93765.7012,5.4866,245677.1497,5.3853,280745.1549,5.3484,147872.3135
9,600540.SH,20201218,5.16,5.38,5.15,5.29,5.18,0.11000000000000032,2.1236,176665.56,93179.535,5.24,131589.614,5.2046,110809.7846,5.1941,88087.3229,5.4837,247591.9722,5.3819,280092.643,5.3533,146016.6936
10,600540.SH,20201217,5.23,5.23,5.1,5.18,5.22,-0.040000000000000036,-0.7663,83048.8,42766.906,5.234,128810.584,5.1923,101225.3669,5.1871,85946.2565,5.486,251530.543,5.3828,282238.5267,5.3605,145462.7661
11,600540.SH,20201216,5.15,5.25,5.12,5.22,5.15,0.0699999999999994,1.3592,91082.24,47292.517,5.228,131128.764,5.1892,99583.6585,5.1865,87801.9682,5.4881,256575.061,5.388,289332.4354,5.3685,147471.4223
12,600540.SH,20201215,5.28,5.3,5.13,5.15,5.36,-0.20999999999999996,-3.9179,129465.0,67151.275,5.2,126112.606,5.1854,96324.6323,5.1894,89159.4335,5.4903,260311.4276,5.3898,289090.493,5.3793,149670.2
13,600540.SH,20201214,5.24,5.4,5.16,5.36,5.26,0.10000000000000053,1.9011,177686.47,94331.802,5.196,117250.678,5.1838,89443.8385,5.1974,89603.4056,5.4894,262397.3026,5.3889,288621.9901,5.3941,151106.7832
14,600540.SH,20201211,5.14,5.3,5.1,5.26,5.15,0.10999999999999943,2.1359,162770.41,85128.729,5.178,103441.606,5.1623,83362.4585,5.1953,87828.5421,5.4867,263661.2127,5.3841,289335.0401,5.4044,151967.272
15,600540.SH,20201210,5.04,5.24,5.03,5.15,5.08,0.07000000000000028,1.378,94639.7,48865.743,5.162,83565.492,5.1623,75966.8746,5.1971,87912.7353,5.4849,266073.7846,5.3775,290280.1693,5.4173,155100.7256
16,600540.SH,20201209,5.13,5.2,5.08,5.08,5.13,-0.04999999999999982,-0.9747,66001.45,33759.784,5.182,91537.378,5.1746,75513.15,5.2047,91516.8726,5.4862,271028.5696,5.3724,292184.6592,5.4369,162368.3427
17,600540.SH,20201208,5.21,5.23,5.12,5.13,5.27,-0.13999999999999968,-2.6565,85155.36,43921.444,5.194,91833.514,5.1923,77785.0277,5.2232,95134.0153,5.4865,272463.738,5.369,295445.614,5.4556,171734.2113
18,600540.SH,20201207,5.19,5.33,5.16,5.27,5.18,0.08999999999999986,1.7375,108641.11,57216.123,5.194,85216.068,5.2038,76972.4377,5.2435,100783.2053,5.4831,274576.0452,5.3638,298189.2621,5.4753,176378.0795
19,600540.SH,20201204,5.21,5.26,5.16,5.18,5.25,-0.07000000000000028,-1.3333,63389.84,32933.348,5.168,75829.164,5.2,73574.2285,5.2671,107744.7553,5.4783,276278.0992,5.3559,298625.0903,5.4852,178824.5955
20,600540.SH,20201203,5.13,5.3,5.08,5.25,5.14,0.11000000000000032,2.1401,134499.13,70036.314,5.166,72894.176,5.2,72778.5338,5.2941,123994.1447,5.4735,277918.13,5.3493,300028.4413,5.4973,183854.9499
21,600540.SH,20201202,5.12,5.18,5.11,5.14,5.13,0.009999999999999787,0.1949,67482.13,34693.983,5.142,53997.286,5.1969,67542.2469,5.3229,134595.0903,5.4667,278441.3589,5.3417,300180.5401,5.5037,184531.5768
22,600540.SH,20201201,5.1,5.16,5.09,5.13,5.14,-0.009999999999999787,-0.1946,52068.13,26695.21,5.13,60226.566,5.1977,65919.0931,5.3471,143674.5397,5.4598,279129.7726,5.3334,300164.1006,5.5113,186444.9275
23,600540.SH,20201130,5.19,5.24,5.12,5.14,5.17,-0.03000000000000025,-0.5803,61706.59,31978.24,5.156,63138.504,5.1977,67577.2062,5.3668,152886.9476,5.454,280822.3155,5.325,300420.2027,5.5203,188491.3819
